,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,2.34629487991333
1,Human,ThompsonSampling,0,0,1,2.4188714027404785
2,Human,ThompsonSampling,0,0,2,2.4631783962249756
3,Human,ThompsonSampling,0,0,3,3.2877278327941895
4,Human,ThompsonSampling,0,0,4,2.6810524463653564
5,Human,ThompsonSampling,0,0,5,2.8058290481567383
6,Human,ThompsonSampling,0,0,6,2.822951078414917
7,Human,ThompsonSampling,0,0,7,3.294999122619629
8,Human,ThompsonSampling,0,0,8,3.1374006271362305
9,Human,ThompsonSampling,0,0,9,3.0616891384124756
10,Human,ThompsonSampling,0,0,10,2.188962936401367
11,Human,ThompsonSampling,0,0,11,2.5702199935913086
12,Human,ThompsonSampling,0,0,12,2.724349021911621
13,Human,ThompsonSampling,0,0,13,2.4650537967681885
14,Human,ThompsonSampling,0,0,14,2.748511791229248
15,Human,ThompsonSampling,0,0,15,3.197295665740967
16,Human,ThompsonSampling,0,0,16,2.399726152420044
17,Human,ThompsonSampling,0,0,17,2.551893711090088
18,Human,ThompsonSampling,0,0,18,3.3775582313537598
19,Human,ThompsonSampling,0,0,19,3.3614869117736816
20,Human,ThompsonSampling,0,0,20,3.4975104331970215
21,Human,ThompsonSampling,0,0,21,4.355482578277588
22,Human,ThompsonSampling,0,0,22,2.607987642288208
23,Human,ThompsonSampling,0,0,23,3.681305170059204
24,Human,ThompsonSampling,0,0,24,2.604165554046631
25,Human,ThompsonSampling,0,0,25,2.82108211517334
26,Human,ThompsonSampling,0,0,26,2.5259742736816406
27,Human,ThompsonSampling,0,0,27,2.917306900024414
28,Human,ThompsonSampling,0,0,28,2.3027570247650146
29,Human,ThompsonSampling,0,0,29,2.6301205158233643
30,Human,ThompsonSampling,0,0,30,3.5572128295898438
31,Human,ThompsonSampling,0,0,31,2.4184534549713135
32,Human,ThompsonSampling,0,0,32,2.9475178718566895
33,Human,ThompsonSampling,0,0,33,2.907475233078003
34,Human,ThompsonSampling,0,0,34,2.5409440994262695
35,Human,ThompsonSampling,0,0,35,2.9565117359161377
36,Human,ThompsonSampling,0,0,36,3.576111316680908
37,Human,ThompsonSampling,0,0,37,2.909212112426758
38,Human,ThompsonSampling,0,0,38,2.5073037147521973
39,Human,ThompsonSampling,0,0,39,2.8169143199920654
40,Human,ThompsonSampling,0,0,40,2.8885653018951416
41,Human,ThompsonSampling,0,0,41,4.422077178955078
42,Human,ThompsonSampling,0,0,42,2.825448751449585
43,Human,ThompsonSampling,0,0,43,2.7297983169555664
44,Human,ThompsonSampling,0,0,44,3.2279789447784424
45,Human,ThompsonSampling,0,0,45,3.0053679943084717
46,Human,ThompsonSampling,0,0,46,3.0506322383880615
47,Human,ThompsonSampling,0,0,47,2.8659145832061768
48,Human,ThompsonSampling,0,0,48,2.654506206512451
49,Human,ThompsonSampling,0,0,49,2.677187204360962
50,Human,ThompsonSampling,0,0,50,2.5352957248687744
51,Human,ThompsonSampling,0,0,51,2.9408771991729736
52,Human,ThompsonSampling,0,0,52,2.9876694679260254
53,Human,ThompsonSampling,0,0,53,4.002255916595459
54,Human,ThompsonSampling,0,0,54,2.717343330383301
55,Human,ThompsonSampling,0,0,55,2.6245033740997314
