,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,3.8367772102355957
1,Random,ThompsonSampling,0,0,1,2.801081657409668
2,Random,ThompsonSampling,0,0,2,3.7229490280151367
3,Random,ThompsonSampling,0,0,3,2.7985870838165283
4,Random,ThompsonSampling,0,0,4,3.0381674766540527
5,Random,ThompsonSampling,0,0,5,2.6188454627990723
6,Random,ThompsonSampling,0,0,6,2.758549928665161
7,Random,ThompsonSampling,0,0,7,3.501422166824341
8,Random,ThompsonSampling,0,0,8,3.1459641456604004
9,Random,ThompsonSampling,0,0,9,3.0187394618988037
10,Random,ThompsonSampling,0,0,10,2.572547435760498
11,Random,ThompsonSampling,0,0,11,3.2820887565612793
12,Random,ThompsonSampling,0,0,12,2.9085066318511963
13,Random,ThompsonSampling,0,0,13,3.0147268772125244
14,Random,ThompsonSampling,0,0,14,2.9459657669067383
15,Random,ThompsonSampling,0,0,15,2.732257604598999
16,Random,ThompsonSampling,0,0,16,2.609534978866577
17,Random,ThompsonSampling,0,0,17,2.842946767807007
18,Random,ThompsonSampling,0,0,18,3.078747272491455
19,Random,ThompsonSampling,0,0,19,2.493588924407959
20,Random,ThompsonSampling,0,0,20,2.968094825744629
21,Random,ThompsonSampling,0,0,21,3.043729066848755
22,Random,ThompsonSampling,0,0,22,3.016303062438965
23,Random,ThompsonSampling,0,0,23,3.3326332569122314
24,Random,ThompsonSampling,0,0,24,2.896340847015381
25,Random,ThompsonSampling,0,0,25,2.664306402206421
26,Random,ThompsonSampling,0,0,26,2.5975685119628906
27,Random,ThompsonSampling,0,0,27,2.569153070449829
28,Random,ThompsonSampling,0,0,28,2.917447805404663
29,Random,ThompsonSampling,0,0,29,3.4504659175872803
30,Random,ThompsonSampling,0,0,30,2.9325335025787354
31,Random,ThompsonSampling,0,0,31,2.6782243251800537
32,Random,ThompsonSampling,0,0,32,2.3809268474578857
33,Random,ThompsonSampling,0,0,33,3.296969413757324
34,Random,ThompsonSampling,0,0,34,2.2940781116485596
35,Random,ThompsonSampling,0,0,35,2.4409003257751465
36,Random,ThompsonSampling,0,0,36,2.8574674129486084
37,Random,ThompsonSampling,0,0,37,3.0940394401550293
38,Random,ThompsonSampling,0,0,38,2.3275182247161865
39,Random,ThompsonSampling,0,0,39,3.7509655952453613
40,Random,ThompsonSampling,0,0,40,2.4503555297851562
41,Random,ThompsonSampling,0,0,41,2.695496082305908
42,Random,ThompsonSampling,0,0,42,3.2026381492614746
43,Random,ThompsonSampling,0,0,43,2.3203487396240234
44,Random,ThompsonSampling,0,0,44,3.710808277130127
45,Random,ThompsonSampling,0,0,45,2.871854782104492
46,Random,ThompsonSampling,0,0,46,3.121419668197632
47,Random,ThompsonSampling,0,0,47,2.693495750427246
48,Random,ThompsonSampling,0,0,48,2.883179187774658
49,Random,ThompsonSampling,0,0,49,3.0808417797088623
50,Random,ThompsonSampling,0,0,50,2.7577359676361084
51,Random,ThompsonSampling,0,0,51,2.321807622909546
