,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,3.258580207824707
1,Random,ThompsonSampling,0,0,1,2.6317548751831055
2,Random,ThompsonSampling,0,0,2,3.133143424987793
3,Random,ThompsonSampling,0,0,3,3.244351387023926
4,Random,ThompsonSampling,0,0,4,2.3254995346069336
5,Random,ThompsonSampling,0,0,5,2.8729448318481445
6,Random,ThompsonSampling,0,0,6,2.9913387298583984
7,Random,ThompsonSampling,0,0,7,2.912980556488037
8,Random,ThompsonSampling,0,0,8,2.7350611686706543
9,Random,ThompsonSampling,0,0,9,3.021411895751953
10,Random,ThompsonSampling,0,0,10,2.9356679916381836
11,Random,ThompsonSampling,0,0,11,2.448594570159912
12,Random,ThompsonSampling,0,0,12,3.2197158336639404
13,Random,ThompsonSampling,0,0,13,2.7912275791168213
14,Random,ThompsonSampling,0,0,14,3.155876636505127
15,Random,ThompsonSampling,0,0,15,2.964221477508545
16,Random,ThompsonSampling,0,0,16,3.626516580581665
17,Random,ThompsonSampling,0,0,17,2.9116060733795166
18,Random,ThompsonSampling,0,0,18,2.8020219802856445
19,Random,ThompsonSampling,0,0,19,3.2718396186828613
20,Random,ThompsonSampling,0,0,20,2.409528970718384
21,Random,ThompsonSampling,0,0,21,2.982898235321045
22,Random,ThompsonSampling,0,0,22,2.958148956298828
23,Random,ThompsonSampling,0,0,23,2.8049402236938477
24,Random,ThompsonSampling,0,0,24,2.486314535140991
25,Random,ThompsonSampling,0,0,25,2.8185243606567383
26,Random,ThompsonSampling,0,0,26,3.069288969039917
27,Random,ThompsonSampling,0,0,27,2.0985732078552246
28,Random,ThompsonSampling,0,0,28,3.538543701171875
29,Random,ThompsonSampling,0,0,29,3.170198440551758
30,Random,ThompsonSampling,0,0,30,3.229585886001587
31,Random,ThompsonSampling,0,0,31,3.504852056503296
32,Random,ThompsonSampling,0,0,32,2.9486560821533203
33,Random,ThompsonSampling,0,0,33,2.4313366413116455
34,Random,ThompsonSampling,0,0,34,2.9117982387542725
35,Random,ThompsonSampling,0,0,35,2.741109848022461
36,Random,ThompsonSampling,0,0,36,2.702878713607788
37,Random,ThompsonSampling,0,0,37,3.2506368160247803
38,Random,ThompsonSampling,0,0,38,2.8848719596862793
39,Random,ThompsonSampling,0,0,39,2.640671730041504
40,Random,ThompsonSampling,0,0,40,2.4856925010681152
41,Random,ThompsonSampling,0,0,41,2.703683376312256
42,Random,ThompsonSampling,0,0,42,3.2945384979248047
43,Random,ThompsonSampling,0,0,43,2.8521735668182373
44,Random,ThompsonSampling,0,0,44,2.565025806427002
45,Random,ThompsonSampling,0,0,45,3.0847084522247314
46,Random,ThompsonSampling,0,0,46,2.547487735748291
47,Random,ThompsonSampling,0,0,47,2.9584801197052
48,Random,ThompsonSampling,0,0,48,2.942214250564575
49,Random,ThompsonSampling,0,0,49,2.7974181175231934
50,Random,ThompsonSampling,0,0,50,2.8651962280273438
51,Random,ThompsonSampling,0,0,51,2.4752883911132812
52,Random,ThompsonSampling,0,0,52,2.696303129196167
53,Random,ThompsonSampling,0,0,53,2.64494252204895
54,Random,ThompsonSampling,0,0,54,2.6678905487060547
55,Random,ThompsonSampling,0,0,55,3.3497745990753174
56,Random,ThompsonSampling,0,0,56,3.010465383529663
57,Random,ThompsonSampling,0,0,57,2.7741286754608154
58,Random,ThompsonSampling,0,0,58,2.696058511734009
59,Random,ThompsonSampling,0,0,59,3.300410032272339
60,Random,ThompsonSampling,0,0,60,2.989881992340088
61,Random,ThompsonSampling,0,0,61,3.060396671295166
62,Random,ThompsonSampling,0,0,62,3.2465624809265137
63,Random,ThompsonSampling,0,0,63,2.8366448879241943
64,Random,ThompsonSampling,0,0,64,3.7516655921936035
65,Random,ThompsonSampling,0,0,65,3.1822657585144043
66,Random,ThompsonSampling,0,0,66,3.1718759536743164
67,Random,ThompsonSampling,0,0,67,2.99900484085083
68,Random,ThompsonSampling,0,0,68,3.803431987762451
69,Random,ThompsonSampling,0,0,69,2.49470591545105
70,Random,ThompsonSampling,0,0,70,3.5126776695251465
71,Random,ThompsonSampling,0,0,71,3.4235222339630127
72,Random,ThompsonSampling,0,0,72,3.227304220199585
73,Random,ThompsonSampling,0,0,73,3.179783582687378
74,Random,ThompsonSampling,0,0,74,2.82878041267395
75,Random,ThompsonSampling,0,0,75,2.574087381362915
76,Random,ThompsonSampling,0,0,76,2.5221822261810303
77,Random,ThompsonSampling,0,0,77,2.7889885902404785
78,Random,ThompsonSampling,0,0,78,2.8002817630767822
79,Random,ThompsonSampling,0,0,79,2.3989624977111816
80,Random,ThompsonSampling,0,0,80,3.090310573577881
81,Random,ThompsonSampling,0,0,81,3.411604642868042
82,Random,ThompsonSampling,0,0,82,2.8948147296905518
83,Random,ThompsonSampling,0,0,83,2.6219594478607178
84,Random,ThompsonSampling,0,0,84,2.8292486667633057
85,Random,ThompsonSampling,0,0,85,2.5102243423461914
86,Random,ThompsonSampling,0,0,86,2.781863212585449
87,Random,ThompsonSampling,0,0,87,2.691974639892578
88,Random,ThompsonSampling,0,0,88,3.114423990249634
