,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,2.5419697761535645
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.5100982189178467
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.6719279289245605
3,UpperConfidenceBound,ThompsonSampling,0,0,3,2.9055659770965576
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.3576958179473877
5,UpperConfidenceBound,ThompsonSampling,0,0,5,3.4644715785980225
6,UpperConfidenceBound,ThompsonSampling,0,0,6,2.7570784091949463
7,UpperConfidenceBound,ThompsonSampling,0,0,7,3.3261682987213135
8,UpperConfidenceBound,ThompsonSampling,0,0,8,2.681159257888794
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.778928756713867
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.2917823791503906
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.5185458660125732
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.7646608352661133
13,UpperConfidenceBound,ThompsonSampling,0,0,13,2.371279716491699
14,UpperConfidenceBound,ThompsonSampling,0,0,14,2.579286813735962
15,UpperConfidenceBound,ThompsonSampling,0,0,15,2.769768476486206
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.1451501846313477
17,UpperConfidenceBound,ThompsonSampling,0,0,17,3.146803617477417
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.599022626876831
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.8347880840301514
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.7602553367614746
21,UpperConfidenceBound,ThompsonSampling,0,0,21,2.8346974849700928
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.4717864990234375
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.5375959873199463
24,UpperConfidenceBound,ThompsonSampling,0,0,24,3.229743003845215
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.9928245544433594
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.8594048023223877
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.9483444690704346
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.9347622394561768
29,UpperConfidenceBound,ThompsonSampling,0,0,29,3.4101459980010986
30,UpperConfidenceBound,ThompsonSampling,0,0,30,4.052999973297119
31,UpperConfidenceBound,ThompsonSampling,0,0,31,3.0563783645629883
32,UpperConfidenceBound,ThompsonSampling,0,0,32,2.8275091648101807
33,UpperConfidenceBound,ThompsonSampling,0,0,33,2.6859419345855713
34,UpperConfidenceBound,ThompsonSampling,0,0,34,3.1363625526428223
