,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,2.437283754348755
1,Human,ThompsonSampling,0,0,1,2.6862690448760986
2,Human,ThompsonSampling,0,0,2,3.18573260307312
3,Human,ThompsonSampling,0,0,3,3.343177080154419
4,Human,ThompsonSampling,0,0,4,2.978576421737671
5,Human,ThompsonSampling,0,0,5,2.7705681324005127
6,Human,ThompsonSampling,0,0,6,2.769155740737915
7,Human,ThompsonSampling,0,0,7,2.7934908866882324
8,Human,ThompsonSampling,0,0,8,2.8448636531829834
9,Human,ThompsonSampling,0,0,9,3.0050697326660156
10,Human,ThompsonSampling,0,0,10,2.8061001300811768
11,Human,ThompsonSampling,0,0,11,2.6744394302368164
12,Human,ThompsonSampling,0,0,12,3.2660508155822754
13,Human,ThompsonSampling,0,0,13,3.2958567142486572
14,Human,ThompsonSampling,0,0,14,2.5483357906341553
15,Human,ThompsonSampling,0,0,15,2.5096967220306396
16,Human,ThompsonSampling,0,0,16,2.302462577819824
17,Human,ThompsonSampling,0,0,17,2.9068472385406494
18,Human,ThompsonSampling,0,0,18,3.211202621459961
19,Human,ThompsonSampling,0,0,19,3.109705924987793
20,Human,ThompsonSampling,0,0,20,2.643131732940674
21,Human,ThompsonSampling,0,0,21,3.0954413414001465
22,Human,ThompsonSampling,0,0,22,3.21834135055542
23,Human,ThompsonSampling,0,0,23,2.7665092945098877
24,Human,ThompsonSampling,0,0,24,3.2071683406829834
25,Human,ThompsonSampling,0,0,25,3.624386787414551
26,Human,ThompsonSampling,0,0,26,2.8456661701202393
27,Human,ThompsonSampling,0,0,27,2.8367297649383545
28,Human,ThompsonSampling,0,0,28,2.4080939292907715
29,Human,ThompsonSampling,0,0,29,2.72871470451355
30,Human,ThompsonSampling,0,0,30,2.892024517059326
31,Human,ThompsonSampling,0,0,31,2.937453031539917
32,Human,ThompsonSampling,0,0,32,3.7860310077667236
33,Human,ThompsonSampling,0,0,33,2.8328728675842285
34,Human,ThompsonSampling,0,0,34,3.630918264389038
35,Human,ThompsonSampling,0,0,35,2.9181995391845703
36,Human,ThompsonSampling,0,0,36,3.105557441711426
37,Human,ThompsonSampling,0,0,37,2.579859733581543
38,Human,ThompsonSampling,0,0,38,2.991915702819824
39,Human,ThompsonSampling,0,0,39,2.870704174041748
40,Human,ThompsonSampling,0,0,40,3.4952356815338135
41,Human,ThompsonSampling,0,0,41,2.8501663208007812
42,Human,ThompsonSampling,0,0,42,3.0840675830841064
43,Human,ThompsonSampling,0,0,43,2.801393985748291
