,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,2.731006383895874
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.901639461517334
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.8349006175994873
3,UpperConfidenceBound,ThompsonSampling,0,0,3,2.600215435028076
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.8848721981048584
5,UpperConfidenceBound,ThompsonSampling,0,0,5,3.442566156387329
6,UpperConfidenceBound,ThompsonSampling,0,0,6,3.4232218265533447
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.8271865844726562
8,UpperConfidenceBound,ThompsonSampling,0,0,8,2.6137611865997314
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.945600986480713
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.9692015647888184
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.6657888889312744
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.7807910442352295
13,UpperConfidenceBound,ThompsonSampling,0,0,13,2.834563970565796
14,UpperConfidenceBound,ThompsonSampling,0,0,14,2.8931596279144287
15,UpperConfidenceBound,ThompsonSampling,0,0,15,2.7066051959991455
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.5306050777435303
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.5243241786956787
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.3939363956451416
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.897188425064087
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.7505385875701904
21,UpperConfidenceBound,ThompsonSampling,0,0,21,3.7359471321105957
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.771702289581299
23,UpperConfidenceBound,ThompsonSampling,0,0,23,3.4048399925231934
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.6798017024993896
25,UpperConfidenceBound,ThompsonSampling,0,0,25,3.5843729972839355
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.663012742996216
27,UpperConfidenceBound,ThompsonSampling,0,0,27,3.5921154022216797
28,UpperConfidenceBound,ThompsonSampling,0,0,28,3.6122398376464844
29,UpperConfidenceBound,ThompsonSampling,0,0,29,2.8647618293762207
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.5340590476989746
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.4435484409332275
32,UpperConfidenceBound,ThompsonSampling,0,0,32,2.484563112258911
33,UpperConfidenceBound,ThompsonSampling,0,0,33,3.5657856464385986
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.844968318939209
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.5038812160491943
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.5284652709960938
37,UpperConfidenceBound,ThompsonSampling,0,0,37,2.6442503929138184
38,UpperConfidenceBound,ThompsonSampling,0,0,38,3.2144598960876465
39,UpperConfidenceBound,ThompsonSampling,0,0,39,2.8113300800323486
40,UpperConfidenceBound,ThompsonSampling,0,0,40,2.449230194091797
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.516629695892334
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.5934083461761475
43,UpperConfidenceBound,ThompsonSampling,0,0,43,2.4802708625793457
44,UpperConfidenceBound,ThompsonSampling,0,0,44,2.6624019145965576
45,UpperConfidenceBound,ThompsonSampling,0,0,45,2.656599521636963
46,UpperConfidenceBound,ThompsonSampling,0,0,46,2.391571283340454
47,UpperConfidenceBound,ThompsonSampling,0,0,47,2.448773145675659
48,UpperConfidenceBound,ThompsonSampling,0,0,48,3.0836844444274902
49,UpperConfidenceBound,ThompsonSampling,0,0,49,2.961073875427246
50,UpperConfidenceBound,ThompsonSampling,0,0,50,2.7257587909698486
51,UpperConfidenceBound,ThompsonSampling,0,0,51,2.6070022583007812
52,UpperConfidenceBound,ThompsonSampling,0,0,52,3.3749074935913086
53,UpperConfidenceBound,ThompsonSampling,0,0,53,3.0252315998077393
54,UpperConfidenceBound,ThompsonSampling,0,0,54,3.1968483924865723
55,UpperConfidenceBound,ThompsonSampling,0,0,55,3.0374414920806885
56,UpperConfidenceBound,ThompsonSampling,0,0,56,3.45326828956604
57,UpperConfidenceBound,ThompsonSampling,0,0,57,2.4955902099609375
58,UpperConfidenceBound,ThompsonSampling,0,0,58,3.2106804847717285
59,UpperConfidenceBound,ThompsonSampling,0,0,59,2.7243144512176514
60,UpperConfidenceBound,ThompsonSampling,0,0,60,2.6917786598205566
61,UpperConfidenceBound,ThompsonSampling,0,0,61,3.024332284927368
62,UpperConfidenceBound,ThompsonSampling,0,0,62,3.154085636138916
63,UpperConfidenceBound,ThompsonSampling,0,0,63,2.3977694511413574
64,UpperConfidenceBound,ThompsonSampling,0,0,64,2.4629621505737305
65,UpperConfidenceBound,ThompsonSampling,0,0,65,2.6983351707458496
66,UpperConfidenceBound,ThompsonSampling,0,0,66,3.171715021133423
67,UpperConfidenceBound,ThompsonSampling,0,0,67,3.628856658935547
68,UpperConfidenceBound,ThompsonSampling,0,0,68,2.8603947162628174
69,UpperConfidenceBound,ThompsonSampling,0,0,69,2.730618953704834
70,UpperConfidenceBound,ThompsonSampling,0,0,70,3.302555561065674
71,UpperConfidenceBound,ThompsonSampling,0,0,71,2.463672637939453
72,UpperConfidenceBound,ThompsonSampling,0,0,72,2.7075397968292236
73,UpperConfidenceBound,ThompsonSampling,0,0,73,2.8851568698883057
74,UpperConfidenceBound,ThompsonSampling,0,0,74,2.9084649085998535
75,UpperConfidenceBound,ThompsonSampling,0,0,75,2.9572224617004395
76,UpperConfidenceBound,ThompsonSampling,0,0,76,2.7065744400024414
77,UpperConfidenceBound,ThompsonSampling,0,0,77,3.256659746170044
78,UpperConfidenceBound,ThompsonSampling,0,0,78,2.6069350242614746
79,UpperConfidenceBound,ThompsonSampling,0,0,79,3.136164903640747
80,UpperConfidenceBound,ThompsonSampling,0,0,80,2.9656553268432617
81,UpperConfidenceBound,ThompsonSampling,0,0,81,3.8579936027526855
82,UpperConfidenceBound,ThompsonSampling,0,0,82,3.2273306846618652
83,UpperConfidenceBound,ThompsonSampling,0,0,83,2.63021183013916
84,UpperConfidenceBound,ThompsonSampling,0,0,84,3.1835968494415283
85,UpperConfidenceBound,ThompsonSampling,0,0,85,2.9502532482147217
86,UpperConfidenceBound,ThompsonSampling,0,0,86,2.7253360748291016
87,UpperConfidenceBound,ThompsonSampling,0,0,87,2.9485719203948975
88,UpperConfidenceBound,ThompsonSampling,0,0,88,3.413151741027832
89,UpperConfidenceBound,ThompsonSampling,0,0,89,2.7903599739074707
