,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,3.0079922676086426
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.3160593509674072
2,UpperConfidenceBound,ThompsonSampling,0,0,2,3.2640209197998047
3,UpperConfidenceBound,ThompsonSampling,0,0,3,3.176898956298828
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.573068380355835
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.7954959869384766
6,UpperConfidenceBound,ThompsonSampling,0,0,6,2.5834078788757324
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.405940294265747
8,UpperConfidenceBound,ThompsonSampling,0,0,8,3.0788490772247314
9,UpperConfidenceBound,ThompsonSampling,0,0,9,3.1972403526306152
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.3593909740448
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.7109408378601074
12,UpperConfidenceBound,ThompsonSampling,0,0,12,3.2759315967559814
13,UpperConfidenceBound,ThompsonSampling,0,0,13,3.192002296447754
14,UpperConfidenceBound,ThompsonSampling,0,0,14,2.4038496017456055
15,UpperConfidenceBound,ThompsonSampling,0,0,15,3.0873990058898926
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.7939817905426025
17,UpperConfidenceBound,ThompsonSampling,0,0,17,3.1371614933013916
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.869325637817383
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.5215022563934326
20,UpperConfidenceBound,ThompsonSampling,0,0,20,3.1911754608154297
21,UpperConfidenceBound,ThompsonSampling,0,0,21,2.6889262199401855
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.816237688064575
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.8920888900756836
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.664232015609741
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.899036407470703
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.942202091217041
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.8910810947418213
28,UpperConfidenceBound,ThompsonSampling,0,0,28,3.62389874458313
29,UpperConfidenceBound,ThompsonSampling,0,0,29,2.577023506164551
30,UpperConfidenceBound,ThompsonSampling,0,0,30,3.5859997272491455
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.6196954250335693
32,UpperConfidenceBound,ThompsonSampling,0,0,32,2.632554769515991
33,UpperConfidenceBound,ThompsonSampling,0,0,33,2.613168239593506
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.615502119064331
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.9585185050964355
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.5597054958343506
37,UpperConfidenceBound,ThompsonSampling,0,0,37,2.998472213745117
38,UpperConfidenceBound,ThompsonSampling,0,0,38,2.9331791400909424
39,UpperConfidenceBound,ThompsonSampling,0,0,39,2.580000162124634
40,UpperConfidenceBound,ThompsonSampling,0,0,40,2.785745620727539
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.356144428253174
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.4416356086730957
43,UpperConfidenceBound,ThompsonSampling,0,0,43,2.460864543914795
44,UpperConfidenceBound,ThompsonSampling,0,0,44,3.141742467880249
45,UpperConfidenceBound,ThompsonSampling,0,0,45,3.7856059074401855
46,UpperConfidenceBound,ThompsonSampling,0,0,46,3.111858367919922
47,UpperConfidenceBound,ThompsonSampling,0,0,47,3.3381519317626953
48,UpperConfidenceBound,ThompsonSampling,0,0,48,3.0607690811157227
49,UpperConfidenceBound,ThompsonSampling,0,0,49,2.723729372024536
50,UpperConfidenceBound,ThompsonSampling,0,0,50,2.660889148712158
51,UpperConfidenceBound,ThompsonSampling,0,0,51,3.4364824295043945
52,UpperConfidenceBound,ThompsonSampling,0,0,52,3.2996087074279785
53,UpperConfidenceBound,ThompsonSampling,0,0,53,2.3864331245422363
54,UpperConfidenceBound,ThompsonSampling,0,0,54,2.498621702194214
55,UpperConfidenceBound,ThompsonSampling,0,0,55,3.175330877304077
56,UpperConfidenceBound,ThompsonSampling,0,0,56,2.8677711486816406
57,UpperConfidenceBound,ThompsonSampling,0,0,57,3.41705584526062
58,UpperConfidenceBound,ThompsonSampling,0,0,58,3.4123880863189697
59,UpperConfidenceBound,ThompsonSampling,0,0,59,3.2720038890838623
60,UpperConfidenceBound,ThompsonSampling,0,0,60,2.644441843032837
61,UpperConfidenceBound,ThompsonSampling,0,0,61,2.880662441253662
62,UpperConfidenceBound,ThompsonSampling,0,0,62,2.550004720687866
63,UpperConfidenceBound,ThompsonSampling,0,0,63,2.8450634479522705
64,UpperConfidenceBound,ThompsonSampling,0,0,64,3.5639119148254395
65,UpperConfidenceBound,ThompsonSampling,0,0,65,2.422065496444702
66,UpperConfidenceBound,ThompsonSampling,0,0,66,3.5057923793792725
67,UpperConfidenceBound,ThompsonSampling,0,0,67,2.7654764652252197
68,UpperConfidenceBound,ThompsonSampling,0,0,68,2.923290491104126
69,UpperConfidenceBound,ThompsonSampling,0,0,69,2.6078686714172363
70,UpperConfidenceBound,ThompsonSampling,0,0,70,3.142148971557617
71,UpperConfidenceBound,ThompsonSampling,0,0,71,2.7804248332977295
72,UpperConfidenceBound,ThompsonSampling,0,0,72,3.2629950046539307
73,UpperConfidenceBound,ThompsonSampling,0,0,73,2.8397817611694336
74,UpperConfidenceBound,ThompsonSampling,0,0,74,2.7824792861938477
75,UpperConfidenceBound,ThompsonSampling,0,0,75,2.645362138748169
76,UpperConfidenceBound,ThompsonSampling,0,0,76,2.6592671871185303
77,UpperConfidenceBound,ThompsonSampling,0,0,77,3.2486042976379395
78,UpperConfidenceBound,ThompsonSampling,0,0,78,3.011245012283325
79,UpperConfidenceBound,ThompsonSampling,0,0,79,2.5202064514160156
80,UpperConfidenceBound,ThompsonSampling,0,0,80,3.0871360301971436
