,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,2.6559085845947266
1,Random,ThompsonSampling,0,0,1,3.2617239952087402
2,Random,ThompsonSampling,0,0,2,2.7163705825805664
3,Random,ThompsonSampling,0,0,3,2.632206678390503
4,Random,ThompsonSampling,0,0,4,3.473130941390991
5,Random,ThompsonSampling,0,0,5,3.079667091369629
6,Random,ThompsonSampling,0,0,6,2.974353313446045
7,Random,ThompsonSampling,0,0,7,3.0844995975494385
8,Random,ThompsonSampling,0,0,8,2.602205514907837
9,Random,ThompsonSampling,0,0,9,3.076869010925293
10,Random,ThompsonSampling,0,0,10,3.1755378246307373
11,Random,ThompsonSampling,0,0,11,3.7399964332580566
12,Random,ThompsonSampling,0,0,12,3.0731937885284424
13,Random,ThompsonSampling,0,0,13,2.9353220462799072
14,Random,ThompsonSampling,0,0,14,2.5528013706207275
15,Random,ThompsonSampling,0,0,15,2.573019504547119
16,Random,ThompsonSampling,0,0,16,2.6348319053649902
17,Random,ThompsonSampling,0,0,17,3.2618653774261475
18,Random,ThompsonSampling,0,0,18,2.9416353702545166
19,Random,ThompsonSampling,0,0,19,2.7687296867370605
20,Random,ThompsonSampling,0,0,20,3.6549274921417236
21,Random,ThompsonSampling,0,0,21,3.1147634983062744
22,Random,ThompsonSampling,0,0,22,3.184446096420288
23,Random,ThompsonSampling,0,0,23,3.5336430072784424
24,Random,ThompsonSampling,0,0,24,3.128744125366211
25,Random,ThompsonSampling,0,0,25,2.760554075241089
26,Random,ThompsonSampling,0,0,26,2.8259921073913574
27,Random,ThompsonSampling,0,0,27,2.735246181488037
28,Random,ThompsonSampling,0,0,28,3.942190408706665
29,Random,ThompsonSampling,0,0,29,3.055372714996338
30,Random,ThompsonSampling,0,0,30,2.702605962753296
31,Random,ThompsonSampling,0,0,31,3.1739344596862793
32,Random,ThompsonSampling,0,0,32,3.231886148452759
33,Random,ThompsonSampling,0,0,33,2.652968168258667
34,Random,ThompsonSampling,0,0,34,2.6986453533172607
35,Random,ThompsonSampling,0,0,35,2.885843276977539
36,Random,ThompsonSampling,0,0,36,3.063410520553589
37,Random,ThompsonSampling,0,0,37,2.933403730392456
38,Random,ThompsonSampling,0,0,38,2.7081892490386963
39,Random,ThompsonSampling,0,0,39,2.823627471923828
40,Random,ThompsonSampling,0,0,40,2.9965882301330566
41,Random,ThompsonSampling,0,0,41,2.941925287246704
42,Random,ThompsonSampling,0,0,42,2.8964169025421143
43,Random,ThompsonSampling,0,0,43,2.932403802871704
44,Random,ThompsonSampling,0,0,44,3.517753839492798
45,Random,ThompsonSampling,0,0,45,2.632632255554199
46,Random,ThompsonSampling,0,0,46,3.3079237937927246
47,Random,ThompsonSampling,0,0,47,2.407486915588379
48,Random,ThompsonSampling,0,0,48,2.44711971282959
49,Random,ThompsonSampling,0,0,49,2.963639497756958
50,Random,ThompsonSampling,0,0,50,2.847548484802246
51,Random,ThompsonSampling,0,0,51,3.2401809692382812
52,Random,ThompsonSampling,0,0,52,3.031402349472046
53,Random,ThompsonSampling,0,0,53,2.5462355613708496
54,Random,ThompsonSampling,0,0,54,2.2668814659118652
55,Random,ThompsonSampling,0,0,55,3.1365058422088623
56,Random,ThompsonSampling,0,0,56,2.6530344486236572
57,Random,ThompsonSampling,0,0,57,3.0538763999938965
58,Random,ThompsonSampling,0,0,58,2.6870172023773193
59,Random,ThompsonSampling,0,0,59,3.763363838195801
60,Random,ThompsonSampling,0,0,60,3.3042972087860107
61,Random,ThompsonSampling,0,0,61,2.7211194038391113
62,Random,ThompsonSampling,0,0,62,2.489023208618164
63,Random,ThompsonSampling,0,0,63,3.0862128734588623
64,Random,ThompsonSampling,0,0,64,2.5505194664001465
65,Random,ThompsonSampling,0,0,65,2.95804762840271
66,Random,ThompsonSampling,0,0,66,2.5772273540496826
67,Random,ThompsonSampling,0,0,67,2.7898929119110107
68,Random,ThompsonSampling,0,0,68,2.9209163188934326
69,Random,ThompsonSampling,0,0,69,2.589738607406616
70,Random,ThompsonSampling,0,0,70,3.641356945037842
71,Random,ThompsonSampling,0,0,71,2.3194820880889893
72,Random,ThompsonSampling,0,0,72,2.905190944671631
73,Random,ThompsonSampling,0,0,73,3.1350653171539307
74,Random,ThompsonSampling,0,0,74,2.7655892372131348
75,Random,ThompsonSampling,0,0,75,3.0668418407440186
76,Random,ThompsonSampling,0,0,76,3.30173921585083
77,Random,ThompsonSampling,0,0,77,2.724536895751953
78,Random,ThompsonSampling,0,0,78,3.205730438232422
