,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,3.0830016136169434
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.6714072227478027
2,UpperConfidenceBound,ThompsonSampling,0,0,2,3.5022902488708496
3,UpperConfidenceBound,ThompsonSampling,0,0,3,2.706718683242798
4,UpperConfidenceBound,ThompsonSampling,0,0,4,3.3044917583465576
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.998703718185425
6,UpperConfidenceBound,ThompsonSampling,0,0,6,3.3686721324920654
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.962399959564209
8,UpperConfidenceBound,ThompsonSampling,0,0,8,3.170679807662964
9,UpperConfidenceBound,ThompsonSampling,0,0,9,3.4422800540924072
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.875462532043457
11,UpperConfidenceBound,ThompsonSampling,0,0,11,3.283531665802002
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.451509475708008
13,UpperConfidenceBound,ThompsonSampling,0,0,13,3.1770715713500977
14,UpperConfidenceBound,ThompsonSampling,0,0,14,3.2338361740112305
15,UpperConfidenceBound,ThompsonSampling,0,0,15,2.8201282024383545
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.51520037651062
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.7599878311157227
18,UpperConfidenceBound,ThompsonSampling,0,0,18,3.5373196601867676
19,UpperConfidenceBound,ThompsonSampling,0,0,19,3.1376521587371826
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.9151790142059326
21,UpperConfidenceBound,ThompsonSampling,0,0,21,3.0223958492279053
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.7517964839935303
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.70346736907959
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.609877109527588
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.8524010181427
26,UpperConfidenceBound,ThompsonSampling,0,0,26,3.0623974800109863
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.923694610595703
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.709602117538452
29,UpperConfidenceBound,ThompsonSampling,0,0,29,3.2517473697662354
30,UpperConfidenceBound,ThompsonSampling,0,0,30,3.5276846885681152
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.6621782779693604
32,UpperConfidenceBound,ThompsonSampling,0,0,32,2.974107503890991
33,UpperConfidenceBound,ThompsonSampling,0,0,33,2.6572117805480957
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.6248412132263184
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.9903318881988525
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.8715898990631104
37,UpperConfidenceBound,ThompsonSampling,0,0,37,2.712184429168701
38,UpperConfidenceBound,ThompsonSampling,0,0,38,2.5800750255584717
39,UpperConfidenceBound,ThompsonSampling,0,0,39,3.5085806846618652
