,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,2.695634603500366
1,Human,ThompsonSampling,0,0,1,2.7188284397125244
2,Human,ThompsonSampling,0,0,2,3.2978224754333496
3,Human,ThompsonSampling,0,0,3,2.2747719287872314
4,Human,ThompsonSampling,0,0,4,2.445521354675293
5,Human,ThompsonSampling,0,0,5,3.121663808822632
6,Human,ThompsonSampling,0,0,6,3.0106940269470215
7,Human,ThompsonSampling,0,0,7,2.2880890369415283
8,Human,ThompsonSampling,0,0,8,3.9424424171447754
9,Human,ThompsonSampling,0,0,9,3.5699243545532227
10,Human,ThompsonSampling,0,0,10,2.5768139362335205
11,Human,ThompsonSampling,0,0,11,2.232119083404541
12,Human,ThompsonSampling,0,0,12,3.254063844680786
13,Human,ThompsonSampling,0,0,13,3.0101518630981445
14,Human,ThompsonSampling,0,0,14,3.3247320652008057
15,Human,ThompsonSampling,0,0,15,2.3498082160949707
16,Human,ThompsonSampling,0,0,16,2.5229899883270264
17,Human,ThompsonSampling,0,0,17,3.7532525062561035
18,Human,ThompsonSampling,0,0,18,2.46229887008667
19,Human,ThompsonSampling,0,0,19,3.422429323196411
20,Human,ThompsonSampling,0,0,20,2.74896502494812
21,Human,ThompsonSampling,0,0,21,2.9421300888061523
22,Human,ThompsonSampling,0,0,22,3.0967204570770264
23,Human,ThompsonSampling,0,0,23,3.1748006343841553
24,Human,ThompsonSampling,0,0,24,2.441176176071167
25,Human,ThompsonSampling,0,0,25,2.68495512008667
26,Human,ThompsonSampling,0,0,26,2.2094531059265137
27,Human,ThompsonSampling,0,0,27,2.842989206314087
28,Human,ThompsonSampling,0,0,28,2.5628039836883545
29,Human,ThompsonSampling,0,0,29,2.6202430725097656
30,Human,ThompsonSampling,0,0,30,2.7466657161712646
31,Human,ThompsonSampling,0,0,31,2.7806975841522217
32,Human,ThompsonSampling,0,0,32,2.6112892627716064
33,Human,ThompsonSampling,0,0,33,3.507093667984009
34,Human,ThompsonSampling,0,0,34,3.288322925567627
35,Human,ThompsonSampling,0,0,35,2.247357130050659
36,Human,ThompsonSampling,0,0,36,2.9977476596832275
37,Human,ThompsonSampling,0,0,37,2.503336191177368
38,Human,ThompsonSampling,0,0,38,2.884225845336914
