,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,3.004849672317505
1,Random,ThompsonSampling,0,0,1,2.7941253185272217
2,Random,ThompsonSampling,0,0,2,3.0257558822631836
3,Random,ThompsonSampling,0,0,3,3.5686702728271484
4,Random,ThompsonSampling,0,0,4,2.805650234222412
5,Random,ThompsonSampling,0,0,5,2.837371826171875
6,Random,ThompsonSampling,0,0,6,2.9838430881500244
7,Random,ThompsonSampling,0,0,7,2.918302536010742
8,Random,ThompsonSampling,0,0,8,2.954150438308716
9,Random,ThompsonSampling,0,0,9,2.714010238647461
10,Random,ThompsonSampling,0,0,10,2.5913310050964355
11,Random,ThompsonSampling,0,0,11,2.7984230518341064
12,Random,ThompsonSampling,0,0,12,3.0120246410369873
13,Random,ThompsonSampling,0,0,13,3.1596717834472656
14,Random,ThompsonSampling,0,0,14,2.650104284286499
15,Random,ThompsonSampling,0,0,15,2.4203922748565674
16,Random,ThompsonSampling,0,0,16,3.055018424987793
17,Random,ThompsonSampling,0,0,17,2.8698878288269043
18,Random,ThompsonSampling,0,0,18,2.5601580142974854
19,Random,ThompsonSampling,0,0,19,2.5881991386413574
20,Random,ThompsonSampling,0,0,20,2.716691732406616
21,Random,ThompsonSampling,0,0,21,2.501927375793457
22,Random,ThompsonSampling,0,0,22,3.569324016571045
23,Random,ThompsonSampling,0,0,23,3.681790828704834
24,Random,ThompsonSampling,0,0,24,3.31950306892395
25,Random,ThompsonSampling,0,0,25,2.5823404788970947
26,Random,ThompsonSampling,0,0,26,2.9987196922302246
27,Random,ThompsonSampling,0,0,27,3.2458336353302
28,Random,ThompsonSampling,0,0,28,2.788015842437744
29,Random,ThompsonSampling,0,0,29,3.254070520401001
30,Random,ThompsonSampling,0,0,30,2.6357572078704834
31,Random,ThompsonSampling,0,0,31,3.100193738937378
32,Random,ThompsonSampling,0,0,32,2.9205875396728516
33,Random,ThompsonSampling,0,0,33,3.5608863830566406
34,Random,ThompsonSampling,0,0,34,3.0003294944763184
35,Random,ThompsonSampling,0,0,35,2.52864408493042
36,Random,ThompsonSampling,0,0,36,2.7413506507873535
37,Random,ThompsonSampling,0,0,37,3.0571374893188477
38,Random,ThompsonSampling,0,0,38,2.934297561645508
39,Random,ThompsonSampling,0,0,39,2.762702703475952
