,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,2.542097330093384
1,Human,ThompsonSampling,0,0,1,2.5100643634796143
2,Human,ThompsonSampling,0,0,2,2.6716158390045166
3,Human,ThompsonSampling,0,0,3,2.905787944793701
4,Human,ThompsonSampling,0,0,4,2.3582468032836914
5,Human,ThompsonSampling,0,0,5,3.477747917175293
6,Human,ThompsonSampling,0,0,6,2.757997989654541
7,Human,ThompsonSampling,0,0,7,3.3261427879333496
8,Human,ThompsonSampling,0,0,8,2.682157039642334
9,Human,ThompsonSampling,0,0,9,2.778843641281128
10,Human,ThompsonSampling,0,0,10,2.292616367340088
11,Human,ThompsonSampling,0,0,11,2.518744468688965
12,Human,ThompsonSampling,0,0,12,2.762887477874756
13,Human,ThompsonSampling,0,0,13,2.371018409729004
14,Human,ThompsonSampling,0,0,14,2.5792717933654785
15,Human,ThompsonSampling,0,0,15,2.7697949409484863
16,Human,ThompsonSampling,0,0,16,2.145186185836792
17,Human,ThompsonSampling,0,0,17,3.1473329067230225
18,Human,ThompsonSampling,0,0,18,2.5988707542419434
19,Human,ThompsonSampling,0,0,19,2.8347482681274414
20,Human,ThompsonSampling,0,0,20,2.712376832962036
21,Human,ThompsonSampling,0,0,21,2.8327486515045166
22,Human,ThompsonSampling,0,0,22,2.4702341556549072
23,Human,ThompsonSampling,0,0,23,2.5377235412597656
24,Human,ThompsonSampling,0,0,24,3.2306041717529297
25,Human,ThompsonSampling,0,0,25,2.9411284923553467
26,Human,ThompsonSampling,0,0,26,2.859604597091675
27,Human,ThompsonSampling,0,0,27,2.948338270187378
28,Human,ThompsonSampling,0,0,28,2.934678316116333
29,Human,ThompsonSampling,0,0,29,3.410141944885254
30,Human,ThompsonSampling,0,0,30,4.053487777709961
31,Human,ThompsonSampling,0,0,31,3.0563814640045166
32,Human,ThompsonSampling,0,0,32,2.827491044998169
33,Human,ThompsonSampling,0,0,33,2.685894727706909
34,Human,ThompsonSampling,0,0,34,3.1365466117858887
35,Human,ThompsonSampling,0,0,35,2.747370958328247
36,Human,ThompsonSampling,0,0,36,2.9499223232269287
37,Human,ThompsonSampling,0,0,37,3.07975435256958
38,Human,ThompsonSampling,0,0,38,2.928795099258423
39,Human,ThompsonSampling,0,0,39,2.199298858642578
40,Human,ThompsonSampling,0,0,40,2.6251018047332764
41,Human,ThompsonSampling,0,0,41,2.850389003753662
42,Human,ThompsonSampling,0,0,42,2.7430872917175293
43,Human,ThompsonSampling,0,0,43,2.660792350769043
44,Human,ThompsonSampling,0,0,44,2.8676767349243164
45,Human,ThompsonSampling,0,0,45,3.5016772747039795
46,Human,ThompsonSampling,0,0,46,3.228215217590332
47,Human,ThompsonSampling,0,0,47,3.3326117992401123
48,Human,ThompsonSampling,0,0,48,2.5761754512786865
49,Human,ThompsonSampling,0,0,49,2.744486093521118
50,Human,ThompsonSampling,0,0,50,2.455909013748169
51,Human,ThompsonSampling,0,0,51,2.6397576332092285
52,Human,ThompsonSampling,0,0,52,2.862330436706543
53,Human,ThompsonSampling,0,0,53,2.7350168228149414
54,Human,ThompsonSampling,0,0,54,4.255249977111816
