,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,2.8055646419525146
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.9650025367736816
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.8849310874938965
3,UpperConfidenceBound,ThompsonSampling,0,0,3,3.072317361831665
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.878444194793701
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.6818885803222656
6,UpperConfidenceBound,ThompsonSampling,0,0,6,3.3164360523223877
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.8639345169067383
8,UpperConfidenceBound,ThompsonSampling,0,0,8,2.919116258621216
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.497119665145874
10,UpperConfidenceBound,ThompsonSampling,0,0,10,3.154250144958496
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.9919283390045166
12,UpperConfidenceBound,ThompsonSampling,0,0,12,3.456207036972046
13,UpperConfidenceBound,ThompsonSampling,0,0,13,3.8211545944213867
14,UpperConfidenceBound,ThompsonSampling,0,0,14,2.7682132720947266
15,UpperConfidenceBound,ThompsonSampling,0,0,15,2.665085792541504
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.662055730819702
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.9304096698760986
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.5852575302124023
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.8736963272094727
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.651979446411133
21,UpperConfidenceBound,ThompsonSampling,0,0,21,3.1258294582366943
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.941627025604248
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.683340311050415
24,UpperConfidenceBound,ThompsonSampling,0,0,24,3.4771475791931152
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.528566360473633
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.331843852996826
27,UpperConfidenceBound,ThompsonSampling,0,0,27,3.173616886138916
28,UpperConfidenceBound,ThompsonSampling,0,0,28,3.193087100982666
29,UpperConfidenceBound,ThompsonSampling,0,0,29,3.3418121337890625
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.9392809867858887
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.4498236179351807
32,UpperConfidenceBound,ThompsonSampling,0,0,32,3.4282989501953125
33,UpperConfidenceBound,ThompsonSampling,0,0,33,2.7615466117858887
34,UpperConfidenceBound,ThompsonSampling,0,0,34,3.9242000579833984
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.4560701847076416
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.538992166519165
37,UpperConfidenceBound,ThompsonSampling,0,0,37,2.9106385707855225
38,UpperConfidenceBound,ThompsonSampling,0,0,38,3.0192906856536865
39,UpperConfidenceBound,ThompsonSampling,0,0,39,2.6163501739501953
40,UpperConfidenceBound,ThompsonSampling,0,0,40,3.2434070110321045
41,UpperConfidenceBound,ThompsonSampling,0,0,41,3.0020318031311035
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.622612476348877
43,UpperConfidenceBound,ThompsonSampling,0,0,43,2.5808281898498535
44,UpperConfidenceBound,ThompsonSampling,0,0,44,2.8146138191223145
45,UpperConfidenceBound,ThompsonSampling,0,0,45,2.5180983543395996
46,UpperConfidenceBound,ThompsonSampling,0,0,46,2.749431610107422
47,UpperConfidenceBound,ThompsonSampling,0,0,47,2.625422716140747
48,UpperConfidenceBound,ThompsonSampling,0,0,48,2.512103319168091
49,UpperConfidenceBound,ThompsonSampling,0,0,49,2.787243366241455
50,UpperConfidenceBound,ThompsonSampling,0,0,50,3.3870859146118164
51,UpperConfidenceBound,ThompsonSampling,0,0,51,2.771857738494873
52,UpperConfidenceBound,ThompsonSampling,0,0,52,2.510091543197632
53,UpperConfidenceBound,ThompsonSampling,0,0,53,2.723160982131958
54,UpperConfidenceBound,ThompsonSampling,0,0,54,2.990138053894043
55,UpperConfidenceBound,ThompsonSampling,0,0,55,2.659712791442871
56,UpperConfidenceBound,ThompsonSampling,0,0,56,3.261284828186035
