,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,2.6883251667022705
1,Random,ThompsonSampling,0,0,1,3.22086501121521
2,Random,ThompsonSampling,0,0,2,2.5638961791992188
3,Random,ThompsonSampling,0,0,3,3.094241142272949
4,Random,ThompsonSampling,0,0,4,2.9755442142486572
5,Random,ThompsonSampling,0,0,5,3.3987903594970703
6,Random,ThompsonSampling,0,0,6,3.348273992538452
7,Random,ThompsonSampling,0,0,7,2.9687118530273438
8,Random,ThompsonSampling,0,0,8,2.814889669418335
9,Random,ThompsonSampling,0,0,9,2.559528350830078
10,Random,ThompsonSampling,0,0,10,3.1338143348693848
11,Random,ThompsonSampling,0,0,11,2.5689001083374023
12,Random,ThompsonSampling,0,0,12,2.51967453956604
13,Random,ThompsonSampling,0,0,13,2.8222451210021973
14,Random,ThompsonSampling,0,0,14,3.6709065437316895
15,Random,ThompsonSampling,0,0,15,2.9170517921447754
16,Random,ThompsonSampling,0,0,16,2.4047296047210693
17,Random,ThompsonSampling,0,0,17,2.689976453781128
18,Random,ThompsonSampling,0,0,18,2.673348903656006
19,Random,ThompsonSampling,0,0,19,2.5522520542144775
20,Random,ThompsonSampling,0,0,20,2.611485004425049
21,Random,ThompsonSampling,0,0,21,3.0109763145446777
22,Random,ThompsonSampling,0,0,22,2.6524858474731445
23,Random,ThompsonSampling,0,0,23,3.0451741218566895
24,Random,ThompsonSampling,0,0,24,2.871534824371338
25,Random,ThompsonSampling,0,0,25,2.3489975929260254
26,Random,ThompsonSampling,0,0,26,2.699795961380005
27,Random,ThompsonSampling,0,0,27,3.0120582580566406
28,Random,ThompsonSampling,0,0,28,2.3363165855407715
29,Random,ThompsonSampling,0,0,29,3.5509681701660156
30,Random,ThompsonSampling,0,0,30,2.9428341388702393
31,Random,ThompsonSampling,0,0,31,2.6449990272521973
32,Random,ThompsonSampling,0,0,32,3.1165926456451416
33,Random,ThompsonSampling,0,0,33,2.6550259590148926
34,Random,ThompsonSampling,0,0,34,2.5429983139038086
35,Random,ThompsonSampling,0,0,35,3.072877883911133
36,Random,ThompsonSampling,0,0,36,2.7730274200439453
37,Random,ThompsonSampling,0,0,37,2.9896492958068848
38,Random,ThompsonSampling,0,0,38,2.8232247829437256
39,Random,ThompsonSampling,0,0,39,2.661369562149048
40,Random,ThompsonSampling,0,0,40,2.6870925426483154
41,Random,ThompsonSampling,0,0,41,3.0230603218078613
42,Random,ThompsonSampling,0,0,42,2.519878387451172
43,Random,ThompsonSampling,0,0,43,2.752648115158081
44,Random,ThompsonSampling,0,0,44,3.052546977996826
45,Random,ThompsonSampling,0,0,45,3.2864489555358887
46,Random,ThompsonSampling,0,0,46,3.1040799617767334
47,Random,ThompsonSampling,0,0,47,2.6048433780670166
48,Random,ThompsonSampling,0,0,48,2.5859246253967285
49,Random,ThompsonSampling,0,0,49,3.316232204437256
50,Random,ThompsonSampling,0,0,50,3.680773973464966
51,Random,ThompsonSampling,0,0,51,2.9168379306793213
52,Random,ThompsonSampling,0,0,52,2.752584218978882
53,Random,ThompsonSampling,0,0,53,3.0024871826171875
54,Random,ThompsonSampling,0,0,54,3.040127992630005
55,Random,ThompsonSampling,0,0,55,3.2119126319885254
56,Random,ThompsonSampling,0,0,56,2.587625026702881
57,Random,ThompsonSampling,0,0,57,2.817244529724121
58,Random,ThompsonSampling,0,0,58,3.285341501235962
59,Random,ThompsonSampling,0,0,59,2.4156179428100586
60,Random,ThompsonSampling,0,0,60,3.0303940773010254
61,Random,ThompsonSampling,0,0,61,3.1731836795806885
62,Random,ThompsonSampling,0,0,62,2.737818956375122
63,Random,ThompsonSampling,0,0,63,2.9059367179870605
64,Random,ThompsonSampling,0,0,64,3.391292095184326
65,Random,ThompsonSampling,0,0,65,2.503265380859375
66,Random,ThompsonSampling,0,0,66,2.5727672576904297
67,Random,ThompsonSampling,0,0,67,2.867368459701538
68,Random,ThompsonSampling,0,0,68,3.255796194076538
69,Random,ThompsonSampling,0,0,69,2.5411698818206787
70,Random,ThompsonSampling,0,0,70,2.7570786476135254
71,Random,ThompsonSampling,0,0,71,2.664933919906616
72,Random,ThompsonSampling,0,0,72,2.481436014175415
73,Random,ThompsonSampling,0,0,73,3.769335985183716
74,Random,ThompsonSampling,0,0,74,2.7393712997436523
75,Random,ThompsonSampling,0,0,75,2.4627559185028076
76,Random,ThompsonSampling,0,0,76,2.742990016937256
77,Random,ThompsonSampling,0,0,77,2.8024656772613525
78,Random,ThompsonSampling,0,0,78,2.8121345043182373
79,Random,ThompsonSampling,0,0,79,3.1920487880706787
80,Random,ThompsonSampling,0,0,80,3.00618052482605
81,Random,ThompsonSampling,0,0,81,2.9201579093933105
82,Random,ThompsonSampling,0,0,82,2.919739246368408
83,Random,ThompsonSampling,0,0,83,3.063835620880127
84,Random,ThompsonSampling,0,0,84,2.706702947616577
85,Random,ThompsonSampling,0,0,85,2.842923641204834
86,Random,ThompsonSampling,0,0,86,4.438912868499756
87,Random,ThompsonSampling,0,0,87,2.675363540649414
88,Random,ThompsonSampling,0,0,88,3.243136167526245
89,Random,ThompsonSampling,0,0,89,2.545215606689453
90,Random,ThompsonSampling,0,0,90,2.3687074184417725
91,Random,ThompsonSampling,0,0,91,2.396632671356201
92,Random,ThompsonSampling,0,0,92,2.647353172302246
93,Random,ThompsonSampling,0,0,93,2.898306369781494
94,Random,ThompsonSampling,0,0,94,2.955474853515625
95,Random,ThompsonSampling,0,0,95,3.026416301727295
96,Random,ThompsonSampling,0,0,96,3.0739505290985107
97,Random,ThompsonSampling,0,0,97,2.8904786109924316
98,Random,ThompsonSampling,0,0,98,2.687124252319336
99,Random,ThompsonSampling,0,0,99,3.042498826980591
100,Random,ThompsonSampling,0,0,100,2.7052087783813477
101,Random,ThompsonSampling,0,0,101,2.948418140411377
102,Random,ThompsonSampling,0,0,102,3.1766018867492676
103,Random,ThompsonSampling,0,0,103,2.826206684112549
104,Random,ThompsonSampling,0,0,104,2.6331067085266113
105,Random,ThompsonSampling,0,0,105,2.6854915618896484
106,Random,ThompsonSampling,0,0,106,3.1353983879089355
107,Random,ThompsonSampling,0,0,107,2.9303441047668457
108,Random,ThompsonSampling,0,0,108,3.5134363174438477
109,Random,ThompsonSampling,0,0,109,2.691556692123413
110,Random,ThompsonSampling,0,0,110,3.0787694454193115
111,Random,ThompsonSampling,0,0,111,2.617386817932129
112,Random,ThompsonSampling,0,0,112,2.2354860305786133
113,Random,ThompsonSampling,0,0,113,2.9986836910247803
114,Random,ThompsonSampling,0,0,114,3.280999183654785
115,Random,ThompsonSampling,0,0,115,2.681532382965088
116,Random,ThompsonSampling,0,0,116,2.885468006134033
117,Random,ThompsonSampling,0,0,117,3.5242080688476562
118,Random,ThompsonSampling,0,0,118,3.053741455078125
119,Random,ThompsonSampling,0,0,119,3.0202646255493164
120,Random,ThompsonSampling,0,0,120,3.029844284057617
121,Random,ThompsonSampling,0,0,121,2.9755160808563232
122,Random,ThompsonSampling,0,0,122,2.5700643062591553
123,Random,ThompsonSampling,0,0,123,2.7720248699188232
124,Random,ThompsonSampling,0,0,124,2.7421875
125,Random,ThompsonSampling,0,0,125,2.582554817199707
126,Random,ThompsonSampling,0,0,126,2.4371330738067627
127,Random,ThompsonSampling,0,0,127,3.176382541656494
128,Random,ThompsonSampling,0,0,128,2.9212496280670166
129,Random,ThompsonSampling,0,0,129,2.736754894256592
130,Random,ThompsonSampling,0,0,130,3.171787977218628
131,Random,ThompsonSampling,0,0,131,2.944147825241089
132,Random,ThompsonSampling,0,0,132,3.4337868690490723
133,Random,ThompsonSampling,0,0,133,3.1877362728118896
134,Random,ThompsonSampling,0,0,134,2.6571974754333496
135,Random,ThompsonSampling,0,0,135,2.7313709259033203
136,Random,ThompsonSampling,0,0,136,3.103020429611206
137,Random,ThompsonSampling,0,0,137,3.1609973907470703
138,Random,ThompsonSampling,0,0,138,2.909043312072754
139,Random,ThompsonSampling,0,0,139,2.929478883743286
140,Random,ThompsonSampling,0,0,140,2.673185110092163
141,Random,ThompsonSampling,0,0,141,2.7569353580474854
142,Random,ThompsonSampling,0,0,142,2.9327967166900635
143,Random,ThompsonSampling,0,0,143,2.8479561805725098
144,Random,ThompsonSampling,0,0,144,2.8238911628723145
145,Random,ThompsonSampling,0,0,145,2.6532793045043945
146,Random,ThompsonSampling,0,0,146,3.0873289108276367
147,Random,ThompsonSampling,0,0,147,2.661156415939331
148,Random,ThompsonSampling,0,0,148,2.568565607070923
149,Random,ThompsonSampling,0,0,149,2.8306543827056885
150,Random,ThompsonSampling,0,0,150,2.7048099040985107
151,Random,ThompsonSampling,0,0,151,3.251197099685669
152,Random,ThompsonSampling,0,0,152,3.0385196208953857
153,Random,ThompsonSampling,0,0,153,3.1229779720306396
154,Random,ThompsonSampling,0,0,154,2.744105100631714
155,Random,ThompsonSampling,0,0,155,2.872520923614502
156,Random,ThompsonSampling,0,0,156,3.2555675506591797
157,Random,ThompsonSampling,0,0,157,2.7783427238464355
158,Random,ThompsonSampling,0,0,158,3.0691123008728027
159,Random,ThompsonSampling,0,0,159,3.161668300628662
160,Random,ThompsonSampling,0,0,160,2.805734395980835
161,Random,ThompsonSampling,0,0,161,2.491544723510742
162,Random,ThompsonSampling,0,0,162,2.8654634952545166
163,Random,ThompsonSampling,0,0,163,2.6944167613983154
164,Random,ThompsonSampling,0,0,164,2.6994946002960205
165,Random,ThompsonSampling,0,0,165,2.979630470275879
166,Random,ThompsonSampling,0,0,166,3.5785598754882812
167,Random,ThompsonSampling,0,0,167,2.5411901473999023
168,Random,ThompsonSampling,0,0,168,3.3603968620300293
169,Random,ThompsonSampling,0,0,169,2.6326277256011963
170,Random,ThompsonSampling,0,0,170,3.1275298595428467
171,Random,ThompsonSampling,0,0,171,2.5172786712646484
172,Random,ThompsonSampling,0,0,172,2.83178973197937
173,Random,ThompsonSampling,0,0,173,3.4384453296661377
174,Random,ThompsonSampling,0,0,174,2.694315195083618
175,Random,ThompsonSampling,0,0,175,2.910651445388794
176,Random,ThompsonSampling,0,0,176,3.4617197513580322
177,Random,ThompsonSampling,0,0,177,3.2113614082336426
178,Random,ThompsonSampling,0,0,178,2.726163864135742
179,Random,ThompsonSampling,0,0,179,3.500725030899048
180,Random,ThompsonSampling,0,0,180,2.8374478816986084
181,Random,ThompsonSampling,0,0,181,2.235577344894409
182,Random,ThompsonSampling,0,0,182,3.1367485523223877
183,Random,ThompsonSampling,0,0,183,2.667945623397827
184,Random,ThompsonSampling,0,0,184,2.906989812850952
185,Random,ThompsonSampling,0,0,185,3.0183029174804688
186,Random,ThompsonSampling,0,0,186,2.832099676132202
187,Random,ThompsonSampling,0,0,187,2.6254477500915527
188,Random,ThompsonSampling,0,0,188,3.131082773208618
189,Random,ThompsonSampling,0,0,189,2.835059642791748
190,Random,ThompsonSampling,0,0,190,3.0389060974121094
191,Random,ThompsonSampling,0,0,191,3.1295554637908936
192,Random,ThompsonSampling,0,0,192,2.9373934268951416
193,Random,ThompsonSampling,0,0,193,2.3195531368255615
194,Random,ThompsonSampling,0,0,194,2.559717893600464
195,Random,ThompsonSampling,0,0,195,2.678572654724121
196,Random,ThompsonSampling,0,0,196,2.8504576683044434
197,Random,ThompsonSampling,0,0,197,2.6169164180755615
198,Random,ThompsonSampling,0,0,198,3.23640513420105
199,Random,ThompsonSampling,0,0,199,2.9424376487731934
200,Random,ThompsonSampling,0,0,200,2.435533285140991
201,Random,ThompsonSampling,0,0,201,2.5863196849823
202,Random,ThompsonSampling,0,0,202,3.0643770694732666
203,Random,ThompsonSampling,0,0,203,2.9843547344207764
204,Random,ThompsonSampling,0,0,204,3.295692205429077
205,Random,ThompsonSampling,0,0,205,3.3387420177459717
206,Random,ThompsonSampling,0,0,206,2.6871681213378906
207,Random,ThompsonSampling,0,0,207,2.788607358932495
208,Random,ThompsonSampling,0,0,208,2.794654369354248
209,Random,ThompsonSampling,0,0,209,2.983330488204956
210,Random,ThompsonSampling,0,0,210,2.8695359230041504
211,Random,ThompsonSampling,0,0,211,2.90081787109375
212,Random,ThompsonSampling,0,0,212,2.572493553161621
213,Random,ThompsonSampling,0,0,213,2.6375582218170166
214,Random,ThompsonSampling,0,0,214,3.3248026371002197
215,Random,ThompsonSampling,0,0,215,3.0724117755889893
216,Random,ThompsonSampling,0,0,216,2.8948683738708496
217,Random,ThompsonSampling,0,0,217,2.801499605178833
218,Random,ThompsonSampling,0,0,218,2.8633198738098145
219,Random,ThompsonSampling,0,0,219,2.4894566535949707
220,Random,ThompsonSampling,0,0,220,2.9769208431243896
221,Random,ThompsonSampling,0,0,221,2.5165152549743652
222,Random,ThompsonSampling,0,0,222,2.8703534603118896
223,Random,ThompsonSampling,0,0,223,2.764166831970215
224,Random,ThompsonSampling,0,0,224,2.481106758117676
225,Random,ThompsonSampling,0,0,225,3.6437087059020996
226,Random,ThompsonSampling,0,0,226,3.164461612701416
227,Random,ThompsonSampling,0,0,227,3.7488386631011963
228,Random,ThompsonSampling,0,0,228,3.654862642288208
229,Random,ThompsonSampling,0,0,229,3.201460361480713
230,Random,ThompsonSampling,0,0,230,2.6568455696105957
231,Random,ThompsonSampling,0,0,231,3.2244415283203125
