,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,2.5423073768615723
1,Random,ThompsonSampling,0,0,1,2.510049819946289
2,Random,ThompsonSampling,0,0,2,2.6716997623443604
3,Random,ThompsonSampling,0,0,3,2.9055838584899902
4,Random,ThompsonSampling,0,0,4,2.3577749729156494
5,Random,ThompsonSampling,0,0,5,3.47774600982666
6,Random,ThompsonSampling,0,0,6,2.7571451663970947
7,Random,ThompsonSampling,0,0,7,3.326134204864502
8,Random,ThompsonSampling,0,0,8,2.681166410446167
9,Random,ThompsonSampling,0,0,9,2.7788515090942383
10,Random,ThompsonSampling,0,0,10,2.291809558868408
11,Random,ThompsonSampling,0,0,11,2.5185301303863525
12,Random,ThompsonSampling,0,0,12,2.7592387199401855
13,Random,ThompsonSampling,0,0,13,2.3720972537994385
14,Random,ThompsonSampling,0,0,14,2.5792627334594727
15,Random,ThompsonSampling,0,0,15,2.7697489261627197
16,Random,ThompsonSampling,0,0,16,2.1451995372772217
17,Random,ThompsonSampling,0,0,17,3.1473586559295654
18,Random,ThompsonSampling,0,0,18,2.598895311355591
19,Random,ThompsonSampling,0,0,19,2.8347222805023193
20,Random,ThompsonSampling,0,0,20,2.760256767272949
21,Random,ThompsonSampling,0,0,21,2.8327722549438477
22,Random,ThompsonSampling,0,0,22,2.4712610244750977
23,Random,ThompsonSampling,0,0,23,2.5376505851745605
24,Random,ThompsonSampling,0,0,24,3.2296676635742188
25,Random,ThompsonSampling,0,0,25,2.9927494525909424
26,Random,ThompsonSampling,0,0,26,2.859875440597534
27,Random,ThompsonSampling,0,0,27,2.948261260986328
28,Random,ThompsonSampling,0,0,28,2.9346635341644287
29,Random,ThompsonSampling,0,0,29,3.4103100299835205
30,Random,ThompsonSampling,0,0,30,4.053004741668701
31,Random,ThompsonSampling,0,0,31,3.056382656097412
32,Random,ThompsonSampling,0,0,32,2.827484607696533
33,Random,ThompsonSampling,0,0,33,2.6858582496643066
34,Random,ThompsonSampling,0,0,34,3.136293649673462
35,Random,ThompsonSampling,0,0,35,2.747380256652832
36,Random,ThompsonSampling,0,0,36,2.9497342109680176
37,Random,ThompsonSampling,0,0,37,3.0797441005706787
38,Random,ThompsonSampling,0,0,38,2.9285073280334473
39,Random,ThompsonSampling,0,0,39,2.199131965637207
40,Random,ThompsonSampling,0,0,40,2.625094413757324
41,Random,ThompsonSampling,0,0,41,2.850167751312256
42,Random,ThompsonSampling,0,0,42,2.7424397468566895
43,Random,ThompsonSampling,0,0,43,2.660778760910034
44,Random,ThompsonSampling,0,0,44,2.8746938705444336
45,Random,ThompsonSampling,0,0,45,3.501131772994995
