,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,3.018218755722046
1,Human,ThompsonSampling,0,0,1,2.9432222843170166
2,Human,ThompsonSampling,0,0,2,2.5931389331817627
3,Human,ThompsonSampling,0,0,3,3.195765256881714
4,Human,ThompsonSampling,0,0,4,2.8813271522521973
5,Human,ThompsonSampling,0,0,5,2.884577751159668
6,Human,ThompsonSampling,0,0,6,2.53869366645813
7,Human,ThompsonSampling,0,0,7,2.895836114883423
8,Human,ThompsonSampling,0,0,8,2.738291025161743
9,Human,ThompsonSampling,0,0,9,2.936546802520752
10,Human,ThompsonSampling,0,0,10,3.0522353649139404
11,Human,ThompsonSampling,0,0,11,2.381213426589966
12,Human,ThompsonSampling,0,0,12,2.5261380672454834
13,Human,ThompsonSampling,0,0,13,3.1339619159698486
14,Human,ThompsonSampling,0,0,14,3.1857423782348633
15,Human,ThompsonSampling,0,0,15,2.3955516815185547
16,Human,ThompsonSampling,0,0,16,2.9847278594970703
17,Human,ThompsonSampling,0,0,17,2.7496485710144043
18,Human,ThompsonSampling,0,0,18,3.3201489448547363
19,Human,ThompsonSampling,0,0,19,2.640345335006714
20,Human,ThompsonSampling,0,0,20,2.8969547748565674
21,Human,ThompsonSampling,0,0,21,3.197669506072998
22,Human,ThompsonSampling,0,0,22,2.417050838470459
23,Human,ThompsonSampling,0,0,23,2.988623857498169
24,Human,ThompsonSampling,0,0,24,3.5815658569335938
25,Human,ThompsonSampling,0,0,25,3.077115535736084
26,Human,ThompsonSampling,0,0,26,2.800004243850708
27,Human,ThompsonSampling,0,0,27,2.5236496925354004
28,Human,ThompsonSampling,0,0,28,2.794400215148926
29,Human,ThompsonSampling,0,0,29,3.1489102840423584
30,Human,ThompsonSampling,0,0,30,3.114056348800659
31,Human,ThompsonSampling,0,0,31,2.2866201400756836
32,Human,ThompsonSampling,0,0,32,3.496666669845581
33,Human,ThompsonSampling,0,0,33,2.908498525619507
34,Human,ThompsonSampling,0,0,34,2.668381929397583
35,Human,ThompsonSampling,0,0,35,2.2970130443573
36,Human,ThompsonSampling,0,0,36,2.3090591430664062
37,Human,ThompsonSampling,0,0,37,3.498671293258667
38,Human,ThompsonSampling,0,0,38,2.930784225463867
39,Human,ThompsonSampling,0,0,39,2.6604580879211426
40,Human,ThompsonSampling,0,0,40,2.7499687671661377
41,Human,ThompsonSampling,0,0,41,2.538893222808838
42,Human,ThompsonSampling,0,0,42,3.20961332321167
43,Human,ThompsonSampling,0,0,43,2.7439303398132324
44,Human,ThompsonSampling,0,0,44,2.31113338470459
45,Human,ThompsonSampling,0,0,45,2.5908589363098145
46,Human,ThompsonSampling,0,0,46,3.077728509902954
47,Human,ThompsonSampling,0,0,47,2.937211036682129
48,Human,ThompsonSampling,0,0,48,2.531420946121216
49,Human,ThompsonSampling,0,0,49,3.4561328887939453
50,Human,ThompsonSampling,0,0,50,2.5704920291900635
51,Human,ThompsonSampling,0,0,51,2.9521286487579346
52,Human,ThompsonSampling,0,0,52,2.6486642360687256
53,Human,ThompsonSampling,0,0,53,2.4229326248168945
54,Human,ThompsonSampling,0,0,54,2.659874439239502
55,Human,ThompsonSampling,0,0,55,2.2973740100860596
56,Human,ThompsonSampling,0,0,56,2.831472396850586
57,Human,ThompsonSampling,0,0,57,3.4278886318206787
58,Human,ThompsonSampling,0,0,58,2.5965330600738525
59,Human,ThompsonSampling,0,0,59,2.3487484455108643
60,Human,ThompsonSampling,0,0,60,2.5732569694519043
61,Human,ThompsonSampling,0,0,61,2.2943127155303955
62,Human,ThompsonSampling,0,0,62,3.1794068813323975
63,Human,ThompsonSampling,0,0,63,2.5938775539398193
64,Human,ThompsonSampling,0,0,64,2.795931100845337
65,Human,ThompsonSampling,0,0,65,3.0275635719299316
66,Human,ThompsonSampling,0,0,66,2.4525861740112305
67,Human,ThompsonSampling,0,0,67,2.8791921138763428
68,Human,ThompsonSampling,0,0,68,3.3197479248046875
69,Human,ThompsonSampling,0,0,69,2.9581618309020996
70,Human,ThompsonSampling,0,0,70,2.8997130393981934
71,Human,ThompsonSampling,0,0,71,3.2919671535491943
72,Human,ThompsonSampling,0,0,72,2.854995012283325
73,Human,ThompsonSampling,0,0,73,2.5031940937042236
74,Human,ThompsonSampling,0,0,74,3.369598627090454
75,Human,ThompsonSampling,0,0,75,3.5947916507720947
76,Human,ThompsonSampling,0,0,76,2.948978900909424
77,Human,ThompsonSampling,0,0,77,2.8156216144561768
78,Human,ThompsonSampling,0,0,78,3.0143656730651855
79,Human,ThompsonSampling,0,0,79,2.8593602180480957
80,Human,ThompsonSampling,0,0,80,2.687225341796875
81,Human,ThompsonSampling,0,0,81,2.3929202556610107
82,Human,ThompsonSampling,0,0,82,2.446136951446533
83,Human,ThompsonSampling,0,0,83,3.0726091861724854
84,Human,ThompsonSampling,0,0,84,3.7128384113311768
85,Human,ThompsonSampling,0,0,85,3.0057597160339355
86,Human,ThompsonSampling,0,0,86,2.9714722633361816
87,Human,ThompsonSampling,0,0,87,2.7826859951019287
88,Human,ThompsonSampling,0,0,88,3.468630790710449
89,Human,ThompsonSampling,0,0,89,3.5288500785827637
90,Human,ThompsonSampling,0,0,90,2.801276445388794
91,Human,ThompsonSampling,0,0,91,2.463580369949341
92,Human,ThompsonSampling,0,0,92,2.4119930267333984
93,Human,ThompsonSampling,0,0,93,2.7250633239746094
94,Human,ThompsonSampling,0,0,94,2.4401309490203857
95,Human,ThompsonSampling,0,0,95,2.647289991378784
96,Human,ThompsonSampling,0,0,96,2.800130844116211
97,Human,ThompsonSampling,0,0,97,2.8579978942871094
98,Human,ThompsonSampling,0,0,98,2.7292275428771973
99,Human,ThompsonSampling,0,0,99,2.802151918411255
100,Human,ThompsonSampling,0,0,100,2.7233076095581055
101,Human,ThompsonSampling,0,0,101,3.3291056156158447
102,Human,ThompsonSampling,0,0,102,2.506882667541504
103,Human,ThompsonSampling,0,0,103,2.4206950664520264
104,Human,ThompsonSampling,0,0,104,3.231905460357666
105,Human,ThompsonSampling,0,0,105,2.6178956031799316
106,Human,ThompsonSampling,0,0,106,3.138874053955078
107,Human,ThompsonSampling,0,0,107,3.2461495399475098
108,Human,ThompsonSampling,0,0,108,2.3229854106903076
109,Human,ThompsonSampling,0,0,109,3.35612416267395
110,Human,ThompsonSampling,0,0,110,3.1430346965789795
111,Human,ThompsonSampling,0,0,111,2.627776622772217
112,Human,ThompsonSampling,0,0,112,2.4282636642456055
113,Human,ThompsonSampling,0,0,113,2.823493242263794
114,Human,ThompsonSampling,0,0,114,3.0369069576263428
115,Human,ThompsonSampling,0,0,115,2.802706003189087
116,Human,ThompsonSampling,0,0,116,2.9213595390319824
117,Human,ThompsonSampling,0,0,117,2.56754469871521
118,Human,ThompsonSampling,0,0,118,2.6466970443725586
119,Human,ThompsonSampling,0,0,119,3.3129615783691406
120,Human,ThompsonSampling,0,0,120,2.780766725540161
121,Human,ThompsonSampling,0,0,121,2.900939464569092
122,Human,ThompsonSampling,0,0,122,2.5100533962249756
123,Human,ThompsonSampling,0,0,123,3.022672176361084
124,Human,ThompsonSampling,0,0,124,2.5267131328582764
125,Human,ThompsonSampling,0,0,125,2.839883327484131
126,Human,ThompsonSampling,0,0,126,3.3398795127868652
127,Human,ThompsonSampling,0,0,127,2.8625471591949463
128,Human,ThompsonSampling,0,0,128,2.9778823852539062
129,Human,ThompsonSampling,0,0,129,2.7324254512786865
130,Human,ThompsonSampling,0,0,130,2.5694360733032227
131,Human,ThompsonSampling,0,0,131,3.103536367416382
132,Human,ThompsonSampling,0,0,132,3.339674472808838
133,Human,ThompsonSampling,0,0,133,2.621497631072998
134,Human,ThompsonSampling,0,0,134,2.974602699279785
135,Human,ThompsonSampling,0,0,135,3.1327450275421143
136,Human,ThompsonSampling,0,0,136,2.96893572807312
137,Human,ThompsonSampling,0,0,137,2.930901288986206
138,Human,ThompsonSampling,0,0,138,3.729724645614624
139,Human,ThompsonSampling,0,0,139,2.7003469467163086
140,Human,ThompsonSampling,0,0,140,3.14945912361145
141,Human,ThompsonSampling,0,0,141,2.188295841217041
142,Human,ThompsonSampling,0,0,142,2.8490779399871826
143,Human,ThompsonSampling,0,0,143,2.9501264095306396
144,Human,ThompsonSampling,0,0,144,2.984579086303711
145,Human,ThompsonSampling,0,0,145,3.232464551925659
146,Human,ThompsonSampling,0,0,146,2.6219303607940674
147,Human,ThompsonSampling,0,0,147,2.5449342727661133
148,Human,ThompsonSampling,0,0,148,3.3728065490722656
149,Human,ThompsonSampling,0,0,149,3.272897958755493
150,Human,ThompsonSampling,0,0,150,2.890517473220825
151,Human,ThompsonSampling,0,0,151,3.3332836627960205
152,Human,ThompsonSampling,0,0,152,3.084867000579834
153,Human,ThompsonSampling,0,0,153,3.093318223953247
154,Human,ThompsonSampling,0,0,154,3.0457048416137695
155,Human,ThompsonSampling,0,0,155,3.454501152038574
156,Human,ThompsonSampling,0,0,156,2.810072660446167
157,Human,ThompsonSampling,0,0,157,2.5347301959991455
158,Human,ThompsonSampling,0,0,158,3.1650638580322266
159,Human,ThompsonSampling,0,0,159,3.655853509902954
160,Human,ThompsonSampling,0,0,160,2.9641952514648438
161,Human,ThompsonSampling,0,0,161,2.958423137664795
162,Human,ThompsonSampling,0,0,162,2.782597780227661
163,Human,ThompsonSampling,0,0,163,2.33311128616333
164,Human,ThompsonSampling,0,0,164,2.8447964191436768
165,Human,ThompsonSampling,0,0,165,3.7202582359313965
166,Human,ThompsonSampling,0,0,166,2.2475533485412598
167,Human,ThompsonSampling,0,0,167,2.8948004245758057
168,Human,ThompsonSampling,0,0,168,3.436398983001709
169,Human,ThompsonSampling,0,0,169,3.2710888385772705
170,Human,ThompsonSampling,0,0,170,3.1022603511810303
171,Human,ThompsonSampling,0,0,171,3.110492467880249
172,Human,ThompsonSampling,0,0,172,2.1503076553344727
173,Human,ThompsonSampling,0,0,173,2.912806749343872
174,Human,ThompsonSampling,0,0,174,2.934776544570923
175,Human,ThompsonSampling,0,0,175,3.0860631465911865
176,Human,ThompsonSampling,0,0,176,2.7645912170410156
177,Human,ThompsonSampling,0,0,177,2.672910213470459
178,Human,ThompsonSampling,0,0,178,2.724801540374756
179,Human,ThompsonSampling,0,0,179,3.186589241027832
180,Human,ThompsonSampling,0,0,180,2.5356855392456055
181,Human,ThompsonSampling,0,0,181,2.6724300384521484
182,Human,ThompsonSampling,0,0,182,2.347492218017578
183,Human,ThompsonSampling,0,0,183,2.581350564956665
184,Human,ThompsonSampling,0,0,184,2.8473989963531494
185,Human,ThompsonSampling,0,0,185,2.6107864379882812
186,Human,ThompsonSampling,0,0,186,3.0049421787261963
187,Human,ThompsonSampling,0,0,187,2.9017341136932373
188,Human,ThompsonSampling,0,0,188,2.759049892425537
189,Human,ThompsonSampling,0,0,189,2.441474437713623
190,Human,ThompsonSampling,0,0,190,3.031050682067871
191,Human,ThompsonSampling,0,0,191,3.4981300830841064
192,Human,ThompsonSampling,0,0,192,2.5617241859436035
193,Human,ThompsonSampling,0,0,193,2.6463167667388916
194,Human,ThompsonSampling,0,0,194,3.010080099105835
195,Human,ThompsonSampling,0,0,195,2.697091817855835
196,Human,ThompsonSampling,0,0,196,2.838587760925293
197,Human,ThompsonSampling,0,0,197,2.7174363136291504
198,Human,ThompsonSampling,0,0,198,2.635396718978882
199,Human,ThompsonSampling,0,0,199,3.1210415363311768
200,Human,ThompsonSampling,0,0,200,3.0090391635894775
201,Human,ThompsonSampling,0,0,201,3.1792383193969727
202,Human,ThompsonSampling,0,0,202,3.522371530532837
203,Human,ThompsonSampling,0,0,203,3.120803117752075
204,Human,ThompsonSampling,0,0,204,2.4126977920532227
205,Human,ThompsonSampling,0,0,205,3.1131742000579834
206,Human,ThompsonSampling,0,0,206,2.64905047416687
207,Human,ThompsonSampling,0,0,207,2.4786572456359863
208,Human,ThompsonSampling,0,0,208,2.6200575828552246
209,Human,ThompsonSampling,0,0,209,2.4621658325195312
210,Human,ThompsonSampling,0,0,210,2.6028828620910645
211,Human,ThompsonSampling,0,0,211,2.5776355266571045
212,Human,ThompsonSampling,0,0,212,3.2455856800079346
213,Human,ThompsonSampling,0,0,213,2.855846405029297
214,Human,ThompsonSampling,0,0,214,2.9148271083831787
215,Human,ThompsonSampling,0,0,215,2.677227735519409
216,Human,ThompsonSampling,0,0,216,3.0121030807495117
217,Human,ThompsonSampling,0,0,217,2.4719080924987793
218,Human,ThompsonSampling,0,0,218,2.688154935836792
219,Human,ThompsonSampling,0,0,219,2.407536029815674
220,Human,ThompsonSampling,0,0,220,3.4702839851379395
221,Human,ThompsonSampling,0,0,221,3.0899317264556885
222,Human,ThompsonSampling,0,0,222,2.6516926288604736
223,Human,ThompsonSampling,0,0,223,2.5908219814300537
224,Human,ThompsonSampling,0,0,224,2.6075375080108643
225,Human,ThompsonSampling,0,0,225,2.735161304473877
226,Human,ThompsonSampling,0,0,226,2.816723585128784
227,Human,ThompsonSampling,0,0,227,2.60139536857605
228,Human,ThompsonSampling,0,0,228,3.7967002391815186
229,Human,ThompsonSampling,0,0,229,4.033140659332275
230,Human,ThompsonSampling,0,0,230,3.3146297931671143
231,Human,ThompsonSampling,0,0,231,2.9156792163848877
232,Human,ThompsonSampling,0,0,232,2.2967963218688965
233,Human,ThompsonSampling,0,0,233,3.282841444015503
234,Human,ThompsonSampling,0,0,234,2.665628671646118
235,Human,ThompsonSampling,0,0,235,2.929173231124878
236,Human,ThompsonSampling,0,0,236,3.030108690261841
237,Human,ThompsonSampling,0,0,237,2.477022409439087
238,Human,ThompsonSampling,0,0,238,2.845953941345215
239,Human,ThompsonSampling,0,0,239,2.4321846961975098
240,Human,ThompsonSampling,0,0,240,2.612457275390625
241,Human,ThompsonSampling,0,0,241,3.349447011947632
242,Human,ThompsonSampling,0,0,242,2.9201793670654297
243,Human,ThompsonSampling,0,0,243,2.84043025970459
244,Human,ThompsonSampling,0,0,244,2.9467051029205322
245,Human,ThompsonSampling,0,0,245,3.1326825618743896
246,Human,ThompsonSampling,0,0,246,3.108518123626709
247,Human,ThompsonSampling,0,0,247,3.0227468013763428
248,Human,ThompsonSampling,0,0,248,2.6738648414611816
249,Human,ThompsonSampling,0,0,249,2.974168062210083
250,Human,ThompsonSampling,0,0,250,2.5880253314971924
251,Human,ThompsonSampling,0,0,251,2.95013165473938
252,Human,ThompsonSampling,0,0,252,2.7086563110351562
253,Human,ThompsonSampling,0,0,253,2.8772592544555664
254,Human,ThompsonSampling,0,0,254,2.246272087097168
255,Human,ThompsonSampling,0,0,255,3.4327285289764404
256,Human,ThompsonSampling,0,0,256,3.0154671669006348
257,Human,ThompsonSampling,0,0,257,2.7053983211517334
258,Human,ThompsonSampling,0,0,258,2.823045492172241
259,Human,ThompsonSampling,0,0,259,3.489203453063965
260,Human,ThompsonSampling,0,0,260,2.242725133895874
261,Human,ThompsonSampling,0,0,261,3.0484213829040527
262,Human,ThompsonSampling,0,0,262,2.908637523651123
263,Human,ThompsonSampling,0,0,263,2.5391950607299805
264,Human,ThompsonSampling,0,0,264,3.268728017807007
265,Human,ThompsonSampling,0,0,265,2.8006699085235596
