,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,2.8320236206054688
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.8685402870178223
2,UpperConfidenceBound,ThompsonSampling,0,0,2,3.2722790241241455
3,UpperConfidenceBound,ThompsonSampling,0,0,3,2.8573944568634033
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.5003621578216553
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.806366205215454
6,UpperConfidenceBound,ThompsonSampling,0,0,6,3.201150894165039
7,UpperConfidenceBound,ThompsonSampling,0,0,7,3.0327951908111572
8,UpperConfidenceBound,ThompsonSampling,0,0,8,3.0549724102020264
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.7392003536224365
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.7223920822143555
11,UpperConfidenceBound,ThompsonSampling,0,0,11,3.000551700592041
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.7952756881713867
13,UpperConfidenceBound,ThompsonSampling,0,0,13,2.3494410514831543
14,UpperConfidenceBound,ThompsonSampling,0,0,14,2.759945869445801
15,UpperConfidenceBound,ThompsonSampling,0,0,15,3.2587172985076904
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.692746877670288
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.922889471054077
18,UpperConfidenceBound,ThompsonSampling,0,0,18,3.0032050609588623
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.4983713626861572
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.99373459815979
21,UpperConfidenceBound,ThompsonSampling,0,0,21,2.7391650676727295
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.8142523765563965
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.8724262714385986
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.9426918029785156
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.6478846073150635
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.903348922729492
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.6833128929138184
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.55222749710083
29,UpperConfidenceBound,ThompsonSampling,0,0,29,3.426490068435669
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.8618459701538086
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.7955074310302734
32,UpperConfidenceBound,ThompsonSampling,0,0,32,2.847996950149536
33,UpperConfidenceBound,ThompsonSampling,0,0,33,3.104480504989624
34,UpperConfidenceBound,ThompsonSampling,0,0,34,3.7736918926239014
35,UpperConfidenceBound,ThompsonSampling,0,0,35,3.221442937850952
36,UpperConfidenceBound,ThompsonSampling,0,0,36,3.175076723098755
37,UpperConfidenceBound,ThompsonSampling,0,0,37,2.899789810180664
38,UpperConfidenceBound,ThompsonSampling,0,0,38,2.890735387802124
39,UpperConfidenceBound,ThompsonSampling,0,0,39,2.577939987182617
40,UpperConfidenceBound,ThompsonSampling,0,0,40,3.0195906162261963
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.634971857070923
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.77276873588562
43,UpperConfidenceBound,ThompsonSampling,0,0,43,3.3759312629699707
44,UpperConfidenceBound,ThompsonSampling,0,0,44,2.3043620586395264
45,UpperConfidenceBound,ThompsonSampling,0,0,45,2.6834704875946045
