,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,2.452627182006836
1,Random,ThompsonSampling,0,0,1,2.649710178375244
2,Random,ThompsonSampling,0,0,2,2.6745240688323975
3,Random,ThompsonSampling,0,0,3,2.640362501144409
4,Random,ThompsonSampling,0,0,4,2.7809386253356934
5,Random,ThompsonSampling,0,0,5,3.4145452976226807
6,Random,ThompsonSampling,0,0,6,2.836855173110962
7,Random,ThompsonSampling,0,0,7,2.932157278060913
8,Random,ThompsonSampling,0,0,8,3.494443655014038
9,Random,ThompsonSampling,0,0,9,2.9353625774383545
10,Random,ThompsonSampling,0,0,10,2.799586534500122
11,Random,ThompsonSampling,0,0,11,2.6148812770843506
12,Random,ThompsonSampling,0,0,12,3.0570268630981445
13,Random,ThompsonSampling,0,0,13,2.389735460281372
14,Random,ThompsonSampling,0,0,14,2.7108922004699707
15,Random,ThompsonSampling,0,0,15,2.991478443145752
16,Random,ThompsonSampling,0,0,16,2.905369281768799
17,Random,ThompsonSampling,0,0,17,3.2184700965881348
18,Random,ThompsonSampling,0,0,18,2.5914876461029053
19,Random,ThompsonSampling,0,0,19,2.9036006927490234
20,Random,ThompsonSampling,0,0,20,2.4665629863739014
21,Random,ThompsonSampling,0,0,21,2.738339900970459
22,Random,ThompsonSampling,0,0,22,2.5852792263031006
23,Random,ThompsonSampling,0,0,23,2.5027949810028076
24,Random,ThompsonSampling,0,0,24,2.6510109901428223
25,Random,ThompsonSampling,0,0,25,2.725618600845337
26,Random,ThompsonSampling,0,0,26,2.8325116634368896
27,Random,ThompsonSampling,0,0,27,2.726925849914551
28,Random,ThompsonSampling,0,0,28,3.342538356781006
29,Random,ThompsonSampling,0,0,29,2.7103652954101562
30,Random,ThompsonSampling,0,0,30,2.9138853549957275
31,Random,ThompsonSampling,0,0,31,3.0888519287109375
32,Random,ThompsonSampling,0,0,32,3.3836045265197754
33,Random,ThompsonSampling,0,0,33,2.8284802436828613
34,Random,ThompsonSampling,0,0,34,2.406364679336548
35,Random,ThompsonSampling,0,0,35,2.4695591926574707
36,Random,ThompsonSampling,0,0,36,2.5195138454437256
37,Random,ThompsonSampling,0,0,37,3.6037850379943848
38,Random,ThompsonSampling,0,0,38,2.546335220336914
39,Random,ThompsonSampling,0,0,39,3.075680732727051
40,Random,ThompsonSampling,0,0,40,3.856625556945801
41,Random,ThompsonSampling,0,0,41,2.77354097366333
42,Random,ThompsonSampling,0,0,42,2.871781826019287
43,Random,ThompsonSampling,0,0,43,2.490064859390259
44,Random,ThompsonSampling,0,0,44,3.374812602996826
45,Random,ThompsonSampling,0,0,45,2.9243414402008057
46,Random,ThompsonSampling,0,0,46,2.6841049194335938
47,Random,ThompsonSampling,0,0,47,3.0625932216644287
48,Random,ThompsonSampling,0,0,48,2.7233710289001465
49,Random,ThompsonSampling,0,0,49,3.5618174076080322
50,Random,ThompsonSampling,0,0,50,3.030484914779663
51,Random,ThompsonSampling,0,0,51,2.9692153930664062
52,Random,ThompsonSampling,0,0,52,3.086984634399414
53,Random,ThompsonSampling,0,0,53,3.1722893714904785
54,Random,ThompsonSampling,0,0,54,3.0571842193603516
55,Random,ThompsonSampling,0,0,55,2.461188554763794
56,Random,ThompsonSampling,0,0,56,3.1855580806732178
57,Random,ThompsonSampling,0,0,57,3.052623748779297
58,Random,ThompsonSampling,0,0,58,2.9741568565368652
59,Random,ThompsonSampling,0,0,59,3.211813449859619
60,Random,ThompsonSampling,0,0,60,2.7520759105682373
61,Random,ThompsonSampling,0,0,61,2.721857786178589
62,Random,ThompsonSampling,0,0,62,2.651219367980957
63,Random,ThompsonSampling,0,0,63,2.506277322769165
64,Random,ThompsonSampling,0,0,64,2.864415168762207
65,Random,ThompsonSampling,0,0,65,2.9843502044677734
66,Random,ThompsonSampling,0,0,66,2.9962971210479736
67,Random,ThompsonSampling,0,0,67,3.485130786895752
68,Random,ThompsonSampling,0,0,68,2.4477956295013428
69,Random,ThompsonSampling,0,0,69,3.2137091159820557
70,Random,ThompsonSampling,0,0,70,2.6463940143585205
71,Random,ThompsonSampling,0,0,71,2.885934829711914
72,Random,ThompsonSampling,0,0,72,3.528618335723877
73,Random,ThompsonSampling,0,0,73,2.9970593452453613
74,Random,ThompsonSampling,0,0,74,2.984440326690674
75,Random,ThompsonSampling,0,0,75,3.037674903869629
76,Random,ThompsonSampling,0,0,76,3.1246182918548584
77,Random,ThompsonSampling,0,0,77,2.785266399383545
78,Random,ThompsonSampling,0,0,78,2.7321932315826416
79,Random,ThompsonSampling,0,0,79,2.959731101989746
80,Random,ThompsonSampling,0,0,80,2.5173730850219727
81,Random,ThompsonSampling,0,0,81,2.703437328338623
82,Random,ThompsonSampling,0,0,82,2.69962739944458
83,Random,ThompsonSampling,0,0,83,2.7365829944610596
84,Random,ThompsonSampling,0,0,84,3.1553542613983154
85,Random,ThompsonSampling,0,0,85,2.9722847938537598
86,Random,ThompsonSampling,0,0,86,2.6452829837799072
87,Random,ThompsonSampling,0,0,87,2.9702553749084473
88,Random,ThompsonSampling,0,0,88,3.0353713035583496
89,Random,ThompsonSampling,0,0,89,2.7444405555725098
90,Random,ThompsonSampling,0,0,90,2.9873175621032715
91,Random,ThompsonSampling,0,0,91,2.802633285522461
92,Random,ThompsonSampling,0,0,92,2.790672779083252
93,Random,ThompsonSampling,0,0,93,2.8449606895446777
94,Random,ThompsonSampling,0,0,94,2.4931821823120117
95,Random,ThompsonSampling,0,0,95,2.5942962169647217
96,Random,ThompsonSampling,0,0,96,2.778364896774292
97,Random,ThompsonSampling,0,0,97,2.8934268951416016
98,Random,ThompsonSampling,0,0,98,2.868360757827759
99,Random,ThompsonSampling,0,0,99,2.8675949573516846
100,Random,ThompsonSampling,0,0,100,2.6049580574035645
101,Random,ThompsonSampling,0,0,101,2.6341910362243652
102,Random,ThompsonSampling,0,0,102,2.8595759868621826
103,Random,ThompsonSampling,0,0,103,2.66316819190979
104,Random,ThompsonSampling,0,0,104,2.87504243850708
105,Random,ThompsonSampling,0,0,105,3.369476795196533
106,Random,ThompsonSampling,0,0,106,3.4629344940185547
107,Random,ThompsonSampling,0,0,107,2.332343101501465
108,Random,ThompsonSampling,0,0,108,3.0071370601654053
109,Random,ThompsonSampling,0,0,109,3.724414110183716
110,Random,ThompsonSampling,0,0,110,2.606602907180786
111,Random,ThompsonSampling,0,0,111,3.1411120891571045
112,Random,ThompsonSampling,0,0,112,3.1311097145080566
113,Random,ThompsonSampling,0,0,113,3.1134674549102783
114,Random,ThompsonSampling,0,0,114,3.557137966156006
115,Random,ThompsonSampling,0,0,115,2.9063308238983154
116,Random,ThompsonSampling,0,0,116,2.720689535140991
117,Random,ThompsonSampling,0,0,117,2.6799778938293457
118,Random,ThompsonSampling,0,0,118,2.1534061431884766
119,Random,ThompsonSampling,0,0,119,3.5673134326934814
120,Random,ThompsonSampling,0,0,120,2.6623005867004395
121,Random,ThompsonSampling,0,0,121,4.264397621154785
122,Random,ThompsonSampling,0,0,122,2.5595600605010986
123,Random,ThompsonSampling,0,0,123,2.9736146926879883
124,Random,ThompsonSampling,0,0,124,3.1880998611450195
125,Random,ThompsonSampling,0,0,125,2.2881174087524414
126,Random,ThompsonSampling,0,0,126,2.974731922149658
127,Random,ThompsonSampling,0,0,127,2.9547524452209473
128,Random,ThompsonSampling,0,0,128,3.484565019607544
129,Random,ThompsonSampling,0,0,129,3.382511854171753
130,Random,ThompsonSampling,0,0,130,3.0435237884521484
131,Random,ThompsonSampling,0,0,131,2.2383971214294434
132,Random,ThompsonSampling,0,0,132,2.340383291244507
133,Random,ThompsonSampling,0,0,133,3.0295121669769287
134,Random,ThompsonSampling,0,0,134,3.784937858581543
135,Random,ThompsonSampling,0,0,135,3.579538345336914
136,Random,ThompsonSampling,0,0,136,2.5158441066741943
137,Random,ThompsonSampling,0,0,137,2.7191948890686035
138,Random,ThompsonSampling,0,0,138,3.3226985931396484
139,Random,ThompsonSampling,0,0,139,3.017134189605713
140,Random,ThompsonSampling,0,0,140,2.894162654876709
141,Random,ThompsonSampling,0,0,141,2.69985294342041
142,Random,ThompsonSampling,0,0,142,2.609506368637085
143,Random,ThompsonSampling,0,0,143,2.916637420654297
144,Random,ThompsonSampling,0,0,144,2.647373914718628
145,Random,ThompsonSampling,0,0,145,2.5699732303619385
146,Random,ThompsonSampling,0,0,146,3.3774325847625732
147,Random,ThompsonSampling,0,0,147,2.601461887359619
148,Random,ThompsonSampling,0,0,148,2.4878642559051514
149,Random,ThompsonSampling,0,0,149,2.72585129737854
150,Random,ThompsonSampling,0,0,150,2.6173980236053467
151,Random,ThompsonSampling,0,0,151,2.9310758113861084
152,Random,ThompsonSampling,0,0,152,3.1447365283966064
153,Random,ThompsonSampling,0,0,153,3.0102310180664062
154,Random,ThompsonSampling,0,0,154,2.7544727325439453
155,Random,ThompsonSampling,0,0,155,2.9691874980926514
