,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,2.972132682800293
1,Human,ThompsonSampling,0,0,1,2.733896017074585
2,Human,ThompsonSampling,0,0,2,2.822307586669922
3,Human,ThompsonSampling,0,0,3,2.674487352371216
4,Human,ThompsonSampling,0,0,4,3.0169918537139893
5,Human,ThompsonSampling,0,0,5,2.6223604679107666
6,Human,ThompsonSampling,0,0,6,2.554652690887451
7,Human,ThompsonSampling,0,0,7,3.084944009780884
8,Human,ThompsonSampling,0,0,8,2.5779032707214355
9,Human,ThompsonSampling,0,0,9,2.865483045578003
10,Human,ThompsonSampling,0,0,10,2.9075286388397217
11,Human,ThompsonSampling,0,0,11,2.675419330596924
12,Human,ThompsonSampling,0,0,12,2.370015859603882
13,Human,ThompsonSampling,0,0,13,2.906676769256592
14,Human,ThompsonSampling,0,0,14,2.9019112586975098
15,Human,ThompsonSampling,0,0,15,2.797802209854126
16,Human,ThompsonSampling,0,0,16,2.8508734703063965
17,Human,ThompsonSampling,0,0,17,3.1137712001800537
18,Human,ThompsonSampling,0,0,18,3.2985968589782715
19,Human,ThompsonSampling,0,0,19,2.7323036193847656
20,Human,ThompsonSampling,0,0,20,3.077406644821167
21,Human,ThompsonSampling,0,0,21,3.0308258533477783
22,Human,ThompsonSampling,0,0,22,2.305720567703247
23,Human,ThompsonSampling,0,0,23,3.1575028896331787
24,Human,ThompsonSampling,0,0,24,2.8982410430908203
25,Human,ThompsonSampling,0,0,25,2.7843329906463623
26,Human,ThompsonSampling,0,0,26,2.971627712249756
27,Human,ThompsonSampling,0,0,27,3.023780345916748
28,Human,ThompsonSampling,0,0,28,2.8991665840148926
29,Human,ThompsonSampling,0,0,29,3.2281620502471924
30,Human,ThompsonSampling,0,0,30,2.3108508586883545
31,Human,ThompsonSampling,0,0,31,2.9799649715423584
32,Human,ThompsonSampling,0,0,32,3.138385772705078
33,Human,ThompsonSampling,0,0,33,2.8403775691986084
34,Human,ThompsonSampling,0,0,34,3.134638547897339
35,Human,ThompsonSampling,0,0,35,2.6373026371002197
36,Human,ThompsonSampling,0,0,36,2.4658238887786865
37,Human,ThompsonSampling,0,0,37,3.368411064147949
38,Human,ThompsonSampling,0,0,38,3.2588136196136475
39,Human,ThompsonSampling,0,0,39,2.5817205905914307
40,Human,ThompsonSampling,0,0,40,3.1795144081115723
41,Human,ThompsonSampling,0,0,41,3.0201292037963867
42,Human,ThompsonSampling,0,0,42,2.9733974933624268
43,Human,ThompsonSampling,0,0,43,3.757444381713867
