,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,2.688183307647705
1,Human,ThompsonSampling,0,0,1,3.2174758911132812
2,Human,ThompsonSampling,0,0,2,2.563775062561035
3,Human,ThompsonSampling,0,0,3,3.0948643684387207
4,Human,ThompsonSampling,0,0,4,2.9731106758117676
5,Human,ThompsonSampling,0,0,5,3.3817760944366455
6,Human,ThompsonSampling,0,0,6,3.3477957248687744
7,Human,ThompsonSampling,0,0,7,2.968581199645996
8,Human,ThompsonSampling,0,0,8,2.814967155456543
9,Human,ThompsonSampling,0,0,9,2.559690237045288
10,Human,ThompsonSampling,0,0,10,3.134575605392456
11,Human,ThompsonSampling,0,0,11,2.565354347229004
12,Human,ThompsonSampling,0,0,12,2.5198028087615967
13,Human,ThompsonSampling,0,0,13,2.7965433597564697
14,Human,ThompsonSampling,0,0,14,3.670644521713257
15,Human,ThompsonSampling,0,0,15,2.8954358100891113
16,Human,ThompsonSampling,0,0,16,2.4039621353149414
17,Human,ThompsonSampling,0,0,17,2.6654274463653564
18,Human,ThompsonSampling,0,0,18,2.6728434562683105
19,Human,ThompsonSampling,0,0,19,2.5512943267822266
20,Human,ThompsonSampling,0,0,20,2.6091973781585693
21,Human,ThompsonSampling,0,0,21,3.0107219219207764
22,Human,ThompsonSampling,0,0,22,2.64196515083313
23,Human,ThompsonSampling,0,0,23,3.043922185897827
24,Human,ThompsonSampling,0,0,24,2.818579912185669
25,Human,ThompsonSampling,0,0,25,2.3479442596435547
26,Human,ThompsonSampling,0,0,26,2.698150873184204
27,Human,ThompsonSampling,0,0,27,3.011345863342285
28,Human,ThompsonSampling,0,0,28,2.3329789638519287
29,Human,ThompsonSampling,0,0,29,3.550865888595581
30,Human,ThompsonSampling,0,0,30,2.942638635635376
31,Human,ThompsonSampling,0,0,31,2.5508244037628174
32,Human,ThompsonSampling,0,0,32,3.1163430213928223
33,Human,ThompsonSampling,0,0,33,2.6455373764038086
34,Human,ThompsonSampling,0,0,34,2.542891502380371
35,Human,ThompsonSampling,0,0,35,3.1516077518463135
36,Human,ThompsonSampling,0,0,36,2.7724497318267822
37,Human,ThompsonSampling,0,0,37,2.984888792037964
38,Human,ThompsonSampling,0,0,38,2.820939779281616
39,Human,ThompsonSampling,0,0,39,2.6616177558898926
40,Human,ThompsonSampling,0,0,40,2.6864707469940186
41,Human,ThompsonSampling,0,0,41,3.0224215984344482
42,Human,ThompsonSampling,0,0,42,2.519960641860962
43,Human,ThompsonSampling,0,0,43,2.7481794357299805
44,Human,ThompsonSampling,0,0,44,3.0398035049438477
45,Human,ThompsonSampling,0,0,45,3.2862696647644043
46,Human,ThompsonSampling,0,0,46,3.104280471801758
47,Human,ThompsonSampling,0,0,47,2.6045892238616943
48,Human,ThompsonSampling,0,0,48,2.582764148712158
49,Human,ThompsonSampling,0,0,49,3.316115379333496
50,Human,ThompsonSampling,0,0,50,3.6789908409118652
51,Human,ThompsonSampling,0,0,51,2.917088031768799
52,Human,ThompsonSampling,0,0,52,2.7494983673095703
53,Human,ThompsonSampling,0,0,53,3.002004861831665
54,Human,ThompsonSampling,0,0,54,3.0369887351989746
55,Human,ThompsonSampling,0,0,55,3.2996609210968018
56,Human,ThompsonSampling,0,0,56,2.587252140045166
57,Human,ThompsonSampling,0,0,57,2.8050992488861084
58,Human,ThompsonSampling,0,0,58,3.2851483821868896
59,Human,ThompsonSampling,0,0,59,2.408454179763794
60,Human,ThompsonSampling,0,0,60,3.02937388420105
61,Human,ThompsonSampling,0,0,61,3.17289137840271
62,Human,ThompsonSampling,0,0,62,2.732516288757324
63,Human,ThompsonSampling,0,0,63,2.905808448791504
64,Human,ThompsonSampling,0,0,64,3.392843246459961
65,Human,ThompsonSampling,0,0,65,2.5028750896453857
66,Human,ThompsonSampling,0,0,66,2.7321362495422363
67,Human,ThompsonSampling,0,0,67,2.8665828704833984
68,Human,ThompsonSampling,0,0,68,3.255002021789551
69,Human,ThompsonSampling,0,0,69,2.5412209033966064
70,Human,ThompsonSampling,0,0,70,2.7571122646331787
71,Human,ThompsonSampling,0,0,71,2.655754327774048
72,Human,ThompsonSampling,0,0,72,2.459324359893799
73,Human,ThompsonSampling,0,0,73,3.769467830657959
74,Human,ThompsonSampling,0,0,74,2.725062370300293
75,Human,ThompsonSampling,0,0,75,2.4491991996765137
76,Human,ThompsonSampling,0,0,76,2.7426466941833496
77,Human,ThompsonSampling,0,0,77,2.8011999130249023
78,Human,ThompsonSampling,0,0,78,2.812018871307373
79,Human,ThompsonSampling,0,0,79,3.1915810108184814
80,Human,ThompsonSampling,0,0,80,2.994169235229492
81,Human,ThompsonSampling,0,0,81,2.920269727706909
82,Human,ThompsonSampling,0,0,82,2.915515661239624
83,Human,ThompsonSampling,0,0,83,3.063467502593994
84,Human,ThompsonSampling,0,0,84,2.7061424255371094
85,Human,ThompsonSampling,0,0,85,2.8429272174835205
86,Human,ThompsonSampling,0,0,86,4.430642604827881
87,Human,ThompsonSampling,0,0,87,2.7314460277557373
88,Human,ThompsonSampling,0,0,88,3.2300515174865723
89,Human,ThompsonSampling,0,0,89,2.546628952026367
90,Human,ThompsonSampling,0,0,90,2.368894100189209
91,Human,ThompsonSampling,0,0,91,2.3965578079223633
92,Human,ThompsonSampling,0,0,92,2.6279897689819336
93,Human,ThompsonSampling,0,0,93,2.8991024494171143
94,Human,ThompsonSampling,0,0,94,2.945443868637085
95,Human,ThompsonSampling,0,0,95,3.0152859687805176
96,Human,ThompsonSampling,0,0,96,3.071280002593994
97,Human,ThompsonSampling,0,0,97,2.8895959854125977
98,Human,ThompsonSampling,0,0,98,2.6864614486694336
99,Human,ThompsonSampling,0,0,99,3.0425403118133545
100,Human,ThompsonSampling,0,0,100,2.7044243812561035
101,Human,ThompsonSampling,0,0,101,2.948035478591919
102,Human,ThompsonSampling,0,0,102,3.1757187843322754
