,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,3.113593101501465
1,UpperConfidenceBound,ThompsonSampling,0,0,1,3.8222508430480957
2,UpperConfidenceBound,ThompsonSampling,0,0,2,3.326784372329712
3,UpperConfidenceBound,ThompsonSampling,0,0,3,2.90017032623291
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.531942367553711
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.5732531547546387
6,UpperConfidenceBound,ThompsonSampling,0,0,6,2.713317394256592
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.7141149044036865
8,UpperConfidenceBound,ThompsonSampling,0,0,8,3.1648247241973877
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.776500940322876
10,UpperConfidenceBound,ThompsonSampling,0,0,10,3.4793522357940674
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.721977949142456
12,UpperConfidenceBound,ThompsonSampling,0,0,12,3.211629629135132
13,UpperConfidenceBound,ThompsonSampling,0,0,13,2.8450927734375
14,UpperConfidenceBound,ThompsonSampling,0,0,14,2.6963882446289062
15,UpperConfidenceBound,ThompsonSampling,0,0,15,2.8077924251556396
16,UpperConfidenceBound,ThompsonSampling,0,0,16,3.3160645961761475
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.7861239910125732
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.6663625240325928
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.936246156692505
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.565749406814575
21,UpperConfidenceBound,ThompsonSampling,0,0,21,2.9743454456329346
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.5900399684906006
23,UpperConfidenceBound,ThompsonSampling,0,0,23,3.0469846725463867
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.7398219108581543
25,UpperConfidenceBound,ThompsonSampling,0,0,25,3.3125038146972656
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.9121158123016357
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.8494482040405273
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.695370674133301
29,UpperConfidenceBound,ThompsonSampling,0,0,29,2.55515193939209
