,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,2.5475051403045654
1,Random,ThompsonSampling,0,0,1,2.808366537094116
2,Random,ThompsonSampling,0,0,2,2.78558087348938
3,Random,ThompsonSampling,0,0,3,2.461646318435669
4,Random,ThompsonSampling,0,0,4,2.5574679374694824
5,Random,ThompsonSampling,0,0,5,2.479529857635498
6,Random,ThompsonSampling,0,0,6,2.664785385131836
7,Random,ThompsonSampling,0,0,7,2.6054890155792236
8,Random,ThompsonSampling,0,0,8,2.9229085445404053
9,Random,ThompsonSampling,0,0,9,3.1060900688171387
10,Random,ThompsonSampling,0,0,10,2.7988455295562744
11,Random,ThompsonSampling,0,0,11,2.5723843574523926
12,Random,ThompsonSampling,0,0,12,2.7399983406066895
13,Random,ThompsonSampling,0,0,13,3.2791857719421387
14,Random,ThompsonSampling,0,0,14,2.719170570373535
15,Random,ThompsonSampling,0,0,15,2.5551552772521973
16,Random,ThompsonSampling,0,0,16,2.2786526679992676
17,Random,ThompsonSampling,0,0,17,2.9201362133026123
18,Random,ThompsonSampling,0,0,18,2.8146164417266846
19,Random,ThompsonSampling,0,0,19,2.609659194946289
20,Random,ThompsonSampling,0,0,20,2.380197286605835
21,Random,ThompsonSampling,0,0,21,2.648550033569336
22,Random,ThompsonSampling,0,0,22,2.968190908432007
23,Random,ThompsonSampling,0,0,23,3.062028646469116
24,Random,ThompsonSampling,0,0,24,3.4470062255859375
25,Random,ThompsonSampling,0,0,25,2.530949115753174
26,Random,ThompsonSampling,0,0,26,2.9174280166625977
27,Random,ThompsonSampling,0,0,27,2.3566722869873047
28,Random,ThompsonSampling,0,0,28,2.810441732406616
29,Random,ThompsonSampling,0,0,29,2.9002058506011963
30,Random,ThompsonSampling,0,0,30,2.846376419067383
31,Random,ThompsonSampling,0,0,31,2.5292532444000244
32,Random,ThompsonSampling,0,0,32,2.7716827392578125
33,Random,ThompsonSampling,0,0,33,2.4511919021606445
34,Random,ThompsonSampling,0,0,34,2.6761691570281982
35,Random,ThompsonSampling,0,0,35,3.1834330558776855
36,Random,ThompsonSampling,0,0,36,2.4753174781799316
37,Random,ThompsonSampling,0,0,37,2.5650081634521484
38,Random,ThompsonSampling,0,0,38,2.8539280891418457
39,Random,ThompsonSampling,0,0,39,2.6778969764709473
40,Random,ThompsonSampling,0,0,40,2.8038501739501953
41,Random,ThompsonSampling,0,0,41,2.6463894844055176
42,Random,ThompsonSampling,0,0,42,2.6081151962280273
43,Random,ThompsonSampling,0,0,43,2.5349373817443848
44,Random,ThompsonSampling,0,0,44,3.2734062671661377
45,Random,ThompsonSampling,0,0,45,3.680208444595337
46,Random,ThompsonSampling,0,0,46,3.005701780319214
47,Random,ThompsonSampling,0,0,47,3.1046483516693115
48,Random,ThompsonSampling,0,0,48,2.641216516494751
49,Random,ThompsonSampling,0,0,49,3.1277174949645996
50,Random,ThompsonSampling,0,0,50,3.1312403678894043
51,Random,ThompsonSampling,0,0,51,3.0377278327941895
52,Random,ThompsonSampling,0,0,52,3.2251486778259277
53,Random,ThompsonSampling,0,0,53,2.9373621940612793
54,Random,ThompsonSampling,0,0,54,2.9310214519500732
55,Random,ThompsonSampling,0,0,55,2.2853376865386963
56,Random,ThompsonSampling,0,0,56,2.731750011444092
57,Random,ThompsonSampling,0,0,57,2.751912832260132
58,Random,ThompsonSampling,0,0,58,3.577739715576172
59,Random,ThompsonSampling,0,0,59,3.053842306137085
60,Random,ThompsonSampling,0,0,60,3.2738986015319824
61,Random,ThompsonSampling,0,0,61,3.0001742839813232
62,Random,ThompsonSampling,0,0,62,2.5797770023345947
63,Random,ThompsonSampling,0,0,63,3.4239888191223145
64,Random,ThompsonSampling,0,0,64,2.239511489868164
65,Random,ThompsonSampling,0,0,65,2.8559470176696777
66,Random,ThompsonSampling,0,0,66,2.6354753971099854
67,Random,ThompsonSampling,0,0,67,2.925044536590576
68,Random,ThompsonSampling,0,0,68,2.6898715496063232
69,Random,ThompsonSampling,0,0,69,2.6280815601348877
70,Random,ThompsonSampling,0,0,70,2.7745490074157715
71,Random,ThompsonSampling,0,0,71,2.2779910564422607
72,Random,ThompsonSampling,0,0,72,2.5108063220977783
73,Random,ThompsonSampling,0,0,73,2.7381956577301025
74,Random,ThompsonSampling,0,0,74,2.6959617137908936
75,Random,ThompsonSampling,0,0,75,3.0223469734191895
