,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,3.221041679382324
1,Human,ThompsonSampling,0,0,1,2.733247995376587
2,Human,ThompsonSampling,0,0,2,2.7996065616607666
3,Human,ThompsonSampling,0,0,3,2.920685052871704
4,Human,ThompsonSampling,0,0,4,2.7691633701324463
5,Human,ThompsonSampling,0,0,5,2.7491660118103027
6,Human,ThompsonSampling,0,0,6,2.3938374519348145
7,Human,ThompsonSampling,0,0,7,3.67156982421875
8,Human,ThompsonSampling,0,0,8,2.807766914367676
9,Human,ThompsonSampling,0,0,9,2.4482531547546387
10,Human,ThompsonSampling,0,0,10,3.1313493251800537
11,Human,ThompsonSampling,0,0,11,2.401883125305176
12,Human,ThompsonSampling,0,0,12,2.755964756011963
13,Human,ThompsonSampling,0,0,13,2.797041893005371
14,Human,ThompsonSampling,0,0,14,2.8093173503875732
15,Human,ThompsonSampling,0,0,15,2.9056015014648438
16,Human,ThompsonSampling,0,0,16,3.1015470027923584
17,Human,ThompsonSampling,0,0,17,2.6333770751953125
18,Human,ThompsonSampling,0,0,18,2.9848268032073975
19,Human,ThompsonSampling,0,0,19,2.7259252071380615
20,Human,ThompsonSampling,0,0,20,2.8323521614074707
21,Human,ThompsonSampling,0,0,21,3.2126691341400146
22,Human,ThompsonSampling,0,0,22,2.5828781127929688
23,Human,ThompsonSampling,0,0,23,2.791604518890381
24,Human,ThompsonSampling,0,0,24,2.6889874935150146
25,Human,ThompsonSampling,0,0,25,3.585216760635376
26,Human,ThompsonSampling,0,0,26,2.622190237045288
27,Human,ThompsonSampling,0,0,27,2.7116963863372803
28,Human,ThompsonSampling,0,0,28,2.8981759548187256
29,Human,ThompsonSampling,0,0,29,2.911314010620117
30,Human,ThompsonSampling,0,0,30,2.7501935958862305
31,Human,ThompsonSampling,0,0,31,2.789593458175659
32,Human,ThompsonSampling,0,0,32,2.8033692836761475
33,Human,ThompsonSampling,0,0,33,3.0433173179626465
34,Human,ThompsonSampling,0,0,34,2.7094461917877197
35,Human,ThompsonSampling,0,0,35,3.3854312896728516
36,Human,ThompsonSampling,0,0,36,2.4111175537109375
37,Human,ThompsonSampling,0,0,37,2.6954598426818848
38,Human,ThompsonSampling,0,0,38,2.696514129638672
39,Human,ThompsonSampling,0,0,39,2.8331897258758545
40,Human,ThompsonSampling,0,0,40,2.424041509628296
41,Human,ThompsonSampling,0,0,41,2.7922019958496094
42,Human,ThompsonSampling,0,0,42,2.714024543762207
43,Human,ThompsonSampling,0,0,43,3.160189151763916
44,Human,ThompsonSampling,0,0,44,3.0036814212799072
45,Human,ThompsonSampling,0,0,45,3.451551675796509
46,Human,ThompsonSampling,0,0,46,3.2531228065490723
47,Human,ThompsonSampling,0,0,47,3.138838529586792
48,Human,ThompsonSampling,0,0,48,2.4233107566833496
49,Human,ThompsonSampling,0,0,49,2.0781822204589844
50,Human,ThompsonSampling,0,0,50,2.7385709285736084
51,Human,ThompsonSampling,0,0,51,2.599508047103882
52,Human,ThompsonSampling,0,0,52,2.882155418395996
53,Human,ThompsonSampling,0,0,53,3.1452083587646484
54,Human,ThompsonSampling,0,0,54,3.015082836151123
55,Human,ThompsonSampling,0,0,55,2.4611165523529053
56,Human,ThompsonSampling,0,0,56,3.603464126586914
57,Human,ThompsonSampling,0,0,57,3.5093915462493896
58,Human,ThompsonSampling,0,0,58,3.0109035968780518
59,Human,ThompsonSampling,0,0,59,3.0447630882263184
60,Human,ThompsonSampling,0,0,60,2.4417760372161865
61,Human,ThompsonSampling,0,0,61,2.9961934089660645
62,Human,ThompsonSampling,0,0,62,2.391339063644409
63,Human,ThompsonSampling,0,0,63,2.481804370880127
64,Human,ThompsonSampling,0,0,64,3.1011180877685547
65,Human,ThompsonSampling,0,0,65,2.9492433071136475
66,Human,ThompsonSampling,0,0,66,2.6098690032958984
67,Human,ThompsonSampling,0,0,67,2.877007246017456
68,Human,ThompsonSampling,0,0,68,3.146822690963745
69,Human,ThompsonSampling,0,0,69,2.6147990226745605
70,Human,ThompsonSampling,0,0,70,2.8543550968170166
71,Human,ThompsonSampling,0,0,71,2.4639456272125244
72,Human,ThompsonSampling,0,0,72,2.624673843383789
73,Human,ThompsonSampling,0,0,73,2.7583930492401123
74,Human,ThompsonSampling,0,0,74,3.0495970249176025
75,Human,ThompsonSampling,0,0,75,2.911564826965332
76,Human,ThompsonSampling,0,0,76,2.8145058155059814
77,Human,ThompsonSampling,0,0,77,3.3499507904052734
78,Human,ThompsonSampling,0,0,78,2.4795894622802734
79,Human,ThompsonSampling,0,0,79,2.511823892593384
80,Human,ThompsonSampling,0,0,80,3.353100061416626
81,Human,ThompsonSampling,0,0,81,3.1038858890533447
82,Human,ThompsonSampling,0,0,82,3.1869056224823
83,Human,ThompsonSampling,0,0,83,2.6241016387939453
84,Human,ThompsonSampling,0,0,84,2.6943910121917725
85,Human,ThompsonSampling,0,0,85,2.6065540313720703
86,Human,ThompsonSampling,0,0,86,3.226048469543457
87,Human,ThompsonSampling,0,0,87,3.2617194652557373
88,Human,ThompsonSampling,0,0,88,2.8151025772094727
89,Human,ThompsonSampling,0,0,89,2.7325334548950195
90,Human,ThompsonSampling,0,0,90,2.859153985977173
91,Human,ThompsonSampling,0,0,91,3.0609662532806396
92,Human,ThompsonSampling,0,0,92,2.9015920162200928
93,Human,ThompsonSampling,0,0,93,2.837428092956543
94,Human,ThompsonSampling,0,0,94,2.86618971824646
95,Human,ThompsonSampling,0,0,95,2.6090502738952637
96,Human,ThompsonSampling,0,0,96,2.6079835891723633
97,Human,ThompsonSampling,0,0,97,3.4984633922576904
98,Human,ThompsonSampling,0,0,98,2.393256187438965
99,Human,ThompsonSampling,0,0,99,2.6840806007385254
100,Human,ThompsonSampling,0,0,100,3.1301016807556152
101,Human,ThompsonSampling,0,0,101,2.998915195465088
102,Human,ThompsonSampling,0,0,102,3.294198513031006
103,Human,ThompsonSampling,0,0,103,2.8101022243499756
104,Human,ThompsonSampling,0,0,104,3.0296638011932373
105,Human,ThompsonSampling,0,0,105,3.229930877685547
106,Human,ThompsonSampling,0,0,106,3.224518299102783
107,Human,ThompsonSampling,0,0,107,3.7072818279266357
108,Human,ThompsonSampling,0,0,108,3.0835700035095215
109,Human,ThompsonSampling,0,0,109,2.4887475967407227
110,Human,ThompsonSampling,0,0,110,3.366473436355591
111,Human,ThompsonSampling,0,0,111,2.720442771911621
112,Human,ThompsonSampling,0,0,112,2.485588550567627
113,Human,ThompsonSampling,0,0,113,2.4782726764678955
114,Human,ThompsonSampling,0,0,114,2.50679612159729
115,Human,ThompsonSampling,0,0,115,2.411623477935791
116,Human,ThompsonSampling,0,0,116,3.008646011352539
117,Human,ThompsonSampling,0,0,117,2.743508815765381
118,Human,ThompsonSampling,0,0,118,2.463190793991089
119,Human,ThompsonSampling,0,0,119,3.357574701309204
120,Human,ThompsonSampling,0,0,120,2.6485848426818848
121,Human,ThompsonSampling,0,0,121,2.587456703186035
122,Human,ThompsonSampling,0,0,122,2.7550106048583984
123,Human,ThompsonSampling,0,0,123,2.7453832626342773
124,Human,ThompsonSampling,0,0,124,2.750497579574585
125,Human,ThompsonSampling,0,0,125,2.4180445671081543
126,Human,ThompsonSampling,0,0,126,2.6553096771240234
127,Human,ThompsonSampling,0,0,127,2.698472023010254
128,Human,ThompsonSampling,0,0,128,3.1761341094970703
129,Human,ThompsonSampling,0,0,129,2.837002992630005
130,Human,ThompsonSampling,0,0,130,2.730729341506958
131,Human,ThompsonSampling,0,0,131,2.9248335361480713
132,Human,ThompsonSampling,0,0,132,2.8832688331604004
133,Human,ThompsonSampling,0,0,133,2.342262029647827
134,Human,ThompsonSampling,0,0,134,2.7922604084014893
135,Human,ThompsonSampling,0,0,135,3.004923105239868
136,Human,ThompsonSampling,0,0,136,3.1639347076416016
137,Human,ThompsonSampling,0,0,137,2.886361598968506
138,Human,ThompsonSampling,0,0,138,2.84366774559021
139,Human,ThompsonSampling,0,0,139,3.0297887325286865
140,Human,ThompsonSampling,0,0,140,2.498396396636963
141,Human,ThompsonSampling,0,0,141,3.0897295475006104
142,Human,ThompsonSampling,0,0,142,3.8320086002349854
143,Human,ThompsonSampling,0,0,143,3.022538423538208
144,Human,ThompsonSampling,0,0,144,2.8907649517059326
145,Human,ThompsonSampling,0,0,145,3.2012734413146973
146,Human,ThompsonSampling,0,0,146,3.0834476947784424
147,Human,ThompsonSampling,0,0,147,3.0944759845733643
148,Human,ThompsonSampling,0,0,148,2.7674126625061035
149,Human,ThompsonSampling,0,0,149,3.157914161682129
150,Human,ThompsonSampling,0,0,150,2.7383456230163574
151,Human,ThompsonSampling,0,0,151,3.332465887069702
152,Human,ThompsonSampling,0,0,152,2.694298505783081
153,Human,ThompsonSampling,0,0,153,3.078235626220703
154,Human,ThompsonSampling,0,0,154,2.3943793773651123
155,Human,ThompsonSampling,0,0,155,2.8595163822174072
156,Human,ThompsonSampling,0,0,156,2.7139840126037598
157,Human,ThompsonSampling,0,0,157,3.006314516067505
158,Human,ThompsonSampling,0,0,158,2.897125482559204
159,Human,ThompsonSampling,0,0,159,3.2142817974090576
160,Human,ThompsonSampling,0,0,160,2.904183864593506
161,Human,ThompsonSampling,0,0,161,2.808356285095215
162,Human,ThompsonSampling,0,0,162,2.956965208053589
163,Human,ThompsonSampling,0,0,163,2.5270302295684814
164,Human,ThompsonSampling,0,0,164,2.56744384765625
165,Human,ThompsonSampling,0,0,165,3.301281213760376
166,Human,ThompsonSampling,0,0,166,3.091792106628418
167,Human,ThompsonSampling,0,0,167,3.1462934017181396
168,Human,ThompsonSampling,0,0,168,2.5748982429504395
169,Human,ThompsonSampling,0,0,169,3.084343433380127
170,Human,ThompsonSampling,0,0,170,2.9638402462005615
171,Human,ThompsonSampling,0,0,171,2.961596727371216
172,Human,ThompsonSampling,0,0,172,2.695744276046753
173,Human,ThompsonSampling,0,0,173,2.9173641204833984
174,Human,ThompsonSampling,0,0,174,2.8601436614990234
175,Human,ThompsonSampling,0,0,175,3.3404040336608887
176,Human,ThompsonSampling,0,0,176,2.4776690006256104
177,Human,ThompsonSampling,0,0,177,2.7454800605773926
178,Human,ThompsonSampling,0,0,178,2.5028882026672363
179,Human,ThompsonSampling,0,0,179,3.193397283554077
180,Human,ThompsonSampling,0,0,180,3.0761051177978516
181,Human,ThompsonSampling,0,0,181,2.5961787700653076
182,Human,ThompsonSampling,0,0,182,3.147723913192749
183,Human,ThompsonSampling,0,0,183,3.0957722663879395
184,Human,ThompsonSampling,0,0,184,3.4231748580932617
185,Human,ThompsonSampling,0,0,185,3.0389301776885986
186,Human,ThompsonSampling,0,0,186,2.985236406326294
187,Human,ThompsonSampling,0,0,187,2.419630527496338
188,Human,ThompsonSampling,0,0,188,3.3969831466674805
189,Human,ThompsonSampling,0,0,189,2.8673043251037598
190,Human,ThompsonSampling,0,0,190,2.467775821685791
191,Human,ThompsonSampling,0,0,191,3.2456471920013428
192,Human,ThompsonSampling,0,0,192,2.5756821632385254
193,Human,ThompsonSampling,0,0,193,3.8025689125061035
194,Human,ThompsonSampling,0,0,194,3.162947654724121
195,Human,ThompsonSampling,0,0,195,2.871532917022705
196,Human,ThompsonSampling,0,0,196,2.8640196323394775
197,Human,ThompsonSampling,0,0,197,2.6110587120056152
198,Human,ThompsonSampling,0,0,198,3.254197359085083
199,Human,ThompsonSampling,0,0,199,3.289881467819214
200,Human,ThompsonSampling,0,0,200,2.533114194869995
201,Human,ThompsonSampling,0,0,201,3.2560806274414062
202,Human,ThompsonSampling,0,0,202,2.728149890899658
203,Human,ThompsonSampling,0,0,203,2.7942965030670166
204,Human,ThompsonSampling,0,0,204,2.8224616050720215
205,Human,ThompsonSampling,0,0,205,2.900148630142212
206,Human,ThompsonSampling,0,0,206,3.195868730545044
207,Human,ThompsonSampling,0,0,207,2.7434651851654053
208,Human,ThompsonSampling,0,0,208,3.136737585067749
209,Human,ThompsonSampling,0,0,209,2.8306825160980225
210,Human,ThompsonSampling,0,0,210,2.741450786590576
