,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,3.113640308380127
1,Human,ThompsonSampling,0,0,1,3.821744203567505
2,Human,ThompsonSampling,0,0,2,3.3267195224761963
3,Human,ThompsonSampling,0,0,3,2.899841547012329
4,Human,ThompsonSampling,0,0,4,2.5315849781036377
5,Human,ThompsonSampling,0,0,5,2.6196177005767822
6,Human,ThompsonSampling,0,0,6,2.712552070617676
7,Human,ThompsonSampling,0,0,7,2.7139835357666016
8,Human,ThompsonSampling,0,0,8,3.1633083820343018
9,Human,ThompsonSampling,0,0,9,2.778740882873535
10,Human,ThompsonSampling,0,0,10,3.478686571121216
11,Human,ThompsonSampling,0,0,11,2.7543582916259766
12,Human,ThompsonSampling,0,0,12,3.205380439758301
13,Human,ThompsonSampling,0,0,13,2.84494686126709
14,Human,ThompsonSampling,0,0,14,2.6963138580322266
15,Human,ThompsonSampling,0,0,15,2.8077147006988525
16,Human,ThompsonSampling,0,0,16,2.8830978870391846
17,Human,ThompsonSampling,0,0,17,2.7858505249023438
18,Human,ThompsonSampling,0,0,18,2.348876714706421
19,Human,ThompsonSampling,0,0,19,2.9522013664245605
20,Human,ThompsonSampling,0,0,20,2.5654025077819824
21,Human,ThompsonSampling,0,0,21,2.974146604537964
22,Human,ThompsonSampling,0,0,22,2.5904200077056885
23,Human,ThompsonSampling,0,0,23,2.597337484359741
24,Human,ThompsonSampling,0,0,24,2.7464492321014404
25,Human,ThompsonSampling,0,0,25,3.312228202819824
26,Human,ThompsonSampling,0,0,26,2.9119975566864014
27,Human,ThompsonSampling,0,0,27,2.848322629928589
28,Human,ThompsonSampling,0,0,28,2.6957790851593018
29,Human,ThompsonSampling,0,0,29,2.56577467918396
30,Human,ThompsonSampling,0,0,30,3.2396581172943115
31,Human,ThompsonSampling,0,0,31,2.9598379135131836
32,Human,ThompsonSampling,0,0,32,2.79416823387146
33,Human,ThompsonSampling,0,0,33,2.7132692337036133
34,Human,ThompsonSampling,0,0,34,2.8338778018951416
35,Human,ThompsonSampling,0,0,35,2.4791860580444336
36,Human,ThompsonSampling,0,0,36,3.123077154159546
37,Human,ThompsonSampling,0,0,37,3.655850887298584
38,Human,ThompsonSampling,0,0,38,2.8938376903533936
39,Human,ThompsonSampling,0,0,39,2.5662763118743896
40,Human,ThompsonSampling,0,0,40,2.5410521030426025
41,Human,ThompsonSampling,0,0,41,3.029404640197754
42,Human,ThompsonSampling,0,0,42,3.0253355503082275
43,Human,ThompsonSampling,0,0,43,2.7340781688690186
44,Human,ThompsonSampling,0,0,44,2.453707695007324
45,Human,ThompsonSampling,0,0,45,2.779184103012085
46,Human,ThompsonSampling,0,0,46,3.0662450790405273
47,Human,ThompsonSampling,0,0,47,2.735137701034546
48,Human,ThompsonSampling,0,0,48,3.0800795555114746
49,Human,ThompsonSampling,0,0,49,2.7326900959014893
50,Human,ThompsonSampling,0,0,50,2.882662534713745
51,Human,ThompsonSampling,0,0,51,2.971296548843384
52,Human,ThompsonSampling,0,0,52,2.605959892272949
53,Human,ThompsonSampling,0,0,53,2.6494503021240234
54,Human,ThompsonSampling,0,0,54,2.7916789054870605
55,Human,ThompsonSampling,0,0,55,2.698040008544922
56,Human,ThompsonSampling,0,0,56,3.1059792041778564
57,Human,ThompsonSampling,0,0,57,2.4809210300445557
58,Human,ThompsonSampling,0,0,58,3.17108416557312
59,Human,ThompsonSampling,0,0,59,2.7623202800750732
60,Human,ThompsonSampling,0,0,60,2.660269260406494
61,Human,ThompsonSampling,0,0,61,2.7563488483428955
62,Human,ThompsonSampling,0,0,62,2.7625656127929688
63,Human,ThompsonSampling,0,0,63,3.117553234100342
64,Human,ThompsonSampling,0,0,64,3.772322654724121
65,Human,ThompsonSampling,0,0,65,3.037350654602051
66,Human,ThompsonSampling,0,0,66,2.790771007537842
67,Human,ThompsonSampling,0,0,67,2.8725955486297607
