,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,3.179046392440796
1,UpperConfidenceBound,ThompsonSampling,0,0,1,3.030261754989624
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.957385778427124
3,UpperConfidenceBound,ThompsonSampling,0,0,3,2.948936700820923
4,UpperConfidenceBound,ThompsonSampling,0,0,4,3.2245142459869385
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.6187875270843506
6,UpperConfidenceBound,ThompsonSampling,0,0,6,2.6587629318237305
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.852233409881592
8,UpperConfidenceBound,ThompsonSampling,0,0,8,2.599641799926758
9,UpperConfidenceBound,ThompsonSampling,0,0,9,3.466294527053833
10,UpperConfidenceBound,ThompsonSampling,0,0,10,3.1268980503082275
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.6642398834228516
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.778080701828003
13,UpperConfidenceBound,ThompsonSampling,0,0,13,3.213285446166992
14,UpperConfidenceBound,ThompsonSampling,0,0,14,2.9509482383728027
15,UpperConfidenceBound,ThompsonSampling,0,0,15,2.633009910583496
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.652714252471924
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.87607741355896
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.4181559085845947
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.210413694381714
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.8215105533599854
21,UpperConfidenceBound,ThompsonSampling,0,0,21,2.5930263996124268
22,UpperConfidenceBound,ThompsonSampling,0,0,22,3.1314525604248047
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.838897466659546
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.887336492538452
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.7116754055023193
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.748141288757324
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.369964122772217
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.734970808029175
29,UpperConfidenceBound,ThompsonSampling,0,0,29,3.2400331497192383
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.513275384902954
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.926131248474121
32,UpperConfidenceBound,ThompsonSampling,0,0,32,2.7357394695281982
33,UpperConfidenceBound,ThompsonSampling,0,0,33,2.6443920135498047
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.7807750701904297
35,UpperConfidenceBound,ThompsonSampling,0,0,35,3.0123400688171387
36,UpperConfidenceBound,ThompsonSampling,0,0,36,3.1931304931640625
37,UpperConfidenceBound,ThompsonSampling,0,0,37,2.7876646518707275
38,UpperConfidenceBound,ThompsonSampling,0,0,38,3.172513723373413
39,UpperConfidenceBound,ThompsonSampling,0,0,39,2.5733442306518555
40,UpperConfidenceBound,ThompsonSampling,0,0,40,2.5130255222320557
41,UpperConfidenceBound,ThompsonSampling,0,0,41,3.0080506801605225
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.602200508117676
43,UpperConfidenceBound,ThompsonSampling,0,0,43,3.5593039989471436
44,UpperConfidenceBound,ThompsonSampling,0,0,44,3.011837959289551
45,UpperConfidenceBound,ThompsonSampling,0,0,45,2.7579660415649414
46,UpperConfidenceBound,ThompsonSampling,0,0,46,2.629945755004883
47,UpperConfidenceBound,ThompsonSampling,0,0,47,2.771345615386963
48,UpperConfidenceBound,ThompsonSampling,0,0,48,2.6797497272491455
49,UpperConfidenceBound,ThompsonSampling,0,0,49,2.7866580486297607
50,UpperConfidenceBound,ThompsonSampling,0,0,50,2.987499237060547
51,UpperConfidenceBound,ThompsonSampling,0,0,51,2.72784161567688
52,UpperConfidenceBound,ThompsonSampling,0,0,52,2.5672833919525146
53,UpperConfidenceBound,ThompsonSampling,0,0,53,3.2339999675750732
54,UpperConfidenceBound,ThompsonSampling,0,0,54,3.19240665435791
55,UpperConfidenceBound,ThompsonSampling,0,0,55,2.842503786087036
56,UpperConfidenceBound,ThompsonSampling,0,0,56,2.531874895095825
57,UpperConfidenceBound,ThompsonSampling,0,0,57,3.014535665512085
58,UpperConfidenceBound,ThompsonSampling,0,0,58,2.720674991607666
59,UpperConfidenceBound,ThompsonSampling,0,0,59,3.26808762550354
60,UpperConfidenceBound,ThompsonSampling,0,0,60,2.832871198654175
61,UpperConfidenceBound,ThompsonSampling,0,0,61,3.219057083129883
62,UpperConfidenceBound,ThompsonSampling,0,0,62,2.4045863151550293
63,UpperConfidenceBound,ThompsonSampling,0,0,63,2.3683106899261475
64,UpperConfidenceBound,ThompsonSampling,0,0,64,2.3741848468780518
65,UpperConfidenceBound,ThompsonSampling,0,0,65,2.780756711959839
66,UpperConfidenceBound,ThompsonSampling,0,0,66,3.39894437789917
