,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,3.056748151779175
1,Random,ThompsonSampling,0,0,1,2.8085906505584717
2,Random,ThompsonSampling,0,0,2,3.2173256874084473
3,Random,ThompsonSampling,0,0,3,2.621006488800049
4,Random,ThompsonSampling,0,0,4,2.864832639694214
5,Random,ThompsonSampling,0,0,5,2.6915340423583984
6,Random,ThompsonSampling,0,0,6,2.7330243587493896
7,Random,ThompsonSampling,0,0,7,2.568028211593628
8,Random,ThompsonSampling,0,0,8,2.8469717502593994
9,Random,ThompsonSampling,0,0,9,3.5211713314056396
10,Random,ThompsonSampling,0,0,10,2.983909845352173
11,Random,ThompsonSampling,0,0,11,2.9114573001861572
12,Random,ThompsonSampling,0,0,12,2.481276750564575
13,Random,ThompsonSampling,0,0,13,2.3541669845581055
14,Random,ThompsonSampling,0,0,14,3.0412702560424805
15,Random,ThompsonSampling,0,0,15,2.8055310249328613
16,Random,ThompsonSampling,0,0,16,2.6632254123687744
17,Random,ThompsonSampling,0,0,17,2.9587249755859375
18,Random,ThompsonSampling,0,0,18,2.818878173828125
19,Random,ThompsonSampling,0,0,19,2.5970208644866943
20,Random,ThompsonSampling,0,0,20,3.888106346130371
21,Random,ThompsonSampling,0,0,21,2.738520383834839
22,Random,ThompsonSampling,0,0,22,2.7126946449279785
23,Random,ThompsonSampling,0,0,23,2.9792544841766357
24,Random,ThompsonSampling,0,0,24,2.9804885387420654
25,Random,ThompsonSampling,0,0,25,2.7783453464508057
26,Random,ThompsonSampling,0,0,26,2.522158145904541
27,Random,ThompsonSampling,0,0,27,3.2727692127227783
28,Random,ThompsonSampling,0,0,28,2.7026290893554688
29,Random,ThompsonSampling,0,0,29,2.9667203426361084
30,Random,ThompsonSampling,0,0,30,2.772897481918335
31,Random,ThompsonSampling,0,0,31,3.127566337585449
32,Random,ThompsonSampling,0,0,32,3.1536126136779785
33,Random,ThompsonSampling,0,0,33,2.68942928314209
34,Random,ThompsonSampling,0,0,34,2.7653231620788574
35,Random,ThompsonSampling,0,0,35,2.6849396228790283
36,Random,ThompsonSampling,0,0,36,2.4881272315979004
37,Random,ThompsonSampling,0,0,37,3.101135730743408
38,Random,ThompsonSampling,0,0,38,3.0254275798797607
39,Random,ThompsonSampling,0,0,39,2.5743420124053955
40,Random,ThompsonSampling,0,0,40,3.049314022064209
41,Random,ThompsonSampling,0,0,41,3.2834346294403076
42,Random,ThompsonSampling,0,0,42,3.382966995239258
43,Random,ThompsonSampling,0,0,43,2.88948130607605
44,Random,ThompsonSampling,0,0,44,2.926849126815796
45,Random,ThompsonSampling,0,0,45,2.84355092048645
46,Random,ThompsonSampling,0,0,46,3.013895273208618
47,Random,ThompsonSampling,0,0,47,2.7555439472198486
48,Random,ThompsonSampling,0,0,48,2.387972831726074
49,Random,ThompsonSampling,0,0,49,3.2273409366607666
50,Random,ThompsonSampling,0,0,50,3.087392807006836
51,Random,ThompsonSampling,0,0,51,2.544016122817993
52,Random,ThompsonSampling,0,0,52,2.5191104412078857
53,Random,ThompsonSampling,0,0,53,3.5546717643737793
54,Random,ThompsonSampling,0,0,54,3.086059093475342
55,Random,ThompsonSampling,0,0,55,2.551412582397461
56,Random,ThompsonSampling,0,0,56,2.6481525897979736
57,Random,ThompsonSampling,0,0,57,2.8221778869628906
58,Random,ThompsonSampling,0,0,58,2.577134132385254
59,Random,ThompsonSampling,0,0,59,2.6683199405670166
60,Random,ThompsonSampling,0,0,60,3.9430935382843018
61,Random,ThompsonSampling,0,0,61,2.424095392227173
62,Random,ThompsonSampling,0,0,62,2.815433979034424
63,Random,ThompsonSampling,0,0,63,2.5777792930603027
64,Random,ThompsonSampling,0,0,64,2.6073853969573975
65,Random,ThompsonSampling,0,0,65,2.9060096740722656
66,Random,ThompsonSampling,0,0,66,2.865668773651123
67,Random,ThompsonSampling,0,0,67,3.243220329284668
68,Random,ThompsonSampling,0,0,68,2.47617506980896
69,Random,ThompsonSampling,0,0,69,2.7155349254608154
70,Random,ThompsonSampling,0,0,70,2.699352502822876
71,Random,ThompsonSampling,0,0,71,3.045179605484009
72,Random,ThompsonSampling,0,0,72,3.154599189758301
73,Random,ThompsonSampling,0,0,73,2.985764980316162
74,Random,ThompsonSampling,0,0,74,2.609403133392334
75,Random,ThompsonSampling,0,0,75,3.0043959617614746
76,Random,ThompsonSampling,0,0,76,2.9324166774749756
77,Random,ThompsonSampling,0,0,77,2.6975901126861572
78,Random,ThompsonSampling,0,0,78,3.8363029956817627
79,Random,ThompsonSampling,0,0,79,2.9083364009857178
80,Random,ThompsonSampling,0,0,80,2.515211820602417
81,Random,ThompsonSampling,0,0,81,2.8245668411254883
82,Random,ThompsonSampling,0,0,82,3.1382217407226562
83,Random,ThompsonSampling,0,0,83,2.880742311477661
84,Random,ThompsonSampling,0,0,84,2.93341064453125
85,Random,ThompsonSampling,0,0,85,3.2177255153656006
86,Random,ThompsonSampling,0,0,86,2.7069549560546875
87,Random,ThompsonSampling,0,0,87,2.590912342071533
88,Random,ThompsonSampling,0,0,88,2.5816361904144287
89,Random,ThompsonSampling,0,0,89,2.687727689743042
90,Random,ThompsonSampling,0,0,90,3.251011371612549
91,Random,ThompsonSampling,0,0,91,2.3753292560577393
92,Random,ThompsonSampling,0,0,92,3.410583257675171
93,Random,ThompsonSampling,0,0,93,2.7322778701782227
94,Random,ThompsonSampling,0,0,94,3.0604963302612305
95,Random,ThompsonSampling,0,0,95,2.3854668140411377
96,Random,ThompsonSampling,0,0,96,3.051647901535034
97,Random,ThompsonSampling,0,0,97,2.8903770446777344
98,Random,ThompsonSampling,0,0,98,2.7377021312713623
99,Random,ThompsonSampling,0,0,99,2.6692702770233154
100,Random,ThompsonSampling,0,0,100,3.1566455364227295
101,Random,ThompsonSampling,0,0,101,2.770092010498047
102,Random,ThompsonSampling,0,0,102,2.714496374130249
103,Random,ThompsonSampling,0,0,103,2.603851079940796
104,Random,ThompsonSampling,0,0,104,2.973515510559082
105,Random,ThompsonSampling,0,0,105,2.38417387008667
106,Random,ThompsonSampling,0,0,106,3.2173399925231934
107,Random,ThompsonSampling,0,0,107,3.7083797454833984
108,Random,ThompsonSampling,0,0,108,2.430748462677002
109,Random,ThompsonSampling,0,0,109,3.0274646282196045
110,Random,ThompsonSampling,0,0,110,2.715672492980957
111,Random,ThompsonSampling,0,0,111,3.1372733116149902
112,Random,ThompsonSampling,0,0,112,3.1844093799591064
113,Random,ThompsonSampling,0,0,113,2.686234474182129
114,Random,ThompsonSampling,0,0,114,2.2016069889068604
115,Random,ThompsonSampling,0,0,115,2.814967632293701
116,Random,ThompsonSampling,0,0,116,2.7177727222442627
117,Random,ThompsonSampling,0,0,117,2.683319091796875
118,Random,ThompsonSampling,0,0,118,2.2232494354248047
119,Random,ThompsonSampling,0,0,119,3.0459964275360107
120,Random,ThompsonSampling,0,0,120,2.6564345359802246
121,Random,ThompsonSampling,0,0,121,3.0358617305755615
122,Random,ThompsonSampling,0,0,122,2.8037776947021484
123,Random,ThompsonSampling,0,0,123,3.455181360244751
124,Random,ThompsonSampling,0,0,124,2.59100604057312
125,Random,ThompsonSampling,0,0,125,2.732318878173828
126,Random,ThompsonSampling,0,0,126,2.630141019821167
127,Random,ThompsonSampling,0,0,127,3.146740674972534
128,Random,ThompsonSampling,0,0,128,3.6182589530944824
129,Random,ThompsonSampling,0,0,129,2.7755985260009766
130,Random,ThompsonSampling,0,0,130,2.9975106716156006
131,Random,ThompsonSampling,0,0,131,2.7832069396972656
132,Random,ThompsonSampling,0,0,132,2.4618985652923584
133,Random,ThompsonSampling,0,0,133,2.7981274127960205
134,Random,ThompsonSampling,0,0,134,2.3971052169799805
135,Random,ThompsonSampling,0,0,135,2.3681044578552246
136,Random,ThompsonSampling,0,0,136,2.880363702774048
137,Random,ThompsonSampling,0,0,137,3.175797462463379
138,Random,ThompsonSampling,0,0,138,3.3193509578704834
139,Random,ThompsonSampling,0,0,139,2.902984380722046
140,Random,ThompsonSampling,0,0,140,2.7532920837402344
141,Random,ThompsonSampling,0,0,141,2.3994140625
142,Random,ThompsonSampling,0,0,142,2.8577380180358887
143,Random,ThompsonSampling,0,0,143,2.7569117546081543
144,Random,ThompsonSampling,0,0,144,3.750910997390747
145,Random,ThompsonSampling,0,0,145,2.5856847763061523
146,Random,ThompsonSampling,0,0,146,2.8078129291534424
147,Random,ThompsonSampling,0,0,147,3.47306227684021
148,Random,ThompsonSampling,0,0,148,2.824230194091797
149,Random,ThompsonSampling,0,0,149,3.1156272888183594
150,Random,ThompsonSampling,0,0,150,2.9433045387268066
151,Random,ThompsonSampling,0,0,151,2.758235216140747
152,Random,ThompsonSampling,0,0,152,2.0581467151641846
153,Random,ThompsonSampling,0,0,153,3.4669032096862793
154,Random,ThompsonSampling,0,0,154,2.6799087524414062
155,Random,ThompsonSampling,0,0,155,2.7431862354278564
156,Random,ThompsonSampling,0,0,156,2.458446741104126
157,Random,ThompsonSampling,0,0,157,3.3044888973236084
158,Random,ThompsonSampling,0,0,158,2.5156774520874023
159,Random,ThompsonSampling,0,0,159,3.1660280227661133
160,Random,ThompsonSampling,0,0,160,2.6521835327148438
161,Random,ThompsonSampling,0,0,161,2.914733648300171
