,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,2.688175678253174
1,UpperConfidenceBound,ThompsonSampling,0,0,1,3.209622621536255
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.5637781620025635
3,UpperConfidenceBound,ThompsonSampling,0,0,3,3.0909934043884277
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.95998477935791
5,UpperConfidenceBound,ThompsonSampling,0,0,5,3.3895926475524902
6,UpperConfidenceBound,ThompsonSampling,0,0,6,3.346768379211426
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.968648910522461
8,UpperConfidenceBound,ThompsonSampling,0,0,8,2.8096206188201904
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.5598373413085938
10,UpperConfidenceBound,ThompsonSampling,0,0,10,3.131213903427124
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.549910545349121
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.5199391841888428
13,UpperConfidenceBound,ThompsonSampling,0,0,13,2.8057398796081543
14,UpperConfidenceBound,ThompsonSampling,0,0,14,3.670728921890259
15,UpperConfidenceBound,ThompsonSampling,0,0,15,2.901864767074585
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.3726930618286133
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.6741888523101807
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.672743797302246
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.538429021835327
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.599538803100586
21,UpperConfidenceBound,ThompsonSampling,0,0,21,3.0108580589294434
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.6435422897338867
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.9838175773620605
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.855083465576172
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.3364830017089844
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.687293529510498
27,UpperConfidenceBound,ThompsonSampling,0,0,27,3.0110156536102295
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.293029546737671
29,UpperConfidenceBound,ThompsonSampling,0,0,29,3.5500502586364746
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.9426074028015137
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.62833833694458
32,UpperConfidenceBound,ThompsonSampling,0,0,32,3.116305112838745
33,UpperConfidenceBound,ThompsonSampling,0,0,33,2.642756938934326
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.542546272277832
35,UpperConfidenceBound,ThompsonSampling,0,0,35,3.16807222366333
