,Acquisition Function,Trial,Datapoint Acquired,Round,Value
0,Random,0,0,0,0.6141119599342346
1,Random,0,1,0,0.6141119599342346
2,Random,0,2,0,0.6141119599342346
3,Random,0,3,0,0.6141119599342346
4,Random,0,4,0,0.6141119599342346
5,Random,0,5,0,0.6141119599342346
6,Random,0,6,0,0.6141119599342346
7,Random,0,7,0,0.6141119599342346
8,Random,0,8,0,0.9943747520446777
9,Random,0,9,0,0.9943747520446777
10,Random,0,10,0,0.9943747520446777
11,Random,0,11,0,0.9943747520446777
12,Random,0,12,0,0.9943747520446777
13,Random,0,13,0,0.9943747520446777
14,Random,0,14,0,0.9943747520446777
15,Random,0,15,0,0.9943747520446777
16,Random,0,16,0,0.9943747520446777
17,Random,0,17,0,0.9943747520446777
18,Random,0,18,0,0.9943747520446777
19,Random,0,19,0,0.9943747520446777
20,Random,0,20,0,0.9943747520446777
21,Random,0,21,0,0.9943747520446777
22,Random,0,22,0,0.9943747520446777
23,Random,0,23,0,0.9943747520446777
24,Random,0,24,0,0.9943747520446777
25,Random,0,25,0,0.9943747520446777
26,Random,0,26,0,0.9943747520446777
27,Random,0,27,0,0.9943747520446777
28,Random,0,28,0,0.9943747520446777
29,Random,0,29,0,0.9943747520446777
30,Random,0,30,0,0.9943747520446777
31,Random,0,31,0,0.9943747520446777
32,Random,0,32,0,0.9943747520446777
33,Random,0,33,0,0.9943747520446777
34,Random,0,34,0,0.9943747520446777
35,Random,0,35,0,0.9943747520446777
36,Random,0,36,0,0.9943747520446777
37,Random,0,37,0,0.9943747520446777
38,Random,0,38,0,0.9943747520446777
39,Random,0,39,0,0.9943747520446777
40,Random,0,40,0,0.9943747520446777
41,Random,0,41,0,0.9943747520446777
42,Random,0,42,0,0.9943747520446777
43,Random,0,43,0,0.9943747520446777
44,Random,0,44,0,0.9943747520446777
45,Random,0,45,0,0.9943747520446777
46,Random,0,46,0,0.9943747520446777
47,Random,0,47,0,0.9943747520446777
48,Random,0,48,0,0.9943747520446777
49,Random,0,49,0,0.9943747520446777
50,Random,0,50,0,0.9943747520446777
51,Random,0,51,0,0.9943747520446777
52,Random,0,52,0,0.9943747520446777
53,Random,0,53,0,0.9943747520446777
54,Random,0,54,0,0.9943747520446777
55,Random,0,55,0,0.9943747520446777
56,Random,0,56,0,0.9943747520446777
57,Random,0,57,0,0.9943747520446777
58,Random,0,58,0,0.9943747520446777
