,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,3.006937265396118
1,Human,ThompsonSampling,0,0,1,2.3174846172332764
2,Human,ThompsonSampling,0,0,2,3.2642900943756104
3,Human,ThompsonSampling,0,0,3,3.1772913932800293
4,Human,ThompsonSampling,0,0,4,2.57426381111145
5,Human,ThompsonSampling,0,0,5,2.7966582775115967
6,Human,ThompsonSampling,0,0,6,2.586909294128418
7,Human,ThompsonSampling,0,0,7,2.405956268310547
8,Human,ThompsonSampling,0,0,8,3.079512357711792
9,Human,ThompsonSampling,0,0,9,3.197392463684082
10,Human,ThompsonSampling,0,0,10,2.3594532012939453
11,Human,ThompsonSampling,0,0,11,2.717909574508667
12,Human,ThompsonSampling,0,0,12,3.2768919467926025
13,Human,ThompsonSampling,0,0,13,3.1930489540100098
14,Human,ThompsonSampling,0,0,14,2.403099775314331
15,Human,ThompsonSampling,0,0,15,3.0856385231018066
16,Human,ThompsonSampling,0,0,16,2.792090892791748
17,Human,ThompsonSampling,0,0,17,3.137139320373535
18,Human,ThompsonSampling,0,0,18,2.8696796894073486
19,Human,ThompsonSampling,0,0,19,2.521592617034912
20,Human,ThompsonSampling,0,0,20,3.1912569999694824
21,Human,ThompsonSampling,0,0,21,2.689099073410034
22,Human,ThompsonSampling,0,0,22,2.814656972885132
23,Human,ThompsonSampling,0,0,23,2.8919780254364014
24,Human,ThompsonSampling,0,0,24,2.663299798965454
25,Human,ThompsonSampling,0,0,25,2.8991005420684814
26,Human,ThompsonSampling,0,0,26,2.9421563148498535
27,Human,ThompsonSampling,0,0,27,2.8916661739349365
28,Human,ThompsonSampling,0,0,28,3.6151649951934814
29,Human,ThompsonSampling,0,0,29,2.5751888751983643
30,Human,ThompsonSampling,0,0,30,3.586925983428955
31,Human,ThompsonSampling,0,0,31,2.619157314300537
32,Human,ThompsonSampling,0,0,32,2.6306209564208984
33,Human,ThompsonSampling,0,0,33,2.6144137382507324
34,Human,ThompsonSampling,0,0,34,2.620098829269409
35,Human,ThompsonSampling,0,0,35,2.9594287872314453
36,Human,ThompsonSampling,0,0,36,2.5609445571899414
37,Human,ThompsonSampling,0,0,37,2.998891830444336
38,Human,ThompsonSampling,0,0,38,2.933709144592285
39,Human,ThompsonSampling,0,0,39,2.536118268966675
40,Human,ThompsonSampling,0,0,40,2.7863216400146484
41,Human,ThompsonSampling,0,0,41,2.3537404537200928
42,Human,ThompsonSampling,0,0,42,2.4416449069976807
43,Human,ThompsonSampling,0,0,43,2.4609925746917725
44,Human,ThompsonSampling,0,0,44,3.1422290802001953
45,Human,ThompsonSampling,0,0,45,3.793405294418335
46,Human,ThompsonSampling,0,0,46,3.111862897872925
47,Human,ThompsonSampling,0,0,47,3.3338661193847656
48,Human,ThompsonSampling,0,0,48,3.059521436691284
49,Human,ThompsonSampling,0,0,49,2.7244856357574463
50,Human,ThompsonSampling,0,0,50,2.663865566253662
51,Human,ThompsonSampling,0,0,51,3.4365243911743164
52,Human,ThompsonSampling,0,0,52,3.299715042114258
53,Human,ThompsonSampling,0,0,53,2.3859238624572754
54,Human,ThompsonSampling,0,0,54,2.499483108520508
55,Human,ThompsonSampling,0,0,55,3.175341844558716
56,Human,ThompsonSampling,0,0,56,2.8686532974243164
57,Human,ThompsonSampling,0,0,57,3.763326406478882
58,Human,ThompsonSampling,0,0,58,3.4126133918762207
59,Human,ThompsonSampling,0,0,59,3.313904047012329
60,Human,ThompsonSampling,0,0,60,2.551917552947998
