,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,3.8199048042297363
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.919322967529297
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.899933338165283
3,UpperConfidenceBound,ThompsonSampling,0,0,3,3.13911509513855
4,UpperConfidenceBound,ThompsonSampling,0,0,4,3.211905002593994
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.8469631671905518
6,UpperConfidenceBound,ThompsonSampling,0,0,6,3.042490005493164
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.745420455932617
8,UpperConfidenceBound,ThompsonSampling,0,0,8,2.585153818130493
9,UpperConfidenceBound,ThompsonSampling,0,0,9,3.5254623889923096
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.9964442253112793
11,UpperConfidenceBound,ThompsonSampling,0,0,11,3.5435125827789307
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.8351871967315674
13,UpperConfidenceBound,ThompsonSampling,0,0,13,2.8461477756500244
14,UpperConfidenceBound,ThompsonSampling,0,0,14,3.4630126953125
15,UpperConfidenceBound,ThompsonSampling,0,0,15,2.6222808361053467
16,UpperConfidenceBound,ThompsonSampling,0,0,16,3.1826303005218506
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.692255735397339
18,UpperConfidenceBound,ThompsonSampling,0,0,18,3.597604990005493
19,UpperConfidenceBound,ThompsonSampling,0,0,19,3.448125123977661
20,UpperConfidenceBound,ThompsonSampling,0,0,20,3.048802137374878
21,UpperConfidenceBound,ThompsonSampling,0,0,21,3.0705466270446777
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.970440626144409
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.8829894065856934
24,UpperConfidenceBound,ThompsonSampling,0,0,24,3.3759989738464355
25,UpperConfidenceBound,ThompsonSampling,0,0,25,3.394695281982422
26,UpperConfidenceBound,ThompsonSampling,0,0,26,3.166682720184326
27,UpperConfidenceBound,ThompsonSampling,0,0,27,3.343757152557373
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.7247860431671143
29,UpperConfidenceBound,ThompsonSampling,0,0,29,3.4801268577575684
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.7312614917755127
31,UpperConfidenceBound,ThompsonSampling,0,0,31,3.068563938140869
32,UpperConfidenceBound,ThompsonSampling,0,0,32,2.84273624420166
33,UpperConfidenceBound,ThompsonSampling,0,0,33,3.4242942333221436
34,UpperConfidenceBound,ThompsonSampling,0,0,34,3.576399326324463
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.9758613109588623
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.8289504051208496
37,UpperConfidenceBound,ThompsonSampling,0,0,37,2.898498058319092
38,UpperConfidenceBound,ThompsonSampling,0,0,38,3.412898540496826
39,UpperConfidenceBound,ThompsonSampling,0,0,39,3.272266387939453
40,UpperConfidenceBound,ThompsonSampling,0,0,40,2.88213849067688
41,UpperConfidenceBound,ThompsonSampling,0,0,41,3.8427906036376953
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.478544235229492
43,UpperConfidenceBound,ThompsonSampling,0,0,43,3.234203338623047
44,UpperConfidenceBound,ThompsonSampling,0,0,44,2.8068249225616455
45,UpperConfidenceBound,ThompsonSampling,0,0,45,2.6816823482513428
46,UpperConfidenceBound,ThompsonSampling,0,0,46,2.843397378921509
47,UpperConfidenceBound,ThompsonSampling,0,0,47,2.7943437099456787
48,UpperConfidenceBound,ThompsonSampling,0,0,48,2.7199127674102783
49,UpperConfidenceBound,ThompsonSampling,0,0,49,3.21659255027771
50,UpperConfidenceBound,ThompsonSampling,0,0,50,2.493863344192505
51,UpperConfidenceBound,ThompsonSampling,0,0,51,3.405376434326172
