,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,2.747415781021118
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.8114771842956543
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.3048489093780518
3,UpperConfidenceBound,ThompsonSampling,0,0,3,2.9355177879333496
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.6674985885620117
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.293088912963867
6,UpperConfidenceBound,ThompsonSampling,0,0,6,2.6278462409973145
7,UpperConfidenceBound,ThompsonSampling,0,0,7,3.0968332290649414
8,UpperConfidenceBound,ThompsonSampling,0,0,8,3.134211301803589
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.8335580825805664
10,UpperConfidenceBound,ThompsonSampling,0,0,10,3.0821104049682617
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.938790798187256
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.22100830078125
13,UpperConfidenceBound,ThompsonSampling,0,0,13,3.160508871078491
14,UpperConfidenceBound,ThompsonSampling,0,0,14,3.3460867404937744
15,UpperConfidenceBound,ThompsonSampling,0,0,15,3.133916139602661
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.511090040206909
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.914266586303711
18,UpperConfidenceBound,ThompsonSampling,0,0,18,4.346263885498047
19,UpperConfidenceBound,ThompsonSampling,0,0,19,3.2641143798828125
20,UpperConfidenceBound,ThompsonSampling,0,0,20,3.0129146575927734
21,UpperConfidenceBound,ThompsonSampling,0,0,21,2.2068428993225098
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.7121195793151855
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.505136251449585
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.9697725772857666
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.982235908508301
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.6230990886688232
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.4585561752319336
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.4157893657684326
29,UpperConfidenceBound,ThompsonSampling,0,0,29,2.476536750793457
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.91517972946167
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.777279853820801
32,UpperConfidenceBound,ThompsonSampling,0,0,32,2.933805227279663
33,UpperConfidenceBound,ThompsonSampling,0,0,33,2.3818607330322266
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.5044853687286377
35,UpperConfidenceBound,ThompsonSampling,0,0,35,3.418184757232666
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.991021156311035
37,UpperConfidenceBound,ThompsonSampling,0,0,37,3.555285930633545
38,UpperConfidenceBound,ThompsonSampling,0,0,38,2.527179002761841
39,UpperConfidenceBound,ThompsonSampling,0,0,39,3.8989052772521973
40,UpperConfidenceBound,ThompsonSampling,0,0,40,3.1768958568573
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.795412540435791
42,UpperConfidenceBound,ThompsonSampling,0,0,42,4.565667152404785
43,UpperConfidenceBound,ThompsonSampling,0,0,43,3.3425707817077637
44,UpperConfidenceBound,ThompsonSampling,0,0,44,2.8667755126953125
45,UpperConfidenceBound,ThompsonSampling,0,0,45,3.263449192047119
46,UpperConfidenceBound,ThompsonSampling,0,0,46,2.686239242553711
47,UpperConfidenceBound,ThompsonSampling,0,0,47,2.576624870300293
48,UpperConfidenceBound,ThompsonSampling,0,0,48,3.0289337635040283
49,UpperConfidenceBound,ThompsonSampling,0,0,49,2.995086908340454
50,UpperConfidenceBound,ThompsonSampling,0,0,50,2.368809223175049
51,UpperConfidenceBound,ThompsonSampling,0,0,51,3.136371612548828
52,UpperConfidenceBound,ThompsonSampling,0,0,52,2.362445116043091
53,UpperConfidenceBound,ThompsonSampling,0,0,53,2.7199411392211914
54,UpperConfidenceBound,ThompsonSampling,0,0,54,2.543745279312134
55,UpperConfidenceBound,ThompsonSampling,0,0,55,2.6813204288482666
56,UpperConfidenceBound,ThompsonSampling,0,0,56,3.4898815155029297
57,UpperConfidenceBound,ThompsonSampling,0,0,57,2.5775232315063477
58,UpperConfidenceBound,ThompsonSampling,0,0,58,2.7634425163269043
59,UpperConfidenceBound,ThompsonSampling,0,0,59,2.784878969192505
60,UpperConfidenceBound,ThompsonSampling,0,0,60,3.373424530029297
61,UpperConfidenceBound,ThompsonSampling,0,0,61,2.959120750427246
62,UpperConfidenceBound,ThompsonSampling,0,0,62,3.425896644592285
63,UpperConfidenceBound,ThompsonSampling,0,0,63,2.926708936691284
64,UpperConfidenceBound,ThompsonSampling,0,0,64,2.5144267082214355
65,UpperConfidenceBound,ThompsonSampling,0,0,65,3.098064422607422
66,UpperConfidenceBound,ThompsonSampling,0,0,66,2.717806816101074
67,UpperConfidenceBound,ThompsonSampling,0,0,67,3.0217676162719727
68,UpperConfidenceBound,ThompsonSampling,0,0,68,2.520305871963501
69,UpperConfidenceBound,ThompsonSampling,0,0,69,2.7346813678741455
70,UpperConfidenceBound,ThompsonSampling,0,0,70,2.9009087085723877
71,UpperConfidenceBound,ThompsonSampling,0,0,71,3.084298610687256
72,UpperConfidenceBound,ThompsonSampling,0,0,72,3.34001088142395
73,UpperConfidenceBound,ThompsonSampling,0,0,73,2.8059561252593994
74,UpperConfidenceBound,ThompsonSampling,0,0,74,2.391449451446533
75,UpperConfidenceBound,ThompsonSampling,0,0,75,2.7852373123168945
76,UpperConfidenceBound,ThompsonSampling,0,0,76,2.096621513366699
77,UpperConfidenceBound,ThompsonSampling,0,0,77,3.556774139404297
78,UpperConfidenceBound,ThompsonSampling,0,0,78,2.8278064727783203
79,UpperConfidenceBound,ThompsonSampling,0,0,79,3.7754878997802734
80,UpperConfidenceBound,ThompsonSampling,0,0,80,2.8796942234039307
81,UpperConfidenceBound,ThompsonSampling,0,0,81,2.803464412689209
82,UpperConfidenceBound,ThompsonSampling,0,0,82,2.979893922805786
83,UpperConfidenceBound,ThompsonSampling,0,0,83,2.856415033340454
84,UpperConfidenceBound,ThompsonSampling,0,0,84,2.8285772800445557
85,UpperConfidenceBound,ThompsonSampling,0,0,85,2.767014980316162
86,UpperConfidenceBound,ThompsonSampling,0,0,86,2.331605911254883
87,UpperConfidenceBound,ThompsonSampling,0,0,87,2.690316677093506
88,UpperConfidenceBound,ThompsonSampling,0,0,88,2.5065243244171143
89,UpperConfidenceBound,ThompsonSampling,0,0,89,2.839998960494995
90,UpperConfidenceBound,ThompsonSampling,0,0,90,2.836153268814087
91,UpperConfidenceBound,ThompsonSampling,0,0,91,3.1468496322631836
92,UpperConfidenceBound,ThompsonSampling,0,0,92,2.9223484992980957
93,UpperConfidenceBound,ThompsonSampling,0,0,93,3.125972032546997
94,UpperConfidenceBound,ThompsonSampling,0,0,94,3.507333517074585
95,UpperConfidenceBound,ThompsonSampling,0,0,95,2.7492663860321045
96,UpperConfidenceBound,ThompsonSampling,0,0,96,2.647226572036743
97,UpperConfidenceBound,ThompsonSampling,0,0,97,2.9672739505767822
98,UpperConfidenceBound,ThompsonSampling,0,0,98,2.730884313583374
99,UpperConfidenceBound,ThompsonSampling,0,0,99,3.5308730602264404
100,UpperConfidenceBound,ThompsonSampling,0,0,100,3.057929277420044
101,UpperConfidenceBound,ThompsonSampling,0,0,101,3.208181142807007
102,UpperConfidenceBound,ThompsonSampling,0,0,102,2.8306946754455566
103,UpperConfidenceBound,ThompsonSampling,0,0,103,2.89591383934021
104,UpperConfidenceBound,ThompsonSampling,0,0,104,2.725900411605835
105,UpperConfidenceBound,ThompsonSampling,0,0,105,2.5238327980041504
106,UpperConfidenceBound,ThompsonSampling,0,0,106,2.790905237197876
107,UpperConfidenceBound,ThompsonSampling,0,0,107,3.844301700592041
108,UpperConfidenceBound,ThompsonSampling,0,0,108,2.6098430156707764
109,UpperConfidenceBound,ThompsonSampling,0,0,109,2.784362554550171
110,UpperConfidenceBound,ThompsonSampling,0,0,110,3.504150867462158
111,UpperConfidenceBound,ThompsonSampling,0,0,111,3.2466535568237305
112,UpperConfidenceBound,ThompsonSampling,0,0,112,3.1389100551605225
113,UpperConfidenceBound,ThompsonSampling,0,0,113,2.650377035140991
114,UpperConfidenceBound,ThompsonSampling,0,0,114,3.3524532318115234
115,UpperConfidenceBound,ThompsonSampling,0,0,115,3.0618133544921875
116,UpperConfidenceBound,ThompsonSampling,0,0,116,2.7004449367523193
117,UpperConfidenceBound,ThompsonSampling,0,0,117,2.3327317237854004
118,UpperConfidenceBound,ThompsonSampling,0,0,118,3.828350305557251
