,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,3.0343918800354004
1,Human,ThompsonSampling,0,0,1,2.7941877841949463
2,Human,ThompsonSampling,0,0,2,3.053077459335327
3,Human,ThompsonSampling,0,0,3,3.56880259513855
4,Human,ThompsonSampling,0,0,4,2.8056819438934326
5,Human,ThompsonSampling,0,0,5,2.7593202590942383
6,Human,ThompsonSampling,0,0,6,2.9838545322418213
7,Human,ThompsonSampling,0,0,7,2.920074462890625
8,Human,ThompsonSampling,0,0,8,2.9224822521209717
9,Human,ThompsonSampling,0,0,9,2.7228622436523438
10,Human,ThompsonSampling,0,0,10,2.5914368629455566
11,Human,ThompsonSampling,0,0,11,2.799081802368164
12,Human,ThompsonSampling,0,0,12,3.01202392578125
13,Human,ThompsonSampling,0,0,13,3.169670581817627
14,Human,ThompsonSampling,0,0,14,2.6503069400787354
15,Human,ThompsonSampling,0,0,15,2.4204375743865967
16,Human,ThompsonSampling,0,0,16,3.055145263671875
17,Human,ThompsonSampling,0,0,17,2.869935989379883
18,Human,ThompsonSampling,0,0,18,2.5637171268463135
19,Human,ThompsonSampling,0,0,19,2.6530351638793945
20,Human,ThompsonSampling,0,0,20,2.7177913188934326
21,Human,ThompsonSampling,0,0,21,2.5027010440826416
22,Human,ThompsonSampling,0,0,22,3.5693955421447754
23,Human,ThompsonSampling,0,0,23,3.6820735931396484
24,Human,ThompsonSampling,0,0,24,3.3200294971466064
25,Human,ThompsonSampling,0,0,25,2.5824599266052246
26,Human,ThompsonSampling,0,0,26,3.0010063648223877
27,Human,ThompsonSampling,0,0,27,3.245908498764038
28,Human,ThompsonSampling,0,0,28,2.789161205291748
29,Human,ThompsonSampling,0,0,29,3.256469964981079
30,Human,ThompsonSampling,0,0,30,2.698941707611084
31,Human,ThompsonSampling,0,0,31,3.154937982559204
32,Human,ThompsonSampling,0,0,32,2.9205641746520996
33,Human,ThompsonSampling,0,0,33,3.561333417892456
34,Human,ThompsonSampling,0,0,34,3.0004513263702393
35,Human,ThompsonSampling,0,0,35,2.5289461612701416
36,Human,ThompsonSampling,0,0,36,2.741565704345703
37,Human,ThompsonSampling,0,0,37,3.0573983192443848
38,Human,ThompsonSampling,0,0,38,2.939439058303833
39,Human,ThompsonSampling,0,0,39,2.763496160507202
40,Human,ThompsonSampling,0,0,40,2.609760284423828
41,Human,ThompsonSampling,0,0,41,3.309741735458374
42,Human,ThompsonSampling,0,0,42,3.4523844718933105
43,Human,ThompsonSampling,0,0,43,2.3406360149383545
44,Human,ThompsonSampling,0,0,44,2.8539741039276123
45,Human,ThompsonSampling,0,0,45,2.8674142360687256
46,Human,ThompsonSampling,0,0,46,2.866760015487671
47,Human,ThompsonSampling,0,0,47,2.5416665077209473
48,Human,ThompsonSampling,0,0,48,3.1427714824676514
49,Human,ThompsonSampling,0,0,49,3.9776992797851562
50,Human,ThompsonSampling,0,0,50,2.5960140228271484
51,Human,ThompsonSampling,0,0,51,3.0338778495788574
52,Human,ThompsonSampling,0,0,52,2.491692304611206
53,Human,ThompsonSampling,0,0,53,3.294691324234009
54,Human,ThompsonSampling,0,0,54,2.850809335708618
55,Human,ThompsonSampling,0,0,55,2.564589023590088
56,Human,ThompsonSampling,0,0,56,3.905578374862671
57,Human,ThompsonSampling,0,0,57,2.5702879428863525
58,Human,ThompsonSampling,0,0,58,2.410865068435669
59,Human,ThompsonSampling,0,0,59,3.1340787410736084
60,Human,ThompsonSampling,0,0,60,2.697728157043457
61,Human,ThompsonSampling,0,0,61,2.8382086753845215
62,Human,ThompsonSampling,0,0,62,2.9173381328582764
63,Human,ThompsonSampling,0,0,63,2.6364524364471436
64,Human,ThompsonSampling,0,0,64,2.8907017707824707
65,Human,ThompsonSampling,0,0,65,3.064168691635132
66,Human,ThompsonSampling,0,0,66,2.560582160949707
67,Human,ThompsonSampling,0,0,67,2.247727632522583
68,Human,ThompsonSampling,0,0,68,2.3684985637664795
69,Human,ThompsonSampling,0,0,69,3.0292177200317383
70,Human,ThompsonSampling,0,0,70,2.7175204753875732
71,Human,ThompsonSampling,0,0,71,2.9257400035858154
72,Human,ThompsonSampling,0,0,72,3.0012168884277344
73,Human,ThompsonSampling,0,0,73,2.566876173019409
74,Human,ThompsonSampling,0,0,74,3.477607250213623
75,Human,ThompsonSampling,0,0,75,3.1864230632781982
76,Human,ThompsonSampling,0,0,76,3.0375771522521973
77,Human,ThompsonSampling,0,0,77,2.520690441131592
78,Human,ThompsonSampling,0,0,78,2.8514301776885986
79,Human,ThompsonSampling,0,0,79,3.3250396251678467
80,Human,ThompsonSampling,0,0,80,2.3041069507598877
81,Human,ThompsonSampling,0,0,81,3.599167585372925
82,Human,ThompsonSampling,0,0,82,2.5841710567474365
83,Human,ThompsonSampling,0,0,83,2.7090675830841064
84,Human,ThompsonSampling,0,0,84,3.712790012359619
85,Human,ThompsonSampling,0,0,85,2.4205214977264404
86,Human,ThompsonSampling,0,0,86,2.274867057800293
87,Human,ThompsonSampling,0,0,87,3.445624828338623
88,Human,ThompsonSampling,0,0,88,3.09269118309021
89,Human,ThompsonSampling,0,0,89,2.8487632274627686
90,Human,ThompsonSampling,0,0,90,2.62956166267395
91,Human,ThompsonSampling,0,0,91,2.8990230560302734
92,Human,ThompsonSampling,0,0,92,4.006505966186523
93,Human,ThompsonSampling,0,0,93,3.0431952476501465
94,Human,ThompsonSampling,0,0,94,2.5765058994293213
95,Human,ThompsonSampling,0,0,95,2.4558587074279785
96,Human,ThompsonSampling,0,0,96,2.8429925441741943
97,Human,ThompsonSampling,0,0,97,3.0302882194519043
98,Human,ThompsonSampling,0,0,98,3.0624892711639404
