,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,3.6456334590911865
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.663175106048584
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.6473548412323
3,UpperConfidenceBound,ThompsonSampling,0,0,3,3.7155961990356445
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.835818290710449
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.5094857215881348
6,UpperConfidenceBound,ThompsonSampling,0,0,6,3.384326219558716
7,UpperConfidenceBound,ThompsonSampling,0,0,7,3.060370445251465
8,UpperConfidenceBound,ThompsonSampling,0,0,8,2.592477321624756
9,UpperConfidenceBound,ThompsonSampling,0,0,9,3.0453684329986572
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.948761224746704
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.690389633178711
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.9193780422210693
13,UpperConfidenceBound,ThompsonSampling,0,0,13,3.056095600128174
14,UpperConfidenceBound,ThompsonSampling,0,0,14,2.724614143371582
15,UpperConfidenceBound,ThompsonSampling,0,0,15,3.0061724185943604
16,UpperConfidenceBound,ThompsonSampling,0,0,16,3.2729978561401367
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.8605408668518066
18,UpperConfidenceBound,ThompsonSampling,0,0,18,3.29268479347229
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.467628002166748
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.8252387046813965
21,UpperConfidenceBound,ThompsonSampling,0,0,21,2.699040651321411
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.08671236038208
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.618665933609009
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.502575159072876
25,UpperConfidenceBound,ThompsonSampling,0,0,25,3.011662244796753
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.7777576446533203
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.9565017223358154
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.3219637870788574
29,UpperConfidenceBound,ThompsonSampling,0,0,29,2.466578960418701
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.6500110626220703
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.3010618686676025
32,UpperConfidenceBound,ThompsonSampling,0,0,32,3.0458381175994873
33,UpperConfidenceBound,ThompsonSampling,0,0,33,2.8766632080078125
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.839113473892212
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.803576946258545
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.737304925918579
37,UpperConfidenceBound,ThompsonSampling,0,0,37,2.496898889541626
38,UpperConfidenceBound,ThompsonSampling,0,0,38,3.0810904502868652
39,UpperConfidenceBound,ThompsonSampling,0,0,39,2.3679988384246826
40,UpperConfidenceBound,ThompsonSampling,0,0,40,3.322803497314453
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.490995407104492
42,UpperConfidenceBound,ThompsonSampling,0,0,42,3.402462959289551
43,UpperConfidenceBound,ThompsonSampling,0,0,43,2.845136880874634
44,UpperConfidenceBound,ThompsonSampling,0,0,44,3.0638036727905273
45,UpperConfidenceBound,ThompsonSampling,0,0,45,2.9854769706726074
46,UpperConfidenceBound,ThompsonSampling,0,0,46,3.0211501121520996
47,UpperConfidenceBound,ThompsonSampling,0,0,47,2.9306657314300537
48,UpperConfidenceBound,ThompsonSampling,0,0,48,2.716486692428589
49,UpperConfidenceBound,ThompsonSampling,0,0,49,2.9400651454925537
50,UpperConfidenceBound,ThompsonSampling,0,0,50,2.783923625946045
