,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,3.3157825469970703
1,UpperConfidenceBound,ThompsonSampling,0,0,1,3.118201494216919
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.750342845916748
3,UpperConfidenceBound,ThompsonSampling,0,0,3,2.583552360534668
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.4393539428710938
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.4908182621002197
6,UpperConfidenceBound,ThompsonSampling,0,0,6,2.5530731678009033
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.468035936355591
8,UpperConfidenceBound,ThompsonSampling,0,0,8,2.7591309547424316
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.5146520137786865
10,UpperConfidenceBound,ThompsonSampling,0,0,10,3.2164177894592285
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.9678735733032227
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.7417094707489014
13,UpperConfidenceBound,ThompsonSampling,0,0,13,3.141976833343506
14,UpperConfidenceBound,ThompsonSampling,0,0,14,2.5280909538269043
15,UpperConfidenceBound,ThompsonSampling,0,0,15,3.2571723461151123
16,UpperConfidenceBound,ThompsonSampling,0,0,16,3.131044864654541
17,UpperConfidenceBound,ThompsonSampling,0,0,17,3.1482203006744385
18,UpperConfidenceBound,ThompsonSampling,0,0,18,3.3348543643951416
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.4623758792877197
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.5578689575195312
21,UpperConfidenceBound,ThompsonSampling,0,0,21,2.546666145324707
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.6725871562957764
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.8217437267303467
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.419501304626465
25,UpperConfidenceBound,ThompsonSampling,0,0,25,3.069323778152466
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.584190607070923
