,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,2.8619067668914795
1,Random,ThompsonSampling,0,0,1,2.8687620162963867
2,Random,ThompsonSampling,0,0,2,3.272789478302002
3,Random,ThompsonSampling,0,0,3,2.857393980026245
4,Random,ThompsonSampling,0,0,4,2.5002243518829346
5,Random,ThompsonSampling,0,0,5,2.855520009994507
6,Random,ThompsonSampling,0,0,6,3.201720952987671
7,Random,ThompsonSampling,0,0,7,3.0326502323150635
8,Random,ThompsonSampling,0,0,8,3.0549817085266113
9,Random,ThompsonSampling,0,0,9,2.5381457805633545
10,Random,ThompsonSampling,0,0,10,2.7222440242767334
11,Random,ThompsonSampling,0,0,11,3.171525001525879
12,Random,ThompsonSampling,0,0,12,2.7947709560394287
13,Random,ThompsonSampling,0,0,13,2.3476195335388184
14,Random,ThompsonSampling,0,0,14,2.7567734718322754
15,Random,ThompsonSampling,0,0,15,3.256192445755005
16,Random,ThompsonSampling,0,0,16,2.692835807800293
17,Random,ThompsonSampling,0,0,17,2.9226436614990234
18,Random,ThompsonSampling,0,0,18,3.0032055377960205
19,Random,ThompsonSampling,0,0,19,2.497804641723633
20,Random,ThompsonSampling,0,0,20,2.9932010173797607
21,Random,ThompsonSampling,0,0,21,2.9578709602355957
22,Random,ThompsonSampling,0,0,22,2.8148486614227295
23,Random,ThompsonSampling,0,0,23,2.8721089363098145
24,Random,ThompsonSampling,0,0,24,2.9426891803741455
25,Random,ThompsonSampling,0,0,25,2.647878408432007
26,Random,ThompsonSampling,0,0,26,2.903376340866089
27,Random,ThompsonSampling,0,0,27,2.6833128929138184
28,Random,ThompsonSampling,0,0,28,2.552263021469116
29,Random,ThompsonSampling,0,0,29,3.426537036895752
30,Random,ThompsonSampling,0,0,30,2.897350549697876
31,Random,ThompsonSampling,0,0,31,2.795609951019287
32,Random,ThompsonSampling,0,0,32,2.8486168384552
33,Random,ThompsonSampling,0,0,33,3.104992389678955
34,Random,ThompsonSampling,0,0,34,3.773686170578003
35,Random,ThompsonSampling,0,0,35,3.2210276126861572
36,Random,ThompsonSampling,0,0,36,3.1748745441436768
37,Random,ThompsonSampling,0,0,37,2.899432897567749
38,Random,ThompsonSampling,0,0,38,2.890498638153076
39,Random,ThompsonSampling,0,0,39,2.5747358798980713
40,Random,ThompsonSampling,0,0,40,3.0191941261291504
41,Random,ThompsonSampling,0,0,41,2.634232997894287
42,Random,ThompsonSampling,0,0,42,2.7734313011169434
43,Random,ThompsonSampling,0,0,43,3.3759994506835938
44,Random,ThompsonSampling,0,0,44,2.3051512241363525
45,Random,ThompsonSampling,0,0,45,2.682455062866211
46,Random,ThompsonSampling,0,0,46,2.5507426261901855
47,Random,ThompsonSampling,0,0,47,3.077583074569702
48,Random,ThompsonSampling,0,0,48,3.113581657409668
49,Random,ThompsonSampling,0,0,49,2.832479238510132
50,Random,ThompsonSampling,0,0,50,2.4480881690979004
51,Random,ThompsonSampling,0,0,51,2.807321786880493
52,Random,ThompsonSampling,0,0,52,3.08672833442688
53,Random,ThompsonSampling,0,0,53,3.1710476875305176
54,Random,ThompsonSampling,0,0,54,3.1399805545806885
55,Random,ThompsonSampling,0,0,55,2.198302984237671
56,Random,ThompsonSampling,0,0,56,3.302184820175171
57,Random,ThompsonSampling,0,0,57,2.969879627227783
58,Random,ThompsonSampling,0,0,58,2.5830814838409424
59,Random,ThompsonSampling,0,0,59,2.726053237915039
60,Random,ThompsonSampling,0,0,60,2.8255913257598877
61,Random,ThompsonSampling,0,0,61,3.37701153755188
62,Random,ThompsonSampling,0,0,62,2.6261324882507324
63,Random,ThompsonSampling,0,0,63,3.127955436706543
64,Random,ThompsonSampling,0,0,64,2.6413543224334717
65,Random,ThompsonSampling,0,0,65,3.1947529315948486
66,Random,ThompsonSampling,0,0,66,2.6395294666290283
67,Random,ThompsonSampling,0,0,67,2.828674793243408
68,Random,ThompsonSampling,0,0,68,4.43239688873291
69,Random,ThompsonSampling,0,0,69,2.7593283653259277
70,Random,ThompsonSampling,0,0,70,2.5424134731292725
71,Random,ThompsonSampling,0,0,71,2.7028236389160156
72,Random,ThompsonSampling,0,0,72,2.593108892440796
73,Random,ThompsonSampling,0,0,73,3.4879045486450195
74,Random,ThompsonSampling,0,0,74,2.78196382522583
75,Random,ThompsonSampling,0,0,75,2.5728607177734375
76,Random,ThompsonSampling,0,0,76,3.23612380027771
77,Random,ThompsonSampling,0,0,77,2.4982218742370605
78,Random,ThompsonSampling,0,0,78,2.9649975299835205
79,Random,ThompsonSampling,0,0,79,2.644885301589966
80,Random,ThompsonSampling,0,0,80,2.839585065841675
81,Random,ThompsonSampling,0,0,81,2.640672445297241
82,Random,ThompsonSampling,0,0,82,2.3537349700927734
83,Random,ThompsonSampling,0,0,83,2.3809292316436768
84,Random,ThompsonSampling,0,0,84,3.00596284866333
85,Random,ThompsonSampling,0,0,85,2.2305891513824463
86,Random,ThompsonSampling,0,0,86,2.8521149158477783
87,Random,ThompsonSampling,0,0,87,3.0089023113250732
88,Random,ThompsonSampling,0,0,88,3.3164761066436768
89,Random,ThompsonSampling,0,0,89,2.9566824436187744
90,Random,ThompsonSampling,0,0,90,2.5835120677948
91,Random,ThompsonSampling,0,0,91,3.3399507999420166
92,Random,ThompsonSampling,0,0,92,3.0346224308013916
93,Random,ThompsonSampling,0,0,93,3.080751419067383
94,Random,ThompsonSampling,0,0,94,3.155827760696411
95,Random,ThompsonSampling,0,0,95,2.563558340072632
96,Random,ThompsonSampling,0,0,96,2.667738914489746
97,Random,ThompsonSampling,0,0,97,2.9182724952697754
98,Random,ThompsonSampling,0,0,98,2.7745957374572754
99,Random,ThompsonSampling,0,0,99,2.7974042892456055
100,Random,ThompsonSampling,0,0,100,2.887600898742676
101,Random,ThompsonSampling,0,0,101,3.2714791297912598
102,Random,ThompsonSampling,0,0,102,3.1756577491760254
103,Random,ThompsonSampling,0,0,103,2.7111713886260986
104,Random,ThompsonSampling,0,0,104,2.4201784133911133
105,Random,ThompsonSampling,0,0,105,2.8004751205444336
106,Random,ThompsonSampling,0,0,106,2.967958450317383
107,Random,ThompsonSampling,0,0,107,3.1990139484405518
108,Random,ThompsonSampling,0,0,108,2.9905381202697754
109,Random,ThompsonSampling,0,0,109,3.3788952827453613
110,Random,ThompsonSampling,0,0,110,2.9436776638031006
111,Random,ThompsonSampling,0,0,111,2.917536973953247
112,Random,ThompsonSampling,0,0,112,3.1530332565307617
113,Random,ThompsonSampling,0,0,113,3.2650725841522217
114,Random,ThompsonSampling,0,0,114,2.969641923904419
115,Random,ThompsonSampling,0,0,115,2.9466159343719482
116,Random,ThompsonSampling,0,0,116,2.3056678771972656
117,Random,ThompsonSampling,0,0,117,2.4401068687438965
118,Random,ThompsonSampling,0,0,118,2.9055511951446533
119,Random,ThompsonSampling,0,0,119,2.576964855194092
120,Random,ThompsonSampling,0,0,120,3.0731420516967773
121,Random,ThompsonSampling,0,0,121,5.072099208831787
122,Random,ThompsonSampling,0,0,122,3.045884370803833
123,Random,ThompsonSampling,0,0,123,2.8072729110717773
124,Random,ThompsonSampling,0,0,124,2.6288161277770996
125,Random,ThompsonSampling,0,0,125,3.2290589809417725
126,Random,ThompsonSampling,0,0,126,2.9181501865386963
127,Random,ThompsonSampling,0,0,127,3.0197558403015137
128,Random,ThompsonSampling,0,0,128,2.8608903884887695
129,Random,ThompsonSampling,0,0,129,2.598888397216797
130,Random,ThompsonSampling,0,0,130,2.884784698486328
131,Random,ThompsonSampling,0,0,131,2.344754457473755
132,Random,ThompsonSampling,0,0,132,3.845541000366211
133,Random,ThompsonSampling,0,0,133,2.5906834602355957
134,Random,ThompsonSampling,0,0,134,2.5252559185028076
135,Random,ThompsonSampling,0,0,135,2.582505226135254
136,Random,ThompsonSampling,0,0,136,2.9072184562683105
137,Random,ThompsonSampling,0,0,137,2.7696003913879395
138,Random,ThompsonSampling,0,0,138,2.595360040664673
139,Random,ThompsonSampling,0,0,139,2.6168038845062256
140,Random,ThompsonSampling,0,0,140,3.4496512413024902
141,Random,ThompsonSampling,0,0,141,2.942495107650757
142,Random,ThompsonSampling,0,0,142,3.0575149059295654
143,Random,ThompsonSampling,0,0,143,2.9210517406463623
144,Random,ThompsonSampling,0,0,144,3.1361212730407715
145,Random,ThompsonSampling,0,0,145,2.498685836791992
146,Random,ThompsonSampling,0,0,146,2.3983066082000732
147,Random,ThompsonSampling,0,0,147,3.1956818103790283
148,Random,ThompsonSampling,0,0,148,3.5317749977111816
149,Random,ThompsonSampling,0,0,149,2.967968463897705
150,Random,ThompsonSampling,0,0,150,3.2090964317321777
151,Random,ThompsonSampling,0,0,151,2.539252281188965
152,Random,ThompsonSampling,0,0,152,2.835904836654663
153,Random,ThompsonSampling,0,0,153,2.7092130184173584
154,Random,ThompsonSampling,0,0,154,2.813351631164551
155,Random,ThompsonSampling,0,0,155,2.5338447093963623
156,Random,ThompsonSampling,0,0,156,2.7559773921966553
157,Random,ThompsonSampling,0,0,157,2.7267677783966064
158,Random,ThompsonSampling,0,0,158,3.0404293537139893
159,Random,ThompsonSampling,0,0,159,2.599785089492798
160,Random,ThompsonSampling,0,0,160,2.742720127105713
161,Random,ThompsonSampling,0,0,161,2.7563905715942383
162,Random,ThompsonSampling,0,0,162,3.0677363872528076
163,Random,ThompsonSampling,0,0,163,2.9454708099365234
164,Random,ThompsonSampling,0,0,164,3.039583206176758
165,Random,ThompsonSampling,0,0,165,2.504558563232422
166,Random,ThompsonSampling,0,0,166,3.1797258853912354
167,Random,ThompsonSampling,0,0,167,2.459406852722168
168,Random,ThompsonSampling,0,0,168,2.858024835586548
169,Random,ThompsonSampling,0,0,169,2.459477186203003
170,Random,ThompsonSampling,0,0,170,2.9435110092163086
171,Random,ThompsonSampling,0,0,171,3.3178513050079346
172,Random,ThompsonSampling,0,0,172,2.820253372192383
173,Random,ThompsonSampling,0,0,173,2.5529048442840576
174,Random,ThompsonSampling,0,0,174,3.3995165824890137
175,Random,ThompsonSampling,0,0,175,2.4386916160583496
176,Random,ThompsonSampling,0,0,176,3.4475960731506348
177,Random,ThompsonSampling,0,0,177,2.198500633239746
178,Random,ThompsonSampling,0,0,178,2.598029851913452
179,Random,ThompsonSampling,0,0,179,2.9564270973205566
180,Random,ThompsonSampling,0,0,180,3.099421501159668
181,Random,ThompsonSampling,0,0,181,2.9693453311920166
182,Random,ThompsonSampling,0,0,182,2.8014683723449707
183,Random,ThompsonSampling,0,0,183,3.378781318664551
184,Random,ThompsonSampling,0,0,184,2.8939168453216553
185,Random,ThompsonSampling,0,0,185,2.709515333175659
186,Random,ThompsonSampling,0,0,186,2.784301280975342
187,Random,ThompsonSampling,0,0,187,2.617889642715454
188,Random,ThompsonSampling,0,0,188,2.784759998321533
189,Random,ThompsonSampling,0,0,189,2.6166419982910156
190,Random,ThompsonSampling,0,0,190,2.5284652709960938
191,Random,ThompsonSampling,0,0,191,2.951594591140747
192,Random,ThompsonSampling,0,0,192,2.936971426010132
193,Random,ThompsonSampling,0,0,193,3.5197227001190186
194,Random,ThompsonSampling,0,0,194,2.830929756164551
195,Random,ThompsonSampling,0,0,195,3.0714519023895264
196,Random,ThompsonSampling,0,0,196,2.315812349319458
197,Random,ThompsonSampling,0,0,197,2.6842806339263916
198,Random,ThompsonSampling,0,0,198,3.475593328475952
199,Random,ThompsonSampling,0,0,199,2.9264791011810303
200,Random,ThompsonSampling,0,0,200,2.829594373703003
201,Random,ThompsonSampling,0,0,201,2.221919059753418
202,Random,ThompsonSampling,0,0,202,2.7761306762695312
203,Random,ThompsonSampling,0,0,203,3.314389944076538
204,Random,ThompsonSampling,0,0,204,3.244572639465332
205,Random,ThompsonSampling,0,0,205,2.749513864517212
206,Random,ThompsonSampling,0,0,206,2.7546660900115967
207,Random,ThompsonSampling,0,0,207,3.0079588890075684
208,Random,ThompsonSampling,0,0,208,2.867264747619629
209,Random,ThompsonSampling,0,0,209,3.0708577632904053
210,Random,ThompsonSampling,0,0,210,2.773768663406372
211,Random,ThompsonSampling,0,0,211,2.845834970474243
212,Random,ThompsonSampling,0,0,212,2.942715883255005
213,Random,ThompsonSampling,0,0,213,2.6948952674865723
214,Random,ThompsonSampling,0,0,214,3.386596918106079
215,Random,ThompsonSampling,0,0,215,3.2184834480285645
216,Random,ThompsonSampling,0,0,216,3.000290632247925
217,Random,ThompsonSampling,0,0,217,2.5221190452575684
218,Random,ThompsonSampling,0,0,218,3.0252723693847656
219,Random,ThompsonSampling,0,0,219,2.7206268310546875
220,Random,ThompsonSampling,0,0,220,3.2438862323760986
221,Random,ThompsonSampling,0,0,221,3.141751527786255
222,Random,ThompsonSampling,0,0,222,3.201812267303467
223,Random,ThompsonSampling,0,0,223,2.705817937850952
224,Random,ThompsonSampling,0,0,224,3.1659979820251465
225,Random,ThompsonSampling,0,0,225,3.004628896713257
226,Random,ThompsonSampling,0,0,226,3.0422146320343018
227,Random,ThompsonSampling,0,0,227,2.8513076305389404
228,Random,ThompsonSampling,0,0,228,2.7607548236846924
229,Random,ThompsonSampling,0,0,229,3.680274724960327
230,Random,ThompsonSampling,0,0,230,2.816882848739624
231,Random,ThompsonSampling,0,0,231,2.332719326019287
