,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,3.3858792781829834
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.683973789215088
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.59346604347229
3,UpperConfidenceBound,ThompsonSampling,0,0,3,3.075172185897827
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.9630420207977295
5,UpperConfidenceBound,ThompsonSampling,0,0,5,3.488367795944214
6,UpperConfidenceBound,ThompsonSampling,0,0,6,3.3868629932403564
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.7894701957702637
8,UpperConfidenceBound,ThompsonSampling,0,0,8,2.3334012031555176
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.8625545501708984
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.890748977661133
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.684847354888916
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.958463668823242
13,UpperConfidenceBound,ThompsonSampling,0,0,13,2.184911012649536
14,UpperConfidenceBound,ThompsonSampling,0,0,14,3.0010221004486084
15,UpperConfidenceBound,ThompsonSampling,0,0,15,3.165159225463867
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.8673949241638184
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.7572720050811768
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.37331223487854
19,UpperConfidenceBound,ThompsonSampling,0,0,19,3.0492067337036133
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.7360663414001465
21,UpperConfidenceBound,ThompsonSampling,0,0,21,3.5088589191436768
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.5275864601135254
23,UpperConfidenceBound,ThompsonSampling,0,0,23,3.051464080810547
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.6720123291015625
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.6354095935821533
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.773383855819702
27,UpperConfidenceBound,ThompsonSampling,0,0,27,4.289817810058594
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.7069828510284424
29,UpperConfidenceBound,ThompsonSampling,0,0,29,2.5810294151306152
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.6091325283050537
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.9704854488372803
32,UpperConfidenceBound,ThompsonSampling,0,0,32,3.0264737606048584
33,UpperConfidenceBound,ThompsonSampling,0,0,33,2.850459098815918
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.732128143310547
