,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,2.391239643096924
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.534684896469116
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.9149556159973145
3,UpperConfidenceBound,ThompsonSampling,0,0,3,2.561061143875122
4,UpperConfidenceBound,ThompsonSampling,0,0,4,3.1720681190490723
5,UpperConfidenceBound,ThompsonSampling,0,0,5,3.076756477355957
6,UpperConfidenceBound,ThompsonSampling,0,0,6,2.6336915493011475
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.7815401554107666
8,UpperConfidenceBound,ThompsonSampling,0,0,8,2.821087598800659
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.6310548782348633
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.6411683559417725
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.768230676651001
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.8514649868011475
13,UpperConfidenceBound,ThompsonSampling,0,0,13,2.8485772609710693
14,UpperConfidenceBound,ThompsonSampling,0,0,14,2.7197234630584717
15,UpperConfidenceBound,ThompsonSampling,0,0,15,2.379589796066284
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.714350461959839
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.2752811908721924
18,UpperConfidenceBound,ThompsonSampling,0,0,18,3.3148818016052246
19,UpperConfidenceBound,ThompsonSampling,0,0,19,3.232434034347534
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.7753961086273193
21,UpperConfidenceBound,ThompsonSampling,0,0,21,3.9065101146698
22,UpperConfidenceBound,ThompsonSampling,0,0,22,3.0207929611206055
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.5456173419952393
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.674551486968994
25,UpperConfidenceBound,ThompsonSampling,0,0,25,3.414494037628174
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.8051204681396484
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.4660627841949463
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.9528286457061768
29,UpperConfidenceBound,ThompsonSampling,0,0,29,3.2375524044036865
30,UpperConfidenceBound,ThompsonSampling,0,0,30,3.050079584121704
31,UpperConfidenceBound,ThompsonSampling,0,0,31,3.1780335903167725
32,UpperConfidenceBound,ThompsonSampling,0,0,32,2.5476338863372803
33,UpperConfidenceBound,ThompsonSampling,0,0,33,3.184084892272949
34,UpperConfidenceBound,ThompsonSampling,0,0,34,3.4214229583740234
35,UpperConfidenceBound,ThompsonSampling,0,0,35,3.2790157794952393
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.8178443908691406
37,UpperConfidenceBound,ThompsonSampling,0,0,37,3.2273173332214355
38,UpperConfidenceBound,ThompsonSampling,0,0,38,3.1250054836273193
39,UpperConfidenceBound,ThompsonSampling,0,0,39,3.1704530715942383
40,UpperConfidenceBound,ThompsonSampling,0,0,40,2.9058239459991455
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.75551438331604
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.932356119155884
43,UpperConfidenceBound,ThompsonSampling,0,0,43,2.818127393722534
44,UpperConfidenceBound,ThompsonSampling,0,0,44,3.019709825515747
45,UpperConfidenceBound,ThompsonSampling,0,0,45,2.793329954147339
46,UpperConfidenceBound,ThompsonSampling,0,0,46,2.5719759464263916
47,UpperConfidenceBound,ThompsonSampling,0,0,47,2.462163209915161
48,UpperConfidenceBound,ThompsonSampling,0,0,48,3.6767241954803467
49,UpperConfidenceBound,ThompsonSampling,0,0,49,3.14489483833313
50,UpperConfidenceBound,ThompsonSampling,0,0,50,2.380384683609009
51,UpperConfidenceBound,ThompsonSampling,0,0,51,2.4806599617004395
52,UpperConfidenceBound,ThompsonSampling,0,0,52,2.8181982040405273
53,UpperConfidenceBound,ThompsonSampling,0,0,53,2.7403626441955566
54,UpperConfidenceBound,ThompsonSampling,0,0,54,2.822242259979248
55,UpperConfidenceBound,ThompsonSampling,0,0,55,2.419684648513794
56,UpperConfidenceBound,ThompsonSampling,0,0,56,3.073758363723755
57,UpperConfidenceBound,ThompsonSampling,0,0,57,2.8951828479766846
58,UpperConfidenceBound,ThompsonSampling,0,0,58,3.1507794857025146
59,UpperConfidenceBound,ThompsonSampling,0,0,59,2.52724552154541
60,UpperConfidenceBound,ThompsonSampling,0,0,60,2.913109540939331
61,UpperConfidenceBound,ThompsonSampling,0,0,61,2.7855095863342285
62,UpperConfidenceBound,ThompsonSampling,0,0,62,2.7254745960235596
63,UpperConfidenceBound,ThompsonSampling,0,0,63,2.7218241691589355
64,UpperConfidenceBound,ThompsonSampling,0,0,64,2.4637563228607178
65,UpperConfidenceBound,ThompsonSampling,0,0,65,3.115422010421753
66,UpperConfidenceBound,ThompsonSampling,0,0,66,2.612556219100952
67,UpperConfidenceBound,ThompsonSampling,0,0,67,3.7557222843170166
68,UpperConfidenceBound,ThompsonSampling,0,0,68,3.0475199222564697
69,UpperConfidenceBound,ThompsonSampling,0,0,69,3.09588360786438
70,UpperConfidenceBound,ThompsonSampling,0,0,70,2.707794189453125
71,UpperConfidenceBound,ThompsonSampling,0,0,71,3.4590487480163574
72,UpperConfidenceBound,ThompsonSampling,0,0,72,2.373180627822876
73,UpperConfidenceBound,ThompsonSampling,0,0,73,2.7395620346069336
74,UpperConfidenceBound,ThompsonSampling,0,0,74,3.393998146057129
75,UpperConfidenceBound,ThompsonSampling,0,0,75,2.835214376449585
76,UpperConfidenceBound,ThompsonSampling,0,0,76,2.640897750854492
77,UpperConfidenceBound,ThompsonSampling,0,0,77,2.522911787033081
78,UpperConfidenceBound,ThompsonSampling,0,0,78,2.824188709259033
79,UpperConfidenceBound,ThompsonSampling,0,0,79,2.524672269821167
80,UpperConfidenceBound,ThompsonSampling,0,0,80,3.3149611949920654
81,UpperConfidenceBound,ThompsonSampling,0,0,81,2.828641891479492
82,UpperConfidenceBound,ThompsonSampling,0,0,82,2.8204901218414307
83,UpperConfidenceBound,ThompsonSampling,0,0,83,2.890551805496216
84,UpperConfidenceBound,ThompsonSampling,0,0,84,3.6566081047058105
85,UpperConfidenceBound,ThompsonSampling,0,0,85,2.7529261112213135
86,UpperConfidenceBound,ThompsonSampling,0,0,86,3.0730979442596436
87,UpperConfidenceBound,ThompsonSampling,0,0,87,3.048189640045166
88,UpperConfidenceBound,ThompsonSampling,0,0,88,3.5035576820373535
89,UpperConfidenceBound,ThompsonSampling,0,0,89,2.7008121013641357
90,UpperConfidenceBound,ThompsonSampling,0,0,90,2.9572441577911377
91,UpperConfidenceBound,ThompsonSampling,0,0,91,2.7098119258880615
92,UpperConfidenceBound,ThompsonSampling,0,0,92,2.5648062229156494
93,UpperConfidenceBound,ThompsonSampling,0,0,93,2.421746015548706
94,UpperConfidenceBound,ThompsonSampling,0,0,94,2.9763219356536865
95,UpperConfidenceBound,ThompsonSampling,0,0,95,3.0381157398223877
96,UpperConfidenceBound,ThompsonSampling,0,0,96,2.7765512466430664
97,UpperConfidenceBound,ThompsonSampling,0,0,97,2.8543577194213867
98,UpperConfidenceBound,ThompsonSampling,0,0,98,2.4802868366241455
99,UpperConfidenceBound,ThompsonSampling,0,0,99,2.895801067352295
100,UpperConfidenceBound,ThompsonSampling,0,0,100,3.437929153442383
101,UpperConfidenceBound,ThompsonSampling,0,0,101,2.58648943901062
102,UpperConfidenceBound,ThompsonSampling,0,0,102,2.883863925933838
103,UpperConfidenceBound,ThompsonSampling,0,0,103,2.8925719261169434
104,UpperConfidenceBound,ThompsonSampling,0,0,104,2.68631911277771
105,UpperConfidenceBound,ThompsonSampling,0,0,105,2.7102274894714355
106,UpperConfidenceBound,ThompsonSampling,0,0,106,2.785335063934326
107,UpperConfidenceBound,ThompsonSampling,0,0,107,2.5211713314056396
108,UpperConfidenceBound,ThompsonSampling,0,0,108,2.740895986557007
109,UpperConfidenceBound,ThompsonSampling,0,0,109,2.5895280838012695
110,UpperConfidenceBound,ThompsonSampling,0,0,110,2.762542486190796
111,UpperConfidenceBound,ThompsonSampling,0,0,111,2.502607583999634
112,UpperConfidenceBound,ThompsonSampling,0,0,112,2.419002056121826
113,UpperConfidenceBound,ThompsonSampling,0,0,113,3.2515246868133545
114,UpperConfidenceBound,ThompsonSampling,0,0,114,2.362959861755371
115,UpperConfidenceBound,ThompsonSampling,0,0,115,2.6310019493103027
116,UpperConfidenceBound,ThompsonSampling,0,0,116,3.096196413040161
117,UpperConfidenceBound,ThompsonSampling,0,0,117,2.9509835243225098
118,UpperConfidenceBound,ThompsonSampling,0,0,118,3.08186411857605
