,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,3.2518844604492188
1,Random,ThompsonSampling,0,0,1,3.6625349521636963
2,Random,ThompsonSampling,0,0,2,2.9695491790771484
3,Random,ThompsonSampling,0,0,3,2.524351119995117
4,Random,ThompsonSampling,0,0,4,2.8089234828948975
5,Random,ThompsonSampling,0,0,5,3.4218521118164062
6,Random,ThompsonSampling,0,0,6,2.8111743927001953
7,Random,ThompsonSampling,0,0,7,3.0317652225494385
8,Random,ThompsonSampling,0,0,8,2.905632972717285
9,Random,ThompsonSampling,0,0,9,2.9543707370758057
10,Random,ThompsonSampling,0,0,10,2.363657236099243
11,Random,ThompsonSampling,0,0,11,2.8672287464141846
12,Random,ThompsonSampling,0,0,12,3.1829888820648193
13,Random,ThompsonSampling,0,0,13,2.332767963409424
14,Random,ThompsonSampling,0,0,14,2.334458351135254
15,Random,ThompsonSampling,0,0,15,2.4396533966064453
16,Random,ThompsonSampling,0,0,16,3.102572202682495
17,Random,ThompsonSampling,0,0,17,3.269141674041748
18,Random,ThompsonSampling,0,0,18,3.1185574531555176
19,Random,ThompsonSampling,0,0,19,3.3109800815582275
20,Random,ThompsonSampling,0,0,20,2.388270139694214
21,Random,ThompsonSampling,0,0,21,2.8639345169067383
22,Random,ThompsonSampling,0,0,22,2.8201184272766113
23,Random,ThompsonSampling,0,0,23,2.9451334476470947
24,Random,ThompsonSampling,0,0,24,3.117032051086426
25,Random,ThompsonSampling,0,0,25,3.992140293121338
26,Random,ThompsonSampling,0,0,26,3.2139129638671875
27,Random,ThompsonSampling,0,0,27,3.964977741241455
28,Random,ThompsonSampling,0,0,28,2.65525221824646
29,Random,ThompsonSampling,0,0,29,3.067014455795288
30,Random,ThompsonSampling,0,0,30,2.6285130977630615
31,Random,ThompsonSampling,0,0,31,2.783695936203003
32,Random,ThompsonSampling,0,0,32,2.4446089267730713
33,Random,ThompsonSampling,0,0,33,2.846331834793091
34,Random,ThompsonSampling,0,0,34,2.8182644844055176
35,Random,ThompsonSampling,0,0,35,2.8870620727539062
36,Random,ThompsonSampling,0,0,36,2.778834104537964
37,Random,ThompsonSampling,0,0,37,2.71763014793396
38,Random,ThompsonSampling,0,0,38,3.303863048553467
39,Random,ThompsonSampling,0,0,39,3.1050047874450684
40,Random,ThompsonSampling,0,0,40,2.549058198928833
