,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,GreedyUpperConfidenceBound,0,0,0.03426250442862511
1,GreedyUpperConfidenceBound,0,1,0.03426250442862511
2,GreedyUpperConfidenceBound,0,2,0.03426250442862511
3,GreedyUpperConfidenceBound,0,3,0.03426250442862511
4,GreedyUpperConfidenceBound,0,4,0.03426250442862511
5,GreedyUpperConfidenceBound,0,5,0.03426250442862511
6,GreedyUpperConfidenceBound,0,6,0.12046760320663452
7,GreedyUpperConfidenceBound,0,7,0.12046760320663452
8,GreedyUpperConfidenceBound,0,8,0.20943130552768707
9,GreedyUpperConfidenceBound,0,9,0.20943130552768707
10,GreedyUpperConfidenceBound,0,10,0.21022389829158783
11,GreedyUpperConfidenceBound,0,11,0.34654250741004944
12,GreedyUpperConfidenceBound,0,12,0.34654250741004944
13,GreedyUpperConfidenceBound,0,13,0.34654250741004944
14,GreedyUpperConfidenceBound,0,14,0.34654250741004944
15,GreedyUpperConfidenceBound,0,15,0.47057661414146423
16,GreedyUpperConfidenceBound,0,16,0.47057661414146423
17,GreedyUpperConfidenceBound,0,17,0.47057661414146423
18,GreedyUpperConfidenceBound,0,18,0.47057661414146423
19,GreedyUpperConfidenceBound,0,19,0.47057661414146423
20,GreedyUpperConfidenceBound,0,20,0.8342766761779785
21,GreedyUpperConfidenceBound,0,21,0.8342766761779785
22,GreedyUpperConfidenceBound,0,22,0.8342766761779785
23,GreedyUpperConfidenceBound,0,23,0.8342766761779785
24,GreedyUpperConfidenceBound,0,24,0.8342766761779785
25,GreedyUpperConfidenceBound,0,25,0.8342766761779785
26,GreedyUpperConfidenceBound,0,26,0.8342766761779785
27,GreedyUpperConfidenceBound,0,27,0.8342766761779785
28,GreedyUpperConfidenceBound,0,28,0.8342766761779785
29,GreedyUpperConfidenceBound,0,29,0.8342766761779785
30,GreedyUpperConfidenceBound,0,30,0.8342766761779785
31,GreedyUpperConfidenceBound,0,31,0.8342766761779785
32,GreedyUpperConfidenceBound,0,32,0.8342766761779785
33,GreedyUpperConfidenceBound,0,33,0.8342766761779785
34,GreedyUpperConfidenceBound,0,34,0.8342766761779785
35,GreedyUpperConfidenceBound,0,35,0.8342766761779785
36,GreedyUpperConfidenceBound,0,36,0.8342766761779785
37,GreedyUpperConfidenceBound,0,37,0.8342766761779785
38,GreedyUpperConfidenceBound,0,38,0.8342766761779785
39,GreedyUpperConfidenceBound,0,39,0.8342766761779785
40,GreedyUpperConfidenceBound,0,40,0.8342766761779785
41,GreedyUpperConfidenceBound,0,41,0.8342766761779785
42,GreedyUpperConfidenceBound,0,42,0.8342766761779785
43,GreedyUpperConfidenceBound,0,43,0.8342766761779785
44,GreedyUpperConfidenceBound,0,44,0.8342766761779785
