,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,BatchRandom,0,0,0.17349649965763092
1,BatchRandom,0,1,0.17349649965763092
2,BatchRandom,0,2,0.17349649965763092
3,BatchRandom,0,3,0.17349649965763092
4,BatchRandom,0,4,0.5870867371559143
5,BatchRandom,0,5,0.817160427570343
6,BatchRandom,0,6,0.817160427570343
7,BatchRandom,0,7,0.817160427570343
8,BatchRandom,0,8,0.817160427570343
9,BatchRandom,0,9,0.817160427570343
10,BatchRandom,0,10,0.817160427570343
11,BatchRandom,0,11,0.9899805784225464
12,BatchRandom,0,12,0.9899805784225464
13,BatchRandom,0,13,0.9899805784225464
14,BatchRandom,0,14,0.9899805784225464
15,BatchRandom,0,15,0.9899805784225464
16,BatchRandom,0,16,0.9899805784225464
17,BatchRandom,0,17,0.9899805784225464
18,BatchRandom,0,18,0.9899805784225464
19,BatchRandom,0,19,0.9899805784225464
20,BatchRandom,0,20,0.9899805784225464
21,BatchRandom,0,21,0.9899805784225464
22,BatchRandom,0,22,0.9899805784225464
23,BatchRandom,0,23,0.9899805784225464
24,BatchRandom,0,24,0.9899805784225464
25,BatchRandom,0,25,0.9899805784225464
26,BatchRandom,0,26,0.9899805784225464
27,BatchRandom,0,27,0.9899805784225464
28,BatchRandom,0,28,0.9899805784225464
29,BatchRandom,0,29,0.9899805784225464
30,BatchRandom,0,30,0.9899805784225464
31,BatchRandom,0,31,0.9899805784225464
32,BatchRandom,0,32,0.9899805784225464
33,BatchRandom,0,33,0.9899805784225464
34,BatchRandom,0,34,0.9899805784225464
35,BatchRandom,0,35,0.9899805784225464
36,BatchRandom,0,36,0.9899805784225464
37,BatchRandom,0,37,0.9899805784225464
38,BatchRandom,0,38,0.9899805784225464
39,BatchRandom,0,39,0.9899805784225464
40,BatchRandom,0,40,0.9899805784225464
41,BatchRandom,0,41,0.9899805784225464
42,BatchRandom,0,42,0.9899805784225464
43,BatchRandom,0,43,0.9899805784225464
44,BatchRandom,0,44,0.9899805784225464
45,BatchRandom,0,45,0.9899805784225464
46,BatchRandom,0,46,0.9899805784225464
47,BatchRandom,0,47,0.9899805784225464
48,BatchRandom,0,48,0.9899805784225464
49,BatchRandom,0,49,0.9899805784225464
50,BatchRandom,0,50,0.9899805784225464
51,BatchRandom,0,51,0.9899805784225464
52,BatchRandom,0,52,0.9899805784225464
53,BatchRandom,0,53,0.9899805784225464
54,BatchRandom,0,54,0.9899805784225464
55,BatchRandom,0,55,0.9899805784225464
56,BatchRandom,0,56,0.9899805784225464
57,BatchRandom,0,57,0.9899805784225464
58,BatchRandom,0,58,0.9899805784225464
59,BatchRandom,0,59,0.9899805784225464
60,BatchRandom,0,60,0.9899805784225464
61,BatchRandom,0,61,0.9899805784225464
62,BatchRandom,0,62,0.9899805784225464
63,BatchRandom,0,63,0.9899805784225464
64,BatchRandom,0,64,0.9899805784225464
65,BatchRandom,0,65,0.9899805784225464
66,BatchRandom,0,66,0.9899805784225464
67,BatchRandom,0,67,0.9899805784225464
68,BatchRandom,0,68,0.9899805784225464
69,BatchRandom,0,69,0.9899805784225464
70,BatchRandom,0,70,0.9899805784225464
71,BatchRandom,0,71,0.9899805784225464
72,BatchRandom,0,72,0.9899805784225464
73,BatchRandom,0,73,0.9899805784225464
74,BatchRandom,0,74,0.9899805784225464
75,BatchRandom,0,75,0.9899805784225464
76,BatchRandom,0,76,0.9899805784225464
77,BatchRandom,0,77,0.9899805784225464
