,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,GreedyProbabilityOfImprovement,0,0,0.1132010966539383
1,GreedyProbabilityOfImprovement,0,1,0.1132010966539383
2,GreedyProbabilityOfImprovement,0,2,0.1132010966539383
3,GreedyProbabilityOfImprovement,0,3,0.1132010966539383
4,GreedyProbabilityOfImprovement,0,4,0.5870867371559143
5,GreedyProbabilityOfImprovement,0,5,0.5870867371559143
6,GreedyProbabilityOfImprovement,0,6,0.6738706231117249
7,GreedyProbabilityOfImprovement,0,7,0.6738706231117249
8,GreedyProbabilityOfImprovement,0,8,0.6738706231117249
9,GreedyProbabilityOfImprovement,0,9,0.6738706231117249
10,GreedyProbabilityOfImprovement,0,10,0.6738706231117249
11,GreedyProbabilityOfImprovement,0,11,0.6738706231117249
12,GreedyProbabilityOfImprovement,0,12,0.6738706231117249
13,GreedyProbabilityOfImprovement,0,13,0.6738706231117249
14,GreedyProbabilityOfImprovement,0,14,0.6738706231117249
15,GreedyProbabilityOfImprovement,0,15,0.6738706231117249
16,GreedyProbabilityOfImprovement,0,16,0.9943747520446777
17,GreedyProbabilityOfImprovement,0,17,0.9943747520446777
18,GreedyProbabilityOfImprovement,0,18,0.9943747520446777
19,GreedyProbabilityOfImprovement,0,19,0.9943747520446777
20,GreedyProbabilityOfImprovement,0,20,0.9943747520446777
21,GreedyProbabilityOfImprovement,0,21,0.9943747520446777
22,GreedyProbabilityOfImprovement,0,22,0.9943747520446777
23,GreedyProbabilityOfImprovement,0,23,0.9943747520446777
24,GreedyProbabilityOfImprovement,0,24,0.9943747520446777
25,GreedyProbabilityOfImprovement,0,25,0.9943747520446777
26,GreedyProbabilityOfImprovement,0,26,0.9943747520446777
27,GreedyProbabilityOfImprovement,0,27,0.9943747520446777
28,GreedyProbabilityOfImprovement,0,28,0.9943747520446777
29,GreedyProbabilityOfImprovement,0,29,0.9943747520446777
30,GreedyProbabilityOfImprovement,0,30,0.9943747520446777
31,GreedyProbabilityOfImprovement,0,31,0.9943747520446777
32,GreedyProbabilityOfImprovement,0,32,0.9943747520446777
33,GreedyProbabilityOfImprovement,0,33,0.9943747520446777
34,GreedyProbabilityOfImprovement,0,34,0.9943747520446777
35,GreedyProbabilityOfImprovement,0,35,0.9943747520446777
36,GreedyProbabilityOfImprovement,0,36,0.9943747520446777
37,GreedyProbabilityOfImprovement,0,37,0.9943747520446777
38,GreedyProbabilityOfImprovement,0,38,0.9943747520446777
39,GreedyProbabilityOfImprovement,0,39,0.9943747520446777
40,GreedyProbabilityOfImprovement,0,40,0.9943747520446777
41,GreedyProbabilityOfImprovement,0,41,0.9943747520446777
42,GreedyProbabilityOfImprovement,0,42,0.9943747520446777
43,GreedyProbabilityOfImprovement,0,43,0.9943747520446777
44,GreedyProbabilityOfImprovement,0,44,0.9943747520446777
45,GreedyProbabilityOfImprovement,0,45,0.9943747520446777
46,GreedyProbabilityOfImprovement,0,46,0.9943747520446777
47,GreedyProbabilityOfImprovement,0,47,0.9943747520446777
48,GreedyProbabilityOfImprovement,0,48,0.9943747520446777
49,GreedyProbabilityOfImprovement,0,49,0.9943747520446777
50,GreedyProbabilityOfImprovement,0,50,0.9943747520446777
51,GreedyProbabilityOfImprovement,0,51,0.9943747520446777
52,GreedyProbabilityOfImprovement,0,52,0.9943747520446777
53,GreedyProbabilityOfImprovement,0,53,0.9943747520446777
54,GreedyProbabilityOfImprovement,0,54,0.9943747520446777
55,GreedyProbabilityOfImprovement,0,55,0.9943747520446777
56,GreedyProbabilityOfImprovement,0,56,0.9943747520446777
57,GreedyProbabilityOfImprovement,0,57,0.9943747520446777
58,GreedyProbabilityOfImprovement,0,58,0.9943747520446777
59,GreedyProbabilityOfImprovement,0,59,0.9943747520446777
60,GreedyProbabilityOfImprovement,0,60,0.9943747520446777
61,GreedyProbabilityOfImprovement,0,61,0.9943747520446777
62,GreedyProbabilityOfImprovement,0,62,0.9943747520446777
63,GreedyProbabilityOfImprovement,0,63,0.9943747520446777
64,GreedyProbabilityOfImprovement,0,64,0.9943747520446777
65,GreedyProbabilityOfImprovement,0,65,0.9943747520446777
66,GreedyProbabilityOfImprovement,0,66,0.9943747520446777
67,GreedyProbabilityOfImprovement,0,67,0.9943747520446777
68,GreedyProbabilityOfImprovement,0,68,0.9943747520446777
69,GreedyProbabilityOfImprovement,0,69,0.9943747520446777
70,GreedyProbabilityOfImprovement,0,70,0.9943747520446777
71,GreedyProbabilityOfImprovement,0,71,0.9943747520446777
72,GreedyProbabilityOfImprovement,0,72,0.9943747520446777
73,GreedyProbabilityOfImprovement,0,73,0.9943747520446777
74,GreedyProbabilityOfImprovement,0,74,0.9943747520446777
75,GreedyProbabilityOfImprovement,0,75,0.9943747520446777
76,GreedyProbabilityOfImprovement,0,76,0.9943747520446777
77,GreedyProbabilityOfImprovement,0,77,0.9943747520446777
78,GreedyProbabilityOfImprovement,0,78,0.9943747520446777
