,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,BatchTemporal,0,0,0.0007752800011076033
1,BatchTemporal,0,1,0.028851479291915894
2,BatchTemporal,0,2,0.11500409990549088
3,BatchTemporal,0,3,0.4658643901348114
4,BatchTemporal,0,4,0.4658643901348114
5,BatchTemporal,0,5,1.081037998199463
6,BatchTemporal,0,6,1.081037998199463
7,BatchTemporal,0,7,1.081037998199463
8,BatchTemporal,0,8,1.081037998199463
9,BatchTemporal,0,9,1.081037998199463
10,BatchTemporal,0,10,1.081037998199463
11,BatchTemporal,0,11,1.081037998199463
12,BatchTemporal,0,12,1.081037998199463
13,BatchTemporal,0,13,1.081037998199463
14,BatchTemporal,0,14,1.081037998199463
15,BatchTemporal,0,15,1.081037998199463
16,BatchTemporal,0,16,1.081037998199463
17,BatchTemporal,0,17,1.081037998199463
18,BatchTemporal,0,18,1.081037998199463
19,BatchTemporal,0,19,1.081037998199463
20,BatchTemporal,0,20,1.081037998199463
21,BatchTemporal,0,21,1.081037998199463
22,BatchTemporal,0,22,1.081037998199463
23,BatchTemporal,0,23,1.081037998199463
24,BatchTemporal,0,24,1.081037998199463
25,BatchTemporal,0,25,1.081037998199463
26,BatchTemporal,0,26,1.081037998199463
27,BatchTemporal,0,27,1.081037998199463
28,BatchTemporal,0,28,1.081037998199463
29,BatchTemporal,0,29,1.081037998199463
30,BatchTemporal,0,30,1.081037998199463
31,BatchTemporal,0,31,1.081037998199463
32,BatchTemporal,0,32,1.081037998199463
33,BatchTemporal,0,33,1.081037998199463
34,BatchTemporal,0,34,1.081037998199463
35,BatchTemporal,0,35,1.081037998199463
36,BatchTemporal,0,36,1.081037998199463
37,BatchTemporal,0,37,1.081037998199463
38,BatchTemporal,0,38,1.081037998199463
39,BatchTemporal,0,39,1.081037998199463
40,BatchTemporal,0,40,1.081037998199463
41,BatchTemporal,0,41,1.081037998199463
42,BatchTemporal,0,42,1.081037998199463
43,BatchTemporal,0,43,1.081037998199463
44,BatchTemporal,0,44,1.081037998199463
45,BatchTemporal,0,45,1.081037998199463
46,BatchTemporal,0,46,1.081037998199463
47,BatchTemporal,0,47,1.081037998199463
48,BatchTemporal,0,48,1.081037998199463
49,BatchTemporal,0,49,1.081037998199463
50,BatchTemporal,0,50,1.081037998199463
51,BatchTemporal,0,51,1.081037998199463
52,BatchTemporal,0,52,1.081037998199463
53,BatchTemporal,0,53,1.081037998199463
54,BatchTemporal,0,54,1.081037998199463
55,BatchTemporal,0,55,1.081037998199463
56,BatchTemporal,0,56,1.081037998199463
57,BatchTemporal,0,57,1.081037998199463
58,BatchTemporal,0,58,1.081037998199463
59,BatchTemporal,0,59,1.081037998199463
60,BatchTemporal,0,60,1.081037998199463
61,BatchTemporal,0,61,1.081037998199463
62,BatchTemporal,0,62,1.081037998199463
63,BatchTemporal,0,63,1.081037998199463
64,BatchTemporal,0,64,1.081037998199463
65,BatchTemporal,0,65,1.081037998199463
66,BatchTemporal,0,66,1.081037998199463
67,BatchTemporal,0,67,1.081037998199463
68,BatchTemporal,0,68,1.081037998199463
69,BatchTemporal,0,69,1.081037998199463
70,BatchTemporal,0,70,1.081037998199463
71,BatchTemporal,0,71,1.081037998199463
72,BatchTemporal,0,72,1.081037998199463
73,BatchTemporal,0,73,1.081037998199463
74,BatchTemporal,0,74,1.081037998199463
75,BatchTemporal,0,75,1.081037998199463
76,BatchTemporal,0,76,1.081037998199463
77,BatchTemporal,0,77,1.081037998199463
78,BatchTemporal,0,78,1.081037998199463
79,BatchTemporal,0,79,1.081037998199463
80,BatchTemporal,0,80,1.081037998199463
81,BatchTemporal,0,81,1.081037998199463
82,BatchTemporal,0,82,1.081037998199463
83,BatchTemporal,0,83,1.081037998199463
84,BatchTemporal,0,84,1.081037998199463
85,BatchTemporal,0,85,1.081037998199463
86,BatchTemporal,0,86,1.081037998199463
87,BatchTemporal,0,87,1.081037998199463
88,BatchTemporal,0,88,1.081037998199463
89,BatchTemporal,0,89,1.081037998199463
90,BatchTemporal,0,90,1.081037998199463
91,BatchTemporal,0,91,1.081037998199463
92,BatchTemporal,0,92,1.081037998199463
93,BatchTemporal,0,93,1.081037998199463
94,BatchTemporal,0,94,1.081037998199463
95,BatchTemporal,0,95,1.081037998199463
96,BatchTemporal,0,96,1.081037998199463
97,BatchTemporal,0,97,1.081037998199463
98,BatchTemporal,0,98,1.081037998199463
99,BatchTemporal,0,99,1.081037998199463
100,BatchTemporal,0,100,1.081037998199463
101,BatchTemporal,0,101,1.081037998199463
102,BatchTemporal,0,102,1.081037998199463
103,BatchTemporal,0,103,1.081037998199463
104,BatchTemporal,0,104,1.081037998199463
105,BatchTemporal,0,105,1.081037998199463
106,BatchTemporal,0,106,1.081037998199463
107,BatchTemporal,0,107,1.081037998199463
108,BatchTemporal,0,108,1.081037998199463
109,BatchTemporal,0,109,1.081037998199463
110,BatchTemporal,0,110,1.081037998199463
111,BatchTemporal,0,111,1.081037998199463
112,BatchTemporal,0,112,1.081037998199463
113,BatchTemporal,0,113,1.081037998199463
114,BatchTemporal,0,114,1.081037998199463
115,BatchTemporal,0,115,1.081037998199463
116,BatchTemporal,0,116,1.081037998199463
117,BatchTemporal,0,117,1.081037998199463
118,BatchTemporal,0,118,1.081037998199463
119,BatchTemporal,0,119,1.081037998199463
120,BatchTemporal,0,120,1.081037998199463
121,BatchTemporal,0,121,1.081037998199463
122,BatchTemporal,0,122,1.081037998199463
123,BatchTemporal,0,123,1.081037998199463
124,BatchTemporal,0,124,1.081037998199463
125,BatchTemporal,0,125,1.081037998199463
126,BatchTemporal,0,126,1.081037998199463
127,BatchTemporal,0,127,1.081037998199463
128,BatchTemporal,0,128,1.081037998199463
129,BatchTemporal,0,129,1.081037998199463
130,BatchTemporal,0,130,1.081037998199463
131,BatchTemporal,0,131,1.081037998199463
132,BatchTemporal,0,132,1.081037998199463
133,BatchTemporal,0,133,1.081037998199463
134,BatchTemporal,0,134,1.081037998199463
135,BatchTemporal,0,135,1.081037998199463
136,BatchTemporal,0,136,1.081037998199463
137,BatchTemporal,0,137,1.081037998199463
138,BatchTemporal,0,138,1.081037998199463
139,BatchTemporal,0,139,1.081037998199463
140,BatchTemporal,0,140,1.081037998199463
141,BatchTemporal,0,141,1.081037998199463
142,BatchTemporal,0,142,1.081037998199463
143,BatchTemporal,0,143,1.081037998199463
144,BatchTemporal,0,144,1.081037998199463
145,BatchTemporal,0,145,1.081037998199463
146,BatchTemporal,0,146,1.081037998199463
147,BatchTemporal,0,147,1.081037998199463
148,BatchTemporal,0,148,1.081037998199463
149,BatchTemporal,0,149,1.081037998199463
150,BatchTemporal,0,150,1.081037998199463
151,BatchTemporal,0,151,1.081037998199463
152,BatchTemporal,0,152,1.081037998199463
153,BatchTemporal,0,153,1.081037998199463
154,BatchTemporal,0,154,1.081037998199463
155,BatchTemporal,0,155,1.081037998199463
156,BatchTemporal,0,156,1.081037998199463
157,BatchTemporal,0,157,1.081037998199463
158,BatchTemporal,0,158,1.081037998199463
159,BatchTemporal,0,159,1.081037998199463
160,BatchTemporal,0,160,1.081037998199463
161,BatchTemporal,0,161,1.081037998199463
