,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,BatchRandom,0,0,0.08855558931827545
1,BatchRandom,0,1,0.08855558931827545
2,BatchRandom,0,2,0.08855558931827545
3,BatchRandom,0,3,0.08855558931827545
4,BatchRandom,0,4,0.5870867371559143
5,BatchRandom,0,5,0.7852556705474854
6,BatchRandom,0,6,0.817160427570343
7,BatchRandom,0,7,0.817160427570343
8,BatchRandom,0,8,0.817160427570343
9,BatchRandom,0,9,0.9943747520446777
10,BatchRandom,0,10,0.9943747520446777
11,BatchRandom,0,11,0.9943747520446777
12,BatchRandom,0,12,0.9943747520446777
13,BatchRandom,0,13,0.9943747520446777
14,BatchRandom,0,14,0.9943747520446777
15,BatchRandom,0,15,0.9943747520446777
16,BatchRandom,0,16,0.9943747520446777
17,BatchRandom,0,17,0.9943747520446777
18,BatchRandom,0,18,0.9943747520446777
19,BatchRandom,0,19,0.9943747520446777
20,BatchRandom,0,20,0.9943747520446777
21,BatchRandom,0,21,0.9943747520446777
22,BatchRandom,0,22,0.9943747520446777
23,BatchRandom,0,23,0.9943747520446777
24,BatchRandom,0,24,0.9943747520446777
25,BatchRandom,0,25,0.9943747520446777
26,BatchRandom,0,26,0.9943747520446777
27,BatchRandom,0,27,0.9943747520446777
28,BatchRandom,0,28,0.9943747520446777
29,BatchRandom,0,29,0.9943747520446777
30,BatchRandom,0,30,0.9943747520446777
31,BatchRandom,0,31,0.9943747520446777
32,BatchRandom,0,32,0.9943747520446777
33,BatchRandom,0,33,0.9943747520446777
34,BatchRandom,0,34,0.9943747520446777
35,BatchRandom,0,35,0.9943747520446777
36,BatchRandom,0,36,0.9943747520446777
37,BatchRandom,0,37,0.9943747520446777
38,BatchRandom,0,38,0.9943747520446777
39,BatchRandom,0,39,0.9955992102622986
40,BatchRandom,0,40,0.9955992102622986
41,BatchRandom,0,41,0.9955992102622986
42,BatchRandom,0,42,0.9955992102622986
43,BatchRandom,0,43,0.9955992102622986
44,BatchRandom,0,44,0.9955992102622986
45,BatchRandom,0,45,0.9955992102622986
46,BatchRandom,0,46,0.9955992102622986
47,BatchRandom,0,47,0.9955992102622986
48,BatchRandom,0,48,0.9955992102622986
49,BatchRandom,0,49,0.9955992102622986
50,BatchRandom,0,50,0.9955992102622986
51,BatchRandom,0,51,0.9955992102622986
52,BatchRandom,0,52,0.9955992102622986
53,BatchRandom,0,53,0.9955992102622986
54,BatchRandom,0,54,0.9955992102622986
55,BatchRandom,0,55,0.9955992102622986
56,BatchRandom,0,56,0.9955992102622986
57,BatchRandom,0,57,0.9955992102622986
58,BatchRandom,0,58,0.9955992102622986
59,BatchRandom,0,59,0.9955992102622986
60,BatchRandom,0,60,0.9955992102622986
61,BatchRandom,0,61,0.9955992102622986
62,BatchRandom,0,62,0.9955992102622986
63,BatchRandom,0,63,0.9955992102622986
64,BatchRandom,0,64,0.9955992102622986
65,BatchRandom,0,65,0.9955992102622986
66,BatchRandom,0,66,0.9955992102622986
67,BatchRandom,0,67,0.9955992102622986
68,BatchRandom,0,68,0.9955992102622986
69,BatchRandom,0,69,0.9955992102622986
70,BatchRandom,0,70,0.9955992102622986
71,BatchRandom,0,71,0.9955992102622986
72,BatchRandom,0,72,0.9955992102622986
73,BatchRandom,0,73,0.9955992102622986
74,BatchRandom,0,74,0.9955992102622986
75,BatchRandom,0,75,0.9955992102622986
76,BatchRandom,0,76,0.9955992102622986
77,BatchRandom,0,77,0.9986431002616882
78,BatchRandom,0,78,0.9986431002616882
79,BatchRandom,0,79,0.9986431002616882
80,BatchRandom,0,80,0.9986431002616882
81,BatchRandom,0,81,0.9986431002616882
82,BatchRandom,0,82,0.9986431002616882
83,BatchRandom,0,83,0.9986431002616882
84,BatchRandom,0,84,0.9986431002616882
85,BatchRandom,0,85,0.9986431002616882
86,BatchRandom,0,86,0.9986431002616882
87,BatchRandom,0,87,0.9986431002616882
88,BatchRandom,0,88,0.9986431002616882
89,BatchRandom,0,89,0.9986431002616882
90,BatchRandom,0,90,0.9986431002616882
91,BatchRandom,0,91,0.9986431002616882
92,BatchRandom,0,92,0.9986431002616882
93,BatchRandom,0,93,0.9986431002616882
94,BatchRandom,0,94,0.9986431002616882
95,BatchRandom,0,95,0.9986431002616882
96,BatchRandom,0,96,0.9986431002616882
97,BatchRandom,0,97,0.9986431002616882
98,BatchRandom,0,98,0.9986431002616882
99,BatchRandom,0,99,0.9986431002616882
100,BatchRandom,0,100,0.9986431002616882
101,BatchRandom,0,101,0.9986431002616882
102,BatchRandom,0,102,0.9986431002616882
103,BatchRandom,0,103,0.9986431002616882
104,BatchRandom,0,104,0.9986431002616882
105,BatchRandom,0,105,0.9986431002616882
106,BatchRandom,0,106,0.9986431002616882
107,BatchRandom,0,107,0.9986431002616882
108,BatchRandom,0,108,0.9986431002616882
109,BatchRandom,0,109,0.9986431002616882
110,BatchRandom,0,110,0.9986431002616882
111,BatchRandom,0,111,0.9986431002616882
112,BatchRandom,0,112,0.9986431002616882
113,BatchRandom,0,113,0.9986431002616882
114,BatchRandom,0,114,0.9986431002616882
115,BatchRandom,0,115,0.9986431002616882
116,BatchRandom,0,116,0.9986431002616882
117,BatchRandom,0,117,0.9986431002616882
118,BatchRandom,0,118,0.9986431002616882
119,BatchRandom,0,119,0.9986431002616882
120,BatchRandom,0,120,0.9986431002616882
121,BatchRandom,0,121,0.9986431002616882
122,BatchRandom,0,122,0.9986431002616882
123,BatchRandom,0,123,0.9986431002616882
124,BatchRandom,0,124,0.9986431002616882
125,BatchRandom,0,125,0.9986431002616882
126,BatchRandom,0,126,0.9986431002616882
127,BatchRandom,0,127,0.9986431002616882
128,BatchRandom,0,128,0.9986431002616882
129,BatchRandom,0,129,0.9986431002616882
130,BatchRandom,0,130,0.9986431002616882
131,BatchRandom,0,131,0.9986431002616882
132,BatchRandom,0,132,0.9986431002616882
133,BatchRandom,0,133,0.9986431002616882
134,BatchRandom,0,134,0.9986431002616882
135,BatchRandom,0,135,0.9986431002616882
136,BatchRandom,0,136,0.9986431002616882
137,BatchRandom,0,137,0.9986431002616882
138,BatchRandom,0,138,0.9986431002616882
139,BatchRandom,0,139,0.9986431002616882
140,BatchRandom,0,140,0.9986431002616882
141,BatchRandom,0,141,0.9986431002616882
142,BatchRandom,0,142,0.9986431002616882
143,BatchRandom,0,143,0.9986431002616882
144,BatchRandom,0,144,0.9986431002616882
145,BatchRandom,0,145,0.9986431002616882
146,BatchRandom,0,146,0.9986431002616882
147,BatchRandom,0,147,0.9986431002616882
148,BatchRandom,0,148,0.9986431002616882
149,BatchRandom,0,149,0.9986431002616882
150,BatchRandom,0,150,0.9986431002616882
151,BatchRandom,0,151,0.9986431002616882
152,BatchRandom,0,152,0.9986431002616882
153,BatchRandom,0,153,0.9986431002616882
154,BatchRandom,0,154,0.9986431002616882
155,BatchRandom,0,155,0.9986431002616882
156,BatchRandom,0,156,0.9986431002616882
157,BatchRandom,0,157,0.9986431002616882
158,BatchRandom,0,158,0.9986431002616882
159,BatchRandom,0,159,0.9986431002616882
160,BatchRandom,0,160,0.9986431002616882
161,BatchRandom,0,161,0.9986431002616882
162,BatchRandom,0,162,0.9986431002616882
163,BatchRandom,0,163,0.9986431002616882
164,BatchRandom,0,164,0.9986431002616882
165,BatchRandom,0,165,0.9986431002616882
