,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,BatchRandom,0,0,0.020355695858597755
1,BatchRandom,0,1,0.020355695858597755
2,BatchRandom,0,2,0.020355695858597755
3,BatchRandom,0,3,0.020355695858597755
4,BatchRandom,0,4,0.7374619245529175
5,BatchRandom,0,5,0.7374619245529175
6,BatchRandom,0,6,0.817160427570343
7,BatchRandom,0,7,0.817160427570343
8,BatchRandom,0,8,0.817160427570343
9,BatchRandom,0,9,0.817160427570343
10,BatchRandom,0,10,0.817160427570343
11,BatchRandom,0,11,0.817160427570343
12,BatchRandom,0,12,0.817160427570343
13,BatchRandom,0,13,0.817160427570343
14,BatchRandom,0,14,0.817160427570343
15,BatchRandom,0,15,0.817160427570343
16,BatchRandom,0,16,0.817160427570343
17,BatchRandom,0,17,0.817160427570343
18,BatchRandom,0,18,0.817160427570343
19,BatchRandom,0,19,0.8342766761779785
20,BatchRandom,0,20,0.8342766761779785
21,BatchRandom,0,21,0.8342766761779785
22,BatchRandom,0,22,0.8342766761779785
23,BatchRandom,0,23,0.8342766761779785
24,BatchRandom,0,24,0.8342766761779785
25,BatchRandom,0,25,0.8342766761779785
26,BatchRandom,0,26,0.8342766761779785
27,BatchRandom,0,27,0.8342766761779785
28,BatchRandom,0,28,0.8342766761779785
29,BatchRandom,0,29,0.8342766761779785
30,BatchRandom,0,30,0.8342766761779785
31,BatchRandom,0,31,0.8342766761779785
32,BatchRandom,0,32,0.8342766761779785
33,BatchRandom,0,33,0.8342766761779785
34,BatchRandom,0,34,0.8342766761779785
35,BatchRandom,0,35,1.0396275520324707
36,BatchRandom,0,36,1.0396275520324707
37,BatchRandom,0,37,1.0396275520324707
38,BatchRandom,0,38,1.0396275520324707
39,BatchRandom,0,39,1.0396275520324707
40,BatchRandom,0,40,1.0396275520324707
41,BatchRandom,0,41,1.0396275520324707
42,BatchRandom,0,42,1.0396275520324707
43,BatchRandom,0,43,1.0396275520324707
44,BatchRandom,0,44,1.0396275520324707
45,BatchRandom,0,45,1.0396275520324707
