,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,GreedyUpperConfidenceBound,0,0,0.2106201946735382
1,GreedyUpperConfidenceBound,0,1,0.2106201946735382
2,GreedyUpperConfidenceBound,0,2,0.2106201946735382
3,GreedyUpperConfidenceBound,0,3,0.2106201946735382
4,GreedyUpperConfidenceBound,0,4,0.2106201946735382
5,GreedyUpperConfidenceBound,0,5,0.2106201946735382
6,GreedyUpperConfidenceBound,0,6,0.7374619245529175
7,GreedyUpperConfidenceBound,0,7,0.8520007729530334
8,GreedyUpperConfidenceBound,0,8,0.8520007729530334
9,GreedyUpperConfidenceBound,0,9,0.8520007729530334
10,GreedyUpperConfidenceBound,0,10,0.8520007729530334
11,GreedyUpperConfidenceBound,0,11,0.8951880931854248
12,GreedyUpperConfidenceBound,0,12,0.8951880931854248
13,GreedyUpperConfidenceBound,0,13,0.8951880931854248
14,GreedyUpperConfidenceBound,0,14,0.9943747520446777
15,GreedyUpperConfidenceBound,0,15,0.9943747520446777
16,GreedyUpperConfidenceBound,0,16,0.9943747520446777
17,GreedyUpperConfidenceBound,0,17,0.9955992102622986
18,GreedyUpperConfidenceBound,0,18,1.0354665517807007
19,GreedyUpperConfidenceBound,0,19,1.0354665517807007
20,GreedyUpperConfidenceBound,0,20,1.0354665517807007
21,GreedyUpperConfidenceBound,0,21,1.0354665517807007
22,GreedyUpperConfidenceBound,0,22,1.0354665517807007
23,GreedyUpperConfidenceBound,0,23,1.0354665517807007
24,GreedyUpperConfidenceBound,0,24,1.0354665517807007
25,GreedyUpperConfidenceBound,0,25,1.0354665517807007
26,GreedyUpperConfidenceBound,0,26,1.0354665517807007
27,GreedyUpperConfidenceBound,0,27,1.0354665517807007
28,GreedyUpperConfidenceBound,0,28,1.0354665517807007
29,GreedyUpperConfidenceBound,0,29,1.0354665517807007
30,GreedyUpperConfidenceBound,0,30,1.0354665517807007
31,GreedyUpperConfidenceBound,0,31,1.0354665517807007
