,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,GreedyUpperConfidenceBound,0,0,0.18605110049247742
1,GreedyUpperConfidenceBound,0,1,0.18605110049247742
2,GreedyUpperConfidenceBound,0,2,0.18605110049247742
3,GreedyUpperConfidenceBound,0,3,0.18605110049247742
4,GreedyUpperConfidenceBound,0,4,0.18605110049247742
5,GreedyUpperConfidenceBound,0,5,0.18605110049247742
6,GreedyUpperConfidenceBound,0,6,0.7374619245529175
7,GreedyUpperConfidenceBound,0,7,0.7374619245529175
8,GreedyUpperConfidenceBound,0,8,0.7374619245529175
9,GreedyUpperConfidenceBound,0,9,0.7374619245529175
10,GreedyUpperConfidenceBound,0,10,0.7374619245529175
11,GreedyUpperConfidenceBound,0,11,0.8951880931854248
12,GreedyUpperConfidenceBound,0,12,0.8951880931854248
13,GreedyUpperConfidenceBound,0,13,0.9943747520446777
14,GreedyUpperConfidenceBound,0,14,0.9943747520446777
15,GreedyUpperConfidenceBound,0,15,1.0396275520324707
16,GreedyUpperConfidenceBound,0,16,1.0396275520324707
17,GreedyUpperConfidenceBound,0,17,1.0396275520324707
18,GreedyUpperConfidenceBound,0,18,1.0396275520324707
19,GreedyUpperConfidenceBound,0,19,1.0396275520324707
20,GreedyUpperConfidenceBound,0,20,1.0396275520324707
21,GreedyUpperConfidenceBound,0,21,1.0396275520324707
22,GreedyUpperConfidenceBound,0,22,1.0396275520324707
23,GreedyUpperConfidenceBound,0,23,1.0396275520324707
24,GreedyUpperConfidenceBound,0,24,1.0396275520324707
25,GreedyUpperConfidenceBound,0,25,1.0396275520324707
26,GreedyUpperConfidenceBound,0,26,1.0396275520324707
27,GreedyUpperConfidenceBound,0,27,1.0396275520324707
28,GreedyUpperConfidenceBound,0,28,1.0396275520324707
29,GreedyUpperConfidenceBound,0,29,1.0396275520324707
30,GreedyUpperConfidenceBound,0,30,1.0396275520324707
31,GreedyUpperConfidenceBound,0,31,1.0396275520324707
32,GreedyUpperConfidenceBound,0,32,1.0396275520324707
33,GreedyUpperConfidenceBound,0,33,1.0396275520324707
34,GreedyUpperConfidenceBound,0,34,1.0396275520324707
35,GreedyUpperConfidenceBound,0,35,1.0396275520324707
36,GreedyUpperConfidenceBound,0,36,1.0396275520324707
37,GreedyUpperConfidenceBound,0,37,1.0396275520324707
38,GreedyUpperConfidenceBound,0,38,1.0396275520324707
39,GreedyUpperConfidenceBound,0,39,1.0396275520324707
40,GreedyUpperConfidenceBound,0,40,1.0396275520324707
41,GreedyUpperConfidenceBound,0,41,1.0396275520324707
42,GreedyUpperConfidenceBound,0,42,1.0396275520324707
43,GreedyUpperConfidenceBound,0,43,1.0396275520324707
44,GreedyUpperConfidenceBound,0,44,1.0396275520324707
45,GreedyUpperConfidenceBound,0,45,1.0396275520324707
46,GreedyUpperConfidenceBound,0,46,1.0396275520324707
47,GreedyUpperConfidenceBound,0,47,1.0396275520324707
48,GreedyUpperConfidenceBound,0,48,1.0396275520324707
49,GreedyUpperConfidenceBound,0,49,1.0396275520324707
50,GreedyUpperConfidenceBound,0,50,1.0396275520324707
51,GreedyUpperConfidenceBound,0,51,1.0396275520324707
52,GreedyUpperConfidenceBound,0,52,1.0396275520324707
53,GreedyUpperConfidenceBound,0,53,1.0396275520324707
54,GreedyUpperConfidenceBound,0,54,1.0396275520324707
55,GreedyUpperConfidenceBound,0,55,1.0396275520324707
56,GreedyUpperConfidenceBound,0,56,1.0396275520324707
57,GreedyUpperConfidenceBound,0,57,1.0396275520324707
58,GreedyUpperConfidenceBound,0,58,1.0396275520324707
59,GreedyUpperConfidenceBound,0,59,1.0396275520324707
60,GreedyUpperConfidenceBound,0,60,1.0396275520324707
61,GreedyUpperConfidenceBound,0,61,1.0396275520324707
62,GreedyUpperConfidenceBound,0,62,1.0396275520324707
63,GreedyUpperConfidenceBound,0,63,1.0396275520324707
64,GreedyUpperConfidenceBound,0,64,1.0396275520324707
65,GreedyUpperConfidenceBound,0,65,1.0396275520324707
66,GreedyUpperConfidenceBound,0,66,1.0396275520324707
67,GreedyUpperConfidenceBound,0,67,1.0396275520324707
68,GreedyUpperConfidenceBound,0,68,1.0396275520324707
69,GreedyUpperConfidenceBound,0,69,1.0396275520324707
70,GreedyUpperConfidenceBound,0,70,1.0396275520324707
71,GreedyUpperConfidenceBound,0,71,1.0396275520324707
72,GreedyUpperConfidenceBound,0,72,1.0396275520324707
73,GreedyUpperConfidenceBound,0,73,1.0396275520324707
74,GreedyUpperConfidenceBound,0,74,1.0396275520324707
75,GreedyUpperConfidenceBound,0,75,1.0396275520324707
76,GreedyUpperConfidenceBound,0,76,1.0396275520324707
77,GreedyUpperConfidenceBound,0,77,1.0396275520324707
78,GreedyUpperConfidenceBound,0,78,1.0396275520324707
79,GreedyUpperConfidenceBound,0,79,1.0396275520324707
80,GreedyUpperConfidenceBound,0,80,1.0396275520324707
81,GreedyUpperConfidenceBound,0,81,1.0396275520324707
82,GreedyUpperConfidenceBound,0,82,1.0396275520324707
83,GreedyUpperConfidenceBound,0,83,1.0396275520324707
84,GreedyUpperConfidenceBound,0,84,1.0396275520324707
85,GreedyUpperConfidenceBound,0,85,1.0396275520324707
86,GreedyUpperConfidenceBound,0,86,1.0396275520324707
87,GreedyUpperConfidenceBound,0,87,1.0396275520324707
88,GreedyUpperConfidenceBound,0,88,1.0396275520324707
89,GreedyUpperConfidenceBound,0,89,1.0396275520324707
90,GreedyUpperConfidenceBound,0,90,1.0396275520324707
91,GreedyUpperConfidenceBound,0,91,1.0396275520324707
92,GreedyUpperConfidenceBound,0,92,1.0396275520324707
93,GreedyUpperConfidenceBound,0,93,1.0396275520324707
94,GreedyUpperConfidenceBound,0,94,1.0396275520324707
95,GreedyUpperConfidenceBound,0,95,1.0396275520324707
96,GreedyUpperConfidenceBound,0,96,1.0396275520324707
97,GreedyUpperConfidenceBound,0,97,1.0396275520324707
98,GreedyUpperConfidenceBound,0,98,1.0396275520324707
99,GreedyUpperConfidenceBound,0,99,1.0396275520324707
100,GreedyUpperConfidenceBound,0,100,1.0396275520324707
101,GreedyUpperConfidenceBound,0,101,1.0396275520324707
102,GreedyUpperConfidenceBound,0,102,1.0396275520324707
103,GreedyUpperConfidenceBound,0,103,1.0396275520324707
104,GreedyUpperConfidenceBound,0,104,1.0396275520324707
105,GreedyUpperConfidenceBound,0,105,1.0396275520324707
106,GreedyUpperConfidenceBound,0,106,1.0396275520324707
107,GreedyUpperConfidenceBound,0,107,1.0396275520324707
108,GreedyUpperConfidenceBound,0,108,1.0396275520324707
109,GreedyUpperConfidenceBound,0,109,1.0396275520324707
110,GreedyUpperConfidenceBound,0,110,1.0396275520324707
111,GreedyUpperConfidenceBound,0,111,1.0396275520324707
112,GreedyUpperConfidenceBound,0,112,1.0396275520324707
113,GreedyUpperConfidenceBound,0,113,1.0396275520324707
114,GreedyUpperConfidenceBound,0,114,1.0396275520324707
115,GreedyUpperConfidenceBound,0,115,1.0396275520324707
116,GreedyUpperConfidenceBound,0,116,1.0396275520324707
117,GreedyUpperConfidenceBound,0,117,1.0396275520324707
118,GreedyUpperConfidenceBound,0,118,1.0396275520324707
119,GreedyUpperConfidenceBound,0,119,1.0396275520324707
120,GreedyUpperConfidenceBound,0,120,1.0396275520324707
121,GreedyUpperConfidenceBound,0,121,1.0396275520324707
122,GreedyUpperConfidenceBound,0,122,1.0396275520324707
123,GreedyUpperConfidenceBound,0,123,1.0396275520324707
124,GreedyUpperConfidenceBound,0,124,1.0396275520324707
125,GreedyUpperConfidenceBound,0,125,1.0396275520324707
126,GreedyUpperConfidenceBound,0,126,1.0396275520324707
127,GreedyUpperConfidenceBound,0,127,1.0396275520324707
128,GreedyUpperConfidenceBound,0,128,1.0396275520324707
129,GreedyUpperConfidenceBound,0,129,1.0396275520324707
130,GreedyUpperConfidenceBound,0,130,1.0396275520324707
131,GreedyUpperConfidenceBound,0,131,1.0396275520324707
132,GreedyUpperConfidenceBound,0,132,1.0396275520324707
133,GreedyUpperConfidenceBound,0,133,1.0396275520324707
134,GreedyUpperConfidenceBound,0,134,1.0396275520324707
135,GreedyUpperConfidenceBound,0,135,1.0396275520324707
136,GreedyUpperConfidenceBound,0,136,1.0396275520324707
137,GreedyUpperConfidenceBound,0,137,1.0396275520324707
138,GreedyUpperConfidenceBound,0,138,1.0396275520324707
139,GreedyUpperConfidenceBound,0,139,1.0396275520324707
140,GreedyUpperConfidenceBound,0,140,1.0396275520324707
141,GreedyUpperConfidenceBound,0,141,1.0396275520324707
142,GreedyUpperConfidenceBound,0,142,1.0396275520324707
143,GreedyUpperConfidenceBound,0,143,1.0396275520324707
144,GreedyUpperConfidenceBound,0,144,1.0396275520324707
145,GreedyUpperConfidenceBound,0,145,1.0396275520324707
146,GreedyUpperConfidenceBound,0,146,1.0396275520324707
147,GreedyUpperConfidenceBound,0,147,1.0396275520324707
148,GreedyUpperConfidenceBound,0,148,1.0396275520324707
149,GreedyUpperConfidenceBound,0,149,1.0396275520324707
150,GreedyUpperConfidenceBound,0,150,1.0396275520324707
151,GreedyUpperConfidenceBound,0,151,1.0396275520324707
152,GreedyUpperConfidenceBound,0,152,1.0396275520324707
153,GreedyUpperConfidenceBound,0,153,1.0396275520324707
154,GreedyUpperConfidenceBound,0,154,1.0396275520324707
155,GreedyUpperConfidenceBound,0,155,1.0396275520324707
156,GreedyUpperConfidenceBound,0,156,1.0396275520324707
157,GreedyUpperConfidenceBound,0,157,1.0396275520324707
158,GreedyUpperConfidenceBound,0,158,1.0396275520324707
159,GreedyUpperConfidenceBound,0,159,1.0396275520324707
160,GreedyUpperConfidenceBound,0,160,1.0396275520324707
161,GreedyUpperConfidenceBound,0,161,1.0396275520324707
162,GreedyUpperConfidenceBound,0,162,1.0396275520324707
163,GreedyUpperConfidenceBound,0,163,1.0396275520324707
164,GreedyUpperConfidenceBound,0,164,1.0396275520324707
165,GreedyUpperConfidenceBound,0,165,1.0396275520324707
166,GreedyUpperConfidenceBound,0,166,1.0396275520324707
167,GreedyUpperConfidenceBound,0,167,1.0396275520324707
168,GreedyUpperConfidenceBound,0,168,1.0396275520324707
169,GreedyUpperConfidenceBound,0,169,1.0396275520324707
170,GreedyUpperConfidenceBound,0,170,1.0396275520324707
171,GreedyUpperConfidenceBound,0,171,1.0396275520324707
172,GreedyUpperConfidenceBound,0,172,1.0396275520324707
173,GreedyUpperConfidenceBound,0,173,1.0396275520324707
174,GreedyUpperConfidenceBound,0,174,1.0396275520324707
175,GreedyUpperConfidenceBound,0,175,1.0396275520324707
176,GreedyUpperConfidenceBound,0,176,1.0396275520324707
177,GreedyUpperConfidenceBound,0,177,1.0396275520324707
178,GreedyUpperConfidenceBound,0,178,1.0396275520324707
179,GreedyUpperConfidenceBound,0,179,1.0396275520324707
180,GreedyUpperConfidenceBound,0,180,1.0396275520324707
181,GreedyUpperConfidenceBound,0,181,1.0396275520324707
182,GreedyUpperConfidenceBound,0,182,1.0396275520324707
183,GreedyUpperConfidenceBound,0,183,1.0396275520324707
184,GreedyUpperConfidenceBound,0,184,1.0396275520324707
185,GreedyUpperConfidenceBound,0,185,1.081037998199463
186,GreedyUpperConfidenceBound,0,186,1.081037998199463
187,GreedyUpperConfidenceBound,0,187,1.081037998199463
188,GreedyUpperConfidenceBound,0,188,1.081037998199463
189,GreedyUpperConfidenceBound,0,189,1.081037998199463
190,GreedyUpperConfidenceBound,0,190,1.081037998199463
191,GreedyUpperConfidenceBound,0,191,1.081037998199463
192,GreedyUpperConfidenceBound,0,192,1.081037998199463
193,GreedyUpperConfidenceBound,0,193,1.081037998199463
194,GreedyUpperConfidenceBound,0,194,1.081037998199463
195,GreedyUpperConfidenceBound,0,195,1.081037998199463
196,GreedyUpperConfidenceBound,0,196,1.081037998199463
197,GreedyUpperConfidenceBound,0,197,1.081037998199463
198,GreedyUpperConfidenceBound,0,198,1.081037998199463
199,GreedyUpperConfidenceBound,0,199,1.081037998199463
200,GreedyUpperConfidenceBound,0,200,1.081037998199463
201,GreedyUpperConfidenceBound,0,201,1.081037998199463
202,GreedyUpperConfidenceBound,0,202,1.081037998199463
203,GreedyUpperConfidenceBound,0,203,1.081037998199463
204,GreedyUpperConfidenceBound,0,204,1.081037998199463
205,GreedyUpperConfidenceBound,0,205,1.081037998199463
206,GreedyUpperConfidenceBound,0,206,1.081037998199463
207,GreedyUpperConfidenceBound,0,207,1.081037998199463
208,GreedyUpperConfidenceBound,0,208,1.081037998199463
209,GreedyUpperConfidenceBound,0,209,1.081037998199463
210,GreedyUpperConfidenceBound,0,210,1.081037998199463
211,GreedyUpperConfidenceBound,0,211,1.081037998199463
212,GreedyUpperConfidenceBound,0,212,1.081037998199463
213,GreedyUpperConfidenceBound,0,213,1.081037998199463
214,GreedyUpperConfidenceBound,0,214,1.081037998199463
215,GreedyUpperConfidenceBound,0,215,1.081037998199463
216,GreedyUpperConfidenceBound,0,216,1.081037998199463
217,GreedyUpperConfidenceBound,0,217,1.081037998199463
218,GreedyUpperConfidenceBound,0,218,1.081037998199463
219,GreedyUpperConfidenceBound,0,219,1.081037998199463
220,GreedyUpperConfidenceBound,0,220,1.081037998199463
221,GreedyUpperConfidenceBound,0,221,1.081037998199463
222,GreedyUpperConfidenceBound,0,222,1.081037998199463
223,GreedyUpperConfidenceBound,0,223,1.081037998199463
224,GreedyUpperConfidenceBound,0,224,1.081037998199463
225,GreedyUpperConfidenceBound,0,225,1.081037998199463
226,GreedyUpperConfidenceBound,0,226,1.081037998199463
227,GreedyUpperConfidenceBound,0,227,1.081037998199463
228,GreedyUpperConfidenceBound,0,228,1.081037998199463
229,GreedyUpperConfidenceBound,0,229,1.081037998199463
230,GreedyUpperConfidenceBound,0,230,1.081037998199463
231,GreedyUpperConfidenceBound,0,231,1.081037998199463
232,GreedyUpperConfidenceBound,0,232,1.081037998199463
233,GreedyUpperConfidenceBound,0,233,1.081037998199463
234,GreedyUpperConfidenceBound,0,234,1.081037998199463
235,GreedyUpperConfidenceBound,0,235,1.081037998199463
236,GreedyUpperConfidenceBound,0,236,1.081037998199463
237,GreedyUpperConfidenceBound,0,237,1.081037998199463
238,GreedyUpperConfidenceBound,0,238,1.081037998199463
239,GreedyUpperConfidenceBound,0,239,1.081037998199463
240,GreedyUpperConfidenceBound,0,240,1.081037998199463
241,GreedyUpperConfidenceBound,0,241,1.081037998199463
242,GreedyUpperConfidenceBound,0,242,1.081037998199463
243,GreedyUpperConfidenceBound,0,243,1.081037998199463
244,GreedyUpperConfidenceBound,0,244,1.081037998199463
245,GreedyUpperConfidenceBound,0,245,1.081037998199463
246,GreedyUpperConfidenceBound,0,246,1.081037998199463
247,GreedyUpperConfidenceBound,0,247,1.081037998199463
248,GreedyUpperConfidenceBound,0,248,1.081037998199463
249,GreedyUpperConfidenceBound,0,249,1.081037998199463
250,GreedyUpperConfidenceBound,0,250,1.081037998199463
251,GreedyUpperConfidenceBound,0,251,1.081037998199463
252,GreedyUpperConfidenceBound,0,252,1.081037998199463
253,GreedyUpperConfidenceBound,0,253,1.081037998199463
254,GreedyUpperConfidenceBound,0,254,1.081037998199463
255,GreedyUpperConfidenceBound,0,255,1.081037998199463
256,GreedyUpperConfidenceBound,0,256,1.081037998199463
257,GreedyUpperConfidenceBound,0,257,1.081037998199463
258,GreedyUpperConfidenceBound,0,258,1.081037998199463
259,GreedyUpperConfidenceBound,0,259,1.081037998199463
260,GreedyUpperConfidenceBound,0,260,1.081037998199463
261,GreedyUpperConfidenceBound,0,261,1.081037998199463
262,GreedyUpperConfidenceBound,0,262,1.081037998199463
263,GreedyUpperConfidenceBound,0,263,1.081037998199463
264,GreedyUpperConfidenceBound,0,264,1.081037998199463
265,GreedyUpperConfidenceBound,0,265,1.081037998199463
266,GreedyUpperConfidenceBound,0,266,1.081037998199463
267,GreedyUpperConfidenceBound,0,267,1.081037998199463
268,GreedyUpperConfidenceBound,0,268,1.081037998199463
269,GreedyUpperConfidenceBound,0,269,1.081037998199463
270,GreedyUpperConfidenceBound,0,270,1.081037998199463
271,GreedyUpperConfidenceBound,0,271,1.081037998199463
272,GreedyUpperConfidenceBound,0,272,1.081037998199463
273,GreedyUpperConfidenceBound,0,273,1.081037998199463
274,GreedyUpperConfidenceBound,0,274,1.081037998199463
275,GreedyUpperConfidenceBound,0,275,1.081037998199463
276,GreedyUpperConfidenceBound,0,276,1.081037998199463
277,GreedyUpperConfidenceBound,0,277,1.081037998199463
278,GreedyUpperConfidenceBound,0,278,1.081037998199463
279,GreedyUpperConfidenceBound,0,279,1.081037998199463
280,GreedyUpperConfidenceBound,0,280,1.081037998199463
281,GreedyUpperConfidenceBound,0,281,1.081037998199463
282,GreedyUpperConfidenceBound,0,282,1.081037998199463
283,GreedyUpperConfidenceBound,0,283,1.081037998199463
284,GreedyUpperConfidenceBound,0,284,1.081037998199463
285,GreedyUpperConfidenceBound,0,285,1.081037998199463
286,GreedyUpperConfidenceBound,0,286,1.081037998199463
287,GreedyUpperConfidenceBound,0,287,1.081037998199463
288,GreedyUpperConfidenceBound,0,288,1.081037998199463
289,GreedyUpperConfidenceBound,0,289,1.081037998199463
290,GreedyUpperConfidenceBound,0,290,1.081037998199463
291,GreedyUpperConfidenceBound,0,291,1.081037998199463
292,GreedyUpperConfidenceBound,0,292,1.081037998199463
293,GreedyUpperConfidenceBound,0,293,1.081037998199463
294,GreedyUpperConfidenceBound,0,294,1.081037998199463
295,GreedyUpperConfidenceBound,0,295,1.081037998199463
296,GreedyUpperConfidenceBound,0,296,1.081037998199463
297,GreedyUpperConfidenceBound,0,297,1.081037998199463
298,GreedyUpperConfidenceBound,0,298,1.081037998199463
299,GreedyUpperConfidenceBound,0,299,1.081037998199463
300,GreedyUpperConfidenceBound,0,300,1.081037998199463
301,GreedyUpperConfidenceBound,0,301,1.081037998199463
302,GreedyUpperConfidenceBound,0,302,1.081037998199463
303,GreedyUpperConfidenceBound,0,303,1.081037998199463
304,GreedyUpperConfidenceBound,0,304,1.081037998199463
305,GreedyUpperConfidenceBound,0,305,1.081037998199463
306,GreedyUpperConfidenceBound,0,306,1.081037998199463
307,GreedyUpperConfidenceBound,0,307,1.081037998199463
308,GreedyUpperConfidenceBound,0,308,1.081037998199463
309,GreedyUpperConfidenceBound,0,309,1.081037998199463
310,GreedyUpperConfidenceBound,0,310,1.081037998199463
311,GreedyUpperConfidenceBound,0,311,1.081037998199463
312,GreedyUpperConfidenceBound,0,312,1.081037998199463
313,GreedyUpperConfidenceBound,0,313,1.081037998199463
314,GreedyUpperConfidenceBound,0,314,1.081037998199463
315,GreedyUpperConfidenceBound,0,315,1.081037998199463
316,GreedyUpperConfidenceBound,0,316,1.081037998199463
317,GreedyUpperConfidenceBound,0,317,1.081037998199463
318,GreedyUpperConfidenceBound,0,318,1.081037998199463
319,GreedyUpperConfidenceBound,0,319,1.081037998199463
320,GreedyUpperConfidenceBound,0,320,1.081037998199463
321,GreedyUpperConfidenceBound,0,321,1.081037998199463
322,GreedyUpperConfidenceBound,0,322,1.081037998199463
323,GreedyUpperConfidenceBound,0,323,1.081037998199463
324,GreedyUpperConfidenceBound,0,324,1.081037998199463
325,GreedyUpperConfidenceBound,0,325,1.081037998199463
326,GreedyUpperConfidenceBound,0,326,1.081037998199463
327,GreedyUpperConfidenceBound,0,327,1.081037998199463
328,GreedyUpperConfidenceBound,0,328,1.081037998199463
329,GreedyUpperConfidenceBound,0,329,1.081037998199463
330,GreedyUpperConfidenceBound,0,330,1.081037998199463
331,GreedyUpperConfidenceBound,0,331,1.081037998199463
