,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,GreedyProbabilityOfImprovement,0,0,0.06558351218700409
1,GreedyProbabilityOfImprovement,0,1,0.5254101157188416
2,GreedyProbabilityOfImprovement,0,2,0.5254101157188416
3,GreedyProbabilityOfImprovement,0,3,0.7557835578918457
4,GreedyProbabilityOfImprovement,0,4,0.7852556705474854
5,GreedyProbabilityOfImprovement,0,5,0.9076948761940002
6,GreedyProbabilityOfImprovement,0,6,0.9076948761940002
7,GreedyProbabilityOfImprovement,0,7,0.9076948761940002
8,GreedyProbabilityOfImprovement,0,8,0.9076948761940002
9,GreedyProbabilityOfImprovement,0,9,0.9076948761940002
10,GreedyProbabilityOfImprovement,0,10,0.9076948761940002
11,GreedyProbabilityOfImprovement,0,11,0.9076948761940002
12,GreedyProbabilityOfImprovement,0,12,0.9076948761940002
13,GreedyProbabilityOfImprovement,0,13,0.9076948761940002
14,GreedyProbabilityOfImprovement,0,14,0.9076948761940002
15,GreedyProbabilityOfImprovement,0,15,0.9076948761940002
16,GreedyProbabilityOfImprovement,0,16,0.9076948761940002
17,GreedyProbabilityOfImprovement,0,17,0.9076948761940002
18,GreedyProbabilityOfImprovement,0,18,0.9076948761940002
19,GreedyProbabilityOfImprovement,0,19,0.9076948761940002
20,GreedyProbabilityOfImprovement,0,20,0.9076948761940002
21,GreedyProbabilityOfImprovement,0,21,0.9076948761940002
22,GreedyProbabilityOfImprovement,0,22,0.9076948761940002
23,GreedyProbabilityOfImprovement,0,23,0.9076948761940002
24,GreedyProbabilityOfImprovement,0,24,0.9076948761940002
25,GreedyProbabilityOfImprovement,0,25,0.9076948761940002
26,GreedyProbabilityOfImprovement,0,26,0.9076948761940002
27,GreedyProbabilityOfImprovement,0,27,0.9076948761940002
28,GreedyProbabilityOfImprovement,0,28,0.9076948761940002
29,GreedyProbabilityOfImprovement,0,29,0.9076948761940002
30,GreedyProbabilityOfImprovement,0,30,0.9076948761940002
31,GreedyProbabilityOfImprovement,0,31,0.9076948761940002
32,GreedyProbabilityOfImprovement,0,32,0.9076948761940002
33,GreedyProbabilityOfImprovement,0,33,0.9076948761940002
34,GreedyProbabilityOfImprovement,0,34,0.9076948761940002
35,GreedyProbabilityOfImprovement,0,35,0.9076948761940002
36,GreedyProbabilityOfImprovement,0,36,0.9076948761940002
37,GreedyProbabilityOfImprovement,0,37,0.9076948761940002
38,GreedyProbabilityOfImprovement,0,38,0.9076948761940002
39,GreedyProbabilityOfImprovement,0,39,0.9076948761940002
40,GreedyProbabilityOfImprovement,0,40,0.9076948761940002
41,GreedyProbabilityOfImprovement,0,41,0.9076948761940002
42,GreedyProbabilityOfImprovement,0,42,0.9076948761940002
43,GreedyProbabilityOfImprovement,0,43,0.9266775250434875
44,GreedyProbabilityOfImprovement,0,44,0.9947946071624756
45,GreedyProbabilityOfImprovement,0,45,0.9947946071624756
46,GreedyProbabilityOfImprovement,0,46,0.9947946071624756
47,GreedyProbabilityOfImprovement,0,47,0.9947946071624756
48,GreedyProbabilityOfImprovement,0,48,0.9947946071624756
49,GreedyProbabilityOfImprovement,0,49,0.9947946071624756
50,GreedyProbabilityOfImprovement,0,50,0.9947946071624756
51,GreedyProbabilityOfImprovement,0,51,0.9947946071624756
52,GreedyProbabilityOfImprovement,0,52,0.9947946071624756
53,GreedyProbabilityOfImprovement,0,53,0.9947946071624756
54,GreedyProbabilityOfImprovement,0,54,0.9947946071624756
