,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,ExpectedImprovement,0,0,0.24089379608631134
1,ExpectedImprovement,0,1,0.24089379608631134
2,ExpectedImprovement,0,2,0.24089379608631134
3,ExpectedImprovement,0,3,0.24089379608631134
4,ExpectedImprovement,0,4,0.24089379608631134
5,ExpectedImprovement,0,5,0.24089379608631134
6,ExpectedImprovement,0,6,0.24089379608631134
7,ExpectedImprovement,0,7,0.24089379608631134
8,ExpectedImprovement,0,8,0.24089379608631134
9,ExpectedImprovement,0,9,0.24089379608631134
10,ExpectedImprovement,0,10,0.24089379608631134
11,ExpectedImprovement,0,11,0.24089379608631134
12,ExpectedImprovement,0,12,0.24089379608631134
13,ExpectedImprovement,0,13,0.35408928990364075
14,ExpectedImprovement,0,14,0.35408928990364075
15,ExpectedImprovement,0,15,0.35408928990364075
16,ExpectedImprovement,0,16,0.4496813118457794
17,ExpectedImprovement,0,17,0.4496813118457794
18,ExpectedImprovement,0,18,0.4496813118457794
19,ExpectedImprovement,0,19,0.4496813118457794
20,ExpectedImprovement,0,20,0.4496813118457794
21,ExpectedImprovement,0,21,0.4496813118457794
22,ExpectedImprovement,0,22,0.4496813118457794
23,ExpectedImprovement,0,23,0.9924917221069336
24,ExpectedImprovement,0,24,0.9924917221069336
25,ExpectedImprovement,0,25,0.9924917221069336
26,ExpectedImprovement,0,26,0.9924917221069336
27,ExpectedImprovement,0,27,0.9924917221069336
28,ExpectedImprovement,0,28,0.9924917221069336
29,ExpectedImprovement,0,29,0.9924917221069336
30,ExpectedImprovement,0,30,0.9924917221069336
31,ExpectedImprovement,0,31,0.9924917221069336
32,ExpectedImprovement,0,32,0.9924917221069336
33,ExpectedImprovement,0,33,0.9924917221069336
34,ExpectedImprovement,0,34,0.9924917221069336
35,ExpectedImprovement,0,35,0.9924917221069336
36,ExpectedImprovement,0,36,0.9924917221069336
37,ExpectedImprovement,0,37,0.9924917221069336
38,ExpectedImprovement,0,38,0.9924917221069336
39,ExpectedImprovement,0,39,0.9924917221069336
40,ExpectedImprovement,0,40,0.9924917221069336
41,ExpectedImprovement,0,41,0.9924917221069336
42,ExpectedImprovement,0,42,0.9924917221069336
43,ExpectedImprovement,0,43,0.9924917221069336
44,ExpectedImprovement,0,44,0.9924917221069336
45,ExpectedImprovement,0,45,0.9924917221069336
46,ExpectedImprovement,0,46,0.9924917221069336
47,ExpectedImprovement,0,47,0.9924917221069336
48,ExpectedImprovement,0,48,0.9924917221069336
49,ExpectedImprovement,0,49,0.9924917221069336
50,ExpectedImprovement,0,50,0.9924917221069336
51,ExpectedImprovement,0,51,0.9924917221069336
52,ExpectedImprovement,0,52,0.9924917221069336
53,ExpectedImprovement,0,53,0.9924917221069336
54,ExpectedImprovement,0,54,0.9924917221069336
55,ExpectedImprovement,0,55,0.9924917221069336
56,ExpectedImprovement,0,56,0.9924917221069336
57,ExpectedImprovement,0,57,0.9924917221069336
58,ExpectedImprovement,0,58,0.9924917221069336
59,ExpectedImprovement,0,59,0.9924917221069336
60,ExpectedImprovement,0,60,0.9924917221069336
61,ExpectedImprovement,0,61,0.9924917221069336
62,ExpectedImprovement,0,62,0.9924917221069336
63,ExpectedImprovement,0,63,0.9924917221069336
64,ExpectedImprovement,0,64,0.9924917221069336
65,ExpectedImprovement,0,65,0.9924917221069336
66,ExpectedImprovement,0,66,0.9924917221069336
67,ExpectedImprovement,0,67,0.9924917221069336
68,ExpectedImprovement,0,68,0.9924917221069336
69,ExpectedImprovement,0,69,0.9924917221069336
70,ExpectedImprovement,0,70,0.9924917221069336
71,ExpectedImprovement,0,71,0.9924917221069336
72,ExpectedImprovement,0,72,0.9924917221069336
73,ExpectedImprovement,0,73,0.9924917221069336
74,ExpectedImprovement,0,74,0.9924917221069336
75,ExpectedImprovement,0,75,0.9924917221069336
76,ExpectedImprovement,0,76,0.9924917221069336
77,ExpectedImprovement,0,77,0.9924917221069336
78,ExpectedImprovement,0,78,0.9924917221069336
79,ExpectedImprovement,0,79,0.9924917221069336
80,ExpectedImprovement,0,80,0.9924917221069336
81,ExpectedImprovement,0,81,0.9924917221069336
82,ExpectedImprovement,0,82,0.9924917221069336
83,ExpectedImprovement,0,83,0.9924917221069336
84,ExpectedImprovement,0,84,0.9924917221069336
85,ExpectedImprovement,0,85,0.9924917221069336
86,ExpectedImprovement,0,86,0.9924917221069336
87,ExpectedImprovement,0,87,0.9924917221069336
88,ExpectedImprovement,0,88,0.9924917221069336
89,ExpectedImprovement,0,89,0.9924917221069336
90,ExpectedImprovement,0,90,0.9924917221069336
91,ExpectedImprovement,0,91,0.9924917221069336
92,ExpectedImprovement,0,92,0.9924917221069336
93,ExpectedImprovement,0,93,0.9924917221069336
94,ExpectedImprovement,0,94,0.9924917221069336
95,ExpectedImprovement,0,95,0.9924917221069336
96,ExpectedImprovement,0,96,0.9924917221069336
97,ExpectedImprovement,0,97,0.9924917221069336
98,ExpectedImprovement,0,98,0.9924917221069336
99,ExpectedImprovement,0,99,0.9924917221069336
100,ExpectedImprovement,0,100,0.9924917221069336
101,ExpectedImprovement,0,101,0.9924917221069336
102,ExpectedImprovement,0,102,0.9924917221069336
103,ExpectedImprovement,0,103,0.9924917221069336
104,ExpectedImprovement,0,104,0.9924917221069336
105,ExpectedImprovement,0,105,0.9924917221069336
106,ExpectedImprovement,0,106,0.9924917221069336
107,ExpectedImprovement,0,107,0.9924917221069336
108,ExpectedImprovement,0,108,0.9924917221069336
109,ExpectedImprovement,0,109,0.9924917221069336
110,ExpectedImprovement,0,110,0.9924917221069336
111,ExpectedImprovement,0,111,0.9924917221069336
112,ExpectedImprovement,0,112,0.9924917221069336
113,ExpectedImprovement,0,113,0.9924917221069336
114,ExpectedImprovement,0,114,0.9924917221069336
115,ExpectedImprovement,0,115,0.9924917221069336
116,ExpectedImprovement,0,116,0.9924917221069336
117,ExpectedImprovement,0,117,0.9924917221069336
118,ExpectedImprovement,0,118,0.9924917221069336
119,ExpectedImprovement,0,119,0.9924917221069336
120,ExpectedImprovement,0,120,0.9924917221069336
121,ExpectedImprovement,0,121,0.9924917221069336
122,ExpectedImprovement,0,122,0.9924917221069336
123,ExpectedImprovement,0,123,0.9924917221069336
124,ExpectedImprovement,0,124,0.9924917221069336
125,ExpectedImprovement,0,125,0.9924917221069336
126,ExpectedImprovement,0,126,0.9924917221069336
127,ExpectedImprovement,0,127,0.9924917221069336
128,ExpectedImprovement,0,128,0.9924917221069336
129,ExpectedImprovement,0,129,0.9924917221069336
130,ExpectedImprovement,0,130,0.9924917221069336
131,ExpectedImprovement,0,131,0.9924917221069336
132,ExpectedImprovement,0,132,0.9924917221069336
133,ExpectedImprovement,0,133,0.9924917221069336
134,ExpectedImprovement,0,134,0.9924917221069336
135,ExpectedImprovement,0,135,0.9924917221069336
136,ExpectedImprovement,0,136,0.9924917221069336
137,ExpectedImprovement,0,137,0.9924917221069336
138,ExpectedImprovement,0,138,0.9924917221069336
139,ExpectedImprovement,0,139,0.9924917221069336
140,ExpectedImprovement,0,140,0.9924917221069336
141,ExpectedImprovement,0,141,0.9924917221069336
142,ExpectedImprovement,0,142,0.9924917221069336
143,ExpectedImprovement,0,143,0.9924917221069336
144,ExpectedImprovement,0,144,0.9924917221069336
