,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,UpperConfidenceBound,0,0,0.25132840871810913
1,UpperConfidenceBound,0,1,0.4611894488334656
2,UpperConfidenceBound,0,2,0.4611894488334656
3,UpperConfidenceBound,0,3,0.4611894488334656
4,UpperConfidenceBound,0,4,0.4611894488334656
5,UpperConfidenceBound,0,5,0.9936240911483765
6,UpperConfidenceBound,0,6,0.9936240911483765
7,UpperConfidenceBound,0,7,0.9936240911483765
8,UpperConfidenceBound,0,8,0.9936240911483765
9,UpperConfidenceBound,0,9,0.9936240911483765
10,UpperConfidenceBound,0,10,0.9936240911483765
11,UpperConfidenceBound,0,11,0.9936240911483765
12,UpperConfidenceBound,0,12,0.9936240911483765
13,UpperConfidenceBound,0,13,0.9936240911483765
14,UpperConfidenceBound,0,14,0.9936240911483765
15,UpperConfidenceBound,0,15,0.9936240911483765
16,UpperConfidenceBound,0,16,0.9936240911483765
17,UpperConfidenceBound,0,17,0.9936240911483765
18,UpperConfidenceBound,0,18,0.9936240911483765
19,UpperConfidenceBound,0,19,0.9936240911483765
20,UpperConfidenceBound,0,20,0.9936240911483765
21,UpperConfidenceBound,0,21,0.9936240911483765
22,UpperConfidenceBound,0,22,0.9936240911483765
23,UpperConfidenceBound,0,23,0.9936240911483765
24,UpperConfidenceBound,0,24,0.9936240911483765
25,UpperConfidenceBound,0,25,0.9936240911483765
26,UpperConfidenceBound,0,26,0.9936240911483765
27,UpperConfidenceBound,0,27,0.9936240911483765
28,UpperConfidenceBound,0,28,0.9936240911483765
29,UpperConfidenceBound,0,29,0.9936240911483765
30,UpperConfidenceBound,0,30,0.9936240911483765
31,UpperConfidenceBound,0,31,0.9936240911483765
32,UpperConfidenceBound,0,32,0.9936240911483765
33,UpperConfidenceBound,0,33,0.9936240911483765
34,UpperConfidenceBound,0,34,0.9936240911483765
35,UpperConfidenceBound,0,35,0.9936240911483765
36,UpperConfidenceBound,0,36,0.9936240911483765
37,UpperConfidenceBound,0,37,0.9936240911483765
38,UpperConfidenceBound,0,38,0.9936240911483765
39,UpperConfidenceBound,0,39,0.9936240911483765
40,UpperConfidenceBound,0,40,0.9936240911483765
41,UpperConfidenceBound,0,41,0.9936240911483765
42,UpperConfidenceBound,0,42,0.9936240911483765
