,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,ExpectedImprovement,0,0,0.12277960032224655
1,ExpectedImprovement,0,1,0.12277960032224655
2,ExpectedImprovement,0,2,0.12277960032224655
3,ExpectedImprovement,0,3,0.12277960032224655
4,ExpectedImprovement,0,4,0.9865946173667908
5,ExpectedImprovement,0,5,0.9936240911483765
6,ExpectedImprovement,0,6,0.9936240911483765
7,ExpectedImprovement,0,7,0.9936240911483765
8,ExpectedImprovement,0,8,0.9936240911483765
9,ExpectedImprovement,0,9,0.9936240911483765
10,ExpectedImprovement,0,10,0.9936240911483765
11,ExpectedImprovement,0,11,0.9936240911483765
12,ExpectedImprovement,0,12,0.9936240911483765
13,ExpectedImprovement,0,13,0.9936240911483765
14,ExpectedImprovement,0,14,0.9936240911483765
15,ExpectedImprovement,0,15,0.9936240911483765
16,ExpectedImprovement,0,16,0.9936240911483765
17,ExpectedImprovement,0,17,0.9936240911483765
18,ExpectedImprovement,0,18,0.9936240911483765
19,ExpectedImprovement,0,19,0.9936240911483765
20,ExpectedImprovement,0,20,0.9936240911483765
21,ExpectedImprovement,0,21,0.9936240911483765
22,ExpectedImprovement,0,22,0.9936240911483765
23,ExpectedImprovement,0,23,0.9936240911483765
24,ExpectedImprovement,0,24,0.9936240911483765
25,ExpectedImprovement,0,25,0.9936240911483765
26,ExpectedImprovement,0,26,0.9936240911483765
27,ExpectedImprovement,0,27,0.9936240911483765
28,ExpectedImprovement,0,28,0.9936240911483765
29,ExpectedImprovement,0,29,0.9936240911483765
30,ExpectedImprovement,0,30,0.9936240911483765
31,ExpectedImprovement,0,31,0.9936240911483765
32,ExpectedImprovement,0,32,0.9936240911483765
33,ExpectedImprovement,0,33,0.9936240911483765
34,ExpectedImprovement,0,34,0.9936240911483765
35,ExpectedImprovement,0,35,0.9936240911483765
36,ExpectedImprovement,0,36,0.9936240911483765
37,ExpectedImprovement,0,37,0.9936240911483765
38,ExpectedImprovement,0,38,0.9936240911483765
39,ExpectedImprovement,0,39,0.9936240911483765
40,ExpectedImprovement,0,40,0.9936240911483765
41,ExpectedImprovement,0,41,0.9936240911483765
42,ExpectedImprovement,0,42,0.9936240911483765
43,ExpectedImprovement,0,43,0.9936240911483765
44,ExpectedImprovement,0,44,0.9936240911483765
45,ExpectedImprovement,0,45,0.9936240911483765
46,ExpectedImprovement,0,46,0.9936240911483765
47,ExpectedImprovement,0,47,0.9936240911483765
48,ExpectedImprovement,0,48,0.9936240911483765
49,ExpectedImprovement,0,49,0.9936240911483765
50,ExpectedImprovement,0,50,0.9936240911483765
51,ExpectedImprovement,0,51,0.9936240911483765
52,ExpectedImprovement,0,52,0.9936240911483765
53,ExpectedImprovement,0,53,0.9936240911483765
54,ExpectedImprovement,0,54,0.9936240911483765
55,ExpectedImprovement,0,55,0.9936240911483765
56,ExpectedImprovement,0,56,0.9936240911483765
57,ExpectedImprovement,0,57,0.9936240911483765
58,ExpectedImprovement,0,58,0.9936240911483765
59,ExpectedImprovement,0,59,0.9936240911483765
60,ExpectedImprovement,0,60,0.9936240911483765
61,ExpectedImprovement,0,61,0.9936240911483765
62,ExpectedImprovement,0,62,0.9936240911483765
63,ExpectedImprovement,0,63,0.9936240911483765
64,ExpectedImprovement,0,64,0.9936240911483765
