,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.30930113792419434
1,ThompsonSampling,ThompsonSampling,0,0,1,0.2761158049106598
2,ThompsonSampling,ThompsonSampling,0,0,2,0.3952617049217224
3,ThompsonSampling,ThompsonSampling,0,0,3,0.3484196364879608
4,ThompsonSampling,ThompsonSampling,0,0,4,0.3463934063911438
5,ThompsonSampling,ThompsonSampling,0,0,5,0.2966535985469818
6,ThompsonSampling,ThompsonSampling,0,0,6,0.3406252861022949
7,ThompsonSampling,ThompsonSampling,0,0,7,0.3551110625267029
8,ThompsonSampling,ThompsonSampling,0,0,8,0.32161223888397217
9,ThompsonSampling,ThompsonSampling,0,0,9,0.28966403007507324
10,ThompsonSampling,ThompsonSampling,0,0,10,0.2967393398284912
11,ThompsonSampling,ThompsonSampling,0,0,11,0.3096429407596588
12,ThompsonSampling,ThompsonSampling,0,0,12,0.37021830677986145
13,ThompsonSampling,ThompsonSampling,0,0,13,0.2989020049571991
14,ThompsonSampling,ThompsonSampling,0,0,14,0.31198179721832275
15,ThompsonSampling,ThompsonSampling,0,0,15,0.39366522431373596
16,ThompsonSampling,ThompsonSampling,0,0,16,0.27854567766189575
17,ThompsonSampling,ThompsonSampling,0,0,17,0.3165031671524048
18,ThompsonSampling,ThompsonSampling,0,0,18,0.2923929691314697
19,ThompsonSampling,ThompsonSampling,0,0,19,0.3552425503730774
20,ThompsonSampling,ThompsonSampling,0,0,20,0.31205761432647705
21,ThompsonSampling,ThompsonSampling,0,0,21,0.30362266302108765
22,ThompsonSampling,ThompsonSampling,0,0,22,0.32496803998947144
23,ThompsonSampling,ThompsonSampling,0,0,23,0.28440383076667786
24,ThompsonSampling,ThompsonSampling,0,0,24,0.324978232383728
25,ThompsonSampling,ThompsonSampling,0,0,25,0.2899089455604553
26,ThompsonSampling,ThompsonSampling,0,0,26,0.3088715076446533
27,ThompsonSampling,ThompsonSampling,0,0,27,0.2768113911151886
28,ThompsonSampling,ThompsonSampling,0,0,28,0.3250303566455841
29,ThompsonSampling,ThompsonSampling,0,0,29,0.3207871615886688
30,ThompsonSampling,ThompsonSampling,0,0,30,0.3802175223827362
31,ThompsonSampling,ThompsonSampling,0,0,31,0.3170323371887207
32,ThompsonSampling,ThompsonSampling,0,0,32,0.3008195757865906
33,ThompsonSampling,ThompsonSampling,0,0,33,0.3159567415714264
34,ThompsonSampling,ThompsonSampling,0,0,34,0.34107840061187744
35,ThompsonSampling,ThompsonSampling,0,0,35,0.383408784866333
36,ThompsonSampling,ThompsonSampling,0,0,36,0.3121519684791565
37,ThompsonSampling,ThompsonSampling,0,0,37,0.29957398772239685
38,ThompsonSampling,ThompsonSampling,0,0,38,0.29905298352241516
39,ThompsonSampling,ThompsonSampling,0,0,39,0.29229116439819336
40,ThompsonSampling,ThompsonSampling,0,0,40,0.33364683389663696
41,ThompsonSampling,ThompsonSampling,0,0,41,0.3130326271057129
42,ThompsonSampling,ThompsonSampling,0,0,42,0.34392309188842773
43,ThompsonSampling,ThompsonSampling,0,0,43,0.3174467086791992
44,ThompsonSampling,ThompsonSampling,0,0,44,0.2816818058490753
45,ThompsonSampling,ThompsonSampling,0,0,45,0.31145623326301575
46,ThompsonSampling,ThompsonSampling,0,0,46,0.3159879744052887
47,ThompsonSampling,ThompsonSampling,0,0,47,0.333466500043869
48,ThompsonSampling,ThompsonSampling,0,0,48,0.2930601239204407
49,ThompsonSampling,ThompsonSampling,0,0,49,0.32608598470687866
50,ThompsonSampling,ThompsonSampling,0,0,50,0.3548282980918884
51,ThompsonSampling,ThompsonSampling,0,0,51,0.2847317159175873
52,ThompsonSampling,ThompsonSampling,0,0,52,0.28068679571151733
53,ThompsonSampling,ThompsonSampling,0,0,53,0.3175489008426666
54,ThompsonSampling,ThompsonSampling,0,0,54,0.32428961992263794
55,ThompsonSampling,ThompsonSampling,0,0,55,0.29107776284217834
56,ThompsonSampling,ThompsonSampling,0,0,56,0.2967911958694458
57,ThompsonSampling,ThompsonSampling,0,0,57,0.31184497475624084
58,ThompsonSampling,ThompsonSampling,0,0,58,0.3348187208175659
59,ThompsonSampling,ThompsonSampling,0,0,59,0.37451639771461487
60,ThompsonSampling,ThompsonSampling,0,0,60,0.32446643710136414
61,ThompsonSampling,ThompsonSampling,0,0,61,0.3360970616340637
62,ThompsonSampling,ThompsonSampling,0,0,62,0.3265185058116913
63,ThompsonSampling,ThompsonSampling,0,0,63,0.35845619440078735
64,ThompsonSampling,ThompsonSampling,0,0,64,0.2962999939918518
65,ThompsonSampling,ThompsonSampling,0,0,65,0.3415047228336334
66,ThompsonSampling,ThompsonSampling,0,0,66,0.30795398354530334
67,ThompsonSampling,ThompsonSampling,0,0,67,0.3119729459285736
68,ThompsonSampling,ThompsonSampling,0,0,68,0.3318999409675598
69,ThompsonSampling,ThompsonSampling,0,0,69,0.3286331295967102
70,ThompsonSampling,ThompsonSampling,0,0,70,0.30308496952056885
71,ThompsonSampling,ThompsonSampling,0,0,71,0.29167282581329346
72,ThompsonSampling,ThompsonSampling,0,0,72,0.2744235098361969
73,ThompsonSampling,ThompsonSampling,0,0,73,0.30768662691116333
74,ThompsonSampling,ThompsonSampling,0,0,74,0.31837111711502075
75,ThompsonSampling,ThompsonSampling,0,0,75,0.32294896245002747
76,ThompsonSampling,ThompsonSampling,0,0,76,0.4110058844089508
77,ThompsonSampling,ThompsonSampling,0,0,77,0.32289251685142517
78,ThompsonSampling,ThompsonSampling,0,0,78,0.29433560371398926
79,ThompsonSampling,ThompsonSampling,0,0,79,0.29888853430747986
80,ThompsonSampling,ThompsonSampling,0,0,80,0.353046715259552
81,ThompsonSampling,ThompsonSampling,0,0,81,0.31375378370285034
82,ThompsonSampling,ThompsonSampling,0,0,82,0.3589349389076233
83,ThompsonSampling,ThompsonSampling,0,0,83,0.3600994944572449
