,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.6548715233802795
1,ThompsonSampling,ThompsonSampling,0,0,1,0.7486663460731506
2,ThompsonSampling,ThompsonSampling,0,0,2,0.7372300624847412
3,ThompsonSampling,ThompsonSampling,0,0,3,0.6741960644721985
4,ThompsonSampling,ThompsonSampling,0,0,4,0.5792627930641174
5,ThompsonSampling,ThompsonSampling,0,0,5,0.6082427501678467
6,ThompsonSampling,ThompsonSampling,0,0,6,0.6080636978149414
7,ThompsonSampling,ThompsonSampling,0,0,7,0.6375862956047058
8,ThompsonSampling,ThompsonSampling,0,0,8,0.8684630990028381
9,ThompsonSampling,ThompsonSampling,0,0,9,0.7667818665504456
10,ThompsonSampling,ThompsonSampling,0,0,10,0.9080671072006226
11,ThompsonSampling,ThompsonSampling,0,0,11,0.6158590316772461
12,ThompsonSampling,ThompsonSampling,0,0,12,0.665637731552124
13,ThompsonSampling,ThompsonSampling,0,0,13,0.6991302967071533
14,ThompsonSampling,ThompsonSampling,0,0,14,0.7072000503540039
15,ThompsonSampling,ThompsonSampling,0,0,15,0.7110744118690491
16,ThompsonSampling,ThompsonSampling,0,0,16,0.6103049516677856
17,ThompsonSampling,ThompsonSampling,0,0,17,0.6800196766853333
18,ThompsonSampling,ThompsonSampling,0,0,18,0.6752137541770935
19,ThompsonSampling,ThompsonSampling,0,0,19,0.6513774394989014
20,ThompsonSampling,ThompsonSampling,0,0,20,0.7163518071174622
21,ThompsonSampling,ThompsonSampling,0,0,21,0.7604449391365051
22,ThompsonSampling,ThompsonSampling,0,0,22,0.7722769975662231
23,ThompsonSampling,ThompsonSampling,0,0,23,0.6071515679359436
24,ThompsonSampling,ThompsonSampling,0,0,24,0.7891377806663513
25,ThompsonSampling,ThompsonSampling,0,0,25,0.6286821365356445
26,ThompsonSampling,ThompsonSampling,0,0,26,0.6504454612731934
27,ThompsonSampling,ThompsonSampling,0,0,27,0.6350152492523193
28,ThompsonSampling,ThompsonSampling,0,0,28,0.6502134799957275
29,ThompsonSampling,ThompsonSampling,0,0,29,0.7235977649688721
30,ThompsonSampling,ThompsonSampling,0,0,30,0.7983644008636475
31,ThompsonSampling,ThompsonSampling,0,0,31,0.7236578464508057
32,ThompsonSampling,ThompsonSampling,0,0,32,0.8897009491920471
33,ThompsonSampling,ThompsonSampling,0,0,33,0.6390761733055115
34,ThompsonSampling,ThompsonSampling,0,0,34,0.7142865657806396
35,ThompsonSampling,ThompsonSampling,0,0,35,0.6677172183990479
36,ThompsonSampling,ThompsonSampling,0,0,36,0.6486420631408691
37,ThompsonSampling,ThompsonSampling,0,0,37,0.5930503606796265
38,ThompsonSampling,ThompsonSampling,0,0,38,0.7923088669776917
39,ThompsonSampling,ThompsonSampling,0,0,39,0.7880693674087524
40,ThompsonSampling,ThompsonSampling,0,0,40,0.6739843487739563
41,ThompsonSampling,ThompsonSampling,0,0,41,0.6499074697494507
42,ThompsonSampling,ThompsonSampling,0,0,42,0.7436814904212952
43,ThompsonSampling,ThompsonSampling,0,0,43,0.6067736148834229
44,ThompsonSampling,ThompsonSampling,0,0,44,0.6759802103042603
45,ThompsonSampling,ThompsonSampling,0,0,45,0.682848334312439
46,ThompsonSampling,ThompsonSampling,0,0,46,0.6776115298271179
47,ThompsonSampling,ThompsonSampling,0,0,47,0.6335338950157166
48,ThompsonSampling,ThompsonSampling,0,0,48,0.7845967411994934
49,ThompsonSampling,ThompsonSampling,0,0,49,0.8966860175132751
50,ThompsonSampling,ThompsonSampling,0,0,50,0.849107027053833
51,ThompsonSampling,ThompsonSampling,0,0,51,0.7006828188896179
52,ThompsonSampling,ThompsonSampling,0,0,52,0.6770957708358765
53,ThompsonSampling,ThompsonSampling,0,0,53,0.6715589761734009
54,ThompsonSampling,ThompsonSampling,0,0,54,0.6454392671585083
55,ThompsonSampling,ThompsonSampling,0,0,55,0.7228111028671265
56,ThompsonSampling,ThompsonSampling,0,0,56,0.6359062790870667
57,ThompsonSampling,ThompsonSampling,0,0,57,0.6670688986778259
58,ThompsonSampling,ThompsonSampling,0,0,58,0.6646432280540466
59,ThompsonSampling,ThompsonSampling,0,0,59,0.6101338863372803
60,ThompsonSampling,ThompsonSampling,0,0,60,0.7659366130828857
61,ThompsonSampling,ThompsonSampling,0,0,61,0.6142124533653259
62,ThompsonSampling,ThompsonSampling,0,0,62,0.6433897018432617
63,ThompsonSampling,ThompsonSampling,0,0,63,0.6559073328971863
64,ThompsonSampling,ThompsonSampling,0,0,64,0.7105762362480164
65,ThompsonSampling,ThompsonSampling,0,0,65,0.7783734202384949
66,ThompsonSampling,ThompsonSampling,0,0,66,0.6431894898414612
67,ThompsonSampling,ThompsonSampling,0,0,67,0.6224474906921387
68,ThompsonSampling,ThompsonSampling,0,0,68,0.730708658695221
69,ThompsonSampling,ThompsonSampling,0,0,69,0.8155933022499084
70,ThompsonSampling,ThompsonSampling,0,0,70,0.7099694609642029
71,ThompsonSampling,ThompsonSampling,0,0,71,0.9056003093719482
72,ThompsonSampling,ThompsonSampling,0,0,72,0.7289737462997437
73,ThompsonSampling,ThompsonSampling,0,0,73,0.6985750794410706
74,ThompsonSampling,ThompsonSampling,0,0,74,0.6772157549858093
75,ThompsonSampling,ThompsonSampling,0,0,75,0.6616301536560059
76,ThompsonSampling,ThompsonSampling,0,0,76,0.8064258694648743
77,ThompsonSampling,ThompsonSampling,0,0,77,0.7213114500045776
78,ThompsonSampling,ThompsonSampling,0,0,78,0.6828252077102661
79,ThompsonSampling,ThompsonSampling,0,0,79,0.6959264278411865
80,ThompsonSampling,ThompsonSampling,0,0,80,0.679397702217102
81,ThompsonSampling,ThompsonSampling,0,0,81,0.7605271339416504
