,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.6833821535110474
1,ThompsonSampling,ThompsonSampling,0,0,1,0.8576198220252991
2,ThompsonSampling,ThompsonSampling,0,0,2,0.8446775078773499
3,ThompsonSampling,ThompsonSampling,0,0,3,0.7837535738945007
4,ThompsonSampling,ThompsonSampling,0,0,4,0.6726332902908325
5,ThompsonSampling,ThompsonSampling,0,0,5,0.6739684343338013
6,ThompsonSampling,ThompsonSampling,0,0,6,0.6350888609886169
7,ThompsonSampling,ThompsonSampling,0,0,7,0.6943259835243225
8,ThompsonSampling,ThompsonSampling,0,0,8,0.7557067275047302
9,ThompsonSampling,ThompsonSampling,0,0,9,0.7373310923576355
10,ThompsonSampling,ThompsonSampling,0,0,10,0.6712339520454407
11,ThompsonSampling,ThompsonSampling,0,0,11,0.6905465126037598
12,ThompsonSampling,ThompsonSampling,0,0,12,0.6610903739929199
13,ThompsonSampling,ThompsonSampling,0,0,13,0.6163315176963806
14,ThompsonSampling,ThompsonSampling,0,0,14,0.8385607600212097
15,ThompsonSampling,ThompsonSampling,0,0,15,0.8125224113464355
16,ThompsonSampling,ThompsonSampling,0,0,16,0.6810142993927002
17,ThompsonSampling,ThompsonSampling,0,0,17,0.8042566776275635
18,ThompsonSampling,ThompsonSampling,0,0,18,0.633350670337677
19,ThompsonSampling,ThompsonSampling,0,0,19,0.6633851528167725
20,ThompsonSampling,ThompsonSampling,0,0,20,0.614684522151947
21,ThompsonSampling,ThompsonSampling,0,0,21,0.7461784482002258
22,ThompsonSampling,ThompsonSampling,0,0,22,0.5660126209259033
23,ThompsonSampling,ThompsonSampling,0,0,23,0.6825317144393921
24,ThompsonSampling,ThompsonSampling,0,0,24,0.5854312181472778
25,ThompsonSampling,ThompsonSampling,0,0,25,0.6413739323616028
26,ThompsonSampling,ThompsonSampling,0,0,26,0.6630473732948303
27,ThompsonSampling,ThompsonSampling,0,0,27,0.6891610622406006
28,ThompsonSampling,ThompsonSampling,0,0,28,0.7609983682632446
29,ThompsonSampling,ThompsonSampling,0,0,29,0.6789477467536926
30,ThompsonSampling,ThompsonSampling,0,0,30,0.6831740736961365
31,ThompsonSampling,ThompsonSampling,0,0,31,0.7332479357719421
32,ThompsonSampling,ThompsonSampling,0,0,32,0.7479456067085266
33,ThompsonSampling,ThompsonSampling,0,0,33,0.8109391331672668
34,ThompsonSampling,ThompsonSampling,0,0,34,0.8982014656066895
35,ThompsonSampling,ThompsonSampling,0,0,35,0.8300305008888245
36,ThompsonSampling,ThompsonSampling,0,0,36,0.6091175079345703
37,ThompsonSampling,ThompsonSampling,0,0,37,0.6916583180427551
38,ThompsonSampling,ThompsonSampling,0,0,38,0.6268750429153442
39,ThompsonSampling,ThompsonSampling,0,0,39,0.7453648447990417
40,ThompsonSampling,ThompsonSampling,0,0,40,0.7887712121009827
41,ThompsonSampling,ThompsonSampling,0,0,41,0.7746062278747559
42,ThompsonSampling,ThompsonSampling,0,0,42,0.6804773211479187
43,ThompsonSampling,ThompsonSampling,0,0,43,0.6915966868400574
44,ThompsonSampling,ThompsonSampling,0,0,44,0.6339571475982666
45,ThompsonSampling,ThompsonSampling,0,0,45,0.7463168501853943
46,ThompsonSampling,ThompsonSampling,0,0,46,0.6720556616783142
47,ThompsonSampling,ThompsonSampling,0,0,47,0.7090802192687988
48,ThompsonSampling,ThompsonSampling,0,0,48,0.6679028868675232
49,ThompsonSampling,ThompsonSampling,0,0,49,0.9303621053695679
50,ThompsonSampling,ThompsonSampling,0,0,50,0.7780002951622009
51,ThompsonSampling,ThompsonSampling,0,0,51,0.6961492300033569
52,ThompsonSampling,ThompsonSampling,0,0,52,0.6333284378051758
53,ThompsonSampling,ThompsonSampling,0,0,53,0.7068445682525635
54,ThompsonSampling,ThompsonSampling,0,0,54,0.6995410919189453
55,ThompsonSampling,ThompsonSampling,0,0,55,0.7042019367218018
56,ThompsonSampling,ThompsonSampling,0,0,56,0.7792828679084778
57,ThompsonSampling,ThompsonSampling,0,0,57,0.7110496759414673
58,ThompsonSampling,ThompsonSampling,0,0,58,0.7045062780380249
59,ThompsonSampling,ThompsonSampling,0,0,59,0.6729748249053955
60,ThompsonSampling,ThompsonSampling,0,0,60,0.7210447192192078
61,ThompsonSampling,ThompsonSampling,0,0,61,0.7384923696517944
62,ThompsonSampling,ThompsonSampling,0,0,62,0.6829212307929993
63,ThompsonSampling,ThompsonSampling,0,0,63,0.6892666220664978
64,ThompsonSampling,ThompsonSampling,0,0,64,0.6810893416404724
65,ThompsonSampling,ThompsonSampling,0,0,65,0.8670471906661987
