,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.3349207639694214
1,ThompsonSampling,ThompsonSampling,0,0,1,0.32325372099876404
2,ThompsonSampling,ThompsonSampling,0,0,2,0.2968660593032837
3,ThompsonSampling,ThompsonSampling,0,0,3,0.4014802873134613
4,ThompsonSampling,ThompsonSampling,0,0,4,0.27442458271980286
5,ThompsonSampling,ThompsonSampling,0,0,5,0.34018513560295105
6,ThompsonSampling,ThompsonSampling,0,0,6,0.2786077558994293
7,ThompsonSampling,ThompsonSampling,0,0,7,0.2727477252483368
8,ThompsonSampling,ThompsonSampling,0,0,8,0.3062024414539337
9,ThompsonSampling,ThompsonSampling,0,0,9,0.325533390045166
10,ThompsonSampling,ThompsonSampling,0,0,10,0.28933021426200867
11,ThompsonSampling,ThompsonSampling,0,0,11,0.33111968636512756
12,ThompsonSampling,ThompsonSampling,0,0,12,0.34908753633499146
13,ThompsonSampling,ThompsonSampling,0,0,13,0.3587140738964081
14,ThompsonSampling,ThompsonSampling,0,0,14,0.2937223017215729
15,ThompsonSampling,ThompsonSampling,0,0,15,0.3530559837818146
16,ThompsonSampling,ThompsonSampling,0,0,16,0.3431757390499115
17,ThompsonSampling,ThompsonSampling,0,0,17,0.3486187160015106
18,ThompsonSampling,ThompsonSampling,0,0,18,0.2977302372455597
19,ThompsonSampling,ThompsonSampling,0,0,19,0.3136131763458252
20,ThompsonSampling,ThompsonSampling,0,0,20,0.3363727629184723
21,ThompsonSampling,ThompsonSampling,0,0,21,0.2903871536254883
22,ThompsonSampling,ThompsonSampling,0,0,22,0.290970116853714
23,ThompsonSampling,ThompsonSampling,0,0,23,0.3128897547721863
24,ThompsonSampling,ThompsonSampling,0,0,24,0.3357522785663605
25,ThompsonSampling,ThompsonSampling,0,0,25,0.3302319347858429
26,ThompsonSampling,ThompsonSampling,0,0,26,0.3170042634010315
27,ThompsonSampling,ThompsonSampling,0,0,27,0.2796696722507477
28,ThompsonSampling,ThompsonSampling,0,0,28,0.29198315739631653
29,ThompsonSampling,ThompsonSampling,0,0,29,0.3247746229171753
30,ThompsonSampling,ThompsonSampling,0,0,30,0.3084956407546997
31,ThompsonSampling,ThompsonSampling,0,0,31,0.31407421827316284
32,ThompsonSampling,ThompsonSampling,0,0,32,0.3040989935398102
33,ThompsonSampling,ThompsonSampling,0,0,33,0.30412599444389343
34,ThompsonSampling,ThompsonSampling,0,0,34,0.2945502996444702
35,ThompsonSampling,ThompsonSampling,0,0,35,0.26918965578079224
36,ThompsonSampling,ThompsonSampling,0,0,36,0.29192283749580383
37,ThompsonSampling,ThompsonSampling,0,0,37,0.31870585680007935
38,ThompsonSampling,ThompsonSampling,0,0,38,0.3083554804325104
39,ThompsonSampling,ThompsonSampling,0,0,39,0.2724827826023102
40,ThompsonSampling,ThompsonSampling,0,0,40,0.2823069095611572
41,ThompsonSampling,ThompsonSampling,0,0,41,0.29893821477890015
42,ThompsonSampling,ThompsonSampling,0,0,42,0.29151153564453125
43,ThompsonSampling,ThompsonSampling,0,0,43,0.34441643953323364
44,ThompsonSampling,ThompsonSampling,0,0,44,0.28820937871932983
45,ThompsonSampling,ThompsonSampling,0,0,45,0.30345889925956726
46,ThompsonSampling,ThompsonSampling,0,0,46,0.29281094670295715
47,ThompsonSampling,ThompsonSampling,0,0,47,0.2711135447025299
48,ThompsonSampling,ThompsonSampling,0,0,48,0.25865453481674194
49,ThompsonSampling,ThompsonSampling,0,0,49,0.3051448464393616
50,ThompsonSampling,ThompsonSampling,0,0,50,0.3229307532310486
51,ThompsonSampling,ThompsonSampling,0,0,51,0.30624139308929443
52,ThompsonSampling,ThompsonSampling,0,0,52,0.30383503437042236
53,ThompsonSampling,ThompsonSampling,0,0,53,0.294874906539917
54,ThompsonSampling,ThompsonSampling,0,0,54,0.3277928829193115
55,ThompsonSampling,ThompsonSampling,0,0,55,0.271161288022995
56,ThompsonSampling,ThompsonSampling,0,0,56,0.3075236678123474
57,ThompsonSampling,ThompsonSampling,0,0,57,0.28558245301246643
58,ThompsonSampling,ThompsonSampling,0,0,58,0.31171807646751404
59,ThompsonSampling,ThompsonSampling,0,0,59,0.30472585558891296
60,ThompsonSampling,ThompsonSampling,0,0,60,0.3084394931793213
61,ThompsonSampling,ThompsonSampling,0,0,61,0.3204728662967682
62,ThompsonSampling,ThompsonSampling,0,0,62,0.30453652143478394
63,ThompsonSampling,ThompsonSampling,0,0,63,0.3027424216270447
64,ThompsonSampling,ThompsonSampling,0,0,64,0.3410118818283081
65,ThompsonSampling,ThompsonSampling,0,0,65,0.34192559123039246
66,ThompsonSampling,ThompsonSampling,0,0,66,0.34761500358581543
67,ThompsonSampling,ThompsonSampling,0,0,67,0.28879314661026
68,ThompsonSampling,ThompsonSampling,0,0,68,0.3125186264514923
69,ThompsonSampling,ThompsonSampling,0,0,69,0.33961647748947144
70,ThompsonSampling,ThompsonSampling,0,0,70,0.2896696925163269
71,ThompsonSampling,ThompsonSampling,0,0,71,0.3254317045211792
72,ThompsonSampling,ThompsonSampling,0,0,72,0.2865253984928131
73,ThompsonSampling,ThompsonSampling,0,0,73,0.3149247169494629
74,ThompsonSampling,ThompsonSampling,0,0,74,0.2887527644634247
75,ThompsonSampling,ThompsonSampling,0,0,75,0.302427738904953
76,ThompsonSampling,ThompsonSampling,0,0,76,0.2836707532405853
77,ThompsonSampling,ThompsonSampling,0,0,77,0.31881046295166016
78,ThompsonSampling,ThompsonSampling,0,0,78,0.3272566497325897
79,ThompsonSampling,ThompsonSampling,0,0,79,0.3667188584804535
80,ThompsonSampling,ThompsonSampling,0,0,80,0.37057140469551086
81,ThompsonSampling,ThompsonSampling,0,0,81,0.33531486988067627
82,ThompsonSampling,ThompsonSampling,0,0,82,0.2649093568325043
83,ThompsonSampling,ThompsonSampling,0,0,83,0.3164158761501312
84,ThompsonSampling,ThompsonSampling,0,0,84,0.3188941180706024
85,ThompsonSampling,ThompsonSampling,0,0,85,0.3160931468009949
86,ThompsonSampling,ThompsonSampling,0,0,86,0.2921396493911743
87,ThompsonSampling,ThompsonSampling,0,0,87,0.3271878957748413
88,ThompsonSampling,ThompsonSampling,0,0,88,0.3037286698818207
89,ThompsonSampling,ThompsonSampling,0,0,89,0.3130550980567932
90,ThompsonSampling,ThompsonSampling,0,0,90,0.37225890159606934
91,ThompsonSampling,ThompsonSampling,0,0,91,0.2881932556629181
92,ThompsonSampling,ThompsonSampling,0,0,92,0.29371151328086853
93,ThompsonSampling,ThompsonSampling,0,0,93,0.32570770382881165
94,ThompsonSampling,ThompsonSampling,0,0,94,0.34739357233047485
95,ThompsonSampling,ThompsonSampling,0,0,95,0.28549107909202576
96,ThompsonSampling,ThompsonSampling,0,0,96,0.33229389786720276
97,ThompsonSampling,ThompsonSampling,0,0,97,0.2917863726615906
98,ThompsonSampling,ThompsonSampling,0,0,98,0.30614665150642395
99,ThompsonSampling,ThompsonSampling,0,0,99,0.3210805058479309
100,ThompsonSampling,ThompsonSampling,0,0,100,0.292483389377594
101,ThompsonSampling,ThompsonSampling,0,0,101,0.32723256945610046
102,ThompsonSampling,ThompsonSampling,0,0,102,0.31971976161003113
103,ThompsonSampling,ThompsonSampling,0,0,103,0.2907443344593048
104,ThompsonSampling,ThompsonSampling,0,0,104,0.3140447735786438
105,ThompsonSampling,ThompsonSampling,0,0,105,0.2903849184513092
106,ThompsonSampling,ThompsonSampling,0,0,106,0.2589363157749176
107,ThompsonSampling,ThompsonSampling,0,0,107,0.33903783559799194
108,ThompsonSampling,ThompsonSampling,0,0,108,0.3542221188545227
109,ThompsonSampling,ThompsonSampling,0,0,109,0.3500058352947235
110,ThompsonSampling,ThompsonSampling,0,0,110,0.2910536527633667
111,ThompsonSampling,ThompsonSampling,0,0,111,0.27919861674308777
112,ThompsonSampling,ThompsonSampling,0,0,112,0.28496253490448
113,ThompsonSampling,ThompsonSampling,0,0,113,0.3039390444755554
114,ThompsonSampling,ThompsonSampling,0,0,114,0.30261191725730896
115,ThompsonSampling,ThompsonSampling,0,0,115,0.2802570164203644
116,ThompsonSampling,ThompsonSampling,0,0,116,0.286705881357193
117,ThompsonSampling,ThompsonSampling,0,0,117,0.30343520641326904
118,ThompsonSampling,ThompsonSampling,0,0,118,0.295739084482193
119,ThompsonSampling,ThompsonSampling,0,0,119,0.2900906205177307
120,ThompsonSampling,ThompsonSampling,0,0,120,0.28719910979270935
121,ThompsonSampling,ThompsonSampling,0,0,121,0.2833515703678131
122,ThompsonSampling,ThompsonSampling,0,0,122,0.30946817994117737
123,ThompsonSampling,ThompsonSampling,0,0,123,0.27208709716796875
124,ThompsonSampling,ThompsonSampling,0,0,124,0.2978421151638031
125,ThompsonSampling,ThompsonSampling,0,0,125,0.2935088872909546
