,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,0.2452803999185562
1,ThompsonSampling,ThompsonSampling,0,0,1,0.22364169359207153
2,ThompsonSampling,ThompsonSampling,0,0,2,0.31021714210510254
3,ThompsonSampling,ThompsonSampling,0,0,3,0.30106616020202637
4,ThompsonSampling,ThompsonSampling,0,0,4,0.3556700050830841
5,ThompsonSampling,ThompsonSampling,0,0,5,0.2848604917526245
6,ThompsonSampling,ThompsonSampling,0,0,6,0.2723391056060791
7,ThompsonSampling,ThompsonSampling,0,0,7,0.23690395057201385
8,ThompsonSampling,ThompsonSampling,0,0,8,0.24966463446617126
9,ThompsonSampling,ThompsonSampling,0,0,9,0.27969321608543396
10,ThompsonSampling,ThompsonSampling,0,0,10,0.2735432982444763
11,ThompsonSampling,ThompsonSampling,0,0,11,0.30415448546409607
12,ThompsonSampling,ThompsonSampling,0,0,12,0.27195093035697937
13,ThompsonSampling,ThompsonSampling,0,0,13,0.24152535200119019
14,ThompsonSampling,ThompsonSampling,0,0,14,0.31369152665138245
15,ThompsonSampling,ThompsonSampling,0,0,15,0.24813053011894226
16,ThompsonSampling,ThompsonSampling,0,0,16,0.2679879665374756
17,ThompsonSampling,ThompsonSampling,0,0,17,0.2654446065425873
18,ThompsonSampling,ThompsonSampling,0,0,18,0.2730339765548706
19,ThompsonSampling,ThompsonSampling,0,0,19,0.25985488295555115
20,ThompsonSampling,ThompsonSampling,0,0,20,0.24571168422698975
21,ThompsonSampling,ThompsonSampling,0,0,21,0.2590678632259369
22,ThompsonSampling,ThompsonSampling,0,0,22,0.2915789783000946
23,ThompsonSampling,ThompsonSampling,0,0,23,0.29684266448020935
24,ThompsonSampling,ThompsonSampling,0,0,24,0.2631490230560303
25,ThompsonSampling,ThompsonSampling,0,0,25,0.2735234200954437
26,ThompsonSampling,ThompsonSampling,0,0,26,0.2840254008769989
27,ThompsonSampling,ThompsonSampling,0,0,27,0.2402782291173935
28,ThompsonSampling,ThompsonSampling,0,0,28,0.2761572003364563
29,ThompsonSampling,ThompsonSampling,0,0,29,0.28982412815093994
30,ThompsonSampling,ThompsonSampling,0,0,30,0.28784921765327454
31,ThompsonSampling,ThompsonSampling,0,0,31,0.2483447790145874
32,ThompsonSampling,ThompsonSampling,0,0,32,0.2400529384613037
33,ThompsonSampling,ThompsonSampling,0,0,33,0.27172601222991943
34,ThompsonSampling,ThompsonSampling,0,0,34,0.24066641926765442
35,ThompsonSampling,ThompsonSampling,0,0,35,0.2747879922389984
36,ThompsonSampling,ThompsonSampling,0,0,36,0.32413092255592346
37,ThompsonSampling,ThompsonSampling,0,0,37,0.28152281045913696
38,ThompsonSampling,ThompsonSampling,0,0,38,0.27926287055015564
39,ThompsonSampling,ThompsonSampling,0,0,39,0.27936702966690063
40,ThompsonSampling,ThompsonSampling,0,0,40,0.29968082904815674
41,ThompsonSampling,ThompsonSampling,0,0,41,0.2668174207210541
42,ThompsonSampling,ThompsonSampling,0,0,42,0.25234469771385193
43,ThompsonSampling,ThompsonSampling,0,0,43,0.31214669346809387
44,ThompsonSampling,ThompsonSampling,0,0,44,0.30043768882751465
45,ThompsonSampling,ThompsonSampling,0,0,45,0.25367575883865356
46,ThompsonSampling,ThompsonSampling,0,0,46,0.2617831826210022
47,ThompsonSampling,ThompsonSampling,0,0,47,0.2560679614543915
48,ThompsonSampling,ThompsonSampling,0,0,48,0.24303679168224335
49,ThompsonSampling,ThompsonSampling,0,0,49,0.2910471558570862
50,ThompsonSampling,ThompsonSampling,0,0,50,0.23795147240161896
51,ThompsonSampling,ThompsonSampling,0,0,51,0.25996023416519165
52,ThompsonSampling,ThompsonSampling,0,0,52,0.30723240971565247
53,ThompsonSampling,ThompsonSampling,0,0,53,0.3225581645965576
54,ThompsonSampling,ThompsonSampling,0,0,54,0.2865627110004425
55,ThompsonSampling,ThompsonSampling,0,0,55,0.24479679763317108
56,ThompsonSampling,ThompsonSampling,0,0,56,0.25947436690330505
57,ThompsonSampling,ThompsonSampling,0,0,57,0.27529647946357727
58,ThompsonSampling,ThompsonSampling,0,0,58,0.2678322494029999
59,ThompsonSampling,ThompsonSampling,0,0,59,0.34586986899375916
60,ThompsonSampling,ThompsonSampling,0,0,60,0.222152441740036
61,ThompsonSampling,ThompsonSampling,0,0,61,0.27911823987960815
62,ThompsonSampling,ThompsonSampling,0,0,62,0.25957736372947693
63,ThompsonSampling,ThompsonSampling,0,0,63,0.2540134787559509
64,ThompsonSampling,ThompsonSampling,0,0,64,0.2591167688369751
65,ThompsonSampling,ThompsonSampling,0,0,65,0.3144128620624542
66,ThompsonSampling,ThompsonSampling,0,0,66,0.2225979119539261
67,ThompsonSampling,ThompsonSampling,0,0,67,0.2543054521083832
68,ThompsonSampling,ThompsonSampling,0,0,68,0.3324078619480133
69,ThompsonSampling,ThompsonSampling,0,0,69,0.30252623558044434
70,ThompsonSampling,ThompsonSampling,0,0,70,0.2614080607891083
71,ThompsonSampling,ThompsonSampling,0,0,71,0.25473377108573914
72,ThompsonSampling,ThompsonSampling,0,0,72,0.3489845395088196
73,ThompsonSampling,ThompsonSampling,0,0,73,0.2599388062953949
74,ThompsonSampling,ThompsonSampling,0,0,74,0.2814083993434906
75,ThompsonSampling,ThompsonSampling,0,0,75,0.28988292813301086
76,ThompsonSampling,ThompsonSampling,0,0,76,0.2871987521648407
77,ThompsonSampling,ThompsonSampling,0,0,77,0.23916049301624298
78,ThompsonSampling,ThompsonSampling,0,0,78,0.3019922077655792
79,ThompsonSampling,ThompsonSampling,0,0,79,0.2705340087413788
80,ThompsonSampling,ThompsonSampling,0,0,80,0.3075299561023712
81,ThompsonSampling,ThompsonSampling,0,0,81,0.252801775932312
82,ThompsonSampling,ThompsonSampling,0,0,82,0.32797908782958984
83,ThompsonSampling,ThompsonSampling,0,0,83,0.2758345305919647
84,ThompsonSampling,ThompsonSampling,0,0,84,0.2621236741542816
85,ThompsonSampling,ThompsonSampling,0,0,85,0.2723027765750885
86,ThompsonSampling,ThompsonSampling,0,0,86,0.2635082006454468
87,ThompsonSampling,ThompsonSampling,0,0,87,0.2909630239009857
88,ThompsonSampling,ThompsonSampling,0,0,88,0.2787839472293854
89,ThompsonSampling,ThompsonSampling,0,0,89,0.2903854548931122
90,ThompsonSampling,ThompsonSampling,0,0,90,0.24892273545265198
91,ThompsonSampling,ThompsonSampling,0,0,91,0.2384190857410431
92,ThompsonSampling,ThompsonSampling,0,0,92,0.2702280580997467
