,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,ProbabilityOfImprovement,0,0,0.6911789178848267
1,ProbabilityOfImprovement,0,1,0.6911789178848267
2,ProbabilityOfImprovement,0,2,0.6911789178848267
3,ProbabilityOfImprovement,0,3,0.6911789178848267
4,ProbabilityOfImprovement,0,4,0.7374619245529175
5,ProbabilityOfImprovement,0,5,0.8520007729530334
6,ProbabilityOfImprovement,0,6,0.8520007729530334
7,ProbabilityOfImprovement,0,7,0.8520007729530334
8,ProbabilityOfImprovement,0,8,0.8520007729530334
9,ProbabilityOfImprovement,0,9,0.8951880931854248
10,ProbabilityOfImprovement,0,10,0.8951880931854248
11,ProbabilityOfImprovement,0,11,0.8951880931854248
12,ProbabilityOfImprovement,0,12,0.8951880931854248
13,ProbabilityOfImprovement,0,13,0.8951880931854248
14,ProbabilityOfImprovement,0,14,0.9955992102622986
15,ProbabilityOfImprovement,0,15,1.0354665517807007
16,ProbabilityOfImprovement,0,16,1.0354665517807007
17,ProbabilityOfImprovement,0,17,1.0354665517807007
18,ProbabilityOfImprovement,0,18,1.0354665517807007
19,ProbabilityOfImprovement,0,19,1.0354665517807007
20,ProbabilityOfImprovement,0,20,1.0354665517807007
21,ProbabilityOfImprovement,0,21,1.0354665517807007
22,ProbabilityOfImprovement,0,22,1.0354665517807007
23,ProbabilityOfImprovement,0,23,1.0354665517807007
24,ProbabilityOfImprovement,0,24,1.0354665517807007
25,ProbabilityOfImprovement,0,25,1.0354665517807007
26,ProbabilityOfImprovement,0,26,1.0354665517807007
27,ProbabilityOfImprovement,0,27,1.0354665517807007
28,ProbabilityOfImprovement,0,28,1.0354665517807007
29,ProbabilityOfImprovement,0,29,1.0354665517807007
30,ProbabilityOfImprovement,0,30,1.0354665517807007
31,ProbabilityOfImprovement,0,31,1.0354665517807007
32,ProbabilityOfImprovement,0,32,1.0354665517807007
33,ProbabilityOfImprovement,0,33,1.0354665517807007
34,ProbabilityOfImprovement,0,34,1.0354665517807007
35,ProbabilityOfImprovement,0,35,1.0354665517807007
36,ProbabilityOfImprovement,0,36,1.0354665517807007
37,ProbabilityOfImprovement,0,37,1.0354665517807007
38,ProbabilityOfImprovement,0,38,1.0354665517807007
39,ProbabilityOfImprovement,0,39,1.0354665517807007
40,ProbabilityOfImprovement,0,40,1.0354665517807007
41,ProbabilityOfImprovement,0,41,1.0354665517807007
42,ProbabilityOfImprovement,0,42,1.0354665517807007
43,ProbabilityOfImprovement,0,43,1.0354665517807007
44,ProbabilityOfImprovement,0,44,1.0354665517807007
45,ProbabilityOfImprovement,0,45,1.0354665517807007
46,ProbabilityOfImprovement,0,46,1.0354665517807007
47,ProbabilityOfImprovement,0,47,1.0354665517807007
48,ProbabilityOfImprovement,0,48,1.0354665517807007
49,ProbabilityOfImprovement,0,49,1.0354665517807007
50,ProbabilityOfImprovement,0,50,1.0354665517807007
51,ProbabilityOfImprovement,0,51,1.0354665517807007
52,ProbabilityOfImprovement,0,52,1.0354665517807007
53,ProbabilityOfImprovement,0,53,1.0354665517807007
54,ProbabilityOfImprovement,0,54,1.0354665517807007
55,ProbabilityOfImprovement,0,55,1.0354665517807007
56,ProbabilityOfImprovement,0,56,1.0354665517807007
57,ProbabilityOfImprovement,0,57,1.0354665517807007
58,ProbabilityOfImprovement,0,58,1.0354665517807007
59,ProbabilityOfImprovement,0,59,1.0354665517807007
60,ProbabilityOfImprovement,0,60,1.0354665517807007
61,ProbabilityOfImprovement,0,61,1.0354665517807007
62,ProbabilityOfImprovement,0,62,1.0354665517807007
63,ProbabilityOfImprovement,0,63,1.0354665517807007
64,ProbabilityOfImprovement,0,64,1.0354665517807007
65,ProbabilityOfImprovement,0,65,1.0354665517807007
66,ProbabilityOfImprovement,0,66,1.0354665517807007
67,ProbabilityOfImprovement,0,67,1.0354665517807007
68,ProbabilityOfImprovement,0,68,1.0354665517807007
69,ProbabilityOfImprovement,0,69,1.0354665517807007
70,ProbabilityOfImprovement,0,70,1.0354665517807007
71,ProbabilityOfImprovement,0,71,1.0354665517807007
72,ProbabilityOfImprovement,0,72,1.0354665517807007
73,ProbabilityOfImprovement,0,73,1.0354665517807007
74,ProbabilityOfImprovement,0,74,1.0354665517807007
75,ProbabilityOfImprovement,0,75,1.0354665517807007
76,ProbabilityOfImprovement,0,76,1.0354665517807007
77,ProbabilityOfImprovement,0,77,1.0354665517807007
78,ProbabilityOfImprovement,0,78,1.0354665517807007
79,ProbabilityOfImprovement,0,79,1.0354665517807007
80,ProbabilityOfImprovement,0,80,1.0354665517807007
81,ProbabilityOfImprovement,0,81,1.0354665517807007
82,ProbabilityOfImprovement,0,82,1.0354665517807007
83,ProbabilityOfImprovement,0,83,1.0354665517807007
84,ProbabilityOfImprovement,0,84,1.0354665517807007
85,ProbabilityOfImprovement,0,85,1.0824249982833862
86,ProbabilityOfImprovement,0,86,1.0824249982833862
87,ProbabilityOfImprovement,0,87,1.0824249982833862
88,ProbabilityOfImprovement,0,88,1.0824249982833862
89,ProbabilityOfImprovement,0,89,1.0824249982833862
90,ProbabilityOfImprovement,0,90,1.0824249982833862
91,ProbabilityOfImprovement,0,91,1.0824249982833862
92,ProbabilityOfImprovement,0,92,1.0824249982833862
93,ProbabilityOfImprovement,0,93,1.0824249982833862
94,ProbabilityOfImprovement,0,94,1.0824249982833862
95,ProbabilityOfImprovement,0,95,1.0824249982833862
96,ProbabilityOfImprovement,0,96,1.0824249982833862
97,ProbabilityOfImprovement,0,97,1.0824249982833862
