,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,UpperConfidenceBound,0,0,0.013724099844694138
1,UpperConfidenceBound,0,1,0.04657268524169922
2,UpperConfidenceBound,0,2,0.07403089851140976
3,UpperConfidenceBound,0,3,0.07403089851140976
4,UpperConfidenceBound,0,4,0.07403089851140976
5,UpperConfidenceBound,0,5,0.0772828683257103
6,UpperConfidenceBound,0,6,0.0772828683257103
7,UpperConfidenceBound,0,7,0.0772828683257103
8,UpperConfidenceBound,0,8,0.0772828683257103
9,UpperConfidenceBound,0,9,0.0772828683257103
10,UpperConfidenceBound,0,10,0.0772828683257103
11,UpperConfidenceBound,0,11,0.35408928990364075
12,UpperConfidenceBound,0,12,0.35408928990364075
13,UpperConfidenceBound,0,13,0.4496813118457794
14,UpperConfidenceBound,0,14,0.4496813118457794
15,UpperConfidenceBound,0,15,0.4496813118457794
16,UpperConfidenceBound,0,16,0.4496813118457794
17,UpperConfidenceBound,0,17,0.4496813118457794
18,UpperConfidenceBound,0,18,0.4496813118457794
19,UpperConfidenceBound,0,19,0.4496813118457794
20,UpperConfidenceBound,0,20,0.4496813118457794
21,UpperConfidenceBound,0,21,0.4496813118457794
22,UpperConfidenceBound,0,22,0.4496813118457794
23,UpperConfidenceBound,0,23,0.9924917221069336
24,UpperConfidenceBound,0,24,0.9924917221069336
25,UpperConfidenceBound,0,25,0.9924917221069336
26,UpperConfidenceBound,0,26,0.9924917221069336
27,UpperConfidenceBound,0,27,0.9924917221069336
28,UpperConfidenceBound,0,28,0.9924917221069336
29,UpperConfidenceBound,0,29,0.9924917221069336
30,UpperConfidenceBound,0,30,0.9924917221069336
31,UpperConfidenceBound,0,31,0.9924917221069336
32,UpperConfidenceBound,0,32,0.9924917221069336
33,UpperConfidenceBound,0,33,0.9924917221069336
34,UpperConfidenceBound,0,34,0.9924917221069336
35,UpperConfidenceBound,0,35,0.9924917221069336
36,UpperConfidenceBound,0,36,0.9924917221069336
37,UpperConfidenceBound,0,37,0.9924917221069336
38,UpperConfidenceBound,0,38,0.9924917221069336
39,UpperConfidenceBound,0,39,0.9924917221069336
40,UpperConfidenceBound,0,40,0.9924917221069336
41,UpperConfidenceBound,0,41,0.9924917221069336
42,UpperConfidenceBound,0,42,0.9924917221069336
43,UpperConfidenceBound,0,43,0.9924917221069336
44,UpperConfidenceBound,0,44,0.9924917221069336
45,UpperConfidenceBound,0,45,0.9924917221069336
46,UpperConfidenceBound,0,46,0.9924917221069336
47,UpperConfidenceBound,0,47,0.9924917221069336
48,UpperConfidenceBound,0,48,0.9924917221069336
49,UpperConfidenceBound,0,49,0.9924917221069336
50,UpperConfidenceBound,0,50,0.9924917221069336
51,UpperConfidenceBound,0,51,0.9924917221069336
52,UpperConfidenceBound,0,52,0.9924917221069336
53,UpperConfidenceBound,0,53,0.9924917221069336
54,UpperConfidenceBound,0,54,0.9924917221069336
55,UpperConfidenceBound,0,55,0.9924917221069336
56,UpperConfidenceBound,0,56,0.9924917221069336
57,UpperConfidenceBound,0,57,0.9924917221069336
58,UpperConfidenceBound,0,58,0.9924917221069336
59,UpperConfidenceBound,0,59,0.9924917221069336
60,UpperConfidenceBound,0,60,0.9924917221069336
61,UpperConfidenceBound,0,61,0.9924917221069336
62,UpperConfidenceBound,0,62,0.9924917221069336
63,UpperConfidenceBound,0,63,0.9924917221069336
64,UpperConfidenceBound,0,64,0.9924917221069336
65,UpperConfidenceBound,0,65,0.9924917221069336
66,UpperConfidenceBound,0,66,0.9924917221069336
67,UpperConfidenceBound,0,67,0.9924917221069336
68,UpperConfidenceBound,0,68,0.9924917221069336
69,UpperConfidenceBound,0,69,0.9924917221069336
70,UpperConfidenceBound,0,70,0.9924917221069336
71,UpperConfidenceBound,0,71,0.9924917221069336
72,UpperConfidenceBound,0,72,0.9924917221069336
73,UpperConfidenceBound,0,73,0.9924917221069336
74,UpperConfidenceBound,0,74,0.9924917221069336
75,UpperConfidenceBound,0,75,0.9924917221069336
76,UpperConfidenceBound,0,76,0.9924917221069336
77,UpperConfidenceBound,0,77,0.9924917221069336
78,UpperConfidenceBound,0,78,0.9924917221069336
79,UpperConfidenceBound,0,79,0.9924917221069336
80,UpperConfidenceBound,0,80,0.9924917221069336
81,UpperConfidenceBound,0,81,0.9924917221069336
82,UpperConfidenceBound,0,82,0.9924917221069336
83,UpperConfidenceBound,0,83,0.9924917221069336
84,UpperConfidenceBound,0,84,0.9924917221069336
85,UpperConfidenceBound,0,85,0.9924917221069336
86,UpperConfidenceBound,0,86,0.9924917221069336
87,UpperConfidenceBound,0,87,0.9924917221069336
88,UpperConfidenceBound,0,88,0.9924917221069336
89,UpperConfidenceBound,0,89,0.9924917221069336
90,UpperConfidenceBound,0,90,0.9924917221069336
91,UpperConfidenceBound,0,91,0.9924917221069336
92,UpperConfidenceBound,0,92,0.9924917221069336
93,UpperConfidenceBound,0,93,0.9924917221069336
94,UpperConfidenceBound,0,94,0.9924917221069336
95,UpperConfidenceBound,0,95,0.9924917221069336
96,UpperConfidenceBound,0,96,0.9924917221069336
97,UpperConfidenceBound,0,97,0.9924917221069336
98,UpperConfidenceBound,0,98,0.9924917221069336
99,UpperConfidenceBound,0,99,0.9924917221069336
100,UpperConfidenceBound,0,100,0.9924917221069336
101,UpperConfidenceBound,0,101,0.9924917221069336
102,UpperConfidenceBound,0,102,0.9924917221069336
103,UpperConfidenceBound,0,103,0.9924917221069336
104,UpperConfidenceBound,0,104,0.9924917221069336
105,UpperConfidenceBound,0,105,0.9924917221069336
106,UpperConfidenceBound,0,106,0.9924917221069336
107,UpperConfidenceBound,0,107,0.9924917221069336
108,UpperConfidenceBound,0,108,0.9924917221069336
109,UpperConfidenceBound,0,109,0.9924917221069336
110,UpperConfidenceBound,0,110,0.9924917221069336
111,UpperConfidenceBound,0,111,0.9924917221069336
112,UpperConfidenceBound,0,112,0.9924917221069336
113,UpperConfidenceBound,0,113,0.9924917221069336
114,UpperConfidenceBound,0,114,0.9924917221069336
115,UpperConfidenceBound,0,115,0.9924917221069336
116,UpperConfidenceBound,0,116,0.9924917221069336
117,UpperConfidenceBound,0,117,0.9924917221069336
118,UpperConfidenceBound,0,118,0.9924917221069336
119,UpperConfidenceBound,0,119,0.9924917221069336
120,UpperConfidenceBound,0,120,0.9924917221069336
121,UpperConfidenceBound,0,121,0.9924917221069336
122,UpperConfidenceBound,0,122,0.9924917221069336
123,UpperConfidenceBound,0,123,0.9924917221069336
124,UpperConfidenceBound,0,124,0.9924917221069336
125,UpperConfidenceBound,0,125,0.9924917221069336
126,UpperConfidenceBound,0,126,0.9924917221069336
127,UpperConfidenceBound,0,127,0.9924917221069336
128,UpperConfidenceBound,0,128,0.9924917221069336
129,UpperConfidenceBound,0,129,0.9924917221069336
130,UpperConfidenceBound,0,130,0.9924917221069336
131,UpperConfidenceBound,0,131,0.9924917221069336
132,UpperConfidenceBound,0,132,0.9924917221069336
133,UpperConfidenceBound,0,133,0.9924917221069336
134,UpperConfidenceBound,0,134,0.9924917221069336
135,UpperConfidenceBound,0,135,0.9924917221069336
136,UpperConfidenceBound,0,136,0.9924917221069336
137,UpperConfidenceBound,0,137,0.9924917221069336
138,UpperConfidenceBound,0,138,0.9924917221069336
139,UpperConfidenceBound,0,139,0.9924917221069336
140,UpperConfidenceBound,0,140,0.9924917221069336
141,UpperConfidenceBound,0,141,0.9924917221069336
142,UpperConfidenceBound,0,142,0.9924917221069336
143,UpperConfidenceBound,0,143,0.9924917221069336
144,UpperConfidenceBound,0,144,0.9924917221069336
145,UpperConfidenceBound,0,145,0.9924917221069336
146,UpperConfidenceBound,0,146,0.9924917221069336
147,UpperConfidenceBound,0,147,0.9924917221069336
148,UpperConfidenceBound,0,148,0.9924917221069336
149,UpperConfidenceBound,0,149,0.9924917221069336
150,UpperConfidenceBound,0,150,0.9924917221069336
151,UpperConfidenceBound,0,151,0.9924917221069336
152,UpperConfidenceBound,0,152,0.9924917221069336
153,UpperConfidenceBound,0,153,0.9924917221069336
154,UpperConfidenceBound,0,154,0.9924917221069336
155,UpperConfidenceBound,0,155,0.9924917221069336
156,UpperConfidenceBound,0,156,0.9924917221069336
157,UpperConfidenceBound,0,157,0.9924917221069336
158,UpperConfidenceBound,0,158,0.9924917221069336
