,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,ProbabilityOfImprovement,0,0,0.01873227022588253
1,ProbabilityOfImprovement,0,1,0.976377546787262
2,ProbabilityOfImprovement,0,2,0.9877932667732239
3,ProbabilityOfImprovement,0,3,0.9877932667732239
4,ProbabilityOfImprovement,0,4,0.9929569959640503
5,ProbabilityOfImprovement,0,5,0.9936240911483765
6,ProbabilityOfImprovement,0,6,0.9936240911483765
7,ProbabilityOfImprovement,0,7,0.9936240911483765
8,ProbabilityOfImprovement,0,8,0.9936240911483765
9,ProbabilityOfImprovement,0,9,0.9936240911483765
10,ProbabilityOfImprovement,0,10,0.9936240911483765
11,ProbabilityOfImprovement,0,11,0.9936240911483765
12,ProbabilityOfImprovement,0,12,0.9936240911483765
13,ProbabilityOfImprovement,0,13,0.9936240911483765
14,ProbabilityOfImprovement,0,14,0.9936240911483765
15,ProbabilityOfImprovement,0,15,0.9936240911483765
16,ProbabilityOfImprovement,0,16,0.9936240911483765
17,ProbabilityOfImprovement,0,17,0.9936240911483765
18,ProbabilityOfImprovement,0,18,0.9936240911483765
19,ProbabilityOfImprovement,0,19,0.9936240911483765
20,ProbabilityOfImprovement,0,20,0.9936240911483765
21,ProbabilityOfImprovement,0,21,0.9936240911483765
22,ProbabilityOfImprovement,0,22,0.9936240911483765
23,ProbabilityOfImprovement,0,23,0.9936240911483765
24,ProbabilityOfImprovement,0,24,0.9936240911483765
25,ProbabilityOfImprovement,0,25,0.9936240911483765
26,ProbabilityOfImprovement,0,26,0.9936240911483765
27,ProbabilityOfImprovement,0,27,0.9936240911483765
28,ProbabilityOfImprovement,0,28,0.9936240911483765
29,ProbabilityOfImprovement,0,29,0.9936240911483765
30,ProbabilityOfImprovement,0,30,0.9936240911483765
31,ProbabilityOfImprovement,0,31,0.9936240911483765
32,ProbabilityOfImprovement,0,32,0.9936240911483765
33,ProbabilityOfImprovement,0,33,0.9936240911483765
34,ProbabilityOfImprovement,0,34,0.9936240911483765
35,ProbabilityOfImprovement,0,35,0.9936240911483765
36,ProbabilityOfImprovement,0,36,0.9936240911483765
37,ProbabilityOfImprovement,0,37,0.9936240911483765
38,ProbabilityOfImprovement,0,38,0.9936240911483765
39,ProbabilityOfImprovement,0,39,0.9936240911483765
40,ProbabilityOfImprovement,0,40,0.9936240911483765
41,ProbabilityOfImprovement,0,41,0.9936240911483765
42,ProbabilityOfImprovement,0,42,0.9936240911483765
43,ProbabilityOfImprovement,0,43,0.9936240911483765
44,ProbabilityOfImprovement,0,44,0.9936240911483765
45,ProbabilityOfImprovement,0,45,0.9936240911483765
46,ProbabilityOfImprovement,0,46,0.9936240911483765
47,ProbabilityOfImprovement,0,47,0.9936240911483765
48,ProbabilityOfImprovement,0,48,0.9936240911483765
49,ProbabilityOfImprovement,0,49,0.9936240911483765
50,ProbabilityOfImprovement,0,50,0.9936240911483765
51,ProbabilityOfImprovement,0,51,0.9936240911483765
52,ProbabilityOfImprovement,0,52,0.9936240911483765
53,ProbabilityOfImprovement,0,53,0.9936240911483765
54,ProbabilityOfImprovement,0,54,0.9936240911483765
55,ProbabilityOfImprovement,0,55,0.9936240911483765
56,ProbabilityOfImprovement,0,56,0.9936240911483765
57,ProbabilityOfImprovement,0,57,0.9936240911483765
58,ProbabilityOfImprovement,0,58,0.9936240911483765
59,ProbabilityOfImprovement,0,59,0.9936240911483765
60,ProbabilityOfImprovement,0,60,0.9936240911483765
61,ProbabilityOfImprovement,0,61,0.9936240911483765
62,ProbabilityOfImprovement,0,62,0.9936240911483765
63,ProbabilityOfImprovement,0,63,0.9936240911483765
64,ProbabilityOfImprovement,0,64,0.9936240911483765
65,ProbabilityOfImprovement,0,65,0.9936240911483765
66,ProbabilityOfImprovement,0,66,0.9936240911483765
67,ProbabilityOfImprovement,0,67,0.9936240911483765
68,ProbabilityOfImprovement,0,68,0.9936240911483765
69,ProbabilityOfImprovement,0,69,0.9936240911483765
70,ProbabilityOfImprovement,0,70,0.9936240911483765
71,ProbabilityOfImprovement,0,71,0.9936240911483765
72,ProbabilityOfImprovement,0,72,0.9936240911483765
73,ProbabilityOfImprovement,0,73,0.9936240911483765
74,ProbabilityOfImprovement,0,74,0.9936240911483765
75,ProbabilityOfImprovement,0,75,0.9936240911483765
76,ProbabilityOfImprovement,0,76,0.9936240911483765
77,ProbabilityOfImprovement,0,77,0.9936240911483765
78,ProbabilityOfImprovement,0,78,0.9936240911483765
79,ProbabilityOfImprovement,0,79,0.9936240911483765
80,ProbabilityOfImprovement,0,80,0.9936240911483765
81,ProbabilityOfImprovement,0,81,0.9936240911483765
82,ProbabilityOfImprovement,0,82,0.9936240911483765
83,ProbabilityOfImprovement,0,83,0.9936240911483765
84,ProbabilityOfImprovement,0,84,0.9936240911483765
85,ProbabilityOfImprovement,0,85,0.9936240911483765
86,ProbabilityOfImprovement,0,86,0.9936240911483765
87,ProbabilityOfImprovement,0,87,0.9936240911483765
88,ProbabilityOfImprovement,0,88,0.9936240911483765
89,ProbabilityOfImprovement,0,89,0.9936240911483765
90,ProbabilityOfImprovement,0,90,0.9936240911483765
91,ProbabilityOfImprovement,0,91,0.9936240911483765
