,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,UpperConfidenceBound,0,0,0.7637748718261719
1,UpperConfidenceBound,0,1,0.7637748718261719
2,UpperConfidenceBound,0,2,0.7637748718261719
3,UpperConfidenceBound,0,3,0.7637748718261719
4,UpperConfidenceBound,0,4,0.7637748718261719
5,UpperConfidenceBound,0,5,0.9857339859008789
6,UpperConfidenceBound,0,6,0.9857339859008789
7,UpperConfidenceBound,0,7,0.9857339859008789
8,UpperConfidenceBound,0,8,0.9857339859008789
9,UpperConfidenceBound,0,9,0.9857339859008789
10,UpperConfidenceBound,0,10,0.9857339859008789
11,UpperConfidenceBound,0,11,0.9857339859008789
12,UpperConfidenceBound,0,12,0.9857339859008789
13,UpperConfidenceBound,0,13,0.9857339859008789
14,UpperConfidenceBound,0,14,0.9857339859008789
15,UpperConfidenceBound,0,15,0.9857339859008789
16,UpperConfidenceBound,0,16,0.9857339859008789
17,UpperConfidenceBound,0,17,0.9857339859008789
18,UpperConfidenceBound,0,18,0.9857339859008789
19,UpperConfidenceBound,0,19,0.9857339859008789
20,UpperConfidenceBound,0,20,0.9857339859008789
21,UpperConfidenceBound,0,21,0.9857339859008789
22,UpperConfidenceBound,0,22,0.9857339859008789
23,UpperConfidenceBound,0,23,0.9857339859008789
24,UpperConfidenceBound,0,24,0.9857339859008789
25,UpperConfidenceBound,0,25,0.9857339859008789
26,UpperConfidenceBound,0,26,0.9857339859008789
27,UpperConfidenceBound,0,27,0.9857339859008789
28,UpperConfidenceBound,0,28,0.9857339859008789
29,UpperConfidenceBound,0,29,0.9857339859008789
30,UpperConfidenceBound,0,30,0.9857339859008789
31,UpperConfidenceBound,0,31,0.9857339859008789
32,UpperConfidenceBound,0,32,0.9857339859008789
33,UpperConfidenceBound,0,33,0.9857339859008789
34,UpperConfidenceBound,0,34,0.9857339859008789
35,UpperConfidenceBound,0,35,0.9857339859008789
36,UpperConfidenceBound,0,36,0.9857339859008789
37,UpperConfidenceBound,0,37,0.9857339859008789
38,UpperConfidenceBound,0,38,0.9857339859008789
39,UpperConfidenceBound,0,39,0.9857339859008789
40,UpperConfidenceBound,0,40,0.9857339859008789
41,UpperConfidenceBound,0,41,0.9857339859008789
42,UpperConfidenceBound,0,42,0.9857339859008789
43,UpperConfidenceBound,0,43,0.9857339859008789
44,UpperConfidenceBound,0,44,0.9857339859008789
45,UpperConfidenceBound,0,45,0.9857339859008789
46,UpperConfidenceBound,0,46,0.9857339859008789
47,UpperConfidenceBound,0,47,0.9857339859008789
48,UpperConfidenceBound,0,48,0.9857339859008789
49,UpperConfidenceBound,0,49,0.9857339859008789
50,UpperConfidenceBound,0,50,0.9857339859008789
51,UpperConfidenceBound,0,51,0.9857339859008789
52,UpperConfidenceBound,0,52,0.9857339859008789
53,UpperConfidenceBound,0,53,0.9857339859008789
54,UpperConfidenceBound,0,54,0.9857339859008789
55,UpperConfidenceBound,0,55,0.9857339859008789
56,UpperConfidenceBound,0,56,0.9857339859008789
57,UpperConfidenceBound,0,57,0.9857339859008789
58,UpperConfidenceBound,0,58,0.9857339859008789
59,UpperConfidenceBound,0,59,0.9857339859008789
60,UpperConfidenceBound,0,60,0.9857339859008789
61,UpperConfidenceBound,0,61,0.9857339859008789
