,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,Random,0,0,0.06898822635412216
1,Random,0,1,0.7557835578918457
2,Random,0,2,0.7557835578918457
3,Random,0,3,0.7557835578918457
4,Random,0,4,0.7557835578918457
5,Random,0,5,0.7557835578918457
6,Random,0,6,0.7557835578918457
7,Random,0,7,0.7557835578918457
8,Random,0,8,0.7557835578918457
9,Random,0,9,0.7557835578918457
10,Random,0,10,0.7557835578918457
11,Random,0,11,0.7557835578918457
12,Random,0,12,0.7557835578918457
13,Random,0,13,0.7557835578918457
14,Random,0,14,0.7557835578918457
15,Random,0,15,0.7557835578918457
16,Random,0,16,0.7557835578918457
17,Random,0,17,0.7557835578918457
18,Random,0,18,0.7557835578918457
19,Random,0,19,0.7557835578918457
20,Random,0,20,0.7557835578918457
21,Random,0,21,0.7557835578918457
22,Random,0,22,0.7557835578918457
23,Random,0,23,0.7557835578918457
24,Random,0,24,0.7557835578918457
25,Random,0,25,0.7557835578918457
26,Random,0,26,0.7557835578918457
27,Random,0,27,0.7557835578918457
28,Random,0,28,0.7557835578918457
29,Random,0,29,0.7557835578918457
30,Random,0,30,0.7557835578918457
31,Random,0,31,0.9955992102622986
32,Random,0,32,1.0354665517807007
33,Random,0,33,1.0354665517807007
34,Random,0,34,1.0354665517807007
35,Random,0,35,1.0354665517807007
36,Random,0,36,1.0354665517807007
37,Random,0,37,1.0354665517807007
38,Random,0,38,1.0354665517807007
39,Random,0,39,1.0354665517807007
40,Random,0,40,1.0354665517807007
41,Random,0,41,1.0354665517807007
42,Random,0,42,1.0354665517807007
43,Random,0,43,1.0354665517807007
44,Random,0,44,1.0354665517807007
45,Random,0,45,1.0354665517807007
46,Random,0,46,1.0354665517807007
47,Random,0,47,1.0354665517807007
48,Random,0,48,1.0354665517807007
49,Random,0,49,1.0354665517807007
50,Random,0,50,1.0354665517807007
51,Random,0,51,1.0354665517807007
52,Random,0,52,1.0354665517807007
53,Random,0,53,1.0354665517807007
54,Random,0,54,1.0354665517807007
55,Random,0,55,1.0354665517807007
56,Random,0,56,1.0354665517807007
57,Random,0,57,1.0354665517807007
58,Random,0,58,1.0354665517807007
59,Random,0,59,1.0354665517807007
60,Random,0,60,1.0354665517807007
61,Random,0,61,1.0354665517807007
62,Random,0,62,1.0354665517807007
63,Random,0,63,1.0354665517807007
64,Random,0,64,1.0354665517807007
65,Random,0,65,1.0354665517807007
66,Random,0,66,1.0354665517807007
67,Random,0,67,1.0354665517807007
68,Random,0,68,1.0354665517807007
69,Random,0,69,1.0354665517807007
70,Random,0,70,1.0354665517807007
71,Random,0,71,1.0354665517807007
72,Random,0,72,1.0354665517807007
73,Random,0,73,1.0354665517807007
74,Random,0,74,1.0354665517807007
75,Random,0,75,1.0354665517807007
76,Random,0,76,1.0354665517807007
77,Random,0,77,1.0354665517807007
78,Random,0,78,1.0354665517807007
79,Random,0,79,1.0354665517807007
80,Random,0,80,1.0354665517807007
81,Random,0,81,1.0354665517807007
82,Random,0,82,1.0354665517807007
83,Random,0,83,1.0354665517807007
84,Random,0,84,1.0354665517807007
85,Random,0,85,1.0354665517807007
86,Random,0,86,1.0354665517807007
87,Random,0,87,1.0354665517807007
88,Random,0,88,1.0354665517807007
89,Random,0,89,1.0354665517807007
90,Random,0,90,1.0354665517807007
91,Random,0,91,1.0354665517807007
92,Random,0,92,1.0354665517807007
93,Random,0,93,1.0354665517807007
94,Random,0,94,1.0354665517807007
95,Random,0,95,1.0354665517807007
96,Random,0,96,1.0354665517807007
97,Random,0,97,1.0354665517807007
98,Random,0,98,1.0354665517807007
99,Random,0,99,1.0354665517807007
100,Random,0,100,1.0354665517807007
101,Random,0,101,1.0354665517807007
102,Random,0,102,1.0354665517807007
103,Random,0,103,1.0354665517807007
104,Random,0,104,1.0354665517807007
105,Random,0,105,1.0354665517807007
106,Random,0,106,1.0354665517807007
107,Random,0,107,1.0354665517807007
108,Random,0,108,1.0354665517807007
109,Random,0,109,1.0354665517807007
110,Random,0,110,1.0354665517807007
111,Random,0,111,1.0354665517807007
112,Random,0,112,1.0354665517807007
113,Random,0,113,1.0354665517807007
114,Random,0,114,1.0354665517807007
115,Random,0,115,1.0354665517807007
116,Random,0,116,1.0354665517807007
117,Random,0,117,1.0354665517807007
118,Random,0,118,1.0354665517807007
119,Random,0,119,1.0354665517807007
120,Random,0,120,1.0354665517807007
121,Random,0,121,1.0354665517807007
122,Random,0,122,1.0354665517807007
123,Random,0,123,1.0354665517807007
124,Random,0,124,1.0354665517807007
125,Random,0,125,1.0354665517807007
126,Random,0,126,1.0354665517807007
127,Random,0,127,1.0354665517807007
128,Random,0,128,1.0354665517807007
129,Random,0,129,1.0354665517807007
130,Random,0,130,1.0354665517807007
131,Random,0,131,1.0354665517807007
132,Random,0,132,1.0354665517807007
133,Random,0,133,1.0354665517807007
134,Random,0,134,1.0354665517807007
135,Random,0,135,1.0354665517807007
136,Random,0,136,1.0354665517807007
137,Random,0,137,1.0354665517807007
138,Random,0,138,1.0354665517807007
139,Random,0,139,1.0354665517807007
140,Random,0,140,1.0354665517807007
141,Random,0,141,1.0354665517807007
142,Random,0,142,1.0354665517807007
143,Random,0,143,1.0354665517807007
144,Random,0,144,1.0354665517807007
145,Random,0,145,1.0354665517807007
146,Random,0,146,1.0354665517807007
147,Random,0,147,1.0354665517807007
148,Random,0,148,1.0354665517807007
149,Random,0,149,1.0354665517807007
150,Random,0,150,1.0354665517807007
151,Random,0,151,1.0354665517807007
152,Random,0,152,1.0354665517807007
153,Random,0,153,1.0354665517807007
154,Random,0,154,1.0354665517807007
155,Random,0,155,1.0354665517807007
156,Random,0,156,1.0354665517807007
157,Random,0,157,1.0354665517807007
158,Random,0,158,1.0354665517807007
159,Random,0,159,1.0354665517807007
160,Random,0,160,1.0354665517807007
161,Random,0,161,1.0354665517807007
162,Random,0,162,1.0354665517807007
163,Random,0,163,1.0354665517807007
164,Random,0,164,1.0354665517807007
165,Random,0,165,1.0354665517807007
166,Random,0,166,1.0354665517807007
167,Random,0,167,1.0354665517807007
168,Random,0,168,1.0354665517807007
169,Random,0,169,1.0354665517807007
170,Random,0,170,1.0354665517807007
171,Random,0,171,1.0354665517807007
172,Random,0,172,1.0354665517807007
173,Random,0,173,1.0354665517807007
174,Random,0,174,1.0354665517807007
175,Random,0,175,1.0354665517807007
176,Random,0,176,1.0354665517807007
177,Random,0,177,1.081037998199463
178,Random,0,178,1.081037998199463
179,Random,0,179,1.081037998199463
180,Random,0,180,1.081037998199463
181,Random,0,181,1.081037998199463
182,Random,0,182,1.081037998199463
183,Random,0,183,1.081037998199463
184,Random,0,184,1.081037998199463
185,Random,0,185,1.081037998199463
186,Random,0,186,1.081037998199463
187,Random,0,187,1.081037998199463
188,Random,0,188,1.081037998199463
189,Random,0,189,1.081037998199463
190,Random,0,190,1.081037998199463
191,Random,0,191,1.081037998199463
192,Random,0,192,1.081037998199463
193,Random,0,193,1.081037998199463
194,Random,0,194,1.081037998199463
195,Random,0,195,1.081037998199463
196,Random,0,196,1.081037998199463
197,Random,0,197,1.081037998199463
198,Random,0,198,1.081037998199463
199,Random,0,199,1.081037998199463
200,Random,0,200,1.081037998199463
201,Random,0,201,1.081037998199463
202,Random,0,202,1.081037998199463
203,Random,0,203,1.081037998199463
204,Random,0,204,1.081037998199463
205,Random,0,205,1.081037998199463
206,Random,0,206,1.081037998199463
207,Random,0,207,1.081037998199463
208,Random,0,208,1.081037998199463
209,Random,0,209,1.081037998199463
210,Random,0,210,1.081037998199463
211,Random,0,211,1.081037998199463
212,Random,0,212,1.081037998199463
213,Random,0,213,1.081037998199463
214,Random,0,214,1.081037998199463
215,Random,0,215,1.081037998199463
216,Random,0,216,1.081037998199463
217,Random,0,217,1.081037998199463
218,Random,0,218,1.081037998199463
219,Random,0,219,1.081037998199463
220,Random,0,220,1.081037998199463
221,Random,0,221,1.081037998199463
222,Random,0,222,1.081037998199463
223,Random,0,223,1.081037998199463
224,Random,0,224,1.081037998199463
225,Random,0,225,1.081037998199463
226,Random,0,226,1.081037998199463
227,Random,0,227,1.081037998199463
228,Random,0,228,1.081037998199463
229,Random,0,229,1.081037998199463
230,Random,0,230,1.081037998199463
231,Random,0,231,1.081037998199463
232,Random,0,232,1.081037998199463
233,Random,0,233,1.081037998199463
234,Random,0,234,1.081037998199463
235,Random,0,235,1.081037998199463
236,Random,0,236,1.081037998199463
237,Random,0,237,1.081037998199463
238,Random,0,238,1.081037998199463
239,Random,0,239,1.081037998199463
240,Random,0,240,1.081037998199463
241,Random,0,241,1.081037998199463
242,Random,0,242,1.081037998199463
243,Random,0,243,1.081037998199463
244,Random,0,244,1.081037998199463
245,Random,0,245,1.081037998199463
246,Random,0,246,1.081037998199463
247,Random,0,247,1.081037998199463
248,Random,0,248,1.081037998199463
249,Random,0,249,1.081037998199463
250,Random,0,250,1.081037998199463
251,Random,0,251,1.081037998199463
252,Random,0,252,1.081037998199463
253,Random,0,253,1.081037998199463
254,Random,0,254,1.081037998199463
255,Random,0,255,1.081037998199463
256,Random,0,256,1.081037998199463
257,Random,0,257,1.081037998199463
258,Random,0,258,1.081037998199463
259,Random,0,259,1.081037998199463
260,Random,0,260,1.081037998199463
261,Random,0,261,1.081037998199463
262,Random,0,262,1.081037998199463
263,Random,0,263,1.081037998199463
264,Random,0,264,1.081037998199463
265,Random,0,265,1.081037998199463
266,Random,0,266,1.081037998199463
267,Random,0,267,1.081037998199463
268,Random,0,268,1.081037998199463
269,Random,0,269,1.081037998199463
270,Random,0,270,1.081037998199463
271,Random,0,271,1.081037998199463
272,Random,0,272,1.081037998199463
273,Random,0,273,1.081037998199463
274,Random,0,274,1.081037998199463
275,Random,0,275,1.081037998199463
276,Random,0,276,1.081037998199463
277,Random,0,277,1.081037998199463
278,Random,0,278,1.081037998199463
279,Random,0,279,1.081037998199463
280,Random,0,280,1.081037998199463
281,Random,0,281,1.081037998199463
282,Random,0,282,1.081037998199463
283,Random,0,283,1.081037998199463
284,Random,0,284,1.081037998199463
285,Random,0,285,1.081037998199463
286,Random,0,286,1.081037998199463
287,Random,0,287,1.081037998199463
288,Random,0,288,1.081037998199463
289,Random,0,289,1.081037998199463
290,Random,0,290,1.081037998199463
291,Random,0,291,1.081037998199463
292,Random,0,292,1.081037998199463
