,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,Random,0,0,0.12974430620670319
1,Random,0,1,0.12974430620670319
2,Random,0,2,0.12974430620670319
3,Random,0,3,0.12974430620670319
4,Random,0,4,0.12974430620670319
5,Random,0,5,0.7374619245529175
6,Random,0,6,0.7374619245529175
7,Random,0,7,0.7374619245529175
8,Random,0,8,0.7374619245529175
9,Random,0,9,0.7374619245529175
10,Random,0,10,0.7374619245529175
11,Random,0,11,0.7374619245529175
12,Random,0,12,0.7767995595932007
13,Random,0,13,0.9857339859008789
14,Random,0,14,0.9899805784225464
15,Random,0,15,0.9899805784225464
16,Random,0,16,0.9899805784225464
17,Random,0,17,0.9899805784225464
18,Random,0,18,0.9899805784225464
19,Random,0,19,0.9899805784225464
20,Random,0,20,0.9899805784225464
21,Random,0,21,0.9899805784225464
22,Random,0,22,0.9899805784225464
23,Random,0,23,0.9899805784225464
24,Random,0,24,0.9899805784225464
25,Random,0,25,0.9899805784225464
26,Random,0,26,0.9899805784225464
27,Random,0,27,0.9899805784225464
28,Random,0,28,0.9899805784225464
29,Random,0,29,0.9899805784225464
30,Random,0,30,0.9899805784225464
31,Random,0,31,0.9899805784225464
32,Random,0,32,0.9899805784225464
33,Random,0,33,0.9899805784225464
34,Random,0,34,0.9899805784225464
35,Random,0,35,0.9899805784225464
36,Random,0,36,0.9899805784225464
37,Random,0,37,0.9899805784225464
38,Random,0,38,0.9899805784225464
39,Random,0,39,0.9899805784225464
40,Random,0,40,0.9943747520446777
41,Random,0,41,0.9943747520446777
42,Random,0,42,0.9943747520446777
43,Random,0,43,0.9943747520446777
44,Random,0,44,0.9943747520446777
45,Random,0,45,0.9943747520446777
46,Random,0,46,0.9943747520446777
47,Random,0,47,0.9943747520446777
48,Random,0,48,0.9943747520446777
49,Random,0,49,0.9943747520446777
50,Random,0,50,0.9943747520446777
51,Random,0,51,0.9943747520446777
52,Random,0,52,0.9943747520446777
53,Random,0,53,0.9943747520446777
54,Random,0,54,0.9943747520446777
55,Random,0,55,0.9943747520446777
56,Random,0,56,0.9943747520446777
57,Random,0,57,0.9943747520446777
58,Random,0,58,0.9943747520446777
59,Random,0,59,0.9943747520446777
60,Random,0,60,0.9943747520446777
61,Random,0,61,0.9943747520446777
62,Random,0,62,0.9943747520446777
63,Random,0,63,0.9943747520446777
64,Random,0,64,0.9943747520446777
65,Random,0,65,0.9943747520446777
66,Random,0,66,0.9943747520446777
67,Random,0,67,0.9943747520446777
68,Random,0,68,0.9943747520446777
69,Random,0,69,0.9943747520446777
70,Random,0,70,0.9943747520446777
71,Random,0,71,0.9943747520446777
72,Random,0,72,0.9943747520446777
73,Random,0,73,0.9943747520446777
74,Random,0,74,0.9943747520446777
75,Random,0,75,0.9943747520446777
76,Random,0,76,0.9943747520446777
77,Random,0,77,0.9943747520446777
78,Random,0,78,0.9943747520446777
79,Random,0,79,0.9943747520446777
80,Random,0,80,0.9943747520446777
81,Random,0,81,0.9943747520446777
82,Random,0,82,0.9943747520446777
83,Random,0,83,0.9943747520446777
84,Random,0,84,0.9943747520446777
85,Random,0,85,0.9943747520446777
86,Random,0,86,0.9943747520446777
87,Random,0,87,0.9943747520446777
88,Random,0,88,0.9943747520446777
89,Random,0,89,0.9943747520446777
90,Random,0,90,0.9943747520446777
91,Random,0,91,0.9943747520446777
92,Random,0,92,0.9943747520446777
93,Random,0,93,0.9943747520446777
94,Random,0,94,0.9943747520446777
95,Random,0,95,0.9943747520446777
96,Random,0,96,0.9943747520446777
97,Random,0,97,0.9943747520446777
98,Random,0,98,0.9943747520446777
99,Random,0,99,0.9943747520446777
100,Random,0,100,0.9943747520446777
101,Random,0,101,0.9943747520446777
102,Random,0,102,0.9943747520446777
103,Random,0,103,0.9943747520446777
104,Random,0,104,0.9943747520446777
105,Random,0,105,0.9943747520446777
106,Random,0,106,0.9943747520446777
107,Random,0,107,0.9943747520446777
108,Random,0,108,0.9943747520446777
109,Random,0,109,0.9943747520446777
110,Random,0,110,0.9943747520446777
111,Random,0,111,0.9943747520446777
112,Random,0,112,0.9943747520446777
113,Random,0,113,0.9943747520446777
114,Random,0,114,0.9943747520446777
115,Random,0,115,0.9943747520446777
116,Random,0,116,0.9943747520446777
117,Random,0,117,0.9943747520446777
118,Random,0,118,0.9943747520446777
119,Random,0,119,0.9943747520446777
120,Random,0,120,0.9943747520446777
121,Random,0,121,0.9943747520446777
122,Random,0,122,0.9943747520446777
123,Random,0,123,0.9943747520446777
124,Random,0,124,0.9943747520446777
125,Random,0,125,0.9943747520446777
126,Random,0,126,0.9943747520446777
127,Random,0,127,0.9943747520446777
128,Random,0,128,0.9943747520446777
129,Random,0,129,0.9943747520446777
130,Random,0,130,0.9943747520446777
131,Random,0,131,0.9943747520446777
132,Random,0,132,0.9943747520446777
133,Random,0,133,0.9943747520446777
134,Random,0,134,0.9943747520446777
135,Random,0,135,0.9943747520446777
136,Random,0,136,0.9943747520446777
137,Random,0,137,0.9943747520446777
138,Random,0,138,0.9943747520446777
139,Random,0,139,0.9943747520446777
140,Random,0,140,0.9943747520446777
141,Random,0,141,0.9943747520446777
142,Random,0,142,0.9943747520446777
143,Random,0,143,0.9943747520446777
144,Random,0,144,0.9943747520446777
145,Random,0,145,0.9943747520446777
146,Random,0,146,0.9943747520446777
147,Random,0,147,0.9943747520446777
148,Random,0,148,0.9943747520446777
149,Random,0,149,0.9943747520446777
150,Random,0,150,0.9943747520446777
151,Random,0,151,0.9943747520446777
152,Random,0,152,0.9943747520446777
153,Random,0,153,0.9943747520446777
154,Random,0,154,0.9943747520446777
155,Random,0,155,0.9943747520446777
156,Random,0,156,0.9943747520446777
157,Random,0,157,0.9943747520446777
158,Random,0,158,0.9943747520446777
159,Random,0,159,0.9943747520446777
160,Random,0,160,0.9943747520446777
161,Random,0,161,0.9943747520446777
162,Random,0,162,0.9943747520446777
163,Random,0,163,0.9943747520446777
164,Random,0,164,0.9943747520446777
165,Random,0,165,0.9943747520446777
166,Random,0,166,0.9943747520446777
167,Random,0,167,0.9943747520446777
168,Random,0,168,0.9943747520446777
169,Random,0,169,0.9943747520446777
170,Random,0,170,0.9943747520446777
171,Random,0,171,0.9943747520446777
172,Random,0,172,0.9943747520446777
173,Random,0,173,0.9943747520446777
174,Random,0,174,0.9943747520446777
175,Random,0,175,0.9986431002616882
176,Random,0,176,0.9986431002616882
177,Random,0,177,0.9986431002616882
178,Random,0,178,0.9986431002616882
179,Random,0,179,0.9986431002616882
180,Random,0,180,0.9986431002616882
181,Random,0,181,0.9986431002616882
182,Random,0,182,0.9986431002616882
183,Random,0,183,0.9986431002616882
184,Random,0,184,0.9986431002616882
185,Random,0,185,0.9986431002616882
186,Random,0,186,0.9986431002616882
187,Random,0,187,0.9986431002616882
188,Random,0,188,0.9986431002616882
189,Random,0,189,0.9986431002616882
190,Random,0,190,0.9986431002616882
191,Random,0,191,0.9986431002616882
192,Random,0,192,0.9986431002616882
193,Random,0,193,0.9986431002616882
194,Random,0,194,0.9986431002616882
195,Random,0,195,0.9986431002616882
196,Random,0,196,0.9986431002616882
197,Random,0,197,0.9986431002616882
198,Random,0,198,0.9986431002616882
199,Random,0,199,0.9986431002616882
200,Random,0,200,0.9986431002616882
201,Random,0,201,0.9986431002616882
202,Random,0,202,1.0114920139312744
203,Random,0,203,1.0354665517807007
204,Random,0,204,1.0354665517807007
205,Random,0,205,1.0354665517807007
206,Random,0,206,1.0354665517807007
207,Random,0,207,1.0354665517807007
208,Random,0,208,1.0354665517807007
209,Random,0,209,1.0354665517807007
210,Random,0,210,1.0354665517807007
211,Random,0,211,1.0354665517807007
212,Random,0,212,1.0354665517807007
213,Random,0,213,1.0354665517807007
214,Random,0,214,1.0354665517807007
215,Random,0,215,1.0354665517807007
216,Random,0,216,1.0354665517807007
217,Random,0,217,1.0354665517807007
218,Random,0,218,1.0354665517807007
219,Random,0,219,1.0354665517807007
220,Random,0,220,1.0354665517807007
221,Random,0,221,1.0354665517807007
222,Random,0,222,1.0354665517807007
223,Random,0,223,1.0354665517807007
224,Random,0,224,1.0354665517807007
225,Random,0,225,1.0354665517807007
226,Random,0,226,1.0354665517807007
227,Random,0,227,1.0354665517807007
228,Random,0,228,1.0354665517807007
229,Random,0,229,1.0354665517807007
230,Random,0,230,1.0354665517807007
231,Random,0,231,1.0354665517807007
232,Random,0,232,1.0354665517807007
233,Random,0,233,1.0354665517807007
234,Random,0,234,1.0354665517807007
235,Random,0,235,1.0354665517807007
236,Random,0,236,1.0354665517807007
237,Random,0,237,1.0354665517807007
238,Random,0,238,1.0354665517807007
239,Random,0,239,1.0354665517807007
240,Random,0,240,1.0354665517807007
241,Random,0,241,1.0354665517807007
242,Random,0,242,1.0354665517807007
243,Random,0,243,1.0354665517807007
244,Random,0,244,1.0354665517807007
245,Random,0,245,1.0354665517807007
246,Random,0,246,1.0354665517807007
247,Random,0,247,1.0354665517807007
248,Random,0,248,1.0354665517807007
249,Random,0,249,1.0354665517807007
250,Random,0,250,1.0354665517807007
251,Random,0,251,1.0354665517807007
252,Random,0,252,1.0354665517807007
253,Random,0,253,1.0354665517807007
254,Random,0,254,1.0354665517807007
255,Random,0,255,1.0354665517807007
256,Random,0,256,1.0354665517807007
257,Random,0,257,1.0354665517807007
258,Random,0,258,1.0354665517807007
259,Random,0,259,1.0354665517807007
260,Random,0,260,1.0354665517807007
261,Random,0,261,1.0354665517807007
262,Random,0,262,1.0354665517807007
263,Random,0,263,1.0354665517807007
264,Random,0,264,1.0354665517807007
265,Random,0,265,1.0354665517807007
266,Random,0,266,1.0354665517807007
267,Random,0,267,1.0354665517807007
268,Random,0,268,1.0354665517807007
269,Random,0,269,1.0354665517807007
270,Random,0,270,1.0354665517807007
271,Random,0,271,1.0354665517807007
272,Random,0,272,1.0354665517807007
273,Random,0,273,1.0354665517807007
274,Random,0,274,1.0354665517807007
275,Random,0,275,1.0354665517807007
276,Random,0,276,1.0354665517807007
277,Random,0,277,1.0354665517807007
278,Random,0,278,1.0354665517807007
279,Random,0,279,1.0354665517807007
280,Random,0,280,1.0354665517807007
281,Random,0,281,1.0354665517807007
282,Random,0,282,1.0354665517807007
283,Random,0,283,1.0354665517807007
284,Random,0,284,1.0354665517807007
285,Random,0,285,1.0354665517807007
286,Random,0,286,1.0354665517807007
287,Random,0,287,1.0354665517807007
288,Random,0,288,1.0354665517807007
289,Random,0,289,1.0354665517807007
290,Random,0,290,1.0354665517807007
291,Random,0,291,1.0354665517807007
292,Random,0,292,1.0354665517807007
293,Random,0,293,1.0354665517807007
294,Random,0,294,1.0354665517807007
295,Random,0,295,1.0354665517807007
296,Random,0,296,1.0354665517807007
297,Random,0,297,1.0354665517807007
298,Random,0,298,1.0354665517807007
299,Random,0,299,1.0354665517807007
300,Random,0,300,1.0354665517807007
301,Random,0,301,1.0354665517807007
302,Random,0,302,1.0354665517807007
303,Random,0,303,1.0354665517807007
304,Random,0,304,1.0354665517807007
305,Random,0,305,1.0354665517807007
306,Random,0,306,1.0354665517807007
307,Random,0,307,1.0354665517807007
308,Random,0,308,1.0354665517807007
309,Random,0,309,1.0354665517807007
310,Random,0,310,1.0354665517807007
311,Random,0,311,1.0354665517807007
312,Random,0,312,1.0354665517807007
313,Random,0,313,1.0354665517807007
314,Random,0,314,1.0354665517807007
315,Random,0,315,1.0354665517807007
316,Random,0,316,1.0354665517807007
317,Random,0,317,1.0354665517807007
318,Random,0,318,1.0354665517807007
319,Random,0,319,1.0354665517807007
320,Random,0,320,1.0354665517807007
321,Random,0,321,1.0354665517807007
322,Random,0,322,1.0354665517807007
323,Random,0,323,1.0354665517807007
324,Random,0,324,1.0354665517807007
325,Random,0,325,1.0354665517807007
326,Random,0,326,1.0354665517807007
327,Random,0,327,1.0354665517807007
328,Random,0,328,1.0354665517807007
329,Random,0,329,1.0354665517807007
330,Random,0,330,1.0354665517807007
331,Random,0,331,1.0354665517807007
332,Random,0,332,1.0354665517807007
333,Random,0,333,1.0354665517807007
334,Random,0,334,1.0354665517807007
335,Random,0,335,1.0354665517807007
336,Random,0,336,1.0354665517807007
337,Random,0,337,1.0354665517807007
338,Random,0,338,1.0354665517807007
339,Random,0,339,1.0354665517807007
340,Random,0,340,1.0354665517807007
341,Random,0,341,1.0354665517807007
342,Random,0,342,1.0354665517807007
343,Random,0,343,1.0354665517807007
344,Random,0,344,1.0354665517807007
345,Random,0,345,1.0354665517807007
346,Random,0,346,1.0354665517807007
347,Random,0,347,1.0354665517807007
348,Random,0,348,1.0354665517807007
349,Random,0,349,1.0354665517807007
350,Random,0,350,1.0354665517807007
351,Random,0,351,1.0354665517807007
352,Random,0,352,1.0354665517807007
353,Random,0,353,1.0354665517807007
354,Random,0,354,1.0354665517807007
355,Random,0,355,1.0354665517807007
356,Random,0,356,1.0354665517807007
357,Random,0,357,1.0354665517807007
358,Random,0,358,1.0354665517807007
359,Random,0,359,1.0354665517807007
360,Random,0,360,1.0354665517807007
361,Random,0,361,1.0354665517807007
362,Random,0,362,1.0354665517807007
363,Random,0,363,1.0354665517807007
364,Random,0,364,1.0354665517807007
365,Random,0,365,1.0354665517807007
366,Random,0,366,1.0354665517807007
367,Random,0,367,1.0354665517807007
368,Random,0,368,1.0354665517807007
369,Random,0,369,1.0354665517807007
370,Random,0,370,1.0354665517807007
371,Random,0,371,1.0354665517807007
372,Random,0,372,1.0354665517807007
373,Random,0,373,1.0354665517807007
374,Random,0,374,1.0354665517807007
375,Random,0,375,1.0354665517807007
376,Random,0,376,1.0354665517807007
