,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,UpperConfidenceBound,0,0,-0.16877339780330658
1,UpperConfidenceBound,0,1,0.0011629200307652354
2,UpperConfidenceBound,0,2,0.12046760320663452
3,UpperConfidenceBound,0,3,0.12046760320663452
4,UpperConfidenceBound,0,4,0.20943130552768707
5,UpperConfidenceBound,0,5,0.20943130552768707
6,UpperConfidenceBound,0,6,0.21022389829158783
7,UpperConfidenceBound,0,7,0.34654250741004944
8,UpperConfidenceBound,0,8,0.34654250741004944
9,UpperConfidenceBound,0,9,0.34654250741004944
10,UpperConfidenceBound,0,10,0.34654250741004944
11,UpperConfidenceBound,0,11,0.47057661414146423
12,UpperConfidenceBound,0,12,0.47057661414146423
13,UpperConfidenceBound,0,13,0.47057661414146423
14,UpperConfidenceBound,0,14,0.47057661414146423
15,UpperConfidenceBound,0,15,0.47057661414146423
16,UpperConfidenceBound,0,16,0.47057661414146423
17,UpperConfidenceBound,0,17,0.8342766761779785
18,UpperConfidenceBound,0,18,0.8342766761779785
19,UpperConfidenceBound,0,19,0.8342766761779785
20,UpperConfidenceBound,0,20,0.8342766761779785
21,UpperConfidenceBound,0,21,0.8342766761779785
22,UpperConfidenceBound,0,22,0.8342766761779785
23,UpperConfidenceBound,0,23,0.8342766761779785
24,UpperConfidenceBound,0,24,0.8342766761779785
25,UpperConfidenceBound,0,25,0.8342766761779785
26,UpperConfidenceBound,0,26,0.8342766761779785
27,UpperConfidenceBound,0,27,0.8342766761779785
28,UpperConfidenceBound,0,28,0.8342766761779785
29,UpperConfidenceBound,0,29,0.8342766761779785
30,UpperConfidenceBound,0,30,0.8342766761779785
31,UpperConfidenceBound,0,31,0.8342766761779785
32,UpperConfidenceBound,0,32,0.8342766761779785
33,UpperConfidenceBound,0,33,0.8342766761779785
34,UpperConfidenceBound,0,34,0.8342766761779785
35,UpperConfidenceBound,0,35,0.8342766761779785
36,UpperConfidenceBound,0,36,0.8342766761779785
37,UpperConfidenceBound,0,37,0.8342766761779785
38,UpperConfidenceBound,0,38,0.8342766761779785
39,UpperConfidenceBound,0,39,0.8342766761779785
40,UpperConfidenceBound,0,40,0.8342766761779785
41,UpperConfidenceBound,0,41,0.8342766761779785
42,UpperConfidenceBound,0,42,0.8342766761779785
43,UpperConfidenceBound,0,43,0.8342766761779785
44,UpperConfidenceBound,0,44,0.8342766761779785
45,UpperConfidenceBound,0,45,0.8342766761779785
46,UpperConfidenceBound,0,46,0.8342766761779785
47,UpperConfidenceBound,0,47,0.8342766761779785
48,UpperConfidenceBound,0,48,0.8342766761779785
49,UpperConfidenceBound,0,49,0.8342766761779785
50,UpperConfidenceBound,0,50,0.8342766761779785
51,UpperConfidenceBound,0,51,0.8342766761779785
52,UpperConfidenceBound,0,52,0.8342766761779785
53,UpperConfidenceBound,0,53,0.8342766761779785
54,UpperConfidenceBound,0,54,0.8342766761779785
55,UpperConfidenceBound,0,55,0.8342766761779785
56,UpperConfidenceBound,0,56,0.8342766761779785
57,UpperConfidenceBound,0,57,0.8342766761779785
58,UpperConfidenceBound,0,58,0.8342766761779785
59,UpperConfidenceBound,0,59,0.8342766761779785
60,UpperConfidenceBound,0,60,0.8342766761779785
61,UpperConfidenceBound,0,61,0.8342766761779785
62,UpperConfidenceBound,0,62,0.8342766761779785
63,UpperConfidenceBound,0,63,0.8342766761779785
64,UpperConfidenceBound,0,64,0.8342766761779785
65,UpperConfidenceBound,0,65,0.8342766761779785
66,UpperConfidenceBound,0,66,0.8342766761779785
67,UpperConfidenceBound,0,67,0.8342766761779785
68,UpperConfidenceBound,0,68,0.8342766761779785
69,UpperConfidenceBound,0,69,0.8342766761779785
70,UpperConfidenceBound,0,70,0.8342766761779785
71,UpperConfidenceBound,0,71,0.8342766761779785
72,UpperConfidenceBound,0,72,0.8342766761779785
73,UpperConfidenceBound,0,73,0.8342766761779785
74,UpperConfidenceBound,0,74,0.8342766761779785
75,UpperConfidenceBound,0,75,0.8342766761779785
76,UpperConfidenceBound,0,76,0.8342766761779785
77,UpperConfidenceBound,0,77,0.8342766761779785
78,UpperConfidenceBound,0,78,0.9287660717964172
79,UpperConfidenceBound,0,79,0.9287660717964172
80,UpperConfidenceBound,0,80,0.9287660717964172
81,UpperConfidenceBound,0,81,0.9287660717964172
82,UpperConfidenceBound,0,82,0.9287660717964172
83,UpperConfidenceBound,0,83,0.9287660717964172
84,UpperConfidenceBound,0,84,0.9287660717964172
85,UpperConfidenceBound,0,85,0.9287660717964172
86,UpperConfidenceBound,0,86,0.9287660717964172
87,UpperConfidenceBound,0,87,0.9287660717964172
88,UpperConfidenceBound,0,88,0.9287660717964172
89,UpperConfidenceBound,0,89,0.9287660717964172
90,UpperConfidenceBound,0,90,0.9287660717964172
91,UpperConfidenceBound,0,91,0.9287660717964172
92,UpperConfidenceBound,0,92,0.9287660717964172
93,UpperConfidenceBound,0,93,0.9287660717964172
94,UpperConfidenceBound,0,94,0.9287660717964172
95,UpperConfidenceBound,0,95,0.9287660717964172
96,UpperConfidenceBound,0,96,0.9287660717964172
97,UpperConfidenceBound,0,97,0.9287660717964172
98,UpperConfidenceBound,0,98,0.9287660717964172
99,UpperConfidenceBound,0,99,0.9287660717964172
100,UpperConfidenceBound,0,100,0.9287660717964172
101,UpperConfidenceBound,0,101,0.9287660717964172
102,UpperConfidenceBound,0,102,0.9287660717964172
103,UpperConfidenceBound,0,103,0.9287660717964172
104,UpperConfidenceBound,0,104,0.9287660717964172
105,UpperConfidenceBound,0,105,0.9287660717964172
106,UpperConfidenceBound,0,106,0.9287660717964172
107,UpperConfidenceBound,0,107,0.9287660717964172
108,UpperConfidenceBound,0,108,0.9287660717964172
109,UpperConfidenceBound,0,109,0.9287660717964172
110,UpperConfidenceBound,0,110,0.9287660717964172
111,UpperConfidenceBound,0,111,0.9287660717964172
112,UpperConfidenceBound,0,112,0.9287660717964172
113,UpperConfidenceBound,0,113,0.9287660717964172
114,UpperConfidenceBound,0,114,0.9287660717964172
115,UpperConfidenceBound,0,115,0.9287660717964172
116,UpperConfidenceBound,0,116,0.9287660717964172
117,UpperConfidenceBound,0,117,0.9287660717964172
118,UpperConfidenceBound,0,118,0.9287660717964172
119,UpperConfidenceBound,0,119,0.9287660717964172
120,UpperConfidenceBound,0,120,0.9287660717964172
121,UpperConfidenceBound,0,121,0.9287660717964172
122,UpperConfidenceBound,0,122,0.9287660717964172
123,UpperConfidenceBound,0,123,0.9287660717964172
124,UpperConfidenceBound,0,124,0.9287660717964172
125,UpperConfidenceBound,0,125,0.9287660717964172
126,UpperConfidenceBound,0,126,0.9287660717964172
127,UpperConfidenceBound,0,127,0.9287660717964172
128,UpperConfidenceBound,0,128,0.9287660717964172
129,UpperConfidenceBound,0,129,0.9287660717964172
130,UpperConfidenceBound,0,130,0.9287660717964172
131,UpperConfidenceBound,0,131,0.9287660717964172
132,UpperConfidenceBound,0,132,0.9287660717964172
133,UpperConfidenceBound,0,133,0.9287660717964172
134,UpperConfidenceBound,0,134,0.9287660717964172
135,UpperConfidenceBound,0,135,0.9287660717964172
136,UpperConfidenceBound,0,136,0.9287660717964172
137,UpperConfidenceBound,0,137,0.9287660717964172
138,UpperConfidenceBound,0,138,0.9287660717964172
139,UpperConfidenceBound,0,139,0.9287660717964172
140,UpperConfidenceBound,0,140,0.9287660717964172
141,UpperConfidenceBound,0,141,0.9287660717964172
142,UpperConfidenceBound,0,142,0.9287660717964172
143,UpperConfidenceBound,0,143,0.9287660717964172
144,UpperConfidenceBound,0,144,0.9287660717964172
145,UpperConfidenceBound,0,145,0.9287660717964172
146,UpperConfidenceBound,0,146,0.9287660717964172
147,UpperConfidenceBound,0,147,0.9287660717964172
148,UpperConfidenceBound,0,148,0.9287660717964172
149,UpperConfidenceBound,0,149,0.9287660717964172
150,UpperConfidenceBound,0,150,0.9287660717964172
151,UpperConfidenceBound,0,151,0.9287660717964172
152,UpperConfidenceBound,0,152,0.9287660717964172
153,UpperConfidenceBound,0,153,0.9287660717964172
154,UpperConfidenceBound,0,154,0.9287660717964172
155,UpperConfidenceBound,0,155,0.9287660717964172
156,UpperConfidenceBound,0,156,0.9287660717964172
157,UpperConfidenceBound,0,157,0.9287660717964172
158,UpperConfidenceBound,0,158,0.9287660717964172
159,UpperConfidenceBound,0,159,0.9287660717964172
160,UpperConfidenceBound,0,160,0.9287660717964172
161,UpperConfidenceBound,0,161,0.9287660717964172
162,UpperConfidenceBound,0,162,0.9287660717964172
163,UpperConfidenceBound,0,163,0.9287660717964172
164,UpperConfidenceBound,0,164,0.9287660717964172
165,UpperConfidenceBound,0,165,0.9287660717964172
166,UpperConfidenceBound,0,166,0.9287660717964172
167,UpperConfidenceBound,0,167,0.9287660717964172
168,UpperConfidenceBound,0,168,0.9287660717964172
169,UpperConfidenceBound,0,169,0.9287660717964172
170,UpperConfidenceBound,0,170,0.9287660717964172
171,UpperConfidenceBound,0,171,0.9287660717964172
