,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,ProbabilityOfImprovement,0,0,-0.15617839992046356
1,ProbabilityOfImprovement,0,1,0.0011629200307652354
2,ProbabilityOfImprovement,0,2,0.6280489563941956
3,ProbabilityOfImprovement,0,3,0.9076948761940002
4,ProbabilityOfImprovement,0,4,0.9076948761940002
5,ProbabilityOfImprovement,0,5,0.9076948761940002
6,ProbabilityOfImprovement,0,6,0.9076948761940002
7,ProbabilityOfImprovement,0,7,0.9076948761940002
8,ProbabilityOfImprovement,0,8,0.9076948761940002
9,ProbabilityOfImprovement,0,9,0.9076948761940002
10,ProbabilityOfImprovement,0,10,0.9076948761940002
11,ProbabilityOfImprovement,0,11,0.9076948761940002
12,ProbabilityOfImprovement,0,12,0.9076948761940002
13,ProbabilityOfImprovement,0,13,0.9076948761940002
14,ProbabilityOfImprovement,0,14,0.9076948761940002
15,ProbabilityOfImprovement,0,15,0.9076948761940002
16,ProbabilityOfImprovement,0,16,0.9076948761940002
17,ProbabilityOfImprovement,0,17,0.9076948761940002
18,ProbabilityOfImprovement,0,18,0.9076948761940002
19,ProbabilityOfImprovement,0,19,0.9076948761940002
20,ProbabilityOfImprovement,0,20,0.9076948761940002
21,ProbabilityOfImprovement,0,21,0.9076948761940002
22,ProbabilityOfImprovement,0,22,0.9076948761940002
23,ProbabilityOfImprovement,0,23,0.9076948761940002
24,ProbabilityOfImprovement,0,24,0.9076948761940002
25,ProbabilityOfImprovement,0,25,0.9076948761940002
26,ProbabilityOfImprovement,0,26,0.9076948761940002
27,ProbabilityOfImprovement,0,27,0.9076948761940002
28,ProbabilityOfImprovement,0,28,0.9076948761940002
29,ProbabilityOfImprovement,0,29,0.9076948761940002
30,ProbabilityOfImprovement,0,30,0.9076948761940002
31,ProbabilityOfImprovement,0,31,0.9076948761940002
32,ProbabilityOfImprovement,0,32,0.9076948761940002
33,ProbabilityOfImprovement,0,33,0.9076948761940002
34,ProbabilityOfImprovement,0,34,0.9076948761940002
35,ProbabilityOfImprovement,0,35,0.9076948761940002
36,ProbabilityOfImprovement,0,36,0.9076948761940002
37,ProbabilityOfImprovement,0,37,0.9076948761940002
38,ProbabilityOfImprovement,0,38,0.9076948761940002
39,ProbabilityOfImprovement,0,39,0.9076948761940002
40,ProbabilityOfImprovement,0,40,0.9076948761940002
41,ProbabilityOfImprovement,0,41,0.9076948761940002
42,ProbabilityOfImprovement,0,42,0.9076948761940002
43,ProbabilityOfImprovement,0,43,0.9076948761940002
44,ProbabilityOfImprovement,0,44,0.9076948761940002
45,ProbabilityOfImprovement,0,45,0.9076948761940002
46,ProbabilityOfImprovement,0,46,0.9076948761940002
47,ProbabilityOfImprovement,0,47,0.9076948761940002
48,ProbabilityOfImprovement,0,48,0.9076948761940002
49,ProbabilityOfImprovement,0,49,0.9076948761940002
50,ProbabilityOfImprovement,0,50,0.9076948761940002
51,ProbabilityOfImprovement,0,51,0.9076948761940002
52,ProbabilityOfImprovement,0,52,0.9076948761940002
53,ProbabilityOfImprovement,0,53,0.9076948761940002
54,ProbabilityOfImprovement,0,54,0.9076948761940002
55,ProbabilityOfImprovement,0,55,0.9076948761940002
56,ProbabilityOfImprovement,0,56,0.9076948761940002
57,ProbabilityOfImprovement,0,57,0.9076948761940002
58,ProbabilityOfImprovement,0,58,0.9076948761940002
59,ProbabilityOfImprovement,0,59,0.9076948761940002
60,ProbabilityOfImprovement,0,60,0.9076948761940002
61,ProbabilityOfImprovement,0,61,0.9076948761940002
62,ProbabilityOfImprovement,0,62,0.9076948761940002
63,ProbabilityOfImprovement,0,63,0.9076948761940002
64,ProbabilityOfImprovement,0,64,0.9076948761940002
65,ProbabilityOfImprovement,0,65,0.9076948761940002
66,ProbabilityOfImprovement,0,66,0.9076948761940002
67,ProbabilityOfImprovement,0,67,0.9287660717964172
68,ProbabilityOfImprovement,0,68,0.9287660717964172
69,ProbabilityOfImprovement,0,69,0.9287660717964172
70,ProbabilityOfImprovement,0,70,0.9287660717964172
71,ProbabilityOfImprovement,0,71,0.9287660717964172
72,ProbabilityOfImprovement,0,72,0.9287660717964172
73,ProbabilityOfImprovement,0,73,0.9287660717964172
74,ProbabilityOfImprovement,0,74,0.9287660717964172
75,ProbabilityOfImprovement,0,75,0.9287660717964172
76,ProbabilityOfImprovement,0,76,0.9287660717964172
77,ProbabilityOfImprovement,0,77,0.9287660717964172
78,ProbabilityOfImprovement,0,78,0.9287660717964172
79,ProbabilityOfImprovement,0,79,0.9287660717964172
80,ProbabilityOfImprovement,0,80,0.9287660717964172
81,ProbabilityOfImprovement,0,81,0.9287660717964172
