,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,UpperConfidenceBound,0,0,0.10695460438728333
1,UpperConfidenceBound,0,1,0.5407171845436096
2,UpperConfidenceBound,0,2,0.7557835578918457
3,UpperConfidenceBound,0,3,0.7852556705474854
4,UpperConfidenceBound,0,4,0.7852556705474854
5,UpperConfidenceBound,0,5,0.9076948761940002
6,UpperConfidenceBound,0,6,0.9076948761940002
7,UpperConfidenceBound,0,7,0.9076948761940002
8,UpperConfidenceBound,0,8,0.9076948761940002
9,UpperConfidenceBound,0,9,0.9076948761940002
10,UpperConfidenceBound,0,10,0.9076948761940002
11,UpperConfidenceBound,0,11,0.9076948761940002
12,UpperConfidenceBound,0,12,0.9076948761940002
13,UpperConfidenceBound,0,13,0.9076948761940002
14,UpperConfidenceBound,0,14,0.9076948761940002
15,UpperConfidenceBound,0,15,0.9076948761940002
16,UpperConfidenceBound,0,16,0.9076948761940002
17,UpperConfidenceBound,0,17,0.9076948761940002
18,UpperConfidenceBound,0,18,0.9076948761940002
19,UpperConfidenceBound,0,19,0.9076948761940002
20,UpperConfidenceBound,0,20,0.9076948761940002
21,UpperConfidenceBound,0,21,0.9076948761940002
22,UpperConfidenceBound,0,22,0.9076948761940002
23,UpperConfidenceBound,0,23,0.9076948761940002
24,UpperConfidenceBound,0,24,0.9076948761940002
25,UpperConfidenceBound,0,25,0.9076948761940002
26,UpperConfidenceBound,0,26,0.9076948761940002
27,UpperConfidenceBound,0,27,0.9076948761940002
28,UpperConfidenceBound,0,28,0.9076948761940002
29,UpperConfidenceBound,0,29,0.9076948761940002
30,UpperConfidenceBound,0,30,0.9076948761940002
31,UpperConfidenceBound,0,31,0.9076948761940002
32,UpperConfidenceBound,0,32,0.9076948761940002
33,UpperConfidenceBound,0,33,0.9076948761940002
34,UpperConfidenceBound,0,34,0.9076948761940002
35,UpperConfidenceBound,0,35,0.9076948761940002
36,UpperConfidenceBound,0,36,0.9076948761940002
37,UpperConfidenceBound,0,37,0.9076948761940002
38,UpperConfidenceBound,0,38,0.9076948761940002
39,UpperConfidenceBound,0,39,0.9076948761940002
40,UpperConfidenceBound,0,40,0.9076948761940002
41,UpperConfidenceBound,0,41,0.9076948761940002
42,UpperConfidenceBound,0,42,0.9076948761940002
43,UpperConfidenceBound,0,43,0.9076948761940002
44,UpperConfidenceBound,0,44,0.9076948761940002
45,UpperConfidenceBound,0,45,0.9076948761940002
46,UpperConfidenceBound,0,46,0.9076948761940002
47,UpperConfidenceBound,0,47,0.9076948761940002
48,UpperConfidenceBound,0,48,0.9076948761940002
49,UpperConfidenceBound,0,49,0.9076948761940002
50,UpperConfidenceBound,0,50,0.9076948761940002
51,UpperConfidenceBound,0,51,0.9076948761940002
52,UpperConfidenceBound,0,52,0.9076948761940002
53,UpperConfidenceBound,0,53,0.9076948761940002
54,UpperConfidenceBound,0,54,0.9076948761940002
55,UpperConfidenceBound,0,55,0.9076948761940002
56,UpperConfidenceBound,0,56,0.9076948761940002
57,UpperConfidenceBound,0,57,0.9076948761940002
58,UpperConfidenceBound,0,58,0.9076948761940002
59,UpperConfidenceBound,0,59,0.9076948761940002
60,UpperConfidenceBound,0,60,0.9076948761940002
61,UpperConfidenceBound,0,61,0.9076948761940002
62,UpperConfidenceBound,0,62,0.9076948761940002
63,UpperConfidenceBound,0,63,0.9076948761940002
64,UpperConfidenceBound,0,64,0.9076948761940002
65,UpperConfidenceBound,0,65,0.9076948761940002
66,UpperConfidenceBound,0,66,0.9076948761940002
67,UpperConfidenceBound,0,67,0.9076948761940002
68,UpperConfidenceBound,0,68,0.9076948761940002
69,UpperConfidenceBound,0,69,0.9076948761940002
70,UpperConfidenceBound,0,70,0.9076948761940002
71,UpperConfidenceBound,0,71,0.9076948761940002
72,UpperConfidenceBound,0,72,0.9076948761940002
73,UpperConfidenceBound,0,73,0.9076948761940002
74,UpperConfidenceBound,0,74,0.9076948761940002
75,UpperConfidenceBound,0,75,0.9076948761940002
76,UpperConfidenceBound,0,76,0.9076948761940002
77,UpperConfidenceBound,0,77,0.9076948761940002
78,UpperConfidenceBound,0,78,0.9076948761940002
79,UpperConfidenceBound,0,79,0.9076948761940002
80,UpperConfidenceBound,0,80,0.9076948761940002
81,UpperConfidenceBound,0,81,0.9076948761940002
82,UpperConfidenceBound,0,82,0.9076948761940002
83,UpperConfidenceBound,0,83,0.9076948761940002
84,UpperConfidenceBound,0,84,0.9076948761940002
85,UpperConfidenceBound,0,85,0.9076948761940002
86,UpperConfidenceBound,0,86,0.9076948761940002
87,UpperConfidenceBound,0,87,0.9076948761940002
88,UpperConfidenceBound,0,88,0.9076948761940002
89,UpperConfidenceBound,0,89,0.9076948761940002
90,UpperConfidenceBound,0,90,0.9076948761940002
91,UpperConfidenceBound,0,91,0.9076948761940002
92,UpperConfidenceBound,0,92,0.9076948761940002
93,UpperConfidenceBound,0,93,0.9076948761940002
94,UpperConfidenceBound,0,94,0.9076948761940002
95,UpperConfidenceBound,0,95,0.9076948761940002
96,UpperConfidenceBound,0,96,0.9076948761940002
97,UpperConfidenceBound,0,97,0.9076948761940002
98,UpperConfidenceBound,0,98,0.9076948761940002
99,UpperConfidenceBound,0,99,0.9076948761940002
100,UpperConfidenceBound,0,100,0.9076948761940002
101,UpperConfidenceBound,0,101,0.9076948761940002
102,UpperConfidenceBound,0,102,0.9076948761940002
103,UpperConfidenceBound,0,103,0.9076948761940002
104,UpperConfidenceBound,0,104,0.9076948761940002
105,UpperConfidenceBound,0,105,0.9076948761940002
106,UpperConfidenceBound,0,106,0.9076948761940002
107,UpperConfidenceBound,0,107,0.9076948761940002
108,UpperConfidenceBound,0,108,0.9076948761940002
109,UpperConfidenceBound,0,109,0.9943747520446777
110,UpperConfidenceBound,0,110,0.9943747520446777
111,UpperConfidenceBound,0,111,0.9943747520446777
112,UpperConfidenceBound,0,112,1.0396275520324707
113,UpperConfidenceBound,0,113,1.0396275520324707
114,UpperConfidenceBound,0,114,1.0396275520324707
115,UpperConfidenceBound,0,115,1.0396275520324707
116,UpperConfidenceBound,0,116,1.0396275520324707
117,UpperConfidenceBound,0,117,1.0396275520324707
118,UpperConfidenceBound,0,118,1.0396275520324707
119,UpperConfidenceBound,0,119,1.0396275520324707
120,UpperConfidenceBound,0,120,1.0396275520324707
121,UpperConfidenceBound,0,121,1.0396275520324707
122,UpperConfidenceBound,0,122,1.0396275520324707
123,UpperConfidenceBound,0,123,1.0396275520324707
124,UpperConfidenceBound,0,124,1.0396275520324707
125,UpperConfidenceBound,0,125,1.0396275520324707
126,UpperConfidenceBound,0,126,1.0396275520324707
127,UpperConfidenceBound,0,127,1.0396275520324707
128,UpperConfidenceBound,0,128,1.0396275520324707
129,UpperConfidenceBound,0,129,1.0396275520324707
130,UpperConfidenceBound,0,130,1.0396275520324707
131,UpperConfidenceBound,0,131,1.0396275520324707
132,UpperConfidenceBound,0,132,1.0396275520324707
133,UpperConfidenceBound,0,133,1.0396275520324707
134,UpperConfidenceBound,0,134,1.0396275520324707
135,UpperConfidenceBound,0,135,1.0396275520324707
136,UpperConfidenceBound,0,136,1.0396275520324707
137,UpperConfidenceBound,0,137,1.0396275520324707
138,UpperConfidenceBound,0,138,1.0396275520324707
139,UpperConfidenceBound,0,139,1.0396275520324707
140,UpperConfidenceBound,0,140,1.0396275520324707
141,UpperConfidenceBound,0,141,1.0396275520324707
142,UpperConfidenceBound,0,142,1.0396275520324707
143,UpperConfidenceBound,0,143,1.0396275520324707
144,UpperConfidenceBound,0,144,1.0396275520324707
145,UpperConfidenceBound,0,145,1.0396275520324707
146,UpperConfidenceBound,0,146,1.0396275520324707
147,UpperConfidenceBound,0,147,1.0396275520324707
148,UpperConfidenceBound,0,148,1.0396275520324707
149,UpperConfidenceBound,0,149,1.0396275520324707
150,UpperConfidenceBound,0,150,1.0396275520324707
151,UpperConfidenceBound,0,151,1.0396275520324707
152,UpperConfidenceBound,0,152,1.0396275520324707
153,UpperConfidenceBound,0,153,1.0396275520324707
154,UpperConfidenceBound,0,154,1.0396275520324707
155,UpperConfidenceBound,0,155,1.0396275520324707
156,UpperConfidenceBound,0,156,1.0396275520324707
157,UpperConfidenceBound,0,157,1.0396275520324707
158,UpperConfidenceBound,0,158,1.0396275520324707
159,UpperConfidenceBound,0,159,1.0396275520324707
160,UpperConfidenceBound,0,160,1.0396275520324707
161,UpperConfidenceBound,0,161,1.0396275520324707
162,UpperConfidenceBound,0,162,1.0396275520324707
163,UpperConfidenceBound,0,163,1.0396275520324707
164,UpperConfidenceBound,0,164,1.0396275520324707
165,UpperConfidenceBound,0,165,1.0396275520324707
166,UpperConfidenceBound,0,166,1.0396275520324707
167,UpperConfidenceBound,0,167,1.0396275520324707
168,UpperConfidenceBound,0,168,1.0396275520324707
169,UpperConfidenceBound,0,169,1.0396275520324707
170,UpperConfidenceBound,0,170,1.0396275520324707
171,UpperConfidenceBound,0,171,1.0396275520324707
172,UpperConfidenceBound,0,172,1.0396275520324707
173,UpperConfidenceBound,0,173,1.0396275520324707
174,UpperConfidenceBound,0,174,1.0396275520324707
175,UpperConfidenceBound,0,175,1.0396275520324707
176,UpperConfidenceBound,0,176,1.0396275520324707
177,UpperConfidenceBound,0,177,1.0396275520324707
178,UpperConfidenceBound,0,178,1.0396275520324707
179,UpperConfidenceBound,0,179,1.0396275520324707
180,UpperConfidenceBound,0,180,1.0396275520324707
181,UpperConfidenceBound,0,181,1.0396275520324707
182,UpperConfidenceBound,0,182,1.0396275520324707
183,UpperConfidenceBound,0,183,1.0396275520324707
184,UpperConfidenceBound,0,184,1.0396275520324707
185,UpperConfidenceBound,0,185,1.0396275520324707
186,UpperConfidenceBound,0,186,1.0396275520324707
187,UpperConfidenceBound,0,187,1.0396275520324707
188,UpperConfidenceBound,0,188,1.0396275520324707
189,UpperConfidenceBound,0,189,1.0396275520324707
190,UpperConfidenceBound,0,190,1.0396275520324707
191,UpperConfidenceBound,0,191,1.0396275520324707
192,UpperConfidenceBound,0,192,1.0396275520324707
193,UpperConfidenceBound,0,193,1.0396275520324707
194,UpperConfidenceBound,0,194,1.0396275520324707
195,UpperConfidenceBound,0,195,1.0396275520324707
196,UpperConfidenceBound,0,196,1.0396275520324707
197,UpperConfidenceBound,0,197,1.0396275520324707
198,UpperConfidenceBound,0,198,1.0396275520324707
199,UpperConfidenceBound,0,199,1.0396275520324707
200,UpperConfidenceBound,0,200,1.0396275520324707
201,UpperConfidenceBound,0,201,1.0396275520324707
202,UpperConfidenceBound,0,202,1.0396275520324707
203,UpperConfidenceBound,0,203,1.0396275520324707
204,UpperConfidenceBound,0,204,1.0396275520324707
205,UpperConfidenceBound,0,205,1.0396275520324707
206,UpperConfidenceBound,0,206,1.0396275520324707
207,UpperConfidenceBound,0,207,1.0396275520324707
208,UpperConfidenceBound,0,208,1.0396275520324707
209,UpperConfidenceBound,0,209,1.0396275520324707
210,UpperConfidenceBound,0,210,1.0396275520324707
